26,Vols violents sans arme contre d'autres victimes,10,10,20,18,6,2,9,6,2,0,0,4,1,4,3,13,6,4,31,17,7,24,2,2,16,7,2,5,3,2,1,3,4,4,4,9,4,9,2,19,1,2,5,52,17,25,24,25,3,5,3,8,5,7,1,0,1,2,3,4,3,17,14,9,6,4,10,6,4,3,1,5,1,2,10,7,7,24,0,0,2,1,3,0,1,15,10,8,7,4,9,12,9,9,12,19,10,9,10,6,11,3,15,8,12,12,17,6,3,12,2,1,5,2,0,20,17,7,20,50,86,11,78,128,84,8,3,2,14,5,21,13,13,15,25,10,59,12,43,33,12,8,22,5,23,7,2,3,18,9,7,8,28,54,5,17,32,10,12,4,3,3,33,6,12,5,13,2,15,6,13,0,2,3,14,4,46,15,47,18,11,6,33,28,2,8,3,5,12,4,3,0,2,11,10,7,9,9,8,1,3,4,3,2,5,1,3,1,3,6,5,2,3,13,4,3,5,32,10,12,15,3,7,7,3,2,10,0,4,7,15,11,36,11,7,42,4,14,44,24,42,34,33,1,4,8,5,7,14,12,14,12,1,5,2,1,1,7,3,3,6,9,7,0,6,6,11,24,4,18,9,6,5,14,15,1,7,7,34,11,15,15,26,35,29,14,14,6,3,10,3,6,9,19,18,12,16,24,3,21,28,17,20,7,2,3,3,4,5,9,31,3,30,11,8,18,11,4,8,7,3,7,9,6,11,4,14,12,9,16,44,22,63,31,10,15,7,11,14,10,17,19,3,2,3,0,5,4,7,13,6,17,2,20,24,54,40,104,121,26,66,77,21,43,33,54,89,61,46,28,122,86,38,0,1,14,2,3,16,0
27,Cambriolages de locaux d'habitations principales,218,468,478,623,180,277,201,123,135,68,98,145,10,26,90,174,69,95,468,268,134,213,24,133,155,268,97,66,59,58,27,74,98,45,85,180,284,315,81,342,30,61,75,728,390,368,330,825,143,173,101,93,67,36,16,4,30,188,149,159,148,199,263,236,120,147,148,96,148,37,169,238,102,59,134,115,128,374,38,56,117,30,98,115,55,358,256,189,95,81,280,393,346,121,452,288,274,201,120,249,229,54,249,141,154,207,149,68,38,34,7,45,16,7,37,439,369,75,444,444,572,152,584,704,526,190,130,118,308,178,444,211,300,336,694,279,438,252,432,430,170,136,492,128,328,99,85,51,262,143,143,225,639,380,142,517,807,487,729,146,117,87,405,118,135,141,229,66,419,173,208,45,79,151,206,279,396,219,587,343,155,236,407,215,121,75,85,179,202,78,117,10,26,335,175,259,160,179,115,59,80,137,236,229,129,45,81,93,79,108,89,125,161,364,102,202,133,435,88,206,375,185,144,599,93,53,444,53,125,138,284,152,349,157,193,372,128,317,343,347,383,415,385,114,54,146,292,161,130,129,141,82,34,324,61,24,173,150,109,21,58,93,226,21,56,159,193,331,49,294,171,203,132,303,284,47,208,319,551,224,164,607,784,729,630,509,185,169,107,229,127,164,263,202,407,148,140,518,63,609,448,135,802,295,114,97,123,128,228,168,383,227,367,267,195,450,486,144,110,241,76,147,188,199,229,81,220,222,210,341,458,388,265,266,122,469,301,222,402,221,241,295,110,80,192,61,179,88,186,154,109,281,78,329,375,401,447,417,486,355,591,759,388,187,220,451,510,444,251,146,283,186,161,6,94,385,62,82,465,23
28,Cambriolages de résidences secondaires,81,58,84,41,31,36,21,15,22,16,20,26,12,13,15,36,16,21,123,74,91,31,23,74,23,30,7,9,6,7,3,40,25,27,26,10,41,50,23,100,21,32,22,40,63,34,22,72,31,19,55,8,27,7,9,14,6,28,38,68,46,33,133,38,24,33,86,20,40,34,30,9,11,13,51,46,60,58,32,20,37,22,13,31,23,37,14,19,43,44,49,35,41,34,76,40,15,23,35,55,27,50,51,68,10,29,101,25,19,40,21,51,25,7,21,96,60,29,27,67,58,82,29,27,37,48,26,27,79,33,11,39,113,31,10,84,22,48,38,66,15,22,12,37,28,29,30,19,15,37,16,15,27,17,24,108,57,37,33,25,40,21,120,27,71,25,85,24,44,26,16,10,42,60,19,45,9,107,12,64,34,95,49,35,77,48,45,7,40,19,32,7,20,52,9,68,25,54,60,98,14,9,30,9,11,10,25,24,17,12,26,8,19,11,13,43,41,100,27,55,86,7,6,13,22,7,12,36,37,23,29,21,15,24,12,6,1,24,21,14,20,29,23,83,31,91,16,3,22,77,22,21,18,26,11,27,31,27,17,4,14,13,22,6,10,18,97,48,40,39,2,22,14,23,7,3,13,38,24,12,15,13,17,26,8,27,72,46,14,35,22,74,48,52,64,42,74,45,24,67,58,44,63,71,8,18,3,16,4,10,33,51,13,12,33,32,50,6,29,46,19,61,13,18,42,6,45,46,68,58,96,131,321,90,48,27,55,38,113,54,19,177,27,28,23,30,27,31,21,44,75,141,21,118,35,21,16,22,11,13,92,26,30,7,16,70,25,12,4,9,14,20,33,1,6,36,7,20,33,3
29,"Camb.de  locaux industriels, commerciaux ou financiers",120,188,134,144,53,78,53,59,38,35,33,85,18,18,33,52,83,61,82,58,21,39,16,109,103,138,27,27,37,61,21,66,36,46,52,80,81,78,25,160,40,61,51,166,77,74,79,114,54,32,41,45,27,30,20,10,28,61,62,114,64,115,160,73,92,74,91,36,117,30,66,98,48,61,139,91,76,204,37,38,49,45,33,73,76,180,119,85,74,40,95,205,124,70,126,78,43,59,53,81,108,29,117,145,85,113,123,62,33,22,6,35,12,6,10,95,121,38,87,145,230,91,126,369,179,72,55,44,90,59,127,92,70,103,91,81,74,64,107,113,115,118,200,77,212,67,48,47,110,95,89,58,166,195,79,162,282,178,213,69,53,57,151,83,99,67,121,25,189,67,50,52,125,87,109,164,248,144,285,178,89,119,162,108,50,61,60,62,124,59,50,9,35,165,154,146,81,101,76,46,50,56,143,107,55,43,60,29,72,80,107,41,46,72,30,65,71,230,143,137,328,65,33,143,53,32,69,71,102,114,41,66,73,25,45,69,20,72,66,61,145,76,77,93,54,102,63,23,50,45,45,61,13,105,48,18,69,72,43,20,36,54,68,12,53,39,62,117,56,129,58,81,56,100,90,17,54,122,159,88,72,166,166,123,128,144,123,113,23,83,61,62,121,109,168,65,195,276,88,242,175,84,148,100,43,33,35,53,41,64,64,33,49,48,43,65,77,24,97,161,78,59,46,75,112,32,86,67,68,110,108,112,128,80,37,108,41,68,72,143,292,266,65,72,99,44,55,51,91,94,61,197,62,127,95,122,116,61,71,67,138,177,108,31,59,112,77,57,84,63,92,122,87,3,59,69,36,33,83,9
30,Cambriolages d'autres lieux,77,115,145,70,88,97,72,83,57,20,34,78,11,18,21,47,35,35,48,28,32,33,18,55,68,57,40,12,27,45,9,65,53,22,120,74,89,76,25,109,35,51,55,132,25,51,56,90,43,42,33,74,27,23,16,11,13,81,70,142,81,77,139,119,91,89,92,73,88,39,46,74,27,44,78,45,50,117,27,41,53,36,52,90,39,131,106,58,27,15,53,92,70,52,155,65,45,73,58,113,120,35,82,87,38,52,70,47,15,15,10,29,11,8,11,105,71,23,52,129,187,63,105,170,147,80,45,45,55,76,84,105,79,81,81,84,122,69,83,146,80,96,122,49,134,55,77,82,96,103,79,67,109,131,66,87,234,113,107,91,47,34,115,80,49,70,102,36,91,46,37,26,84,50,73,127,130,100,191,139,60,103,146,65,72,54,51,44,106,49,32,5,18,158,96,173,81,48,46,51,27,39,123,61,97,34,69,65,48,71,65,58,68,115,42,104,82,175,81,81,155,50,43,71,68,16,53,29,67,94,114,66,121,31,53,83,28,75,48,59,123,117,119,125,49,106,100,25,42,58,51,62,8,79,25,4,71,57,29,7,23,43,48,8,34,45,86,52,39,53,34,93,53,117,147,22,55,109,175,100,51,43,95,135,79,76,93,122,21,82,29,64,63,158,205,118,76,134,33,110,128,42,133,37,16,44,17,48,43,34,71,36,39,44,35,72,88,32,112,139,66,124,122,65,154,22,149,76,105,137,97,119,61,62,36,69,31,56,76,145,174,170,82,51,86,58,52,69,80,91,69,187,48,153,57,50,68,45,65,45,56,72,38,23,27,55,91,50,142,37,52,70,42,3,31,98,19,27,77,11
31,Vols avec entrée par ruse en tous lieux,11,15,14,16,5,4,0,11,2,2,4,5,0,0,2,1,2,5,9,0,1,5,0,2,8,6,5,0,3,2,0,3,7,1,4,6,9,8,7,22,3,3,8,8,7,8,4,15,8,1,6,6,3,4,4,2,2,7,4,4,3,9,11,11,6,3,7,2,1,5,0,2,1,3,9,4,9,12,4,11,6,8,11,5,1,3,8,3,0,2,3,7,3,4,12,4,11,4,3,2,8,5,4,12,7,8,13,6,0,0,1,0,1,0,0,14,6,2,3,8,12,4,10,7,7,4,2,7,5,3,11,10,4,18,11,8,13,12,28,18,2,10,22,2,20,10,3,1,9,14,5,5,10,10,11,10,4,6,10,1,1,2,15,5,4,5,9,3,3,4,3,1,0,3,4,9,10,14,15,14,9,3,13,11,1,4,4,12,5,6,3,1,1,8,5,10,3,4,3,8,2,0,3,2,3,4,1,1,5,8,13,4,1,8,3,1,1,8,1,3,7,4,5,8,3,3,5,0,2,6,8,3,5,6,7,8,2,3,2,3,4,1,1,4,2,5,1,4,6,6,4,5,1,4,1,1,3,1,6,0,0,2,3,1,0,4,16,11,7,9,27,5,5,6,13,3,0,0,13,10,2,12,22,4,7,14,7,8,4,5,2,1,3,14,24,7,4,8,3,19,8,0,6,14,4,3,4,4,2,5,11,9,19,6,1,6,17,3,5,21,8,0,5,7,7,2,8,8,7,34,13,12,6,31,4,1,38,2,6,2,18,8,2,16,8,4,6,4,2,4,3,7,3,5,17,20,19,15,37,5,3,8,1,6,4,8,13,3,12,2,3,6,1,0,9,23,1,6,4,2
32,Vols à la tire,41,103,157,87,28,56,53,28,32,17,19,37,8,15,19,44,10,20,210,200,152,156,47,49,49,56,32,18,20,17,11,31,46,49,23,41,30,40,39,86,27,28,28,303,194,140,111,184,42,75,16,32,29,22,8,4,11,35,27,31,26,107,106,45,18,20,29,40,34,21,30,69,25,20,52,19,54,72,11,30,42,14,23,31,71,73,96,90,24,23,23,54,24,44,62,41,58,36,46,42,119,26,108,71,67,68,105,47,14,33,12,22,39,10,16,103,166,54,116,210,281,45,331,496,459,40,33,18,123,94,183,62,91,131,277,120,291,116,245,203,38,47,136,41,106,31,17,29,103,44,86,49,102,111,89,115,127,77,66,45,47,30,252,40,52,59,74,19,148,30,60,34,21,53,92,79,285,111,480,136,38,43,133,59,18,28,31,51,168,32,18,0,6,113,36,48,43,52,14,26,11,25,38,71,29,8,25,13,34,22,38,26,20,105,20,27,10,176,70,65,160,48,85,136,15,29,126,6,29,37,29,30,134,39,53,94,10,57,275,145,98,145,237,21,18,35,75,42,41,45,48,35,13,106,19,15,38,25,70,19,26,54,57,10,38,28,140,75,65,135,39,66,42,36,65,8,52,161,186,77,49,87,89,210,120,95,35,32,15,46,34,23,51,39,118,44,72,65,21,145,159,97,110,92,45,34,49,17,80,74,138,55,82,74,29,100,171,97,47,56,15,35,27,28,34,28,75,76,59,77,190,187,441,190,55,146,72,72,134,77,127,237,21,23,47,19,62,50,41,39,21,63,36,81,127,167,212,183,364,82,23,33,9,42,32,165,34,46,20,10,37,25,12,0,6,64,7,3,33,1
33,Vols à l'étalage,35,31,81,98,7,56,25,82,35,7,2,40,14,7,6,21,5,15,140,26,11,48,5,21,13,58,4,19,9,10,8,10,19,17,22,32,29,29,12,43,2,29,35,51,62,29,14,31,39,62,7,25,12,18,15,7,15,51,21,51,14,83,39,20,19,17,56,23,32,17,28,134,22,29,38,103,38,155,17,15,11,12,10,39,34,123,90,41,16,24,21,37,23,41,43,63,18,15,60,32,60,45,71,35,55,36,33,39,10,4,1,10,4,2,10,13,30,9,45,63,178,22,70,119,121,12,24,6,65,26,70,50,66,184,62,55,91,29,57,60,30,37,118,60,68,38,33,23,35,31,32,29,66,35,14,39,73,46,90,63,30,22,47,9,30,19,78,8,61,22,21,25,5,35,60,50,44,43,72,114,31,17,37,36,15,26,24,10,53,8,18,1,9,74,30,33,34,31,27,15,14,14,21,32,21,4,50,18,18,22,43,20,6,36,13,26,5,63,26,47,65,53,30,94,11,26,37,15,26,45,61,40,35,16,18,23,6,52,115,41,77,79,59,13,28,24,21,14,12,13,30,12,14,13,20,8,31,19,8,6,19,25,14,3,22,24,30,39,13,56,40,64,50,23,102,11,22,74,59,25,51,35,59,87,24,60,76,46,14,33,50,20,46,73,144,56,88,39,27,88,43,59,19,27,42,12,14,44,29,54,30,5,14,19,12,19,22,20,51,51,84,41,14,32,64,14,26,51,17,18,51,39,77,19,6,96,18,25,39,46,95,79,12,17,56,15,27,31,61,97,49,31,28,41,47,54,63,42,56,17,30,66,13,25,24,26,17,35,15,41,69,52,11,0,8,36,7,12,22,2
34,Vols de véhicules de transport avec frêt,1,4,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,15,0,1,0,0,0,6,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,6,0,1,2,1,0,0,1,0,0,1,0,1,0,1,0,5,0,0,3,0,0,0,0,1,0,1,1,0,0,8,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,1,0,0,21,4,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Vols d'automobiles,146,169,191,220,181,152,103,79,90,11,22,98,5,10,39,91,19,26,87,69,26,69,10,92,130,106,45,24,29,37,20,54,50,28,55,76,95,83,38,253,18,24,28,315,280,126,213,317,41,55,30,50,39,21,10,4,7,49,38,50,78,80,189,111,62,67,50,72,34,17,94,82,49,30,61,49,39,77,18,19,39,17,23,48,23,174,66,76,58,53,127,281,218,86,252,175,163,93,54,131,163,20,101,35,39,83,45,32,31,34,18,62,25,24,18,202,167,42,244,299,243,59,143,206,150,47,46,18,94,67,131,72,118,164,159,178,218,117,216,265,56,70,85,49,90,92,49,64,150,105,73,46,290,161,56,212,308,234,418,100,51,20,107,42,52,112,222,43,245,54,131,21,58,63,66,107,148,117,366,135,95,91,228,121,37,28,37,42,64,38,29,2,25,117,62,87,44,65,29,42,15,45,270,169,59,20,62,45,33,46,47,41,86,111,54,61,53,120,39,47,133,47,46,122,49,24,101,30,79,69,99,68,238,61,46,192,47,284,544,425,380,355,463,53,45,81,180,50,50,40,44,36,13,150,42,7,103,95,19,10,35,34,45,6,20,31,114,227,34,234,22,44,46,53,59,13,29,72,88,40,30,261,332,163,134,125,83,99,23,92,39,83,98,103,115,72,85,243,22,141,161,35,175,78,60,47,47,145,118,102,472,86,385,218,151,374,380,87,55,87,52,102,136,170,169,18,61,46,65,84,199,211,172,125,70,293,135,158,226,127,140,140,47,29,56,19,33,40,94,43,57,210,105,269,349,398,647,433,417,305,113,99,49,40,32,103,24,28,12,23,123,68,305,1,16,30,31,74,347,13
36,Vols de véhicules motorisés à 2 roues,39,49,97,43,28,25,17,14,34,9,11,25,0,7,14,41,12,12,179,81,62,104,9,48,40,49,16,18,21,5,6,16,19,17,15,26,18,42,18,50,8,10,20,86,54,81,57,74,31,25,12,24,17,15,4,2,1,30,24,30,32,35,75,49,24,21,19,22,19,15,27,53,13,8,71,33,53,74,0,9,26,10,15,22,29,32,46,13,24,19,32,77,58,13,51,19,21,29,24,34,27,15,73,33,32,37,42,36,25,26,15,30,40,9,11,83,38,15,49,61,130,26,128,114,77,11,18,7,60,32,97,79,35,113,99,70,107,46,75,99,29,44,73,45,60,21,30,24,42,43,32,31,75,67,20,53,109,57,60,16,14,18,135,11,23,31,56,15,60,19,30,10,10,30,36,56,118,71,177,84,32,33,47,26,21,15,16,19,41,7,41,6,10,60,24,45,30,37,30,12,11,9,32,22,18,5,10,20,11,17,20,20,11,45,10,24,16,80,30,26,75,15,19,33,14,10,20,8,18,38,41,43,64,13,20,40,12,27,73,44,50,46,50,15,17,21,19,15,17,18,17,18,7,49,21,0,31,42,30,5,35,32,29,4,6,13,38,100,10,62,33,34,29,64,36,6,29,59,81,31,29,50,52,75,51,62,36,24,8,26,18,30,20,68,60,37,37,104,9,92,91,27,98,46,21,13,26,28,19,60,44,14,40,26,15,32,50,19,45,74,31,31,28,25,27,10,37,39,20,42,69,115,338,93,42,59,45,30,77,56,103,132,28,16,49,7,16,16,37,20,17,46,16,53,32,49,63,37,54,29,96,99,65,47,32,64,33,145,19,53,225,102,111,2,12,64,3,3,90,0
37,Vols à la roulotte,199,247,396,525,118,172,168,105,83,30,31,99,22,175,123,220,96,159,489,253,139,262,38,284,262,190,68,50,53,47,12,108,158,60,78,155,133,174,87,521,53,80,98,1113,800,562,445,876,105,164,62,109,49,61,26,10,33,196,174,122,135,297,333,185,172,75,89,72,80,40,148,268,95,64,238,96,223,354,33,40,100,46,48,83,80,356,205,128,194,140,289,432,271,92,184,172,124,131,97,180,234,26,252,169,100,148,215,122,49,89,36,82,51,19,40,354,399,115,544,726,932,137,779,1264,883,148,85,58,337,149,442,297,408,328,372,501,900,302,811,680,170,151,390,180,315,60,29,71,220,164,148,180,536,845,398,355,1307,495,709,153,97,71,800,95,235,109,191,68,427,98,215,152,122,119,259,296,797,422,1055,398,197,142,410,200,62,62,75,123,264,80,67,10,46,380,235,206,170,175,91,58,31,49,262,256,177,31,63,125,70,92,95,73,86,300,71,108,65,409,142,125,405,96,88,294,56,56,147,27,67,100,221,168,452,175,242,518,104,204,481,308,394,256,491,99,69,87,279,125,98,121,132,79,18,362,100,52,115,117,130,24,102,154,215,31,80,161,316,572,116,468,146,167,147,183,263,69,132,335,444,214,135,672,546,531,487,315,165,141,92,122,89,87,140,207,301,145,222,757,64,567,345,145,377,196,126,161,176,101,136,179,412,126,435,251,104,262,411,127,122,157,87,169,160,154,186,43,250,168,344,298,416,500,663,359,250,542,321,317,512,262,398,596,121,89,210,31,53,78,138,177,144,154,58,223,291,562,529,505,602,393,563,414,189,175,179,395,394,388,216,216,610,426,279,3,51,335,22,48,238,23
38,Vols d''accessoires sur véhicules à moteur immatriculés,152,167,240,229,93,98,71,68,89,29,43,106,9,14,42,120,27,38,140,83,34,112,12,83,128,180,44,45,36,50,28,38,48,29,100,108,130,144,60,227,44,77,57,246,279,148,175,339,96,83,27,117,51,67,21,25,22,144,73,162,95,156,278,111,90,89,109,84,92,46,138,151,94,49,94,68,52,199,29,48,50,38,59,64,82,163,101,51,61,70,158,315,216,90,252,118,125,101,67,167,199,55,146,129,68,88,104,81,56,47,20,67,22,13,15,138,169,22,343,327,422,81,267,397,200,53,77,49,130,88,229,111,128,183,173,201,254,111,281,302,104,169,368,128,352,98,43,74,168,161,129,110,371,255,99,197,424,196,376,157,61,40,214,68,151,125,153,52,348,105,116,26,50,65,138,299,408,248,600,327,105,84,273,162,49,83,60,55,80,30,44,8,37,264,187,208,96,81,63,37,34,52,209,132,110,50,119,179,42,53,102,80,82,184,65,112,87,301,122,141,279,70,59,139,69,32,130,38,77,197,145,106,202,53,74,290,60,181,255,265,272,201,265,88,34,96,201,54,96,108,112,101,15,111,43,15,51,82,47,9,33,52,77,10,49,32,77,267,49,198,42,57,56,81,112,24,22,80,120,60,45,238,348,263,273,154,104,176,91,166,128,78,92,182,356,160,74,257,38,170,114,57,127,62,79,78,82,137,101,135,228,76,192,139,113,237,305,82,80,144,56,148,127,156,161,24,129,79,75,94,177,192,163,180,57,237,106,174,116,139,233,176,80,72,174,54,83,62,177,101,100,213,84,219,254,339,476,194,276,157,109,165,76,28,47,133,58,41,64,54,135,109,194,2,7,19,14,21,31,8
39,Vols simples sur chantier,26,36,51,40,28,21,21,28,20,12,29,25,1,12,9,34,10,18,43,19,7,27,11,17,24,20,16,13,18,22,8,8,15,2,23,27,23,27,11,28,9,12,12,68,71,21,23,47,28,26,11,23,19,6,13,5,6,37,23,27,34,32,45,30,15,12,18,13,14,17,21,30,14,17,17,16,17,21,10,14,24,6,11,20,18,45,28,20,14,11,40,26,22,23,26,23,32,27,14,21,41,4,23,14,11,25,21,21,16,13,3,14,2,1,6,50,31,9,53,57,37,13,40,50,44,11,11,10,58,35,78,48,64,56,83,30,69,22,44,55,16,21,30,21,50,13,5,6,36,33,23,22,28,16,24,40,46,29,50,19,15,4,55,9,16,21,28,9,43,13,10,2,14,18,24,34,56,24,90,46,20,13,39,12,12,15,12,22,19,9,11,5,18,32,15,21,23,12,21,12,19,14,22,23,19,19,6,17,13,21,12,12,10,35,16,14,11,65,21,34,43,26,15,34,27,13,34,8,17,28,28,27,21,8,16,28,11,24,18,22,55,27,41,13,3,10,18,17,18,15,27,18,12,43,7,10,19,21,16,8,18,13,29,8,15,18,29,47,22,43,33,28,24,28,50,6,7,13,19,9,2,51,34,35,35,32,22,20,10,16,11,15,16,24,53,11,36,60,22,46,28,19,28,20,28,26,33,21,35,49,51,5,51,25,13,49,49,15,22,30,13,27,17,22,27,6,30,16,18,29,40,55,36,28,12,30,24,16,39,33,52,56,29,19,40,17,12,7,25,18,14,26,14,23,26,26,30,22,23,18,37,31,18,8,4,11,20,17,12,26,30,20,10,0,8,16,28,25,37,2
40,Vols simples sur exploitations agricoles,20,45,5,25,19,56,16,32,45,27,37,49,6,9,24,33,11,37,7,4,4,1,3,29,14,25,18,56,12,32,30,11,44,14,71,45,77,62,24,64,22,37,16,14,56,0,4,28,33,11,22,27,31,20,36,12,18,39,43,63,38,22,71,38,57,47,91,23,53,36,42,19,30,46,27,35,16,49,31,48,24,11,19,17,20,30,13,22,18,22,36,46,25,26,44,20,21,21,88,24,113,10,21,38,10,33,11,16,5,1,2,5,2,5,8,29,33,16,73,46,41,36,29,25,29,43,44,33,7,28,20,49,39,65,25,69,30,39,33,98,16,20,16,21,38,32,25,44,17,36,23,14,16,4,20,21,11,32,43,35,21,6,34,36,8,39,51,55,40,18,25,30,62,33,22,54,13,24,65,22,25,26,61,54,26,11,31,29,41,13,8,7,19,59,23,54,19,42,49,37,28,44,65,43,62,17,16,26,17,21,24,7,29,39,23,37,33,22,32,37,35,8,8,11,32,16,16,29,49,46,39,22,8,8,7,19,6,44,7,16,18,27,12,57,20,30,35,12,10,30,27,28,12,67,20,13,80,44,8,8,12,12,32,11,35,55,21,87,27,40,18,20,36,80,22,8,16,87,15,75,9,12,24,11,7,21,25,66,13,20,19,27,30,26,35,22,11,38,8,16,13,9,19,11,27,18,12,41,17,23,36,32,19,9,23,24,17,2,37,79,28,54,35,29,52,10,32,31,47,76,27,35,3,13,6,22,34,34,30,86,71,34,25,38,31,34,40,36,45,17,28,90,36,65,14,1,9,10,2,29,70,49,25,2,18,34,21,3,6,29,31,52,2,0,18,4,37,40,10,4
41,Autres vols simples contre des établissements publics ou privés,97,119,136,144,64,94,51,85,46,35,22,82,13,27,42,55,57,44,145,82,27,68,21,57,62,73,37,59,28,55,19,46,54,38,56,50,74,97,46,152,38,39,47,186,150,66,78,132,92,73,20,60,26,37,25,21,28,70,63,116,56,84,143,76,71,62,72,44,109,53,75,139,34,51,114,68,95,148,29,43,45,43,42,41,64,164,98,55,51,33,89,115,82,69,98,63,95,51,66,165,90,21,65,78,64,74,105,63,37,23,23,36,22,11,8,122,91,33,129,159,232,71,112,254,164,44,66,32,106,67,214,147,123,183,161,117,161,91,187,141,92,90,180,105,161,40,43,64,108,76,66,97,128,227,95,90,188,97,185,79,49,44,222,84,44,81,105,39,116,47,61,35,51,35,99,121,212,80,264,163,101,62,153,85,47,60,58,54,125,28,50,10,34,192,100,122,69,102,62,45,39,54,88,68,87,40,68,53,62,55,84,41,87,138,36,78,48,224,81,93,195,51,79,129,84,47,74,37,98,99,109,88,152,28,49,95,33,80,116,85,168,75,122,51,36,56,82,34,49,57,43,42,27,115,65,27,84,90,39,37,38,53,79,22,52,57,111,175,64,159,78,90,97,99,145,36,34,83,137,67,59,181,151,144,114,127,112,66,42,89,77,63,93,99,187,83,151,127,49,190,110,80,75,67,83,52,63,78,57,89,110,41,173,113,42,59,112,29,67,151,86,88,101,75,104,30,82,74,78,124,139,152,147,121,34,168,54,91,93,130,206,173,53,57,117,21,67,69,120,78,71,152,47,123,63,142,126,75,130,78,69,93,32,32,49,83,65,74,39,86,118,88,44,12,49,123,29,28,56,12
42,Autres vols simples contre des particuliers dans  deslocaux privés,239,314,412,388,131,319,144,214,203,76,75,180,49,95,109,209,195,156,559,295,149,184,72,193,138,221,72,93,99,88,51,107,149,72,148,196,173,217,133,478,86,101,96,601,496,264,228,555,220,228,143,162,125,114,49,33,50,205,163,198,188,388,492,342,261,147,197,149,226,95,168,235,110,167,292,182,217,465,95,97,166,105,127,165,226,322,278,175,138,132,242,282,176,170,332,195,192,208,160,178,187,67,291,228,156,241,327,197,83,100,26,96,89,30,46,332,256,95,340,428,579,187,494,636,511,133,161,80,469,292,445,476,467,599,461,549,781,270,621,600,227,212,462,241,331,109,65,126,259,216,211,189,394,428,307,286,492,251,405,160,119,135,671,143,222,170,399,119,259,127,135,54,79,128,157,265,390,278,586,377,194,180,298,178,116,123,118,168,340,125,131,26,93,314,162,275,180,250,173,136,118,126,157,130,142,71,125,91,145,136,151,123,109,270,107,170,135,528,179,230,409,124,140,263,124,87,229,86,141,193,328,230,292,119,178,247,115,187,241,226,289,239,307,118,137,105,231,132,182,240,192,142,72,286,137,44,182,185,115,56,125,138,163,59,165,189,458,586,163,453,201,269,172,326,335,114,108,304,277,180,125,327,363,386,256,284,272,223,83,123,110,116,152,350,373,180,676,406,189,619,445,288,337,262,206,155,140,176,183,266,344,156,220,179,122,206,266,83,158,375,149,260,238,172,238,62,235,230,207,232,298,360,603,320,129,456,282,263,366,316,443,722,186,154,297,58,109,83,178,165,212,275,134,269,264,312,365,254,311,198,567,432,291,187,171,457,222,325,135,245,489,467,194,9,415,1037,114,113,393,33
