49,3,50,25,4,10,182,5,19,7,21,23,8,227,49,0,14,53,22,21,66,5,1,19,17,37,29,36,74,42,7,2,434,30,84,9,28,20,14,10,24,62,16,122,85,3,13,4,82,39,23,18,10,96,7,10,59,0,342,17,7,232,42,54,15,29,76,31,253,8,31,51,11,28,1335,232,208,188,3,59,14,19,168,62,28,30,0,10,22,27,76,173,207,161,96,24,20,21,62,4,0,30,11,7,50,Atteintes sexuelles ,"0     Crimes sexuels
Name: Atteintes sexuelles, dtype: object"
50,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans ,"0     Crimes sexuels
Name: Homicides commis contre enfants de moins de 15 ans, dtype: object"
51,62,217,53,28,34,462,23,59,18,152,51,40,818,171,13,51,89,72,45,126,73,8,45,226,174,130,135,160,172,361,10,317,156,193,44,120,271,20,38,79,244,17,334,280,11,25,4,206,99,387,63,42,458,55,95,336,35,1664,258,69,1343,101,126,44,81,477,252,827,40,153,205,68,101,639,650,852,637,55,229,105,74,345,87,79,107,100,56,118,96,548,581,1146,716,491,86,57,73,191,5,54,67,9,28,52,"Violences, mauvais traitements et abandons d'enfants. ","0     Crimes sexuels
Name: Violences, mauvais traitements et abandons d'enfants., dtype: object"
52,20,55,57,13,16,290,33,29,11,40,41,25,539,78,4,79,61,50,21,107,19,2,27,42,106,42,85,100,146,222,5,276,289,78,14,99,133,25,14,20,170,7,187,149,6,7,0,86,30,105,23,35,191,12,55,140,19,630,77,13,363,144,70,88,48,179,134,315,22,66,55,45,42,787,278,209,361,27,124,40,25,219,93,34,33,36,62,18,32,286,538,442,417,300,23,31,29,70,9,5,42,23,35,53,Délits au sujet de la garde des mineurs ,"0     Crimes sexuels
Name: Délits au sujet de la garde des mineurs, dtype: object"
53,23,25,32,5,6,244,15,10,4,16,35,13,419,28,7,24,29,18,20,43,3,4,14,22,20,16,18,59,50,107,3,148,139,36,9,32,63,5,12,15,64,2,67,56,5,6,0,34,23,57,7,13,110,10,33,102,7,339,42,9,145,33,58,30,43,78,104,263,9,35,10,54,76,355,94,159,192,9,35,22,22,183,92,11,8,24,23,14,13,133,238,269,184,161,32,23,10,40,2,14,43,19,34,54,Non versement de pension alimentaire ,"0     Crimes sexuels
Name: Non versement de pension alimentaire, dtype: object"
54,13,6,10,4,1,102,2,10,4,6,0,7,459,11,0,6,18,1,3,35,1,0,7,22,24,3,38,18,12,69,4,78,57,60,3,19,27,4,7,4,15,1,44,46,2,1,0,23,3,21,3,6,64,2,14,81,2,318,42,2,77,12,56,4,68,80,13,80,2,9,0,8,67,880,88,48,230,5,26,2,0,45,20,7,12,40,12,2,2,79,504,867,280,153,165,7,37,9,10,4,37,13,2,55,Trafic et revente sans usage de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Trafic et revente sans usage de stupéfiants, dtype: object"
55,40,50,34,34,12,231,6,33,14,20,25,29,284,90,2,49,83,31,5,112,34,55,16,72,36,56,69,111,88,205,0,259,206,119,35,85,99,28,26,29,84,6,155,61,2,8,2,72,64,116,23,20,161,53,93,71,9,813,65,15,357,96,115,14,57,283,55,287,7,55,50,24,114,1289,221,279,261,15,48,40,8,198,67,94,90,72,16,19,44,166,521,903,414,197,51,29,4,22,1,70,42,11,7,56,Usage-revente de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Usage-revente de stupéfiants, dtype: object"
56,555,648,438,143,150,2395,216,313,195,331,378,332,6864,936,28,304,940,241,118,488,320,6,215,428,711,534,540,761,569,2233,36,2710,1834,797,207,766,723,205,274,295,1322,105,1872,968,47,154,39,796,319,1000,226,131,1755,222,413,1349,128,7740,809,185,2512,502,1129,172,583,1454,713,6752,118,531,636,474,942,10389,2646,4397,6042,164,957,290,161,2611,740,263,636,359,277,288,263,3207,4976,8583,4956,4491,405,639,165,314,14,396,206,289,124,57,Usage de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Usage de stupéfiants, dtype: object"
57,4,9,3,1,0,11,4,3,0,1,3,0,30,6,0,3,8,1,0,4,0,0,1,1,4,2,1,7,5,5,0,4,78,3,1,2,2,9,6,1,15,1,4,7,1,0,1,5,0,1,0,3,3,1,2,3,3,28,2,0,44,1,4,0,1,6,3,15,1,2,1,5,0,301,24,16,124,4,7,1,0,4,27,3,3,0,8,7,1,12,22,303,84,43,6,1,12,15,6,2,3,1,0,58,Autres infractions à la législation sur les stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Autres infractions à la législation sur les stupéfiants, dtype: object"
58,1,1,0,1,5,62,0,0,2,0,0,4,167,4,1,0,5,1,3,2,3,0,0,5,1,3,3,1,6,69,0,65,17,0,0,6,8,1,2,0,18,1,11,5,0,1,0,10,3,3,0,1,8,0,4,0,0,12,12,1,4,1,1,0,17,6,3,20,1,4,12,0,13,50,4,5,0,1,1,2,0,31,6,2,2,2,1,0,0,7,4,15,3,7,36,1,16,6,0,0,6,1,0,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,"0     Crimes économiques et financiers
Name: Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac, dtype: object"
59,1,2,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,4,4,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,1,0,3,0,1,0,1,11,0,1,0,0,0,0,3,7,0,2,3,0,0,0,0,7,0,0,0,0,0,0,0,4,7,2,1,14,0,0,3,10,0,1,2,0,0,60,Fraudes alimentaires et infractions à l'hygiène ,"0     Crimes économiques and financiers
Name: Fraudes alimentaires et infractions à l'hygiène, dtype: object"
60,1,0,0,0,0,8,1,0,0,0,1,1,16,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,12,0,8,1,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,4,0,0,1,0,5,1,1,4,0,3,0,0,24,0,1,0,1,0,0,1,89,5,2,2,0,1,1,1,8,1,0,0,0,1,2,0,0,5,9,3,7,0,0,1,1,0,0,0,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales ,"0     Crimes économiques and financiers
Name: Autres délits contre santé publique et la réglementation des professions médicales, dtype: object"
61,18,34,22,5,11,24,11,18,4,13,21,16,147,24,5,3,40,21,3,19,13,5,9,69,34,14,21,30,17,25,1,61,54,12,20,43,94,11,10,31,88,12,84,16,0,4,1,26,15,22,12,6,43,10,42,57,17,168,21,28,186,17,27,8,20,112,22,115,2,56,12,15,21,74,73,95,84,4,142,70,2,26,15,6,41,25,4,58,21,47,102,73,67,37,1,2,2,39,0,0,4,5,6,62,Incendies volontaires de biens publics ,Autres
62,70,138,47,27,8,308,36,127,5,94,91,18,1070,168,10,55,100,126,14,209,29,1,37,271,229,90,85,214,293,524,13,297,299,109,104,174,747,30,17,112,648,29,475,209,19,20,1,219,29,465,41,41,288,19,49,374,34,2189,293,78,1189,165,114,38,97,625,350,1073,46,129,98,135,76,301,839,612,586,11,319,118,48,277,322,35,53,102,29,120,120,494,495,1185,579,482,33,7,4,143,11,0,105,38,26,63,Incendies volontaires de biens privés ,Autres
63,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,64,Attentats à l'explosif contre des biens publics ,Autres
64,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,4,5,0,65,Attentats à l'explosif contre des biens privés ,Autres
65,58,106,147,43,51,254,53,95,17,43,123,44,624,210,58,75,234,105,58,188,91,16,65,296,198,70,249,216,151,535,12,489,367,288,70,111,261,48,80,71,351,49,526,210,21,55,7,228,66,128,31,97,341,19,154,437,64,1300,159,106,713,280,174,71,140,373,214,871,37,195,178,92,88,1255,508,721,581,51,150,136,62,209,153,111,386,153,82,85,57,404,613,929,520,553,36,44,34,122,17,9,117,32,25,66,Autres destructions er dégradations de biens publics ,Autres
66,213,333,330,79,107,2747,90,232,42,326,328,96,3848,890,105,525,725,277,222,859,299,52,219,599,588,134,337,1274,805,1786,41,2477,1897,1224,150,817,853,100,243,197,1528,103,1853,621,27,205,26,739,396,1283,47,118,953,81,466,1732,126,5794,625,342,2195,720,617,213,511,1068,884,3347,85,370,655,492,502,12141,2528,2050,2837,118,403,431,160,1147,699,229,341,282,245,270,188,1745,3918,6067,3166,2758,317,156,201,372,76,33,341,97,87,67,Autres destructions er dégradations de biens privés ,Autres
67,172,335,538,68,76,2290,55,229,32,241,403,75,3391,1041,67,513,1527,196,89,709,172,38,223,527,549,156,266,1584,801,953,79,2112,1362,799,155,1040,1506,77,294,232,1386,44,1399,449,33,151,19,770,544,1091,25,153,1009,125,720,2110,159,4469,663,366,2341,475,927,255,319,816,733,3084,73,495,439,487,445,4928,2067,2201,3806,71,397,291,182,896,823,196,606,296,272,336,63,1511,4933,5729,3505,2890,603,148,353,1038,384,72,931,367,188,68,Destructions et dégradations de véhicules privés ,Autres
68,222,4,2,0,143,611,0,0,1,0,162,0,48,0,0,0,5,10,0,2,1,1,4,989,3,3,4,1,13,9,3,2,3,2,2,1,3,1,4,0,1,0,44,0,0,19,0,5,3,1,14,0,316,2,0,444,8,38,2,2,335,12,882,3,3278,1006,163,54,0,1,3,2318,577,363,11,29,30,0,13,5,1,11,6,2,0,1,1,14,1,131,45,136,0,190,258,1,1086,0,4520,21,1,2,2,69,Infractions aux conditions générales d'entrée et de séjour des étrangers ,Autres
69,123,1,1,0,39,115,0,0,0,0,48,1,99,46,0,0,3,1,0,20,3,0,0,43,3,6,0,0,31,124,0,57,95,45,0,0,25,0,0,1,2,1,28,21,0,0,0,3,24,5,1,0,95,0,1,111,0,161,106,1,371,7,64,2,99,182,62,72,0,2,6,229,117,43,50,124,55,0,2,0,1,30,62,0,0,32,1,0,2,95,1,34,51,158,106,97,261,21,421,52,8,65,18,70,"Aide à l'entrée, à la circulation et au séjour des étrangers ",Autres
70,23,12,0,5,3,299,1,1,1,0,26,2,348,4,0,7,3,5,0,11,4,0,4,5,0,2,4,2,11,112,3,79,24,19,5,3,8,1,2,2,7,0,69,1,1,0,0,8,3,2,10,12,12,2,1,21,2,33,14,1,12,3,28,5,19,70,23,36,1,1,5,3,11,154,26,109,97,4,17,6,0,22,38,2,6,7,4,7,0,47,156,50,93,688,4,18,10,6,1,104,96,3,12,71,Autres infractions à la police des étrangers ,Autres
71,122,118,67,24,26,519,21,104,32,57,61,41,779,136,5,69,90,55,45,94,56,7,41,106,139,140,133,136,238,261,16,264,279,206,38,104,319,26,59,62,353,22,231,176,12,72,17,131,90,234,66,46,291,24,64,253,28,888,171,127,423,96,130,47,114,364,261,971,26,109,124,65,123,1647,515,628,706,31,141,69,50,376,211,54,115,67,60,70,50,580,630,1266,668,576,64,75,65,85,15,43,86,27,21,72,Outrages à dépositaires autorité ,Autres
72,98,124,82,27,23,672,17,100,36,62,107,45,1188,118,4,65,108,43,44,110,63,9,38,127,147,142,137,132,227,449,19,319,345,220,46,137,286,30,44,64,275,25,502,292,17,72,12,160,68,261,47,40,275,28,101,295,35,1011,249,98,481,129,144,41,123,358,283,1232,22,136,108,81,125,2723,550,739,878,30,193,76,40,396,194,60,130,103,47,58,57,742,741,1759,885,794,87,123,62,170,35,43,97,38,29,73,Violences à dépositaires autorité ,Autres
73,80,152,112,22,40,539,68,67,29,97,86,77,1819,159,17,77,249,47,34,160,56,9,66,237,231,93,92,193,196,638,13,571,519,239,48,82,456,124,56,63,174,32,735,177,16,30,4,154,42,303,58,35,431,64,95,289,43,1049,132,48,381,135,145,50,94,296,230,1206,28,135,188,108,186,2682,520,756,709,44,122,38,48,383,163,48,153,86,79,69,53,458,548,1260,884,681,180,227,129,166,16,6,35,74,47,74,Port ou détention armes prohibées ,Autres
74,0,5,1,0,0,7,0,0,0,0,5,0,9,1,0,2,0,3,2,1,0,0,1,0,0,2,2,1,0,1,0,2,4,0,0,3,3,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,3,0,1,3,1,8,0,2,4,0,0,0,0,2,5,1,0,1,0,0,0,7,1,4,3,0,2,2,2,3,0,0,3,0,2,0,3,2,2,1,3,2,0,0,9,2,1,0,0,0,0,75,Atteintes aux intérêts fondamentaux de la Nation ,Autres
75,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,9,0,0,28,0,0,0,76,Délits des courses et des jeux ,Autres
76,2,4,4,1,0,7,0,4,0,1,0,2,11,1,0,3,1,2,0,1,9,1,2,5,0,0,5,2,0,1,1,3,1,13,0,3,0,0,1,1,8,2,3,11,0,1,0,1,1,4,3,0,6,0,4,1,0,18,7,1,4,0,0,0,2,6,2,14,0,2,1,4,0,31,4,9,10,1,1,0,0,9,0,1,3,0,0,2,0,13,20,39,15,12,0,0,0,0,0,0,0,0,0,77,Délits interdiction de séjour et de paraître ,Autres
77,6,17,6,0,4,36,4,4,2,10,6,7,68,8,0,9,12,5,4,6,8,2,1,3,10,10,7,10,22,15,0,26,20,9,0,6,11,1,4,8,16,6,9,5,1,4,1,12,6,11,3,7,14,0,7,16,3,96,3,5,62,10,10,11,4,22,9,20,2,8,3,6,3,32,27,17,24,2,11,4,3,41,9,10,7,9,6,15,3,20,14,37,13,23,2,3,3,13,5,10,4,2,3,78,"Destructions, cruautés et autres délits envers les animaux ",Autres
78,3,6,4,2,1,12,2,3,1,0,2,2,20,1,0,4,7,3,6,1,2,1,4,1,2,1,4,3,6,8,0,12,13,3,0,0,1,2,0,0,9,0,6,7,0,0,3,2,0,1,0,3,16,2,3,5,1,17,2,2,17,4,2,2,2,23,5,5,2,5,0,0,7,4,3,22,11,1,0,5,1,10,2,4,3,1,1,2,1,11,2,9,7,9,0,0,11,11,0,1,2,0,1,79,Atteintes à l'environnement ,Autres
79,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,80,Chasse et pêche ,Autres
80,67,5,6,1,14,303,0,3,2,4,35,1,273,97,0,0,3,6,1,13,30,1,2,30,4,7,7,6,47,46,0,52,49,95,0,24,47,0,3,4,8,1,85,36,0,2,0,7,32,16,1,7,35,2,6,46,0,101,49,3,461,16,81,3,171,27,61,185,0,6,11,365,79,527,63,159,150,4,18,0,2,42,43,5,6,6,0,7,2,254,91,150,146,421,23,9,34,8,403,2,3,8,11,81,Faux documents d'identité ,Autres
81,24,6,3,1,11,29,2,0,1,2,5,1,54,55,1,0,1,4,2,28,10,1,0,31,7,2,2,5,5,41,0,45,27,92,1,10,48,4,4,4,15,1,44,60,0,4,0,7,14,15,3,9,13,1,4,66,0,92,15,2,27,26,9,1,30,65,51,115,0,4,26,47,18,326,47,81,109,0,6,2,5,13,10,3,8,19,0,6,3,139,78,168,108,119,14,4,8,4,0,2,4,0,3,82,Faux documents concernant la circulation des véhicules ,Autres
82,8,8,7,1,5,62,2,2,4,1,5,5,72,11,1,5,5,3,0,9,3,0,2,10,8,5,10,5,16,85,1,66,55,15,2,7,14,3,7,5,17,1,30,45,1,1,0,11,5,3,1,3,19,6,4,26,2,96,79,3,26,8,40,4,26,206,54,103,0,6,5,47,21,178,42,37,87,5,15,6,3,28,18,6,7,17,1,8,6,47,81,137,77,58,26,13,27,7,3,0,8,19,5,83,Autres faux documents administratifs ,Autres
83,3,3,2,0,4,37,0,0,0,0,3,0,26,3,0,2,2,4,0,4,0,0,0,1,6,2,1,1,7,18,0,8,30,4,0,8,67,1,3,1,1,1,7,4,1,1,0,0,1,0,2,1,10,0,0,21,0,43,0,2,12,25,5,1,3,81,16,136,0,1,4,6,3,34,19,10,15,1,4,2,0,17,7,0,1,4,0,7,0,10,20,22,29,12,3,1,7,1,0,3,2,3,3,84,Faux en écriture publique et authentique ,Autres
84,19,31,24,6,17,145,6,15,7,18,16,15,323,299,1,14,22,27,7,42,16,1,15,36,26,33,16,25,27,136,4,130,84,54,5,27,73,11,20,32,75,7,72,44,6,16,2,42,21,57,15,13,61,5,43,90,3,309,45,11,151,39,56,24,31,82,94,248,4,28,7,13,13,519,111,166,250,15,27,16,14,136,39,8,28,35,5,16,9,101,203,166,185,173,9,14,3,23,0,4,4,14,11,85,Autres faux en écriture ,Autres
85,6,8,6,0,7,76,2,1,1,11,9,1,54,3,8,3,17,7,1,8,0,0,0,8,4,10,4,2,12,14,1,31,10,7,2,8,21,1,4,0,29,1,3,16,0,1,0,10,4,11,2,4,19,1,3,20,0,171,12,3,52,6,4,0,2,22,32,59,0,6,9,5,6,213,18,74,115,0,13,2,3,9,8,1,6,22,1,5,8,71,75,152,60,81,5,15,2,1,0,1,1,1,0,86,Fausse monnaie ,Autres
86,0,1,1,0,0,8,0,0,3,0,1,0,28,2,0,1,2,1,0,1,1,0,0,7,1,1,7,3,119,8,1,4,6,2,0,3,1,1,0,1,11,1,3,4,0,0,0,3,1,7,0,3,8,1,5,2,0,28,15,0,26,0,2,1,0,7,4,13,0,4,2,1,13,57,2,33,25,0,1,0,1,6,0,0,1,0,1,2,0,18,13,69,6,24,0,0,2,1,0,0,0,0,0,87,Contrefaçons et fraudes industrielles et commerciales ,Autres
87,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,4,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,1,0,0,2,0,1,0,0,0,0,0,49,1,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,5,3,3,0,0,0,0,1,0,0,0,0,0,88,Contrefaçons littéraires et artistique ,Autres
88,43,480,169,57,74,509,197,248,30,155,75,52,1528,284,69,96,403,96,15,150,232,35,161,222,572,207,114,191,151,508,34,606,438,523,61,412,561,124,76,95,445,20,319,519,58,86,3,452,126,397,87,240,684,68,133,355,57,1941,100,87,1178,145,286,356,104,216,109,1157,10,302,306,87,158,6089,1101,1674,1559,106,286,99,191,572,210,126,189,259,53,352,134,815,3058,1833,1420,1052,151,103,42,424,11,55,226,93,25,89,Falsification et usages de chèques volés ,Autres
89,81,149,118,71,38,1577,52,51,17,144,96,36,2492,285,12,84,250,136,63,269,98,3,88,192,231,156,105,304,288,1400,34,187,848,491,34,310,548,53,55,76,310,23,660,399,34,88,13,248,52,409,67,79,433,35,126,335,47,1496,207,35,532,261,291,91,165,265,194,1957,44,110,278,135,88,7794,738,967,1432,55,188,110,83,784,321,59,177,147,63,125,56,953,3422,2026,1928,1113,54,57,81,70,4,21,43,40,9,90,Falsification et usages de cartes de crédit ,Autres
90,296,605,583,97,143,3025,171,189,82,733,383,234,4634,856,87,451,630,455,412,862,262,42,294,598,696,944,532,908,990,2456,65,2365,1793,1064,175,768,1137,199,416,405,1285,105,1866,1140,91,238,28,940,366,1142,139,210,1323,142,533,1621,109,5174,646,294,2326,874,870,241,479,1753,854,4266,140,618,645,417,477,11679,2414,3410,4020,210,588,341,291,2031,861,282,629,510,237,349,217,2330,6368,4713,4275,3427,255,288,230,624,81,190,125,166,171,91,Escroqueries et abus de confiance ,Autres
91,7,18,43,5,3,37,4,0,2,7,11,4,34,13,2,32,15,5,2,27,4,0,8,89,12,19,6,8,32,64,2,42,33,75,4,52,64,4,4,3,78,3,23,10,2,15,0,9,10,75,0,9,9,2,15,9,2,85,2,13,121,17,33,15,9,348,17,50,3,14,9,5,12,51,21,67,60,5,36,18,38,30,17,6,7,5,5,12,2,38,66,41,75,47,7,2,6,17,6,0,15,0,12,92,Infractions à la législation sur les chèques ,"0     Crimes économiques and financiers
Name: Infractions à la législation sur les chèques, dtype: object"
92,23,22,6,0,21,211,15,7,5,11,194,10,213,22,0,4,18,5,6,26,10,1,8,44,7,16,13,4,58,84,1,137,118,42,4,12,40,4,7,3,71,6,42,44,2,7,1,28,8,21,3,10,54,5,14,73,1,210,25,12,77,37,26,8,30,81,34,115,9,23,8,14,26,632,99,178,202,4,7,8,6,70,71,4,13,19,1,6,5,103,84,292,236,182,104,54,185,45,5,8,164,21,14,93,Travail clandestin ,"0     Crimes économiques and financiers
Name: Travail clandestin, dtype: object"
93,27,4,0,0,24,96,0,1,0,1,13,1,77,18,0,1,2,1,0,4,0,0,0,17,1,1,1,1,43,49,0,65,87,28,1,3,13,0,0,0,5,0,29,18,0,0,1,2,7,1,1,1,8,0,0,57,0,108,51,1,13,2,21,0,52,29,25,40,0,0,3,48,16,97,14,114,79,0,2,0,0,31,56,0,1,16,0,1,0,74,13,124,50,106,72,52,136,5,80,11,22,26,14,94,Emploi d'étranger sans titre de travail ,"0     Crimes économiques and financiers
Name: Emploi d'étranger sans titre de travail, dtype: object"
94,1,0,0,0,0,7,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,8,0,3,0,0,0,2,0,10,0,0,2,0,0,1,2,6,1,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,3,0,95,Marchandage - prêt de main d'oeuvre ,Autres
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Index non utilisé ,Autres
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Index non utilisé ,Autres
97,3,2,2,0,2,37,2,2,0,1,0,0,23,5,0,3,4,1,3,11,2,1,2,21,5,3,2,0,2,43,0,24,28,20,0,9,24,0,1,1,24,0,7,22,0,1,0,16,2,13,0,0,25,1,3,6,3,25,3,2,11,26,15,2,4,35,7,13,4,8,1,1,14,231,26,3,42,0,4,2,1,6,2,1,0,3,2,2,1,4,18,8,44,6,11,0,0,3,0,2,4,8,0,98,"Banqueroutes, abus de biens sociaux et autres délits de société ",Autres
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,Index non utilisé ,Autres
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Index non utilisé ,Autres
100,0,2,3,0,0,13,1,1,1,1,0,0,8,4,0,2,0,2,0,3,0,0,0,1,0,1,1,0,1,0,0,9,2,3,1,3,1,0,4,0,4,0,1,1,0,1,0,0,1,1,0,8,2,1,1,1,0,9,0,0,3,0,8,0,1,11,8,1,0,1,0,0,4,6,5,5,7,0,0,3,0,4,0,0,1,0,0,2,2,2,12,5,4,5,1,0,1,4,0,0,0,0,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",Autres
101,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,0,2,1,3,0,0,0,0,102,Achats et ventes sans factures ,Autres
102,5,1,1,0,0,7,0,5,0,3,0,3,13,2,0,4,2,2,1,4,2,0,0,3,2,1,0,0,2,10,0,7,6,1,0,0,7,0,0,0,11,0,4,5,0,0,0,5,0,9,1,0,9,0,1,2,0,22,2,4,11,5,2,0,1,25,3,34,1,4,5,2,4,104,10,12,13,0,3,0,1,13,6,0,3,1,0,4,0,9,13,13,12,54,3,0,9,3,0,2,4,2,2,103,Infractions à l'exercice d'une profession règlementée ,"0     Autres
Name: Infractions à l'exercice d'une profession règlementée, dtype: object"
103,1,9,1,1,3,228,1,0,1,1,2,1,165,1,0,2,6,5,4,3,1,0,1,4,2,1,1,0,2,4,0,72,46,3,0,0,1,0,0,1,7,1,3,7,0,0,0,5,1,7,1,0,18,0,1,2,0,26,3,1,13,3,2,1,10,4,6,3,1,3,0,1,6,6,2,30,14,3,3,4,5,111,1,2,7,0,0,3,0,20,11,11,18,13,1,0,2,17,0,2,0,3,0,104,Infractions au droit de l'urbanisme et de la construction ,Autres
104,0,3,0,0,0,11,0,0,0,2,5,0,16,1,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,24,0,5,12,4,0,0,6,0,0,1,0,0,1,9,0,0,0,4,0,6,0,1,3,0,0,3,0,13,0,0,5,2,9,1,3,19,3,8,0,2,0,0,0,254,7,10,11,0,1,1,1,13,2,0,2,3,0,0,0,0,31,4,7,3,0,0,1,1,0,0,0,6,0,105,Fraudes fiscales ,"0     Crimes économiques and financiers
Name: Fraudes fiscales, dtype: object"
105,8,2,5,1,1,178,1,1,2,4,22,0,1568,7,0,6,2,3,1,12,1,0,3,4,6,2,2,1,13,119,0,227,81,8,1,4,14,0,8,3,22,0,22,23,0,3,0,11,3,12,1,1,13,1,3,3,1,90,9,3,14,4,24,3,10,44,5,467,2,6,5,3,15,5480,20,82,180,3,9,3,1,38,3,1,6,7,1,3,5,47,119,666,93,208,2,0,14,21,9,3,22,4,1,106,Autres délits économiques et financiers ,Autres
