49,24,68,35,19,6,173,9,23,16,31,31,12,325,88,4,37,63,26,30,43,19,10,19,54,47,35,32,77,61,158,10,141,110,103,8,50,77,14,15,31,80,13,150,101,7,30,3,80,40,64,18,15,115,13,53,135,10,664,38,19,307,62,66,17,39,112,72,261,11,32,50,26,22,581,197,239,254,12,91,32,21,119,36,24,47,37,27,19,13,169,749,334,232,191,29,41,29,113,14,5,17,24,14,50,Atteintes sexuelles ,"0     Crimes sexuels
Name: Atteintes sexuelles, dtype: object"
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans ,"0     Crimes sexuels
Name: Homicides commis contre enfants de moins de 15 ans, dtype: object"
51,104,295,129,41,47,599,27,108,36,180,142,64,1450,274,26,132,186,97,63,164,82,14,67,318,199,150,186,257,222,572,33,461,525,262,48,241,363,64,74,129,326,27,547,430,15,114,20,338,123,368,62,82,485,41,217,445,33,2760,267,106,1962,161,181,62,198,546,359,1255,27,145,403,95,117,1553,768,1252,1289,55,312,130,90,494,206,98,195,148,93,127,114,1042,1306,2099,1261,1072,146,148,182,443,114,48,149,38,44,52,"Violences, mauvais traitements et abandons d'enfants. ","0     Crimes sexuels
Name: Violences, mauvais traitements et abandons d'enfants., dtype: object"
52,18,68,47,19,18,240,8,36,10,88,48,21,390,60,10,43,94,33,27,109,25,7,20,46,71,30,48,115,122,240,6,325,160,74,4,73,217,8,16,24,102,14,154,117,18,43,2,104,49,132,25,66,168,25,47,142,4,580,39,35,372,109,82,34,43,150,123,462,19,72,85,56,33,349,238,310,371,14,25,53,41,246,110,27,34,60,27,9,33,182,406,240,236,348,16,18,2,88,2,7,26,20,17,53,Délits au sujet de la garde des mineurs ,"0     Crimes sexuels
Name: Délits au sujet de la garde des mineurs, dtype: object"
53,12,26,13,10,6,159,10,13,2,31,8,6,226,25,6,8,19,15,10,26,16,0,14,16,23,19,20,30,51,47,1,88,53,13,1,23,69,3,7,14,39,6,45,42,5,20,0,24,16,47,6,3,80,6,9,90,3,204,17,7,134,28,42,4,22,61,54,218,7,29,26,27,21,133,104,156,156,5,5,7,8,140,70,11,12,15,8,5,11,93,180,111,94,179,12,5,7,25,3,10,44,12,11,54,Non versement de pension alimentaire ,"0     Crimes sexuels
Name: Non versement de pension alimentaire, dtype: object"
54,7,8,19,4,1,213,2,7,4,8,3,12,986,32,8,47,23,6,8,52,17,1,5,79,23,12,57,29,63,244,4,83,52,150,5,52,67,4,4,7,54,0,99,50,0,4,3,26,12,53,3,7,68,3,41,96,2,575,49,8,81,28,66,6,119,70,55,350,3,14,7,15,55,1332,115,196,298,11,43,5,7,191,130,6,34,44,9,5,16,437,1081,1559,683,360,29,393,14,27,6,18,10,5,1,55,Trafic et revente sans usage de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Trafic et revente sans usage de stupéfiants, dtype: object"
55,29,52,83,75,9,269,19,15,23,55,28,22,505,130,12,144,116,32,42,121,107,25,36,199,60,43,79,133,103,857,3,264,241,248,25,117,157,18,23,46,104,5,330,67,4,19,9,202,209,92,15,23,202,36,205,160,3,704,87,30,382,97,98,55,127,309,112,487,10,79,68,85,137,2277,279,466,367,22,64,61,16,490,325,47,143,65,23,22,14,512,515,2335,875,416,67,42,23,61,8,68,183,14,7,56,Usage-revente de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Usage-revente de stupéfiants, dtype: object"
56,530,811,341,129,91,2198,255,350,106,340,299,290,3834,729,67,496,764,242,406,462,331,13,305,708,693,580,459,766,559,1542,77,1678,1448,801,185,550,1039,232,224,491,1335,178,1433,682,45,248,36,742,443,1237,311,148,1454,335,506,1164,101,7639,1016,230,2958,596,796,226,223,1141,632,5283,87,528,382,560,692,8308,2040,4387,5390,205,1012,301,238,3252,845,259,632,301,334,389,242,3519,3750,8678,4305,3902,294,318,111,400,70,520,804,179,127,57,Usage de stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Usage de stupéfiants, dtype: object"
57,0,3,2,1,0,13,3,2,1,2,2,3,19,1,0,3,1,2,1,4,2,0,0,3,0,0,2,5,5,14,0,21,9,5,2,2,9,2,1,3,0,0,5,8,0,1,0,11,3,5,2,0,12,0,2,5,0,24,4,1,8,2,9,1,14,5,5,27,1,2,1,0,14,44,16,12,28,1,1,0,1,11,1,3,8,1,1,0,0,5,23,44,16,21,4,28,2,13,0,1,2,0,2,58,Autres infractions à la législation sur les stupéfiants ,"0     Crimes liés aux stupéfiants
Name: Autres infractions à la législation sur les stupéfiants, dtype: object"
58,1,4,1,0,0,49,1,1,0,5,7,3,568,4,1,2,0,0,0,1,2,0,0,2,8,0,7,1,15,100,2,8,46,4,0,1,13,2,0,3,10,1,4,1,0,0,0,6,3,1,0,0,12,0,0,10,0,55,3,0,6,3,2,1,11,5,4,44,0,1,0,1,17,76,10,10,8,3,0,1,2,33,0,0,2,0,1,0,3,12,29,76,32,80,9,0,3,22,25,1,5,4,1,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,"0     Crimes économiques et financiers
Name: Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac, dtype: object"
59,0,0,0,0,2,3,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,2,2,1,0,1,3,1,3,0,0,0,0,0,3,2,3,2,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,60,Fraudes alimentaires et infractions à l'hygiène ,"0     Crimes économiques and financiers
Name: Fraudes alimentaires et infractions à l'hygiène, dtype: object"
60,0,1,1,0,0,0,1,1,0,1,3,0,22,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,7,3,2,1,3,1,0,0,0,0,0,1,5,0,0,0,1,0,3,0,0,2,0,0,2,0,10,1,0,1,3,0,2,43,6,0,9,0,0,2,1,6,50,2,7,2,0,1,0,0,4,0,2,7,3,0,0,1,1,3,22,2,10,0,1,0,1,2,0,1,1,1,61,Autres délits contre santé publique et la réglementation des professions médicales ,"0     Crimes économiques and financiers
Name: Autres délits contre santé publique et la réglementation des professions médicales, dtype: object"
61,77,28,27,26,7,33,10,17,6,14,57,30,142,48,0,6,22,36,15,79,15,4,15,82,43,25,30,48,34,52,3,40,72,49,9,42,86,4,14,23,77,10,94,75,0,8,0,47,20,21,19,8,179,9,58,55,6,156,23,53,137,29,35,3,15,158,97,192,3,48,22,21,22,101,164,84,105,8,99,46,6,57,20,12,36,22,27,22,7,89,143,116,78,49,8,1,1,24,4,0,13,18,10,62,Incendies volontaires de biens publics ,Autres
62,113,228,171,25,10,295,19,110,10,55,120,23,763,197,20,49,76,95,46,364,42,17,36,305,208,121,99,275,248,636,16,309,322,174,31,219,887,17,20,67,817,18,494,191,8,52,0,248,65,320,21,14,376,58,90,385,44,1751,366,42,1036,252,114,45,35,995,328,1186,25,157,123,105,59,526,723,727,617,27,253,116,30,284,188,55,62,111,55,76,50,391,557,1135,710,479,44,22,19,189,16,6,93,63,91,63,Incendies volontaires de biens privés ,Autres
63,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,64,Attentats à l'explosif contre des biens publics ,Autres
64,0,0,0,0,0,9,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,12,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,3,0,1,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,16,3,2,2,0,0,0,0,1,1,0,0,0,1,2,0,3,1,14,9,2,1,0,0,0,0,1,0,0,0,65,Attentats à l'explosif contre des biens privés ,Autres
65,73,112,101,41,53,286,45,69,28,83,100,36,595,191,22,96,243,133,51,222,57,10,90,228,203,79,319,281,205,462,10,866,318,211,52,100,274,39,139,72,392,45,425,170,23,42,13,145,96,132,23,64,271,48,156,278,71,1101,95,59,467,203,194,65,112,441,316,810,17,133,158,107,72,952,531,500,519,52,120,179,33,225,162,54,237,148,68,73,22,343,479,855,589,346,43,44,36,95,29,11,186,29,17,66,Autres destructions er dégradations de biens publics ,Autres
66,301,429,320,148,64,1826,71,201,98,145,268,107,3171,857,89,430,706,331,136,731,305,26,326,489,639,211,299,948,691,2433,29,3603,2301,1286,120,481,1654,79,277,270,1989,123,1931,516,50,199,18,685,336,1407,52,71,1178,80,624,1631,195,6172,458,220,2188,1121,589,251,231,1491,855,3155,59,285,452,323,249,11924,2895,2186,2219,177,523,355,229,942,635,194,363,222,218,252,56,1622,4040,5308,3098,1620,289,246,153,449,68,40,385,126,86,67,Autres destructions er dégradations de biens privés ,Autres
67,164,617,260,90,37,1025,53,192,48,150,211,84,3663,774,39,278,797,152,107,446,235,14,417,433,275,101,229,1037,558,986,11,1309,1158,658,84,717,1055,55,162,212,746,42,1484,300,60,160,15,784,204,986,27,74,817,81,301,1809,91,3769,311,140,1831,594,560,287,356,1015,397,1982,22,249,214,221,197,2851,2172,1576,2102,79,322,191,232,775,405,185,359,189,128,234,130,966,2512,3329,1754,808,281,160,245,621,147,47,399,361,173,68,Destructions et dégradations de véhicules privés ,Autres
68,5,14,3,0,6,551,0,5,0,0,11,0,202,2,3,4,6,1,3,5,2,0,0,9,9,3,1,6,4,24,0,16,19,7,0,0,21,1,5,0,3,2,77,4,2,47,0,3,10,12,0,2,5,4,2,11,3,25,5,10,49,17,14,2,33,32,2,101,0,2,15,6,6,48,70,65,37,1,25,4,4,26,23,0,0,0,2,7,0,399,114,170,113,453,46,4,282,1,154,27,51,0,0,69,Infractions aux conditions générales d'entrée et de séjour des étrangers ,Autres
69,89,2,0,0,36,193,0,0,0,3,28,1,96,45,0,0,1,0,1,17,1,2,0,45,1,2,4,0,57,95,0,59,66,34,0,7,24,0,0,0,1,0,34,47,0,0,0,3,30,15,1,0,92,0,0,73,1,263,45,3,851,13,63,1,88,52,21,57,0,4,9,130,17,90,122,126,55,0,4,0,0,17,67,0,3,31,1,1,0,43,8,35,33,282,101,70,205,12,240,13,5,33,32,70,"Aide à l'entrée, à la circulation et au séjour des étrangers ",Autres
70,7,12,4,3,3,206,0,3,0,2,9,0,401,5,0,9,8,2,1,5,3,3,1,14,14,4,2,46,14,74,0,90,57,62,1,2,13,5,2,4,2,5,88,11,0,1,1,12,7,16,1,13,3,8,0,20,2,43,38,0,285,29,34,3,65,58,5,70,2,9,60,21,6,117,34,80,30,0,12,3,1,29,21,0,7,20,13,7,1,82,138,109,127,909,23,3,39,0,2,0,1,3,5,71,Autres infractions à la police des étrangers ,Autres
71,109,132,101,25,23,645,30,115,38,103,80,51,924,195,18,104,126,56,68,154,83,16,42,179,129,115,105,190,205,390,8,355,378,242,54,113,307,39,53,87,322,38,370,169,13,84,12,143,94,225,85,38,324,46,143,313,32,1202,162,93,589,178,150,55,178,387,241,789,22,110,165,129,124,1974,416,590,659,37,146,79,49,431,155,67,131,65,81,83,96,586,703,1361,843,540,55,65,42,98,33,29,78,24,15,72,Outrages à dépositaires autorité ,Autres
72,122,127,86,21,33,740,19,112,30,89,75,45,1395,207,14,105,171,72,68,208,70,12,46,227,149,140,142,188,264,636,21,590,530,268,37,178,329,33,55,78,306,31,525,249,11,68,10,171,97,232,67,40,357,57,185,306,40,1476,210,70,672,183,173,64,216,444,295,1189,31,106,182,129,157,3450,514,797,908,50,193,96,50,490,231,71,134,95,87,87,85,916,985,2455,1135,924,112,102,83,157,110,33,127,32,21,73,Violences à dépositaires autorité ,Autres
73,78,244,95,58,35,609,55,101,33,90,85,100,1864,230,25,94,160,95,54,209,51,8,79,282,164,101,98,198,224,563,21,339,497,236,31,131,509,73,40,108,219,43,572,153,13,30,15,214,70,321,88,37,387,60,130,253,30,1109,138,79,473,173,156,82,108,352,245,1286,30,113,148,96,202,3480,506,713,764,38,214,50,40,626,256,65,165,77,99,105,92,666,587,1442,826,784,207,263,129,191,83,4,105,71,29,74,Port ou détention armes prohibées ,Autres
74,2,8,0,0,2,16,0,0,0,2,2,0,8,0,0,0,0,1,2,1,3,0,2,3,2,7,0,2,1,4,1,6,3,1,0,0,3,0,1,3,3,1,6,4,0,0,0,5,0,3,0,0,7,0,2,7,1,12,3,1,7,2,2,1,1,12,2,7,0,2,1,2,2,27,4,10,7,0,1,0,0,2,3,1,2,0,0,0,5,6,14,16,13,5,0,0,3,1,0,1,1,2,1,75,Atteintes aux intérêts fondamentaux de la Nation ,Autres
75,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,7,0,0,0,1,0,0,76,Délits des courses et des jeux ,Autres
76,0,5,0,1,0,33,0,2,1,7,7,2,65,2,0,12,6,1,4,3,7,0,2,11,7,2,2,38,4,19,0,6,7,28,1,5,1,3,0,0,3,1,21,12,0,5,0,3,7,9,0,2,9,0,18,8,1,35,14,0,15,3,5,0,5,9,13,52,3,2,18,8,8,148,14,40,22,3,10,0,0,17,4,0,5,8,4,6,0,53,65,266,56,26,6,4,14,12,2,0,4,1,1,77,Délits interdiction de séjour et de paraître ,Autres
77,2,8,11,4,1,40,0,6,2,14,8,3,71,12,1,4,11,5,5,5,5,0,8,6,6,4,5,10,14,11,0,29,29,13,0,8,13,2,2,3,13,3,17,6,1,11,1,4,9,11,2,0,33,2,12,17,5,111,6,7,105,6,17,4,7,10,13,23,4,18,1,6,2,40,23,61,38,11,12,9,10,27,15,4,16,5,5,4,5,41,33,129,55,44,2,5,1,13,9,4,10,5,5,78,"Destructions, cruautés et autres délits envers les animaux ",Autres
78,2,4,1,0,1,9,0,2,0,1,1,2,39,4,2,1,0,1,1,1,0,0,1,0,2,2,2,8,1,13,0,12,9,0,1,2,4,0,0,0,15,0,5,2,0,3,0,8,7,3,2,3,18,0,2,14,0,23,5,1,25,5,4,2,2,9,8,23,0,4,1,4,5,17,15,49,26,3,1,2,2,10,3,3,2,0,2,1,0,18,13,21,16,14,3,3,8,4,2,1,5,1,5,79,Atteintes à l'environnement ,Autres
79,0,2,0,0,0,4,0,0,0,0,0,0,10,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,1,0,80,Chasse et pêche ,Autres
80,45,4,9,2,110,209,1,10,0,4,58,2,225,37,1,4,3,3,1,69,0,0,1,94,8,6,7,12,21,128,1,73,76,68,1,12,45,0,2,3,21,2,70,40,1,1,4,8,45,10,0,13,36,1,10,94,1,270,83,2,1078,40,102,0,238,51,44,274,3,5,9,89,62,484,146,146,221,1,28,0,1,49,38,4,10,35,4,1,0,125,110,164,149,564,20,8,69,10,219,1,3,11,5,81,Faux documents d'identité ,Autres
81,12,3,5,0,6,45,1,3,2,2,7,1,108,14,2,5,7,1,1,7,3,1,2,7,3,10,7,4,7,23,1,15,16,46,1,4,11,4,0,2,7,0,36,103,0,2,0,9,5,2,0,3,34,0,1,73,0,98,15,3,19,11,7,3,15,35,34,88,1,4,6,15,10,134,37,68,93,0,6,0,3,27,7,2,8,8,4,4,0,71,80,117,71,96,5,1,3,0,1,1,0,0,0,82,Faux documents concernant la circulation des véhicules ,Autres
82,11,5,7,3,3,48,1,4,1,10,4,0,68,3,0,2,6,0,2,24,0,0,1,14,15,4,7,12,23,48,0,49,23,18,4,8,21,1,2,4,20,2,20,18,1,3,2,5,14,6,1,4,24,5,5,38,1,46,45,4,23,18,39,1,54,76,22,75,5,4,2,16,7,212,49,47,71,0,15,1,5,33,9,6,7,11,3,1,1,66,95,85,97,93,38,7,120,9,6,1,4,1,10,83,Autres faux documents administratifs ,Autres
83,0,1,0,0,0,10,0,0,0,2,0,1,26,1,0,0,2,3,0,2,0,0,0,2,5,0,4,3,7,14,0,4,6,3,0,1,6,1,0,2,6,0,5,2,0,4,1,1,0,6,4,0,18,0,1,14,0,21,2,1,11,5,6,0,5,12,3,5,0,2,3,1,0,16,4,5,19,0,4,0,0,8,1,1,0,2,1,0,1,18,17,9,7,9,1,0,1,2,0,1,1,1,1,84,Faux en écriture publique et authentique ,Autres
84,12,28,18,9,6,143,4,2,6,16,14,11,287,29,3,6,34,15,9,48,4,2,18,40,28,14,16,23,39,88,1,140,94,39,5,28,34,8,5,22,50,5,61,34,5,13,2,37,27,27,4,16,86,3,12,61,3,251,33,10,105,37,45,7,20,84,36,216,1,18,10,21,21,228,86,116,184,7,42,8,14,96,50,14,25,41,5,4,4,129,198,171,156,123,16,16,10,23,6,4,8,15,12,85,Autres faux en écriture ,Autres
85,9,7,8,1,1,32,4,11,1,9,7,3,37,8,0,11,10,8,1,9,9,1,7,23,11,5,5,5,9,22,0,27,16,17,1,8,13,7,5,1,23,2,32,17,0,5,0,21,9,14,4,1,33,0,7,26,2,102,7,5,50,9,22,1,8,17,19,98,2,22,7,2,13,121,32,54,54,6,12,6,9,16,8,4,8,17,7,5,7,32,46,104,51,37,6,4,2,13,9,5,4,1,1,86,Fausse monnaie ,Autres
86,0,3,0,0,0,7,0,0,0,1,2,2,89,7,0,1,1,0,0,8,1,0,0,0,4,0,5,9,4,7,0,43,10,3,1,1,10,1,0,0,0,0,17,6,0,4,0,1,1,4,0,1,12,0,3,12,1,10,171,0,42,3,4,0,3,6,11,85,0,2,0,2,6,94,21,20,79,0,0,1,0,13,5,0,1,2,0,6,5,406,17,239,17,67,0,1,0,1,0,0,1,0,0,87,Contrefaçons et fraudes industrielles et commerciales ,Autres
87,6,0,1,0,0,3,0,0,0,0,0,0,33,0,0,0,1,0,0,4,0,0,0,10,3,0,2,2,0,6,0,6,6,1,0,5,2,0,0,0,0,5,0,3,0,1,0,6,0,4,0,1,4,0,0,0,0,25,0,0,20,0,2,0,7,3,0,4,0,0,0,0,1,9,3,1,2,0,0,0,1,16,5,0,0,0,1,0,0,0,3,1,3,4,0,0,0,0,0,0,0,0,0,88,Contrefaçons littéraires et artistique ,Autres
88,23,157,55,17,170,150,36,86,11,62,69,78,1403,310,76,127,363,38,99,97,89,13,159,311,96,126,92,199,127,1102,23,465,227,281,38,155,354,58,31,117,278,20,313,260,50,96,5,167,90,236,77,68,532,27,161,615,110,2257,284,84,838,167,159,300,112,270,145,667,4,107,657,29,165,11623,803,906,1478,159,185,110,61,363,182,66,185,75,21,95,10,534,6269,1685,1546,1288,212,41,13,294,25,94,783,27,21,89,Falsification et usages de chèques volés ,Autres
89,69,202,103,64,45,1415,30,59,24,195,108,40,3211,350,44,92,277,104,92,347,142,13,109,278,267,170,114,462,419,1760,36,1754,1323,727,58,557,847,60,106,105,547,34,1214,468,35,123,4,353,105,388,49,122,526,54,138,427,33,2677,181,62,779,440,412,118,251,508,226,3430,20,173,396,140,180,10199,1307,1117,1509,117,228,137,123,719,288,105,214,194,75,89,69,1015,3774,2562,2041,1314,78,74,53,132,15,16,26,37,19,90,Falsification et usages de cartes de crédit ,Autres
90,401,872,701,181,197,4028,208,332,159,808,524,265,6705,1214,204,591,740,441,384,996,458,57,385,1133,828,802,665,1097,1051,3005,107,3005,2474,1291,214,1123,1586,246,408,457,1703,133,2141,1524,136,561,45,1334,608,1455,194,313,2114,221,768,2017,194,7999,697,291,3051,1163,1155,410,655,2183,1208,5637,144,736,1270,533,906,13066,3059,4405,6408,315,786,551,435,2875,1244,443,1032,978,348,439,221,3780,8067,6539,6216,3618,577,395,289,723,83,79,208,268,212,91,Escroqueries et abus de confiance ,Autres
91,2,6,7,19,3,14,0,4,0,1,7,0,30,12,0,9,8,1,0,8,7,0,1,70,5,1,9,18,4,16,2,12,18,3,2,0,17,1,8,13,11,0,8,3,0,8,0,2,26,8,0,3,9,3,16,4,0,25,4,0,23,4,42,3,2,54,4,7,0,7,2,0,1,12,25,14,8,1,8,1,2,22,6,2,6,0,43,1,0,10,5,10,4,1,7,3,2,5,1,0,4,1,0,92,Infractions à la législation sur les chèques ,"0     Crimes économiques and financiers
Name: Infractions à la législation sur les chèques, dtype: object"
92,45,5,4,3,4,104,3,2,2,24,24,4,348,27,0,4,12,5,2,25,9,0,9,30,12,4,19,18,53,83,3,74,119,34,3,19,47,5,5,20,28,1,47,59,0,14,0,13,7,18,3,7,51,4,8,38,0,228,41,13,66,22,24,2,23,44,27,194,1,10,0,39,29,655,82,124,324,2,23,3,6,101,61,3,24,25,5,4,2,111,134,321,197,247,106,69,167,38,116,12,129,21,39,93,Travail clandestin ,"0     Crimes économiques and financiers
Name: Travail clandestin, dtype: object"
93,42,4,0,0,8,39,1,0,0,1,8,0,103,13,0,0,0,0,0,16,0,0,0,27,2,0,8,3,39,74,0,41,65,25,0,2,14,0,1,0,6,0,27,37,0,0,0,1,5,6,0,0,53,0,0,48,0,99,25,2,16,8,10,1,19,22,21,84,1,2,1,44,20,189,48,61,177,0,4,1,0,40,55,0,3,10,1,0,2,53,48,107,93,237,96,64,120,9,101,10,10,26,28,94,Emploi d'étranger sans titre de travail ,"0     Crimes économiques and financiers
Name: Emploi d'étranger sans titre de travail, dtype: object"
94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,95,Marchandage - prêt de main d'oeuvre ,Autres
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Index non utilisé ,Autres
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Index non utilisé ,Autres
97,2,0,1,1,0,18,0,0,1,2,5,0,22,7,0,1,2,0,2,18,2,0,1,1,5,0,4,5,3,25,1,32,20,29,0,4,10,2,2,3,9,2,3,9,0,2,0,9,0,8,1,2,19,0,8,5,0,39,3,2,11,12,15,3,8,18,18,25,0,1,1,1,7,86,10,18,35,0,4,5,2,7,7,2,7,11,2,0,1,4,47,10,23,6,8,0,4,4,1,0,13,9,3,98,"Banqueroutes, abus de biens sociaux et autres délits de société ",Autres
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,Index non utilisé ,Autres
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Index non utilisé ,Autres
100,0,0,2,0,2,3,0,0,0,4,6,0,25,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,7,0,25,6,1,1,4,0,0,1,1,13,1,5,3,0,3,1,6,3,3,1,5,2,0,3,6,0,15,0,1,12,1,5,0,5,4,1,19,0,3,1,3,3,15,5,9,11,1,0,0,0,8,2,0,7,0,0,2,1,2,9,3,9,7,0,2,0,6,6,0,0,0,1,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",Autres
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,102,Achats et ventes sans factures ,Autres
102,10,4,1,1,0,12,0,1,1,2,4,3,35,5,0,3,0,1,2,7,1,0,0,8,1,1,9,7,3,10,1,8,12,4,1,3,10,0,1,1,8,0,10,2,0,0,0,3,1,1,0,0,9,1,1,5,0,51,0,1,8,6,6,2,1,17,4,34,0,2,2,3,2,620,12,19,24,1,1,3,1,5,4,2,3,2,0,1,2,10,39,36,51,28,4,2,21,6,32,0,6,4,0,103,Infractions à l'exercice d'une profession règlementée ,"0     Autres
Name: Infractions à l'exercice d'une profession règlementée, dtype: object"
103,3,7,2,3,2,53,0,0,0,3,2,1,63,2,0,0,3,3,2,4,2,0,1,4,3,1,3,7,3,14,0,85,77,6,2,4,17,0,0,2,14,0,6,6,1,3,0,3,5,6,0,2,16,1,4,5,2,74,4,3,32,9,16,0,7,4,7,6,0,3,0,8,10,22,9,47,65,0,10,3,0,83,32,0,10,4,0,1,0,18,15,28,17,37,5,2,5,27,13,2,6,11,7,104,Infractions au droit de l'urbanisme et de la construction ,Autres
104,0,0,0,0,1,12,0,0,0,0,0,0,15,4,0,3,0,0,1,6,0,0,0,2,3,0,2,1,1,12,1,16,6,13,0,5,4,0,2,0,0,0,2,2,0,1,0,2,1,4,0,1,5,0,0,2,0,17,2,0,9,3,3,0,5,12,1,8,0,2,0,0,0,73,2,7,28,0,2,0,0,6,3,0,6,1,0,0,1,5,44,22,11,2,2,2,0,1,0,0,0,2,0,105,Fraudes fiscales ,"0     Crimes économiques and financiers
Name: Fraudes fiscales, dtype: object"
105,14,3,5,1,1,258,0,1,0,4,7,0,349,7,2,6,3,3,1,15,1,0,2,37,13,6,13,8,12,98,1,100,67,37,1,12,30,3,10,0,20,2,34,33,0,3,0,13,3,28,4,0,18,0,51,16,2,105,20,3,16,17,14,3,29,31,6,372,2,10,5,7,21,2599,39,84,167,20,14,7,4,53,15,1,25,8,2,2,2,150,271,3679,352,1361,12,11,13,10,102,3,60,13,4,106,Autres délits économiques et financiers ,Autres
