26,Vols violents sans arme contre d'autres victimes,9,5,21,19,4,10,6,7,9,0,1,0,0,3,6,11,5,4,26,10,11,19,0,5,2,7,14,4,0,5,2,1,2,5,3,6,10,8,5,1,17,4,4,3,69,14,41,27,31,6,8,3,4,1,7,0,0,1,4,5,5,4,14,10,10,3,4,4,2,4,2,5,15,0,2,3,7,10,10,0,1,4,1,4,2,4,16,14,5,2,5,12,12,8,11,12,18,16,19,6,14,15,1,9,16,7,7,21,6,4,5,2,6,5,0,2,8,15,5,28,38,36,3,42,42,42,6,10,3,9,11,26,14,7,30,35,13,63,15,67,32,5,8,36,4,17,4,0,1,8,8,9,9,17,31,8,10,39,21,22,4,3,2,31,7,10,7,6,3,22,2,3,2,0,2,20,7,37,21,26,28,11,5,25,25,1,4,1,7,9,7,8,0,3,12,8,3,4,12,6,2,1,5,8,11,12,1,3,2,1,2,4,1,4,19,4,3,1,16,9,12,17,8,5,23,3,2,24,0,5,5,10,10,22,7,4,25,2,2,53,25,21,48,39,2,4,7,7,8,6,1,9,1,1,8,3,2,4,5,2,0,8,2,6,0,3,4,13,21,4,25,14,8,6,9,22,0,8,13,19,10,21,14,33,30,43,21,15,7,9,4,2,3,3,10,13,10,22,21,9,38,38,16,19,13,0,2,4,2,7,5,28,8,41,15,23,30,23,11,7,12,4,10,7,5,6,2,16,24,8,9,31,28,57,10,14,15,9,8,13,4,12,15,1,2,4,0,2,3,13,11,11,7,11,12,42,63,58,48,111,47,64,57,22,46,31,59,81,53,24,34,70,68,65,0,4,22,2,1,4,1
27,Cambriolages de locaux d'habitations principales,216,431,419,464,231,341,235,166,191,64,84,144,6,18,101,223,17,77,424,301,69,256,32,145,81,123,262,94,110,84,54,42,74,221,54,125,160,366,449,98,443,49,70,47,882,560,404,252,832,116,125,145,107,66,57,32,3,33,140,150,131,188,161,261,315,112,196,129,155,139,31,239,236,112,78,108,105,95,251,29,65,163,67,143,100,92,395,259,107,82,81,342,504,443,149,482,260,232,231,145,388,388,78,200,153,88,137,187,88,28,72,20,104,37,19,49,459,720,76,701,526,735,131,715,961,784,140,127,43,292,253,545,300,152,451,442,344,587,248,483,657,186,166,500,130,308,120,69,78,313,180,213,440,611,548,190,481,899,482,637,201,144,40,497,142,139,245,249,108,412,117,248,22,56,150,235,351,608,346,838,411,180,365,449,231,76,47,46,210,220,90,140,9,58,412,142,205,170,76,45,28,51,261,445,496,236,56,79,83,84,140,107,148,104,363,144,197,123,490,162,221,459,186,149,445,125,84,393,47,161,196,260,239,389,142,153,392,176,324,426,333,725,471,508,82,63,165,276,114,152,141,108,70,13,205,32,24,127,132,70,25,54,84,157,24,46,145,293,516,128,407,94,145,84,158,270,21,97,238,398,131,104,437,635,595,407,347,199,193,92,290,139,118,237,218,506,174,122,652,41,504,440,112,523,236,99,68,103,122,160,111,506,179,334,240,226,510,549,198,105,195,90,213,217,335,341,117,280,258,223,309,495,538,332,258,121,559,218,334,593,183,306,338,101,77,190,76,176,53,176,208,166,311,107,469,479,610,623,412,401,500,667,1027,288,277,360,767,630,436,106,151,279,283,203,12,83,403,54,57,370,19
28,Cambriolages de résidences secondaires,37,53,41,47,29,30,18,27,29,6,17,14,21,19,8,39,6,16,79,77,48,43,38,70,8,24,37,11,6,5,5,16,34,34,47,19,21,45,48,20,140,24,27,13,47,73,28,24,41,21,20,42,15,20,7,11,5,8,35,17,44,41,18,156,78,45,34,69,30,26,30,24,7,4,36,49,36,42,78,30,16,80,29,33,46,27,27,17,17,13,38,29,45,17,42,107,25,23,36,29,59,31,28,42,73,20,50,62,36,44,100,36,36,24,9,17,87,97,39,45,96,55,55,13,42,33,9,33,12,50,33,9,66,77,43,6,81,30,39,36,97,19,25,12,41,28,24,36,29,28,23,31,25,22,28,33,37,41,38,31,19,37,7,127,29,51,22,85,43,40,11,21,11,13,32,15,31,11,137,21,76,33,133,42,42,67,21,17,20,45,29,34,3,26,32,10,53,23,24,30,42,18,13,30,10,12,4,20,8,13,7,31,9,18,19,18,10,14,111,42,76,108,6,2,5,20,3,13,44,47,28,27,11,14,16,20,5,1,34,18,11,32,48,27,32,16,65,9,2,23,40,11,24,11,15,9,31,49,21,18,7,21,12,10,14,17,17,87,46,43,65,3,9,4,4,1,4,9,26,10,4,11,8,10,20,11,26,53,26,23,37,20,36,35,56,76,21,44,70,31,49,66,53,51,41,11,29,6,23,8,7,57,37,10,16,43,21,31,11,6,36,25,97,23,17,31,14,49,37,91,59,96,177,313,44,31,26,47,28,93,50,22,165,33,14,11,27,20,23,24,31,48,80,19,83,29,19,16,19,8,19,70,27,23,11,21,51,15,10,0,10,10,16,34,0,9,22,2,30,34,0
29,"Camb.de  locaux industriels, commerciaux ou financiers",120,176,120,160,58,76,46,49,46,21,38,64,9,23,42,80,34,54,113,54,15,34,9,90,43,35,130,48,15,27,32,13,41,52,32,114,79,116,73,34,132,38,87,83,121,84,64,63,98,61,44,34,52,28,22,42,18,26,67,74,88,87,87,178,123,72,56,70,49,106,45,88,95,39,64,79,87,88,160,46,45,52,53,67,51,85,178,87,75,50,37,79,166,109,74,117,80,42,69,57,80,128,33,70,103,56,111,119,82,18,27,3,43,24,4,14,135,75,32,100,125,209,59,122,267,129,46,96,51,118,70,130,89,85,160,85,105,104,77,115,147,90,113,147,68,153,61,50,56,120,83,80,72,166,130,75,178,232,187,158,121,87,56,197,70,89,52,105,31,154,58,58,46,42,78,112,168,222,148,391,247,83,104,118,88,52,79,58,66,100,59,47,9,48,189,150,135,111,98,32,40,20,52,139,94,76,28,53,43,88,74,57,49,31,85,43,66,45,262,154,210,288,43,41,99,52,37,89,45,80,56,97,57,97,52,42,61,21,67,58,54,185,65,73,86,56,113,59,30,39,75,34,46,35,52,44,13,70,66,37,13,25,43,69,15,34,54,43,67,46,73,58,69,71,92,95,32,32,121,134,63,55,141,117,133,69,105,114,123,35,71,71,62,77,81,162,55,116,245,65,347,181,111,118,85,41,41,30,57,42,48,70,29,37,38,43,38,33,16,107,135,111,118,70,87,125,31,112,62,81,112,94,117,123,62,29,99,43,57,71,131,225,226,62,39,77,39,85,60,113,105,76,134,92,144,61,98,112,36,71,40,122,169,58,40,74,112,85,76,36,88,116,101,106,3,60,79,18,28,71,15
30,Cambriolages d'autres lieux,82,77,90,67,55,154,56,72,81,16,21,52,12,9,19,42,21,34,67,49,22,44,10,49,25,33,48,53,13,29,51,19,25,32,11,115,67,97,72,32,150,17,26,21,64,44,48,28,55,50,27,21,54,25,17,18,12,11,58,47,92,92,34,125,94,76,90,102,92,49,24,65,67,26,62,75,54,46,148,13,27,65,36,69,48,34,65,47,27,35,31,52,69,54,81,100,81,62,71,55,95,63,21,68,58,12,74,89,38,10,13,10,37,20,6,16,108,94,19,87,111,128,55,85,101,107,35,40,19,82,87,83,131,89,80,77,97,61,60,75,125,64,129,110,67,93,37,53,67,82,84,78,49,70,113,66,90,189,94,105,75,51,28,161,51,57,61,99,49,66,27,18,24,27,58,77,153,129,116,188,152,58,95,77,62,39,27,22,30,77,26,29,7,15,130,95,120,96,53,45,37,21,62,133,61,69,33,42,54,50,82,66,31,44,117,34,75,38,150,81,76,133,53,42,38,41,39,71,26,47,55,95,39,66,38,28,34,18,83,64,65,182,107,100,61,60,71,73,19,57,44,32,45,16,67,18,6,86,51,17,16,29,32,47,23,22,52,42,36,23,50,39,45,37,95,89,20,50,67,135,56,47,47,62,72,50,67,77,80,77,61,42,35,42,110,147,68,56,111,41,113,135,41,58,31,32,46,30,37,30,26,56,39,38,37,32,43,48,9,70,109,68,103,94,92,127,24,81,55,89,70,80,72,63,31,27,99,34,50,63,112,197,149,65,27,80,40,39,22,128,72,69,110,47,136,62,56,72,27,39,36,67,73,40,36,46,57,64,51,37,57,54,63,54,2,32,88,21,21,42,3
31,Vols avec entrée par ruse en tous lieux,5,10,10,6,3,8,2,5,1,2,3,4,4,0,1,4,0,0,8,9,5,11,2,7,0,5,9,1,2,3,6,2,5,7,2,3,3,5,8,7,7,3,4,5,9,4,8,1,14,0,2,2,7,2,3,0,0,1,4,8,5,7,4,8,6,3,2,2,6,1,2,3,7,2,1,9,6,13,4,5,10,4,2,3,2,7,4,7,4,2,3,2,4,2,3,6,7,1,2,3,3,1,3,9,8,2,5,7,5,1,0,0,5,0,0,1,7,11,3,15,18,22,13,20,20,26,3,3,0,6,3,2,8,11,12,7,12,13,4,16,15,2,3,14,5,10,6,2,4,8,7,5,6,3,7,3,5,10,7,16,2,0,0,7,3,5,3,3,4,8,3,0,1,0,1,10,12,11,12,24,7,4,4,14,2,3,0,1,9,9,6,1,0,0,15,3,6,10,12,1,0,0,1,2,7,0,2,4,1,11,4,10,2,2,12,2,2,1,6,6,3,7,3,9,17,6,2,15,1,4,3,8,5,8,9,4,12,0,0,11,1,7,2,6,1,3,3,5,0,4,4,3,1,0,3,2,0,1,3,2,0,2,6,1,2,2,4,11,6,0,8,8,4,2,5,9,0,1,3,5,3,4,14,10,9,10,12,9,8,2,5,4,4,1,9,11,9,4,2,0,15,10,4,8,7,2,1,0,5,2,4,10,2,7,11,3,7,5,2,13,23,5,4,8,2,3,0,4,7,7,9,7,20,25,4,2,3,2,4,14,3,13,20,3,0,7,2,4,0,5,3,3,3,4,3,9,10,14,7,20,13,2,6,4,9,12,6,10,10,42,3,8,19,10,0,11,25,1,7,22,3
32,Vols à la tire,38,96,232,93,23,59,23,37,38,12,11,30,5,14,12,86,10,13,222,144,158,239,45,56,12,24,62,29,18,17,6,7,23,37,40,26,25,39,13,24,115,11,17,13,228,183,159,128,237,40,56,41,35,20,23,9,5,6,34,23,34,24,53,73,31,26,33,26,23,28,12,45,91,45,17,27,36,44,110,21,27,39,18,26,37,53,69,70,49,30,41,32,55,20,27,43,88,28,36,18,24,51,20,59,73,40,64,71,25,9,41,11,22,26,8,9,107,145,41,213,126,238,41,176,324,259,19,39,10,95,47,129,97,108,134,205,91,287,129,240,246,31,42,137,26,97,31,11,28,83,49,56,59,58,85,109,96,104,63,57,32,19,15,215,45,46,67,34,19,111,15,28,23,14,52,70,84,223,113,371,173,38,36,102,74,7,20,14,43,193,42,27,2,3,101,31,33,43,51,25,18,10,13,40,72,15,7,28,20,34,35,41,18,25,69,33,20,11,129,54,37,106,36,52,91,18,23,107,8,19,42,46,47,123,69,49,93,14,64,172,94,75,95,148,29,40,22,43,17,25,16,18,33,12,86,24,13,51,29,65,5,39,36,61,5,23,38,144,112,54,110,34,84,28,30,116,9,29,37,94,35,53,76,95,168,90,76,38,36,11,48,38,17,44,68,95,27,74,59,20,139,87,68,79,62,39,24,40,33,37,57,99,45,88,77,33,130,139,75,43,88,25,34,48,32,20,12,48,59,46,67,105,150,260,99,20,147,26,57,93,47,84,168,28,14,48,9,32,18,29,28,26,38,42,62,159,206,201,73,296,229,47,54,15,14,47,91,27,79,28,15,64,73,28,0,12,20,0,2,25,3
33,Vols à l'étalage,24,22,61,72,10,52,30,65,47,14,9,17,10,6,5,28,9,15,141,31,12,53,4,6,12,13,57,13,37,24,7,4,5,13,14,9,32,34,14,11,30,15,27,34,34,34,20,16,15,57,31,7,42,12,19,2,6,17,30,15,29,28,88,37,15,17,21,35,24,29,11,29,122,16,20,23,103,45,158,13,14,17,11,13,20,39,121,51,33,20,11,35,35,15,46,56,70,28,48,29,22,47,21,76,33,40,28,54,46,10,6,1,11,25,0,5,24,21,13,21,54,108,9,49,56,105,14,18,9,47,36,75,68,74,143,61,30,116,32,41,36,37,65,142,49,70,28,21,23,35,28,19,50,58,48,20,51,87,34,71,34,34,26,36,18,23,49,25,5,72,5,17,24,9,31,47,46,40,32,58,116,21,21,49,38,10,47,13,12,69,5,25,0,7,55,27,50,21,66,23,14,19,12,16,20,26,3,32,26,30,16,42,8,9,27,5,10,10,85,23,52,53,36,28,111,8,19,66,7,26,27,53,45,25,12,22,22,6,63,78,46,61,82,105,18,21,14,21,20,25,23,41,15,5,19,20,6,28,33,9,11,18,12,15,4,18,8,20,39,18,39,42,47,43,35,105,18,16,69,55,11,44,26,52,53,45,56,69,31,19,14,60,26,25,66,124,68,73,42,32,116,46,49,19,32,41,16,20,32,15,68,27,4,17,9,17,12,16,32,75,41,48,47,31,33,79,9,27,48,32,18,42,42,82,16,5,93,19,39,26,48,94,70,23,14,50,15,27,20,70,59,35,32,53,44,32,73,41,8,65,56,28,62,9,30,16,46,21,28,32,30,56,73,14,0,12,20,6,7,22,2
34,Vols de véhicules de transport avec frêt,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,2,4,2,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,3,0,3,0,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,3,1,0,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,5,3,1,1,1,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,4,4,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
35,Vols d'automobiles,166,159,204,260,184,176,119,57,132,16,15,60,9,16,49,106,41,40,127,101,29,141,19,67,66,83,159,43,39,38,24,15,23,39,23,84,87,126,113,31,241,21,34,25,301,330,139,212,413,81,58,35,30,30,27,17,5,9,38,43,45,76,99,234,149,71,55,77,64,48,19,81,113,36,36,58,57,51,103,16,36,39,22,26,34,21,117,70,61,59,50,170,332,240,61,206,193,113,84,68,228,191,34,89,60,41,81,53,33,39,61,25,79,33,14,28,192,191,42,371,390,239,59,192,217,152,61,44,12,104,110,162,100,132,192,218,172,268,151,317,429,50,110,142,102,81,61,37,28,93,87,45,51,345,187,58,243,367,277,449,101,55,32,121,26,43,179,118,27,178,48,95,23,30,42,72,188,185,181,412,156,111,141,195,153,45,29,23,30,78,25,32,6,20,119,90,134,55,34,33,35,33,101,197,187,126,22,51,39,49,30,14,55,34,135,76,103,42,212,59,83,138,39,26,93,47,33,117,34,76,61,129,66,196,36,37,116,48,182,511,289,545,286,512,40,37,88,118,32,56,60,36,55,15,150,50,12,98,94,34,11,30,33,53,9,29,28,128,243,46,264,62,43,70,49,51,35,46,71,95,33,35,263,246,184,126,155,76,89,36,75,80,68,80,64,128,54,81,243,36,238,144,57,145,71,52,46,39,105,64,75,420,84,462,198,108,365,282,86,48,73,48,107,125,172,159,16,77,61,96,111,270,304,215,147,48,325,122,126,255,129,190,164,38,35,71,12,37,13,105,62,44,190,84,286,301,326,540,420,594,366,120,125,44,30,40,101,32,34,14,56,142,137,281,0,10,46,30,66,264,11
36,Vols de véhicules motorisés à 2 roues,36,39,130,62,27,21,15,16,32,16,12,26,5,16,11,37,10,10,224,118,70,106,10,42,26,29,54,14,11,13,12,3,6,23,14,32,29,11,36,12,61,7,14,24,95,54,96,72,81,44,17,17,13,13,21,3,1,5,33,14,22,38,44,118,51,32,33,23,13,15,4,25,56,28,29,41,42,56,90,9,13,19,12,14,14,26,61,34,11,22,11,23,69,43,37,70,34,43,30,21,46,28,18,45,30,31,51,41,40,31,45,14,35,41,12,14,59,49,14,62,90,105,22,98,108,60,11,15,8,80,65,67,60,44,109,77,59,145,38,89,88,25,47,62,55,57,21,18,31,38,43,20,33,69,70,18,55,94,41,77,27,13,8,129,14,32,27,33,13,60,23,24,11,15,26,32,42,98,82,151,133,38,37,51,26,13,23,8,27,29,10,10,4,7,63,34,45,34,35,37,10,10,15,27,36,15,7,14,14,27,14,28,9,10,62,14,17,10,80,38,29,54,27,16,27,11,8,31,5,29,44,40,24,47,12,15,28,11,33,65,39,58,54,102,34,26,27,31,10,18,28,26,12,2,46,21,1,19,27,23,3,25,22,37,9,11,15,71,112,18,62,54,38,28,46,43,12,23,43,67,20,26,47,88,114,61,60,24,26,21,33,14,12,17,45,68,51,33,83,8,108,92,17,104,51,26,26,15,29,21,35,41,18,39,33,26,53,30,16,41,51,32,35,26,23,27,12,34,48,39,25,106,145,338,101,54,77,29,14,58,83,82,140,24,7,45,7,14,13,57,24,22,45,26,66,28,69,84,44,43,59,110,124,52,33,33,82,34,79,26,53,159,75,145,8,10,44,0,3,57,0
37,Vols à la roulotte,205,202,297,439,200,165,198,86,107,38,45,104,22,113,97,193,115,100,595,239,111,327,35,299,106,177,154,70,51,54,61,25,92,85,69,82,139,137,116,86,580,65,62,61,692,763,522,377,571,141,161,42,81,39,46,15,17,50,130,139,119,113,219,384,220,134,81,98,108,87,31,105,222,83,59,186,119,120,350,29,26,104,53,94,83,74,183,184,92,152,121,259,444,348,82,281,195,152,152,86,213,206,51,315,128,83,122,252,133,43,109,64,158,47,58,54,331,525,113,746,825,783,129,767,909,733,100,98,21,313,159,326,274,309,332,380,524,1109,415,913,929,191,169,605,209,272,84,45,84,229,161,112,134,519,615,223,237,917,331,617,116,76,66,847,105,181,128,135,44,313,36,133,68,53,102,205,299,690,335,845,425,202,212,376,191,58,73,50,136,211,65,96,51,46,343,252,193,137,120,88,60,38,49,199,234,139,36,79,86,72,76,75,64,102,276,75,129,66,418,122,179,433,137,134,337,52,85,243,26,109,135,217,122,355,124,158,378,79,182,450,283,651,304,506,71,57,128,195,97,124,114,105,88,15,280,111,34,145,116,94,12,95,82,154,38,88,122,324,588,145,478,165,181,122,288,291,53,82,307,532,137,232,706,454,575,507,292,187,123,47,129,72,64,104,142,314,107,151,617,92,499,283,196,273,131,68,167,185,101,186,225,408,128,375,269,127,292,377,113,104,199,90,175,110,127,141,50,269,158,250,207,370,484,616,430,293,693,254,282,386,238,445,518,59,87,141,24,67,45,179,216,123,159,67,244,307,450,472,341,578,353,565,463,208,196,169,439,416,274,79,159,537,287,291,15,32,315,20,53,122,5
38,Vols d''accessoires sur véhicules à moteur immatriculés,123,124,160,170,75,116,80,76,141,28,37,55,5,15,35,77,34,33,173,87,29,117,30,63,47,70,130,47,40,47,67,44,48,60,23,77,74,107,98,42,200,29,33,32,213,213,137,158,218,119,85,41,98,46,34,28,15,14,85,51,107,68,156,248,132,77,97,116,95,57,27,74,188,84,50,107,94,84,183,29,27,47,39,46,38,45,138,76,61,31,30,117,187,119,70,213,104,140,124,51,167,178,58,136,118,46,110,141,83,38,38,24,59,34,19,31,145,218,50,402,383,327,60,301,266,224,54,53,25,137,63,263,106,117,154,166,187,235,67,339,297,145,192,418,151,261,78,54,56,131,97,54,108,211,261,102,103,369,144,255,130,58,29,239,53,122,105,130,63,272,45,94,28,36,73,249,228,429,215,593,290,120,131,315,188,47,50,35,37,65,27,25,16,36,264,134,181,98,86,72,76,56,54,126,93,97,58,85,143,51,44,57,38,71,182,77,116,63,368,106,117,272,79,84,112,64,37,100,42,95,137,114,84,168,62,94,192,32,128,254,212,282,177,316,90,51,106,152,45,74,100,93,69,12,87,43,26,61,55,46,4,16,40,42,13,32,30,91,221,65,189,65,98,59,88,165,42,46,92,131,61,70,186,187,224,195,130,103,90,63,117,93,69,79,104,213,90,97,236,18,240,80,74,97,53,53,86,97,104,86,95,245,71,227,148,84,279,218,77,70,155,82,106,77,108,113,23,133,121,56,127,163,160,158,174,47,206,39,121,79,134,252,247,73,45,119,35,33,43,183,77,64,166,71,212,232,397,376,152,294,182,128,154,58,47,49,141,42,23,45,35,102,102,167,2,6,18,10,17,17,4
39,Vols simples sur chantier,26,25,41,51,21,34,20,18,21,7,12,30,5,1,9,30,10,18,47,40,17,24,14,20,6,16,17,15,9,11,18,9,10,17,12,26,17,17,30,8,46,11,16,13,65,52,22,23,50,26,22,6,33,14,14,12,4,3,30,19,28,22,47,40,28,16,13,16,11,20,7,19,38,12,12,27,15,21,41,8,7,32,15,18,13,14,55,36,24,19,8,28,32,33,16,45,28,28,30,17,29,24,6,33,18,13,20,33,21,18,10,4,21,9,2,5,46,29,9,33,39,54,16,67,84,58,15,14,5,54,26,82,45,52,63,71,41,85,35,58,46,23,24,83,31,35,9,10,12,46,37,25,23,53,27,29,20,47,45,60,23,10,9,95,20,17,28,19,13,45,14,8,10,18,18,28,49,68,51,89,70,19,19,35,15,12,17,13,14,18,9,14,7,14,44,15,28,37,29,27,19,21,7,25,18,22,10,28,17,8,15,14,16,23,44,21,26,23,64,27,20,40,21,28,63,48,19,56,11,18,19,22,11,41,15,14,35,19,26,29,18,44,28,35,18,12,8,29,13,14,18,28,21,4,39,9,11,35,22,21,2,14,17,23,6,10,28,28,55,20,63,36,24,30,31,82,18,8,21,38,17,18,56,31,32,40,46,34,27,15,23,13,12,13,31,58,28,39,40,19,61,30,26,34,17,24,28,30,20,39,67,59,13,31,33,13,40,28,5,17,31,20,29,24,21,29,6,25,13,16,36,36,50,21,33,11,20,21,35,29,34,71,75,17,12,53,15,23,9,30,26,13,26,12,36,32,29,23,19,28,33,36,61,23,5,8,17,26,26,29,45,35,24,13,0,9,12,57,16,21,5
40,Vols simples sur exploitations agricoles,17,36,4,27,32,49,15,25,51,23,37,43,7,7,17,27,6,19,15,4,2,3,4,29,3,16,15,9,56,11,26,38,13,36,10,95,46,63,36,16,51,17,5,16,24,68,1,2,39,26,14,7,21,18,15,15,7,22,32,33,59,28,19,69,60,34,32,75,31,45,29,21,12,16,34,26,35,19,45,28,29,41,12,21,19,20,25,16,8,19,36,47,37,27,26,34,17,14,22,35,34,67,14,19,35,14,29,7,21,1,3,5,7,5,8,9,41,41,15,104,84,47,38,13,19,18,17,21,10,18,33,16,48,43,55,13,49,32,21,35,94,18,24,15,23,39,21,36,41,18,33,22,11,16,6,11,23,12,19,39,33,27,10,52,29,24,46,64,27,42,20,10,21,32,27,25,61,26,19,84,25,14,35,42,36,22,8,27,22,37,15,16,7,18,43,22,66,29,35,43,29,24,73,72,39,85,17,22,30,12,11,24,7,35,24,18,59,34,27,32,25,23,2,8,11,31,11,11,31,25,38,23,13,18,4,8,13,4,29,13,16,28,13,19,39,20,16,42,6,14,30,21,37,11,41,16,14,63,34,10,5,11,23,34,8,17,43,22,86,24,50,25,26,38,44,36,22,12,63,20,71,10,7,12,7,9,14,47,38,10,21,15,8,19,30,51,28,10,17,6,8,8,4,19,11,35,20,28,27,19,20,38,20,14,14,24,14,16,4,38,76,36,72,34,39,41,6,21,11,53,36,32,22,4,7,3,19,26,45,25,74,50,42,45,23,28,25,32,19,59,21,21,81,35,60,19,11,6,5,5,11,77,28,19,10,17,27,11,13,4,20,10,35,1,1,10,12,18,23,13,5
41,Autres vols simples contre des établissements publics ou privés,131,112,136,181,60,114,52,69,75,41,31,69,12,22,40,88,49,55,170,61,44,108,24,64,17,36,81,39,33,46,48,25,34,33,33,59,53,79,54,38,123,30,50,50,130,148,74,54,154,81,72,22,46,30,33,25,11,31,72,46,98,54,79,150,68,61,49,64,52,75,61,62,91,40,51,69,76,92,196,45,31,51,36,28,36,52,132,77,55,47,43,66,108,66,68,111,89,109,62,49,111,96,29,103,105,56,70,97,64,21,24,13,18,16,15,10,130,142,46,178,262,242,71,170,212,165,47,50,25,137,73,147,139,128,173,171,119,176,70,208,136,82,104,307,96,167,44,32,53,122,71,71,90,97,105,73,97,201,90,137,87,47,34,264,67,77,92,135,29,108,33,45,34,44,49,114,145,223,146,322,206,89,90,171,96,36,37,33,49,88,42,43,8,26,164,75,113,90,74,63,47,28,53,75,59,72,24,63,30,70,45,79,42,94,115,46,86,62,219,87,101,166,64,78,161,62,52,98,33,67,138,75,79,123,52,48,77,30,81,125,84,179,87,146,50,38,43,77,43,69,92,63,47,21,80,44,31,83,60,52,28,37,66,78,20,58,52,93,163,76,125,84,103,71,129,165,42,41,86,119,47,69,169,106,148,109,137,126,92,41,103,91,33,78,92,192,63,149,163,64,185,143,122,77,55,63,41,74,89,74,102,105,25,116,71,27,70,86,39,80,125,74,89,85,76,106,21,79,82,99,91,170,123,141,95,23,198,70,93,97,100,238,154,60,44,129,21,46,48,127,92,79,133,63,142,93,144,156,71,139,78,88,85,60,41,40,102,74,91,64,68,125,97,53,38,39,90,21,30,61,15
42,Autres vols simples contre des particuliers dans  deslocaux privés,231,271,342,403,139,275,152,195,223,100,74,179,37,78,111,207,179,129,632,302,145,228,68,207,46,117,176,90,105,116,79,49,101,136,86,157,131,169,226,123,436,72,91,83,456,451,242,158,405,244,228,77,150,86,77,41,42,32,163,182,173,158,359,487,305,183,146,174,143,210,104,154,230,82,113,268,236,235,450,61,88,186,96,138,161,161,329,232,137,145,121,213,249,180,198,280,204,232,196,117,157,190,83,276,273,163,263,389,204,84,131,48,135,60,29,77,341,351,97,425,460,492,188,474,613,560,148,161,41,428,255,379,425,442,534,466,487,747,265,553,553,176,253,491,267,393,99,68,94,209,195,160,182,331,375,263,246,591,208,307,206,106,129,737,174,214,202,308,83,307,78,98,61,71,108,191,284,429,247,545,436,146,175,289,134,110,97,90,122,319,105,161,28,96,323,178,265,186,203,151,129,79,116,173,163,177,75,96,83,130,150,186,106,164,261,104,176,111,464,176,217,370,129,101,263,150,93,263,70,145,201,341,221,327,154,150,252,153,210,270,201,333,261,396,110,121,111,195,115,170,189,234,129,45,191,116,30,122,156,115,35,104,115,160,57,138,174,411,900,174,446,164,228,126,262,279,80,117,317,319,129,169,254,317,393,250,280,278,238,87,143,120,112,134,275,335,156,957,416,195,568,454,336,265,279,170,155,150,166,177,231,407,108,231,192,102,216,258,82,152,341,160,319,272,167,247,71,218,163,211,236,377,407,542,317,120,410,247,299,339,254,364,539,137,115,241,72,105,88,217,195,190,184,105,289,255,300,377,163,238,261,544,400,306,216,188,520,323,300,229,262,630,506,229,17,390,1054,82,112,378,23
