26,Vols violents sans arme contre d'autres victimes,7,16,19,8,2,9,8,1,7,0,0,5,0,4,4,4,4,4,19,6,3,21,4,5,8,7,3,2,3,1,2,5,1,5,3,6,3,6,2,26,3,1,6,49,19,25,22,26,11,16,0,7,6,5,1,0,1,6,4,7,6,9,10,2,5,4,4,5,6,0,1,13,3,2,4,15,9,35,1,1,4,2,0,3,2,14,10,3,3,3,17,13,9,3,14,18,9,8,2,15,10,5,10,6,13,13,21,8,7,7,7,5,3,0,3,11,15,5,37,43,98,9,95,122,97,6,5,0,12,7,9,12,14,12,17,15,10,52,18,48,29,8,4,23,8,16,1,1,2,13,5,5,7,19,24,10,6,28,12,23,0,3,5,59,8,17,5,10,0,26,0,10,0,4,5,9,12,31,10,35,19,11,12,28,22,0,1,0,3,7,1,3,0,1,8,4,5,6,1,3,2,3,0,3,9,10,0,2,2,3,5,6,1,2,13,1,7,0,14,7,9,13,6,10,13,1,2,14,2,4,2,4,5,22,4,11,19,3,3,44,29,32,39,51,4,10,5,6,7,3,7,10,9,1,7,8,0,3,4,2,1,3,8,11,1,4,4,14,25,1,26,5,10,1,6,18,1,7,9,19,10,12,16,20,38,47,11,4,6,5,5,1,1,6,8,26,14,12,23,4,26,39,13,15,10,1,4,5,2,7,7,32,5,44,13,14,14,24,7,6,3,4,13,7,9,7,2,14,18,6,9,28,16,66,20,12,21,6,5,15,9,14,22,3,4,5,2,2,0,8,5,5,7,4,12,47,69,47,27,38,108,38,69,95,37,39,39,75,145,39,41,35,109,61,52,0,0,22,0,3,0,12,0
27,Cambriolages de locaux d'habitations principales,262,469,538,620,238,437,255,194,112,103,137,198,11,16,82,144,16,63,373,249,143,288,9,128,179,234,84,117,80,42,32,78,151,49,121,187,311,438,84,360,53,50,41,837,463,373,292,719,105,208,95,81,84,35,42,9,28,223,163,134,143,228,311,249,139,163,173,195,143,46,218,274,139,112,188,116,81,290,40,74,119,49,91,111,52,438,268,120,87,100,296,545,386,170,453,198,272,193,210,338,386,100,259,164,100,125,235,155,34,54,11,103,27,13,23,435,473,79,556,563,659,142,672,920,630,155,90,57,285,204,275,238,258,284,363,480,311,647,316,455,532,275,203,461,164,435,152,91,72,320,168,221,225,728,411,187,523,652,557,788,157,138,67,334,98,102,297,278,110,430,208,230,41,73,111,274,357,466,311,782,414,156,375,589,262,83,54,76,131,161,54,125,6,30,393,236,220,233,114,43,49,42,153,273,378,242,68,72,109,113,130,117,206,161,406,175,230,157,497,169,198,456,210,165,596,138,97,354,62,150,170,274,200,452,161,177,366,179,414,395,342,497,460,468,119,69,170,359,136,176,148,116,89,25,226,36,18,189,197,64,19,80,57,141,13,47,148,255,475,40,361,96,141,123,188,282,46,142,232,552,128,167,549,880,625,557,417,164,168,91,259,216,79,287,217,599,209,121,477,60,487,376,108,739,348,90,62,94,144,197,120,511,240,383,282,228,603,622,223,129,228,146,202,194,280,314,83,279,214,321,320,489,520,339,227,137,521,269,321,473,172,407,423,109,88,165,60,163,57,163,168,158,382,88,457,424,644,677,197,274,416,450,642,856,414,216,254,643,590,419,161,132,219,204,285,11,111,395,0,55,81,596,28
28,Cambriolages de résidences secondaires,51,55,44,32,39,20,13,14,28,14,25,26,15,26,12,28,15,31,114,90,66,27,16,65,49,34,13,20,15,17,12,27,28,16,30,25,32,46,19,104,16,17,15,44,55,35,20,59,39,18,44,14,30,5,14,9,8,25,30,85,39,54,147,56,38,42,81,31,48,13,34,8,11,21,55,32,45,88,19,28,57,24,16,34,37,49,12,9,26,46,33,44,16,116,92,39,22,30,60,72,47,50,52,59,11,49,73,57,37,92,22,39,21,9,17,95,70,41,41,93,52,83,19,27,46,23,24,23,68,28,13,4,37,123,48,3,107,38,54,23,90,14,20,9,31,24,31,31,31,33,30,37,10,21,12,28,74,46,42,44,13,20,10,186,27,69,36,110,47,41,26,17,20,16,34,22,62,9,139,21,89,48,111,85,29,76,21,50,15,46,13,42,8,12,51,9,52,23,42,42,28,12,6,34,13,20,11,21,6,5,14,30,7,16,20,10,26,36,129,37,72,113,3,3,9,21,11,6,54,57,39,20,6,14,20,5,10,3,28,22,12,23,33,26,72,29,98,12,1,33,45,12,25,24,16,13,21,33,23,20,7,15,3,16,7,30,42,129,63,61,67,5,17,11,9,6,1,11,29,10,4,8,13,18,20,14,40,45,30,27,36,24,56,43,43,57,46,60,52,37,58,69,54,72,74,5,26,0,18,4,6,57,49,20,9,36,65,44,17,17,42,23,60,14,14,33,15,44,61,87,62,120,174,400,70,32,35,28,28,91,42,37,161,17,15,19,27,28,16,41,28,51,100,24,116,40,18,15,10,8,9,32,74,21,43,6,15,55,21,19,4,11,22,10,46,0,10,34,0,10,14,38,1
29,"Camb.de  locaux industriels, commerciaux ou financiers",157,189,115,184,48,100,54,47,46,29,42,91,24,16,27,59,65,71,70,40,26,56,11,96,88,108,45,28,42,53,28,65,78,24,64,79,80,71,27,139,81,105,72,195,98,83,67,168,92,57,42,41,19,29,21,35,35,94,67,97,89,82,141,87,90,62,77,67,98,53,94,108,64,77,107,64,61,173,34,47,65,29,51,60,67,183,146,92,62,39,84,181,138,63,148,77,46,77,53,86,109,18,104,116,87,79,119,82,21,23,2,52,31,12,16,122,94,42,87,224,220,72,86,272,147,48,109,32,100,71,58,64,119,98,166,84,122,146,140,184,132,119,176,317,83,269,65,55,64,143,102,87,67,165,130,80,238,246,158,242,97,98,63,198,80,82,79,100,43,191,58,89,39,77,105,127,196,246,141,458,220,84,91,156,71,63,59,49,53,94,52,52,27,73,207,178,166,152,92,33,51,45,53,135,95,55,25,52,42,109,78,95,42,29,92,38,72,79,196,111,153,231,50,40,139,56,37,97,44,72,97,69,58,97,42,35,66,28,73,42,41,193,61,88,67,50,88,59,19,70,68,30,43,26,61,47,14,38,65,41,20,46,55,62,18,62,44,69,72,31,100,31,78,56,54,70,18,31,116,163,67,77,162,170,118,113,131,125,145,25,73,73,62,62,101,226,65,162,237,67,250,218,75,87,137,51,27,27,46,74,68,69,34,34,69,43,48,44,11,131,149,117,98,68,71,88,35,89,84,116,171,165,132,151,108,34,102,45,57,67,147,275,209,62,61,87,34,51,51,84,85,80,181,106,142,65,111,108,23,15,69,38,142,215,78,34,68,173,104,94,55,73,89,151,115,0,59,77,0,28,39,72,9
30,Cambriolages d'autres lieux,84,87,118,55,73,123,45,74,65,22,51,69,5,22,25,56,16,33,61,35,24,48,12,42,74,55,32,29,47,41,11,31,46,9,90,47,68,73,25,113,23,24,23,109,43,29,55,82,59,42,21,44,11,17,9,11,14,80,66,119,70,52,163,110,92,90,117,90,85,25,50,52,48,56,65,67,46,116,27,47,53,32,48,62,35,120,78,38,23,29,63,93,59,61,121,75,38,60,58,99,94,41,73,73,35,54,69,43,21,10,5,20,17,13,15,62,76,20,57,104,184,85,80,213,131,33,54,37,62,71,43,33,99,90,128,80,124,136,79,111,141,109,110,179,62,189,75,48,73,73,111,91,82,86,87,55,102,179,78,120,48,47,23,135,70,61,56,99,39,78,37,35,23,49,48,123,180,207,140,265,179,50,91,119,68,64,27,35,33,65,49,43,6,19,155,130,160,120,67,60,39,41,36,116,67,78,40,67,101,58,79,74,34,65,97,46,134,72,152,101,110,175,37,24,38,40,36,44,21,45,97,83,53,76,21,42,64,35,107,42,52,108,88,110,65,36,78,87,20,48,54,37,63,5,66,23,19,73,58,20,7,36,35,58,14,29,54,56,55,28,59,45,58,35,103,49,19,37,88,146,71,44,77,80,94,61,76,64,90,39,48,43,37,46,152,184,102,58,109,29,101,156,45,69,93,24,37,28,47,28,44,44,25,32,28,30,67,41,22,129,146,86,127,65,73,115,23,97,94,100,115,88,125,96,72,24,77,32,51,97,129,188,170,66,50,85,42,35,39,78,63,52,146,41,127,52,46,54,17,15,41,28,77,74,45,32,28,68,75,73,95,55,60,74,51,4,42,119,0,27,19,82,13
31,Vols avec entrée par ruse en tous lieux,3,12,13,16,2,7,9,12,4,6,4,6,1,1,3,7,0,0,12,12,5,11,0,7,7,7,2,3,1,4,0,3,6,3,3,2,3,3,4,11,4,4,10,15,7,9,8,13,7,8,7,3,2,4,2,0,0,3,3,5,3,5,19,4,14,4,1,1,2,6,5,8,4,1,6,1,5,22,9,5,3,5,6,3,3,1,8,5,2,4,8,10,3,3,8,6,5,0,6,1,5,5,12,21,2,5,25,12,0,0,1,2,1,0,0,6,7,2,8,11,15,5,13,11,11,3,5,5,2,2,8,3,5,4,16,10,11,15,12,28,21,7,4,21,6,24,3,3,5,5,16,3,3,3,12,6,11,11,5,8,3,1,2,16,5,5,2,2,3,5,5,1,2,4,10,6,15,9,13,15,11,4,6,11,7,0,4,0,9,15,3,7,0,0,20,10,9,6,1,5,1,0,2,8,4,5,0,1,5,4,7,9,7,1,11,1,2,1,18,2,8,17,5,4,13,3,5,8,1,2,2,9,4,4,4,2,11,1,1,8,0,2,0,12,1,2,6,4,1,3,3,3,0,3,8,2,1,6,2,8,1,1,2,9,2,7,4,19,21,2,20,7,11,8,5,7,0,0,3,1,1,1,10,19,19,10,11,8,5,4,6,9,4,4,15,12,6,6,4,0,14,9,14,15,10,7,6,1,8,3,4,8,4,11,14,0,8,22,3,5,20,4,2,5,4,4,1,3,3,6,7,10,16,18,10,2,9,4,4,16,15,27,19,5,5,1,2,7,6,4,2,6,2,2,3,11,23,18,5,6,19,5,8,0,2,6,4,6,11,10,29,5,20,16,6,0,5,38,0,0,2,3,6
32,Vols à la tire,40,99,148,76,31,68,25,41,50,20,11,28,7,14,15,67,15,8,234,191,142,225,46,60,60,75,15,14,20,17,7,45,51,35,27,38,36,29,21,102,14,18,16,256,190,171,94,207,34,90,24,43,42,16,8,3,7,34,41,30,13,59,125,39,20,30,28,33,24,14,43,85,37,26,20,22,28,82,7,21,37,20,16,33,59,68,73,70,38,25,32,77,37,46,49,56,36,35,41,56,97,25,58,96,52,54,105,65,16,19,12,21,30,11,14,96,130,30,111,180,290,60,312,451,406,40,39,14,82,58,58,56,75,113,144,230,105,379,165,241,199,47,61,156,28,116,32,13,24,111,54,69,30,56,86,65,107,121,81,56,38,31,33,259,54,58,66,53,28,118,18,42,30,25,47,75,85,231,111,473,149,50,35,106,54,15,26,17,40,122,41,20,1,6,92,41,26,32,34,29,25,12,19,33,72,26,11,32,22,33,35,45,21,27,81,26,30,10,130,60,48,139,37,64,128,10,25,126,11,21,33,58,33,172,57,52,134,25,41,170,92,76,110,158,18,15,26,71,34,42,37,53,43,16,87,12,7,45,19,67,10,34,56,68,17,31,27,161,96,50,151,37,84,55,30,95,14,46,99,142,57,52,103,110,204,115,91,41,44,20,38,34,17,52,60,105,42,70,62,29,145,109,125,106,81,47,27,36,35,64,44,105,35,105,61,36,125,176,85,44,67,16,61,58,30,50,21,44,75,41,63,148,145,443,155,31,156,17,62,92,69,148,224,24,19,69,15,55,27,35,27,38,50,33,72,157,210,210,57,94,321,167,35,34,15,35,39,187,44,90,29,18,87,98,17,0,12,36,0,4,0,25,2
33,Vols à l'étalage,50,21,84,128,11,53,20,76,39,13,6,36,4,5,2,25,29,10,129,39,15,65,4,23,24,48,11,23,14,8,4,16,27,18,18,51,36,11,17,32,10,23,32,38,33,10,9,35,47,34,8,13,17,27,6,5,10,19,28,45,13,82,57,29,25,15,45,22,32,14,19,121,14,28,40,85,37,154,6,16,6,10,14,21,32,128,76,24,20,15,42,37,29,45,69,76,31,32,43,22,37,27,50,34,58,35,75,40,4,3,1,9,8,1,9,32,37,14,30,68,154,25,51,69,177,7,15,9,51,32,39,26,62,76,144,72,39,127,24,61,60,28,52,108,53,51,30,25,26,41,29,29,44,56,24,24,42,80,31,69,51,26,20,45,10,26,37,54,6,93,15,28,22,6,51,61,47,43,33,55,127,39,17,33,47,20,32,18,8,98,4,18,0,13,53,34,43,36,61,25,18,11,8,11,26,26,3,32,31,29,20,52,15,6,43,9,25,12,64,18,39,51,38,27,132,6,18,60,5,26,35,62,42,26,11,18,22,5,46,83,31,107,82,115,16,22,31,29,30,17,28,26,25,8,22,31,7,33,33,2,18,15,20,12,10,24,20,31,40,17,54,57,61,69,24,96,12,19,58,47,23,52,30,112,79,28,69,49,49,11,23,72,19,40,64,122,63,64,40,22,108,35,68,17,35,38,22,33,31,17,68,26,6,24,16,4,14,25,28,71,38,74,37,12,30,58,17,39,70,30,18,59,42,112,19,7,96,17,25,32,63,126,77,13,11,62,18,43,22,42,91,51,41,31,45,65,67,69,8,18,56,37,26,53,22,33,15,41,8,25,21,47,67,76,13,0,6,43,0,3,7,29,3
34,Vols de véhicules de transport avec frêt,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,2,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,5,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Vols d'automobiles,136,122,156,219,189,179,113,92,81,15,17,54,5,32,41,97,28,45,116,78,25,77,9,76,161,116,45,52,38,47,30,32,42,31,39,113,85,90,45,274,21,36,25,325,314,127,244,422,49,50,31,33,42,16,19,12,18,56,26,53,52,87,188,94,65,69,58,67,43,10,65,80,42,54,54,62,49,99,8,25,49,18,22,48,26,142,74,66,82,50,184,304,242,71,269,204,127,104,51,192,222,42,89,45,35,64,53,31,31,41,20,53,27,15,28,197,165,53,291,395,219,60,164,293,179,55,32,22,99,99,75,62,81,161,210,178,166,302,108,278,343,115,100,130,68,124,61,35,54,98,126,88,72,327,158,58,249,242,230,460,82,62,35,150,29,59,184,166,32,214,36,100,17,38,67,108,136,188,168,519,175,89,142,184,134,43,22,33,32,55,17,33,4,18,142,62,94,41,33,31,26,32,48,246,155,128,27,57,95,24,33,49,53,60,142,34,131,57,125,66,71,145,46,42,100,58,36,69,31,70,69,124,82,193,48,54,143,67,271,403,409,547,352,474,62,32,65,124,33,46,54,33,46,22,178,36,10,95,85,21,3,46,33,52,4,14,30,117,220,34,240,52,47,45,53,42,9,33,85,98,53,30,241,305,199,144,118,63,92,32,99,39,82,65,97,149,55,100,224,26,155,142,42,117,74,52,44,61,126,77,75,502,107,465,238,128,442,367,94,54,97,45,77,134,212,146,14,74,58,117,89,224,215,137,108,36,309,119,108,269,85,186,200,42,34,68,20,23,30,102,56,52,236,68,297,345,357,609,190,187,479,327,94,128,50,37,33,118,39,31,12,49,144,119,418,2,9,40,0,30,94,332,13
36,Vols de véhicules motorisés à 2 roues,31,44,81,42,29,27,19,16,23,14,3,24,0,15,11,33,8,7,175,80,83,107,6,43,57,53,19,13,18,13,2,7,33,15,22,23,20,25,16,81,5,13,13,82,62,86,53,67,45,24,13,18,15,15,4,5,9,32,35,24,26,46,89,61,32,26,21,32,31,7,16,45,14,17,43,34,53,91,5,10,22,11,22,31,32,36,26,15,20,15,36,71,36,31,58,27,32,31,36,42,35,15,61,32,28,35,50,31,19,38,9,39,50,14,17,83,52,14,71,71,109,22,77,115,56,12,14,2,61,41,30,27,49,54,103,62,71,143,62,67,86,38,40,58,46,51,34,17,37,41,25,27,25,67,51,31,68,91,45,66,15,8,11,137,5,20,33,49,13,52,25,23,9,7,19,58,69,90,107,144,101,24,36,41,25,12,16,6,20,20,18,12,5,7,58,26,48,22,33,17,16,16,5,29,23,17,2,16,12,13,12,11,11,13,36,12,18,19,98,36,44,70,7,22,26,8,10,31,7,15,51,36,34,57,16,17,46,16,22,45,47,46,46,74,24,24,31,34,13,18,24,20,8,6,40,11,4,19,34,27,6,37,17,29,3,11,14,51,104,14,54,28,39,22,31,31,9,21,59,92,40,19,28,52,69,42,42,23,28,17,32,15,26,23,59,46,37,31,69,12,73,122,28,85,56,24,16,11,23,29,40,56,15,24,20,19,54,46,24,43,57,48,42,39,17,39,8,28,39,31,30,88,146,348,72,52,84,32,30,87,60,88,138,19,23,40,4,11,20,29,21,19,46,19,64,27,42,87,17,27,38,34,75,97,51,39,32,58,54,132,27,39,193,108,132,3,14,70,0,3,1,107,0
37,Vols à la roulotte,201,250,286,394,118,227,115,112,70,34,35,86,15,164,122,151,96,104,531,283,136,264,31,210,257,150,97,72,86,81,15,78,92,44,64,102,123,163,84,592,86,53,72,788,790,459,420,725,111,134,33,77,53,48,14,11,17,125,136,90,97,260,323,155,154,90,80,84,99,26,111,223,98,71,176,109,158,316,23,23,78,39,42,57,90,321,209,113,207,120,204,449,316,85,219,199,132,126,131,215,258,43,284,145,101,149,250,103,42,103,46,83,50,29,56,328,370,110,469,733,861,135,649,968,742,128,104,37,307,131,140,164,245,293,296,285,522,1206,496,776,867,252,185,734,219,413,107,28,82,210,164,172,165,459,559,344,309,1095,421,590,138,82,66,713,111,230,126,196,36,383,65,182,50,40,96,288,327,740,491,1008,451,164,151,397,164,57,57,87,91,160,70,55,26,47,359,209,220,181,135,53,79,65,68,252,261,178,32,80,103,79,89,116,96,82,273,65,135,71,382,147,144,468,90,57,283,43,54,244,19,121,109,192,122,472,161,166,508,72,160,367,258,506,277,484,91,68,136,232,116,150,111,126,78,23,229,46,33,114,125,153,21,103,92,200,30,77,160,412,539,122,546,185,236,89,237,303,69,87,344,338,179,142,602,389,456,470,250,105,129,62,136,71,79,129,159,286,117,211,740,93,506,387,178,334,216,123,199,229,102,138,207,391,97,319,231,121,309,349,132,113,151,112,171,137,240,183,51,245,133,297,227,418,501,524,351,270,670,232,253,367,230,475,582,101,67,185,34,82,51,137,157,88,158,52,219,304,538,524,144,270,717,359,434,386,284,170,174,486,382,343,101,197,538,385,364,2,37,278,0,17,46,172,17
38,Vols d''accessoires sur véhicules à moteur immatriculés,179,169,205,263,70,126,90,109,95,62,60,102,5,21,57,73,32,36,145,87,41,103,15,67,140,146,46,30,40,66,35,62,77,19,125,67,124,97,41,226,48,53,28,278,212,130,185,276,95,88,42,74,35,44,24,8,30,121,71,151,77,171,216,133,90,107,89,82,86,38,116,183,71,81,89,87,62,193,28,40,81,51,61,59,85,190,175,87,63,33,121,314,183,75,241,137,127,110,59,191,178,44,150,133,91,102,116,77,48,56,29,67,25,20,27,137,161,46,297,361,374,82,343,374,261,62,64,22,132,60,102,112,122,153,196,180,165,329,142,285,292,196,202,490,137,421,97,75,93,132,135,107,117,281,195,87,161,356,198,342,111,63,50,268,55,115,127,156,75,347,99,141,35,42,81,195,312,614,233,747,317,114,119,254,108,57,28,40,30,71,32,27,18,46,246,154,224,124,86,66,46,61,53,161,100,103,56,92,134,56,66,100,53,120,251,79,120,93,364,143,130,233,101,113,154,84,52,111,31,94,159,115,91,178,49,54,250,48,141,262,264,333,202,309,87,45,151,130,41,81,73,60,54,18,108,49,8,76,90,27,14,24,49,67,8,40,35,133,259,69,176,101,89,67,103,182,47,63,143,164,73,52,255,310,218,221,166,161,107,33,154,143,79,122,173,311,108,76,180,37,187,144,67,95,79,65,77,83,98,74,91,221,60,215,109,88,267,222,71,101,172,76,109,102,111,122,25,152,120,85,119,154,176,158,117,44,188,57,101,80,143,251,245,72,65,142,46,58,69,168,153,132,188,56,249,250,440,422,92,78,234,170,113,181,104,53,42,106,69,27,42,35,130,100,179,2,5,24,0,21,21,32,10
39,Vols simples sur chantier,35,43,24,50,22,25,26,21,19,23,22,25,5,6,9,34,16,12,40,20,15,27,5,26,20,12,7,16,17,18,10,9,17,9,24,14,24,29,11,33,11,11,8,68,57,22,26,58,22,33,5,23,16,7,14,5,6,27,28,30,29,48,37,28,13,14,9,11,35,12,20,38,11,16,20,24,17,55,8,12,35,17,18,10,16,50,37,21,16,11,33,55,21,20,55,24,36,20,16,31,25,15,28,12,15,21,27,21,17,8,9,15,5,2,5,48,27,14,46,41,49,20,51,66,34,15,16,6,46,36,39,42,56,58,45,72,51,76,34,69,78,22,29,44,20,47,5,8,4,37,33,38,20,50,26,27,46,36,51,55,23,12,7,66,10,27,18,30,12,43,14,16,7,13,15,49,32,71,28,66,57,17,12,52,16,19,18,13,21,29,14,6,7,14,54,15,29,22,13,24,8,23,13,33,27,27,13,10,17,15,21,23,32,19,42,10,28,25,57,23,30,64,15,15,40,37,21,30,10,24,27,17,26,46,12,20,23,15,31,25,33,51,26,40,21,7,9,20,24,24,16,23,25,13,35,12,14,37,33,17,8,13,19,29,11,20,22,24,59,12,62,33,22,17,44,52,4,11,26,30,14,9,49,48,35,33,27,22,30,10,26,28,9,15,22,43,18,50,54,24,59,36,25,23,24,19,22,45,34,27,42,48,14,36,24,11,50,40,15,21,36,17,37,24,24,38,6,22,17,16,29,32,58,28,25,12,37,13,19,23,45,76,52,25,32,63,14,20,22,22,24,17,26,8,28,29,33,56,1,14,20,23,35,39,13,8,3,18,23,27,27,26,40,31,11,0,7,20,0,36,8,54,2
40,Vols simples sur exploitations agricoles,13,35,9,28,28,53,28,28,39,25,32,40,2,12,18,32,3,36,12,2,3,3,6,21,11,31,13,60,18,26,46,10,39,6,56,51,49,47,24,46,15,20,12,19,86,2,5,45,24,17,17,18,24,16,32,13,13,25,34,84,44,19,50,33,37,35,78,42,44,31,41,22,40,56,21,37,21,51,30,63,39,25,25,20,23,38,17,17,22,42,39,46,17,22,41,20,23,22,45,34,115,18,18,25,13,47,14,23,2,5,1,9,2,0,10,42,44,17,95,69,37,49,33,26,20,22,35,23,13,26,9,6,60,50,51,21,49,50,29,26,70,21,19,12,24,40,19,35,31,22,31,20,14,18,0,17,18,9,23,35,40,28,7,52,32,23,39,66,46,47,15,11,19,25,16,21,53,21,21,90,38,28,30,59,29,26,16,26,27,32,23,17,4,17,47,12,55,31,38,39,29,20,45,61,58,57,30,37,29,10,22,30,14,38,36,30,54,49,19,22,37,31,11,10,16,57,10,12,25,51,34,25,11,12,6,11,4,8,43,4,16,17,24,20,46,16,26,34,7,16,29,23,30,8,52,29,23,64,32,8,3,15,19,29,12,27,48,28,73,35,67,24,19,36,57,24,15,17,71,12,27,14,4,21,7,6,13,25,65,15,31,31,19,14,39,42,24,19,24,8,17,11,2,17,5,23,18,23,30,25,17,44,21,8,15,24,24,20,11,35,74,35,56,41,37,52,9,21,22,56,59,38,50,6,16,4,17,18,35,25,68,62,46,34,40,44,42,26,21,50,13,29,108,31,62,24,3,4,1,4,5,18,68,28,24,5,8,38,14,3,4,24,22,35,3,0,10,6,0,21,45,16,5
41,Autres vols simples contre des établissements publics ou privés,107,135,129,169,41,98,57,60,46,37,22,105,11,20,31,77,57,41,177,65,40,94,17,69,89,67,41,21,42,34,13,37,62,40,72,37,55,61,34,108,33,39,31,154,110,83,69,174,68,83,31,65,25,36,19,17,25,97,38,93,54,78,162,82,55,44,81,62,88,52,49,94,36,60,99,72,70,192,43,44,43,35,50,60,60,148,110,54,55,28,86,109,86,67,123,62,99,51,51,78,88,36,87,90,62,89,88,97,25,30,15,30,23,14,15,129,110,34,171,228,243,67,126,210,147,54,67,38,124,88,63,78,157,122,165,138,141,208,113,204,170,83,71,240,95,185,47,35,68,88,88,76,95,143,126,70,100,193,100,169,82,42,42,281,70,68,102,142,45,120,49,57,33,27,36,102,146,232,77,343,156,85,73,184,89,34,41,45,57,107,26,49,11,28,194,100,143,61,90,64,45,35,33,80,80,96,25,55,50,49,65,71,62,75,130,45,86,58,197,85,122,206,66,56,139,66,46,83,46,67,89,77,91,129,42,41,93,23,77,102,76,210,89,144,53,46,66,84,37,42,78,41,43,20,109,51,34,78,59,44,53,34,68,68,24,63,56,97,185,67,157,68,73,71,112,131,52,32,104,148,57,47,176,133,115,111,123,124,101,46,95,84,72,71,100,170,90,188,188,44,165,116,107,74,67,77,43,69,66,67,75,101,28,167,103,28,85,77,55,70,137,75,91,74,74,93,24,99,86,63,112,141,141,135,90,37,176,46,93,103,137,242,261,96,68,125,40,50,40,107,80,61,123,52,104,87,164,139,25,39,121,61,65,104,43,38,36,74,52,97,77,87,129,118,54,48,57,124,0,44,25,67,18
42,Autres vols simples contre des particuliers dans  deslocaux privés,214,280,403,305,137,324,140,201,187,90,71,183,36,91,121,187,169,178,588,308,110,196,92,213,168,194,75,99,97,76,49,116,114,70,121,134,178,180,124,539,64,91,67,518,405,210,223,487,196,226,97,135,104,73,48,42,50,182,136,181,143,325,521,259,234,166,190,140,193,79,157,228,108,117,270,194,222,446,75,92,219,106,132,157,177,406,256,190,155,131,237,275,160,149,318,208,178,156,122,175,222,76,282,259,164,206,378,229,78,131,50,114,73,43,45,349,313,119,410,507,446,166,462,635,518,128,157,75,455,197,200,216,426,500,538,463,550,800,274,568,512,231,216,433,253,377,118,69,96,228,212,185,185,311,386,312,266,548,258,339,210,136,80,668,154,278,205,373,100,288,90,95,72,67,98,209,297,358,263,544,416,176,185,291,160,97,104,108,143,297,121,142,31,82,376,198,307,211,232,152,143,91,134,153,150,156,71,108,94,111,138,133,135,127,284,112,202,126,573,193,222,396,128,116,232,145,89,246,67,136,166,362,218,279,118,163,234,134,170,255,218,350,225,332,110,119,127,244,117,192,184,171,146,52,274,136,34,196,154,115,31,107,114,149,49,168,153,418,781,180,479,159,246,150,275,259,79,128,237,273,154,170,262,354,381,245,268,254,242,85,138,129,104,117,293,346,164,774,389,195,573,416,319,283,311,155,137,181,163,157,223,383,128,256,151,132,198,264,85,183,349,166,304,221,159,248,59,200,200,223,244,317,406,538,301,121,404,219,209,321,317,468,621,191,155,304,59,110,64,164,182,181,212,86,256,266,327,330,70,115,312,244,513,434,323,190,203,461,274,347,207,263,536,486,243,15,400,1084,0,139,83,392,49
