1,2,0,1,0,50,0,2,0,3,2,0,377,0,0,2,4,0,0,0,4,0,1,16,1,2,4,9,9,126,0,30,28,2,0,1,10,0,4,2,21,0,0,8,0,2,1,4,1,3,0,1,2,0,1,6,0,20,9,2,11,2,3,2,6,14,5,33,0,1,4,1,17,75,4,12,6,1,1,1,0,43,2,0,1,1,0,0,0,12,6,36,15,32,16,1,13,16,6,4,6,1,3,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
0,1,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,1,4,0,0,0,4,1,0,0,1,0,60,Fraudes alimentaires et infractions à l'hygiène 
0,1,1,0,1,1,0,0,0,0,0,0,11,3,0,0,1,1,0,0,2,1,0,3,0,1,1,1,0,3,0,4,6,0,0,1,1,0,0,3,3,0,0,2,0,0,0,2,0,2,0,0,3,0,0,2,0,5,0,0,3,2,0,0,11,15,0,9,0,0,0,2,0,91,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,5,10,5,3,0,5,2,6,1,0,0,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
68,18,19,28,8,42,3,18,3,4,26,32,192,41,16,7,14,26,11,37,16,4,9,94,24,17,28,57,38,40,2,24,49,48,16,38,100,12,3,28,96,4,96,62,2,8,3,57,13,38,29,19,118,10,45,53,4,148,29,24,192,16,32,3,12,198,62,198,4,97,16,42,13,79,83,64,108,8,164,67,1,41,25,5,31,21,29,12,14,47,149,159,78,52,2,2,4,24,1,0,20,14,22,62,Incendies volontaires de biens publics 
112,172,100,23,12,267,26,110,9,69,88,25,808,185,13,51,74,98,38,183,27,6,40,360,200,90,69,250,218,580,29,288,261,202,56,201,694,14,36,95,707,14,439,207,7,31,7,305,30,446,36,22,409,24,69,339,38,1887,404,70,1237,189,105,34,69,733,277,1140,29,149,136,162,65,339,786,616,581,28,275,102,47,274,199,41,99,96,81,75,67,364,630,1267,650,709,46,31,16,158,15,1,90,42,84,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,1,0,0,0,0,1,1,7,2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,3,14,1,1,0,0,0,0,0,0,1,7,0,65,Attentats à l'explosif contre des biens privés 
59,113,148,24,72,273,48,62,28,54,97,45,581,174,34,105,195,116,34,188,80,7,60,261,148,60,284,260,138,319,14,470,213,222,58,111,213,44,79,113,403,43,559,176,8,37,9,148,41,111,41,66,314,31,171,297,78,1202,117,86,547,239,202,63,114,425,215,835,14,156,117,158,71,719,527,528,524,31,113,134,31,191,115,74,384,128,69,100,34,346,516,826,537,362,55,39,17,109,34,2,114,26,15,66,Autres destructions er dégradations de biens publics 
268,311,299,117,50,2418,57,226,58,304,208,82,2668,904,90,426,703,421,183,617,251,15,360,546,491,258,302,941,794,1909,58,2534,2202,1192,92,741,994,106,267,245,1406,128,1564,566,8,185,13,680,297,1269,66,76,1061,95,462,1723,147,5226,405,255,1806,1046,496,223,226,1262,794,3218,56,222,431,280,324,10287,2643,2272,2304,119,341,318,195,884,501,293,460,153,205,244,84,1490,3743,5141,3063,1572,304,176,159,495,88,39,270,88,81,67,Autres destructions er dégradations de biens privés 
159,330,310,82,36,1256,76,184,30,118,147,64,2337,865,25,381,842,174,124,553,167,27,565,412,230,165,171,1101,669,988,85,1598,994,569,164,794,1128,43,136,184,562,39,1335,420,5,177,20,722,210,1131,23,111,858,99,378,2014,103,3834,400,175,2032,518,659,296,387,1005,383,2563,34,324,392,286,235,2629,2826,1800,2288,84,178,209,188,774,472,166,524,131,157,248,78,850,2394,3621,1911,1018,312,100,140,966,134,41,417,438,266,68,Destructions et dégradations de véhicules privés 
8,3,22,1,29,451,0,3,0,0,5,1,53,4,0,0,1,5,0,6,2,0,1,4,6,16,8,1,8,12,1,8,19,2,0,0,26,0,14,3,2,0,75,4,1,8,0,2,9,3,5,2,15,45,0,10,5,30,11,7,40,8,70,5,492,121,6,46,0,0,4,23,5,39,88,35,22,1,22,3,0,23,49,0,2,0,3,14,0,145,60,83,29,138,24,6,294,1,221,43,77,0,2,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
79,1,0,0,39,247,0,4,1,0,40,1,86,40,0,1,0,0,0,13,0,0,0,30,3,0,2,3,58,76,0,45,81,36,0,4,18,1,2,0,4,1,54,35,0,0,0,1,33,5,0,4,59,0,2,70,0,255,25,1,463,12,68,2,133,34,20,48,0,2,3,109,92,95,67,110,76,0,6,2,0,23,69,1,2,51,0,1,0,62,11,17,18,322,84,107,211,15,265,21,4,39,29,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
4,3,0,1,9,161,0,2,0,0,12,0,188,15,0,2,2,3,0,9,8,0,1,3,7,1,6,11,11,27,0,86,16,27,2,2,12,5,2,1,2,2,60,12,0,0,0,8,0,2,2,13,5,4,3,7,2,28,9,1,121,1,15,3,36,41,3,49,1,3,6,4,6,186,51,55,31,0,10,5,1,40,18,0,7,12,3,3,0,88,60,54,118,994,4,0,31,1,1,0,1,1,6,71,Autres infractions à la police des étrangers 
74,115,81,24,28,489,18,64,48,60,68,42,792,209,15,95,89,50,62,131,81,8,44,153,132,119,102,212,152,266,21,235,282,201,43,121,271,36,44,76,305,28,258,198,13,66,15,150,110,180,77,37,313,38,94,286,18,963,118,96,462,74,155,42,116,332,225,803,25,110,116,91,96,1763,408,565,618,25,129,72,53,377,145,49,116,63,103,62,73,601,698,1289,676,566,69,84,59,102,35,27,70,33,22,72,Outrages à dépositaires autorité 
89,101,84,32,35,618,19,75,48,61,70,32,1189,162,11,83,106,47,63,135,75,10,53,164,164,133,128,164,175,382,17,359,380,218,52,131,307,33,46,59,272,29,385,260,7,57,12,139,92,242,64,35,296,41,120,291,18,1117,162,74,557,97,162,35,138,345,275,1055,22,95,123,88,120,2930,398,771,884,61,149,83,52,406,175,57,107,69,91,47,74,884,933,2422,1051,903,97,108,107,173,100,30,111,39,28,73,Violences à dépositaires autorité 
45,159,101,37,46,500,45,101,30,94,82,96,1636,217,27,93,174,84,66,188,53,14,49,260,204,123,94,248,173,451,18,317,414,173,26,102,433,112,48,102,211,42,509,161,15,44,12,214,73,309,98,38,431,63,122,318,41,1278,123,83,425,136,110,47,87,306,230,1047,29,163,100,86,196,2745,436,695,844,43,160,41,41,609,182,45,152,113,107,95,67,574,655,1215,826,873,212,250,121,236,86,10,46,44,28,74,Port ou détention armes prohibées 
0,4,2,1,0,3,0,1,0,0,3,3,5,4,1,3,1,0,2,1,0,0,1,1,3,2,0,1,0,9,0,5,3,1,0,1,5,0,1,1,1,0,1,5,0,2,0,3,3,4,2,0,2,3,1,3,0,65,1,1,10,2,11,1,2,12,2,4,0,1,1,0,2,25,4,5,15,0,1,0,1,5,3,0,1,0,0,3,3,6,7,9,11,2,1,2,28,1,1,2,1,0,1,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,5,0,1,0,76,Délits des courses et des jeux 
2,5,2,0,0,20,0,1,1,5,3,1,30,2,0,4,0,0,1,3,1,0,2,7,5,2,3,24,2,9,0,3,11,22,0,4,4,2,3,0,5,1,13,5,0,2,0,2,6,9,0,1,12,0,11,6,0,25,10,0,6,8,6,1,1,9,4,46,0,3,8,2,4,127,7,57,20,0,3,0,0,7,1,1,0,4,0,3,0,32,58,161,18,12,3,0,0,5,0,0,0,0,1,77,Délits interdiction de séjour et de paraître 
2,6,20,6,6,64,0,4,2,8,4,2,60,21,2,7,15,8,6,15,4,0,7,8,10,11,1,10,16,24,2,22,34,18,4,8,6,5,6,7,15,1,23,19,0,9,1,10,15,23,7,7,33,2,7,23,5,110,8,5,81,3,13,5,4,15,12,28,2,17,6,8,2,37,23,57,34,7,12,6,6,31,18,5,6,4,0,4,3,33,28,112,29,37,4,7,1,6,2,7,10,0,4,78,"Destructions, cruautés et autres délits envers les animaux "
1,2,4,0,0,6,0,0,0,0,4,3,24,3,1,6,3,2,1,4,5,0,1,5,0,3,1,2,4,11,1,9,13,5,1,2,6,4,1,1,20,1,7,4,1,3,0,2,2,6,1,1,6,1,2,7,4,31,0,2,17,4,5,2,0,5,2,9,1,1,1,0,1,15,5,29,12,0,3,2,2,5,5,3,2,2,2,1,0,10,4,9,7,5,1,4,12,4,1,0,7,0,1,79,Atteintes à l'environnement 
0,0,0,0,0,2,0,0,0,0,0,0,7,9,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,80,Chasse et pêche 
83,3,31,1,42,191,0,3,1,5,101,10,161,56,1,1,3,4,1,29,11,3,6,30,5,7,6,7,33,68,0,99,78,64,0,7,53,0,7,7,26,6,71,46,15,2,0,13,55,15,1,10,18,5,0,71,0,230,39,6,850,46,152,0,244,40,34,252,1,3,11,128,46,565,96,185,182,3,17,2,3,40,30,1,11,66,2,12,2,108,98,183,150,543,17,14,192,12,82,1,2,9,1,81,Faux documents d'identité 
36,6,5,0,7,56,1,2,0,2,6,1,83,22,1,3,6,8,0,54,8,0,1,50,6,3,1,7,8,86,3,38,23,84,0,7,7,4,3,3,11,2,44,121,0,3,2,7,8,4,2,8,42,0,6,133,0,104,10,1,41,44,14,2,35,67,54,150,3,5,4,13,8,106,78,85,132,0,11,3,0,26,5,3,14,8,0,3,3,123,47,167,95,121,10,3,11,6,0,2,1,1,0,82,Faux documents concernant la circulation des véhicules 
12,2,10,2,8,78,4,3,1,8,8,2,117,13,1,6,6,6,0,15,7,0,1,20,7,5,4,10,32,79,1,43,52,9,1,17,25,2,8,5,20,3,29,39,7,6,0,22,15,9,1,4,32,2,2,25,2,85,32,5,38,24,34,1,58,86,6,94,1,4,4,10,9,144,96,71,70,5,14,3,5,35,17,5,14,13,1,6,0,80,86,98,65,84,24,22,34,14,4,1,3,2,9,83,Autres faux documents administratifs 
1,2,1,1,1,13,0,2,0,2,2,2,13,2,0,0,1,1,0,3,2,0,1,0,1,1,4,0,2,11,0,4,16,2,0,0,2,0,1,0,1,0,1,4,0,0,0,3,1,3,0,0,1,0,0,11,0,19,5,1,7,0,2,0,3,2,6,13,0,3,0,1,1,23,5,7,15,0,2,1,0,4,5,0,1,4,0,0,0,61,11,14,9,8,0,0,0,2,1,0,1,2,0,84,Faux en écriture publique et authentique 
10,13,27,6,9,96,6,4,3,15,7,5,252,187,4,6,32,21,7,29,12,2,12,42,29,20,17,21,43,92,4,98,67,39,2,15,31,4,3,10,56,3,41,36,5,6,4,24,21,44,9,15,48,9,16,51,6,192,34,10,118,38,34,6,33,70,21,190,3,23,7,10,20,247,79,133,177,7,23,4,8,95,35,10,22,25,9,15,4,127,157,149,143,93,18,22,16,40,2,6,5,18,15,85,Autres faux en écriture 
8,5,3,0,4,54,7,3,0,2,11,2,60,10,1,5,5,2,2,15,1,1,1,2,3,16,6,1,6,26,1,22,29,16,0,8,27,3,3,3,21,2,17,7,1,2,0,9,3,7,0,2,31,0,1,18,0,143,10,1,67,9,8,1,11,48,6,134,0,7,11,5,9,166,20,63,53,3,14,6,11,54,10,1,6,7,6,7,1,44,44,113,70,62,11,4,3,10,8,3,1,1,0,86,Fausse monnaie 
0,4,10,4,2,19,4,0,6,6,2,9,124,11,5,0,12,1,2,8,4,0,4,16,9,7,13,2,29,10,0,11,27,10,1,15,21,5,7,6,11,7,20,5,0,0,0,0,3,11,2,1,20,2,3,19,6,54,4,6,29,10,17,0,2,22,8,38,1,4,9,3,2,124,22,29,58,4,9,2,1,27,20,2,4,4,2,0,0,40,29,181,40,38,1,0,0,3,0,0,0,2,3,87,Contrefaçons et fraudes industrielles et commerciales 
0,0,0,0,0,5,0,0,0,1,0,0,11,7,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,8,0,2,6,14,0,0,1,0,0,0,0,0,2,0,4,0,0,5,1,2,0,0,3,0,1,5,0,6,1,0,43,3,0,0,0,6,0,1,0,1,0,0,0,22,5,0,10,0,0,0,0,12,0,0,0,0,0,0,0,1,12,2,2,2,0,0,0,1,0,0,0,1,0,88,Contrefaçons littéraires et artistique 
135,158,254,21,29,319,20,56,26,232,107,47,2949,331,39,106,422,87,50,352,216,3,77,334,276,135,124,284,360,952,34,900,212,324,38,157,344,68,40,77,469,18,562,412,20,64,15,326,89,212,36,70,405,57,306,223,126,2163,103,113,895,179,171,101,107,611,69,2021,2,165,139,116,94,13675,466,979,1944,67,760,87,203,476,173,105,98,158,14,139,10,604,5186,2034,2906,1530,258,77,34,348,17,244,240,156,4,89,Falsification et usages de chèques volés 
80,115,87,33,41,1154,29,45,16,148,151,35,2479,294,13,91,185,84,52,343,164,10,96,281,212,136,113,444,248,1506,28,1313,1156,706,54,421,656,66,119,82,414,22,1386,381,10,102,8,355,87,330,41,90,445,40,186,321,42,1969,169,38,603,354,387,81,188,342,183,3106,12,129,296,143,149,9581,984,959,1346,67,248,118,82,563,254,95,186,196,79,107,82,1035,3336,1827,1890,1125,54,61,59,110,7,16,19,14,0,90,Falsification et usages de cartes de crédit 
356,671,606,168,151,3201,153,270,172,733,402,262,6068,1174,129,531,666,558,377,847,397,55,293,1137,821,794,661,1028,1048,2747,100,2602,2221,1315,205,1027,1440,277,249,464,1672,166,2115,1631,130,360,43,1183,534,1417,209,301,1962,200,674,1551,158,6440,671,254,2755,966,1113,358,497,1881,831,5099,151,718,1057,530,669,12267,2660,3965,5029,275,773,435,331,2492,979,323,858,681,327,421,298,2884,6845,5975,5248,3510,381,316,233,758,181,136,177,219,191,91,Escroqueries et abus de confiance 
1,2,4,0,0,17,0,1,0,7,11,14,29,12,0,11,6,2,14,6,8,0,4,35,0,9,7,34,2,41,5,28,27,5,3,6,6,1,8,1,42,1,21,0,3,3,1,19,11,4,3,3,12,5,1,13,0,65,1,16,20,1,13,7,7,14,3,12,1,3,2,1,4,18,11,20,21,1,2,26,10,57,7,3,6,0,10,1,2,10,9,6,5,9,3,3,0,3,0,2,20,4,26,92,Infractions à la législation sur les chèques 
51,18,8,3,6,115,5,4,0,12,119,6,257,45,2,9,15,8,3,21,6,1,11,65,20,12,17,27,39,88,0,83,131,56,2,16,47,11,2,7,57,2,38,46,4,8,0,12,6,19,1,8,42,1,20,53,1,230,39,10,86,36,21,12,52,76,20,165,2,14,4,19,43,1003,62,169,277,1,16,6,1,120,79,1,17,28,2,5,2,101,96,293,178,327,116,90,226,29,62,3,75,18,22,93,Travail clandestin 
50,4,2,0,10,35,0,0,0,5,2,0,66,24,0,1,1,0,0,12,1,0,0,18,4,0,3,8,43,57,0,41,91,34,0,8,14,0,0,0,5,1,44,25,0,1,0,0,6,1,0,0,19,0,1,30,0,104,22,1,15,4,18,0,30,16,10,44,1,0,0,13,30,215,15,84,117,0,2,0,0,67,63,0,1,11,1,0,0,55,23,144,38,304,77,81,126,6,46,13,8,37,25,94,Emploi d'étranger sans titre de travail 
2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,0,3,2,0,0,0,0,0,0,0,7,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,1,1,0,1,0,0,0,0,0,2,95,Marchandage - prêt de main d'oeuvre 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Index non utilisé 
1,0,4,1,0,17,1,0,0,0,7,0,35,2,1,0,3,4,0,15,0,0,1,10,3,0,6,4,2,24,0,11,30,23,0,8,33,0,1,2,19,0,7,11,0,1,0,15,0,8,0,2,22,1,5,16,0,41,1,2,12,15,10,8,4,24,6,27,2,3,1,1,8,96,16,12,40,0,7,6,2,13,5,1,4,7,0,1,4,12,35,17,20,10,14,1,0,7,2,3,9,11,1,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Index non utilisé 
2,1,2,0,0,2,1,0,0,2,1,1,11,7,0,0,1,0,0,5,0,0,1,3,1,0,0,0,0,13,0,12,4,2,1,1,3,0,0,1,2,0,3,2,0,2,0,0,1,0,0,3,5,1,3,3,0,13,2,1,18,4,6,2,2,7,0,21,0,3,2,0,2,34,1,6,11,0,1,2,0,7,0,0,3,0,1,1,2,6,12,7,7,9,0,1,0,8,0,1,1,0,1,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,3,2,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,Achats et ventes sans factures 
0,2,1,0,0,16,1,2,0,0,1,3,74,2,0,1,2,1,0,4,1,0,0,5,4,0,4,13,8,11,1,15,10,3,0,2,9,0,2,0,8,0,36,4,2,1,0,4,1,4,0,2,9,0,0,7,0,52,3,1,7,2,4,0,1,8,3,33,0,1,3,1,7,308,9,13,22,0,5,1,0,8,5,0,3,1,0,0,3,10,24,18,30,23,2,1,39,4,33,2,3,1,0,103,Infractions à l'exercice d'une profession règlementée 
1,0,5,4,2,70,0,0,0,1,5,3,119,7,1,4,6,0,2,7,2,0,10,6,3,1,1,2,4,12,0,96,101,16,5,2,9,1,0,4,8,1,7,21,0,3,0,2,0,12,1,4,17,0,5,13,1,56,1,1,31,5,2,3,11,9,8,2,0,0,0,3,4,9,7,35,43,0,10,4,5,128,38,4,5,0,1,0,1,44,25,36,21,29,6,3,1,26,2,1,2,9,9,104,Infractions au droit de l'urbanisme et de la construction 
1,0,1,0,0,17,0,0,0,0,0,0,16,1,0,3,1,1,0,4,0,0,0,0,1,1,0,0,0,19,0,10,7,13,0,3,1,0,0,0,1,0,1,4,0,1,0,8,0,4,0,0,2,1,0,2,0,28,1,0,9,1,6,0,3,10,0,5,0,1,0,1,2,85,5,2,25,0,2,0,0,7,3,0,0,1,0,0,0,3,32,8,3,9,5,0,2,0,0,0,0,2,0,105,Fraudes fiscales 
2,5,2,1,5,136,0,3,0,2,4,4,273,10,1,6,8,4,1,15,3,0,3,27,17,3,14,2,13,73,1,88,98,18,0,14,23,2,2,2,12,4,16,19,1,1,2,9,4,11,1,3,13,1,9,11,1,113,12,5,17,10,12,1,19,43,10,424,0,2,4,4,21,3538,23,103,108,11,9,0,5,39,14,0,14,6,4,3,4,69,205,2539,204,421,10,15,5,12,55,1,26,11,1,106,Autres délits économiques et financiers 
189,387,276,107,101,1977,63,118,125,323,216,118,3972,623,49,287,330,219,150,510,148,34,125,624,328,463,300,608,514,1697,49,1296,1354,659,98,325,652,107,164,247,852,51,1247,843,51,245,27,438,580,734,160,164,829,70,374,848,89,4778,503,174,2472,464,511,114,365,1026,560,2955,57,270,396,218,293,8686,1571,2641,2541,132,631,176,160,1071,529,201,375,310,179,243,151,1979,3496,4746,2831,2414,283,247,233,490,97,109,227,142,145,107,Autres délits 
