Vols à main armée contre des établissements financiers ,2014,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,2,3,0,1,3,1,0,1,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
Cambriolages de résidences secondaires ,2014,80,104,264,125,62,76,37,342,127,32,92,77,173,75,231,147,29,134,274,139,74,63,215,52,126,70,212,188,167,284,279,233,101,316,258,114,78,83,303,86,218,134,86,112,256,213,170,98,27,154,226,59,59,55,51,84,268,67,96,108,131,205,161,140,70,34,224,71,102,91,118,193,158,143,303,59,142,88,94,134,97,126,686,233,250,78,88,140,280,72,46,148,93,41,43,0,33,1,42,63
"Camb.de  locaux industriels, commerciaux ou financiers ",2014,61,63,586,281,153,121,144,216,350,173,148,213,263,152,510,229,58,237,504,201,147,273,510,75,276,384,538,376,271,645,486,995,171,632,439,722,162,352,1275,179,333,213,306,264,1128,478,171,295,44,546,273,361,132,259,189,136,838,395,287,339,497,249,287,325,221,104,364,402,495,727,236,350,342,559,749,269,237,166,336,292,185,178,465,289,701,236,150,246,386,333,199,423,202,218,277,0,87,3,128,161
Cambriolages d'autres lieux ,2014,40,59,407,397,132,97,70,159,180,133,140,283,210,141,354,242,40,293,507,254,127,191,290,68,270,295,257,390,326,376,380,672,170,561,504,481,214,345,847,172,244,208,174,160,760,374,177,231,23,508,172,320,168,184,283,186,492,301,190,496,541,280,338,244,150,87,230,466,490,428,215,259,481,243,450,202,225,192,317,465,247,242,375,232,489,219,179,240,388,175,155,166,105,283,159,0,42,3,129,134
Délits au sujet de la garde des mineurs ,2014,31,48,389,290,96,82,62,265,170,151,91,140,191,98,300,290,49,177,370,103,59,139,226,32,199,213,206,236,100,295,349,469,76,699,543,364,111,192,523,91,162,94,149,57,460,231,80,200,42,273,146,148,68,118,171,105,258,304,78,409,484,141,355,264,135,76,304,279,246,333,148,197,221,142,321,227,210,94,106,321,136,110,326,207,265,140,54,125,117,176,151,167,71,66,237,0,29,0,51,61
"Violences, mauvais traitements et abandons d'enfants. ",2014,12,13,149,150,49,32,22,107,86,80,26,57,61,45,123,121,34,75,109,40,29,97,108,13,79,107,89,120,93,86,126,249,31,226,145,206,41,98,247,64,60,60,86,28,247,167,30,66,23,143,99,85,33,57,113,72,131,154,42,360,352,90,248,89,51,15,67,279,191,159,65,74,198,63,163,117,229,53,90,142,63,51,132,83,179,58,41,110,143,108,104,96,104,104,212,0,28,1,35,116
Homicides commis contre enfants de moins de 15 ans ,2014,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Atteintes sexuelles ,2014,7,7,76,47,32,11,6,53,41,38,10,34,35,19,86,49,9,34,64,29,36,26,69,12,56,50,49,49,43,83,77,93,26,146,95,81,31,57,137,23,45,22,41,19,126,73,19,36,2,61,47,47,24,30,43,25,90,72,27,114,121,32,116,52,26,18,50,103,64,104,36,48,65,33,70,51,47,36,35,62,23,23,60,55,79,36,24,31,45,54,52,58,57,32,135,0,10,1,95,26
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2014,8,5,100,70,41,21,14,51,62,50,40,45,44,33,59,114,25,46,109,38,27,54,88,10,73,50,55,100,53,70,85,130,41,177,98,140,33,72,112,30,40,46,57,25,135,68,20,54,9,91,59,59,21,51,58,33,79,75,36,152,172,71,104,57,47,19,48,102,60,88,53,48,125,30,106,64,76,26,69,55,41,40,64,47,105,56,31,48,65,55,41,57,49,64,140,0,17,1,48,31
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2014,5,4,39,46,8,6,11,30,19,8,9,11,24,12,37,23,6,26,38,14,19,18,49,11,38,50,16,16,19,28,28,57,8,41,41,36,6,27,51,12,11,16,20,8,50,25,15,24,7,19,22,19,13,23,19,13,38,39,18,50,65,14,38,20,10,6,41,51,26,41,8,14,36,16,55,28,20,20,26,27,13,13,33,17,33,14,11,9,16,28,45,36,21,19,60,0,5,1,23,22
Viols sur des mineur(e)s ,2014,5,3,61,63,18,9,11,30,41,32,11,24,29,19,28,51,14,35,54,18,11,36,36,6,41,31,37,50,29,45,60,77,16,112,69,79,24,39,90,8,36,34,38,12,88,54,16,25,2,55,24,27,12,16,30,14,47,47,20,78,65,41,42,38,19,4,33,55,51,58,13,28,58,53,65,52,51,19,36,33,20,23,51,43,70,29,12,30,41,30,38,63,45,76,71,0,5,1,59,37
Viols sur des majeur(e)s ,2014,3,7,30,17,8,5,7,15,18,11,10,11,11,3,27,16,4,21,30,13,11,18,38,5,25,14,22,15,10,22,28,36,5,57,52,28,12,23,42,5,16,18,16,3,60,36,13,20,2,26,17,11,7,13,15,9,26,29,11,22,41,17,33,15,10,4,26,41,29,35,10,12,27,17,52,13,31,16,13,13,10,7,38,16,41,13,9,16,25,25,59,24,37,29,40,0,11,0,21,17
Proxénétisme ,2014,1,0,1,1,1,0,1,2,0,1,2,0,3,0,6,1,0,2,0,0,2,0,2,0,0,0,0,0,2,1,4,2,1,2,6,2,0,0,13,1,0,0,0,0,1,2,1,1,0,0,0,2,0,2,0,0,1,2,0,3,3,0,1,1,1,0,0,1,1,7,0,1,1,1,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,4,2,0,0,2,0,0,0,1,0
Recels ,2014,37,110,153,155,202,39,19,220,98,50,54,341,64,40,299,81,9,83,238,66,184,77,151,15,124,110,207,160,104,138,176,283,40,434,540,232,49,129,687,51,80,107,227,49,344,201,35,144,7,333,41,88,42,50,86,165,123,183,68,201,508,43,212,93,83,74,158,252,176,418,65,152,92,180,214,252,221,145,108,148,55,57,310,205,192,100,45,75,188,197,251,318,263,216,232,0,55,1,226,227
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2014,382,494,1644,753,265,604,488,1790,658,423,422,406,1074,267,2820,991,174,503,1805,425,260,790,1455,108,663,853,1193,976,520,1756,1951,2891,383,3954,4427,2145,227,1125,3591,372,1415,470,671,302,2336,877,314,779,135,992,621,620,280,404,655,286,1360,1241,330,1685,1594,306,895,820,801,418,2236,1895,1330,2504,524,696,1048,2723,3188,857,1134,847,616,901,546,512,2485,1484,1855,512,213,607,939,1653,1246,1031,635,625,1176,0,191,3,672,279
Autres vols simples contre des particuliers dans  deslocaux privés ,2014,209,261,1353,1011,331,462,351,1259,552,403,328,517,828,283,2144,992,132,566,1671,493,321,680,1156,192,789,775,970,1097,592,1440,1451,2407,374,3209,2821,1473,300,875,2563,414,1036,688,521,261,2053,850,357,764,119,931,677,555,287,432,609,305,1346,967,420,1509,1489,360,1119,906,597,413,1660,1417,994,1616,495,584,903,1271,1951,1126,1021,555,682,908,527,439,1710,1367,1481,637,250,555,678,941,763,1290,815,682,1201,0,194,9,1452,653
Autres vols simples contre des établissements publics ou privés ,2014,83,77,496,340,139,137,101,343,192,198,138,180,295,124,612,308,74,249,430,178,162,299,425,72,235,317,370,376,342,449,534,833,142,1001,697,628,147,347,1010,172,350,225,224,121,939,401,165,257,44,483,248,297,161,201,302,126,593,464,234,554,646,143,307,408,246,131,509,545,380,717,178,364,369,327,522,422,479,200,304,368,186,202,593,406,509,227,157,269,322,331,283,194,164,178,292,0,44,12,172,125
Vols simples sur exploitations agricoles ,2014,8,20,95,168,113,72,48,19,68,148,69,193,150,75,102,144,66,145,226,161,89,137,127,79,91,65,147,132,235,129,197,160,120,233,269,111,101,90,147,62,78,145,83,125,200,166,68,91,26,155,156,214,59,62,98,70,126,91,124,109,124,107,142,236,72,101,175,184,202,75,91,109,83,57,68,138,119,43,144,170,73,123,84,120,191,94,110,90,191,24,41,144,54,30,112,0,2,0,22,91
Vols simples sur chantier ,2014,32,23,153,118,66,56,28,107,61,77,25,73,66,33,230,113,24,87,156,43,31,82,71,24,79,93,113,131,80,115,200,184,32,422,220,138,24,114,233,38,80,58,66,34,274,84,39,61,23,91,64,78,42,46,73,25,163,149,53,139,187,26,113,112,84,41,141,169,50,187,42,68,88,118,141,192,145,113,65,93,52,47,171,109,141,88,36,57,63,82,63,86,23,49,76,0,10,0,24,92
Vols d''accessoires sur véhicules à moteur immatriculés ,2014,123,117,788,419,178,185,65,381,391,203,115,338,431,178,1187,441,68,379,730,282,138,432,413,77,293,315,820,686,488,616,999,1367,179,1042,1149,1121,215,568,1918,258,433,330,569,141,2020,624,192,209,45,755,215,503,348,197,411,199,843,499,312,930,1439,218,672,317,218,91,591,372,327,1276,280,555,698,369,530,612,748,624,280,592,232,169,769,633,548,326,199,378,516,1069,627,350,208,163,298,0,194,2,26,74
Vols à la roulotte ,2014,174,192,1367,646,160,540,255,1181,736,230,326,366,782,231,3796,550,69,492,1122,236,120,575,911,73,357,689,1326,703,537,1006,2138,3995,291,2333,3194,1206,160,712,4645,321,1130,368,740,393,3227,949,199,534,56,991,355,744,219,257,530,173,1081,737,194,1880,2134,255,834,764,625,272,1472,975,1260,2551,306,530,653,1043,1630,879,1328,800,366,669,461,642,2188,1692,1256,420,162,459,435,1382,1500,1166,749,998,1252,0,279,3,386,331
Vols de véhicules motorisés à 2 roues ,2014,66,90,228,118,45,62,24,435,137,66,52,59,110,38,352,124,7,84,215,62,34,101,231,9,102,91,210,133,100,253,246,475,36,515,397,251,75,148,441,48,169,102,109,50,542,138,52,108,16,159,90,81,35,48,86,40,211,111,64,233,290,53,104,150,131,23,210,202,229,290,60,102,165,150,354,167,139,101,150,111,86,62,657,211,291,93,39,74,115,144,120,260,143,197,380,0,111,2,76,96
Vols d'automobiles ,2014,83,129,726,605,131,145,45,261,328,155,132,226,374,70,1251,236,21,137,520,189,51,255,226,37,150,316,737,769,368,335,954,801,111,805,994,350,205,374,1679,171,201,377,430,142,939,535,102,173,27,310,151,543,127,126,292,114,339,389,178,751,2451,179,400,410,143,57,609,237,259,1015,182,335,290,350,590,519,1312,841,194,577,125,149,777,812,407,132,92,194,584,1394,1155,261,175,64,214,0,305,1,46,465
Vols de véhicules de transport avec frêt ,2014,0,0,5,7,1,0,0,1,2,1,1,3,0,0,8,2,0,1,1,0,2,3,0,0,0,1,6,2,1,5,1,1,1,1,2,3,0,0,22,2,1,1,2,0,5,2,0,0,0,0,4,3,2,1,2,6,4,2,1,9,2,1,11,0,1,0,1,10,2,27,1,3,0,2,0,3,1,1,0,5,0,1,3,3,1,0,0,1,2,4,9,1,0,0,1,0,0,0,0,0
Vols à l'étalage ,2014,15,26,245,205,49,48,20,230,92,50,46,83,84,66,187,163,37,123,175,96,49,213,334,32,106,254,121,180,197,269,160,510,42,523,292,313,94,127,363,115,86,105,104,65,383,121,65,89,10,171,87,88,72,83,75,31,201,251,86,199,423,65,102,105,72,49,138,290,231,265,122,163,273,154,236,195,80,61,186,151,91,35,192,178,220,85,73,207,100,164,115,109,75,67,162,0,11,0,44,43
Vols à la tire ,2014,59,87,388,197,73,86,30,765,154,98,126,94,165,83,932,216,23,93,302,89,55,144,197,41,181,259,148,241,233,466,649,1612,91,961,975,368,77,282,687,122,344,152,238,108,1183,273,77,269,6,240,103,163,46,94,171,37,471,439,72,389,957,74,286,216,226,76,415,256,525,601,67,169,201,158,603,299,378,368,118,124,179,136,1063,424,441,91,131,101,180,506,629,65,239,100,72,0,12,0,70,44
Vols avec entrée par ruse en tous lieux ,2014,1,1,56,22,11,3,7,15,16,10,11,19,37,14,42,28,8,15,40,12,6,6,34,15,31,14,15,35,18,50,33,40,13,62,79,56,14,33,61,4,24,17,10,4,66,36,9,26,2,26,17,8,6,26,16,2,19,28,8,39,14,11,26,11,11,5,43,59,25,59,15,15,45,15,47,22,46,26,34,19,18,41,66,47,28,26,14,9,15,56,57,12,18,28,11,0,1,0,32,13
Trafic et revente sans usage de stupéfiants ,2014,4,1,26,21,37,6,2,24,8,11,3,14,15,4,37,13,2,5,15,3,5,17,11,1,4,8,13,13,8,8,8,13,4,28,40,14,3,8,28,10,14,9,14,9,13,4,4,6,0,8,6,18,2,7,18,5,9,36,6,23,19,5,21,7,4,5,54,11,3,22,6,7,1,8,40,6,19,11,4,9,2,4,31,29,23,6,2,8,13,34,26,10,35,45,9,0,1,0,24,5
Règlements de compte entre malfaireurs ,2014,3,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
Homicides pour d'autres motifs ,2014,1,2,5,2,0,1,0,3,1,0,2,2,4,0,2,2,0,1,4,0,1,0,1,0,0,1,2,1,1,3,6,5,3,4,3,2,0,2,3,1,0,0,2,0,2,3,0,0,0,1,3,2,1,3,0,2,1,2,0,2,8,1,3,0,2,1,4,2,2,2,2,2,2,1,3,2,2,0,1,3,2,0,8,2,2,2,2,1,1,1,3,8,11,10,3,0,6,0,6,6
Tentatives d'homicides pour voler et à l'occasion de vols ,2014,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,0,10,0,0,0
"Camb.de  locaux industriels, commerciaux ou financiers ",2015,57,54,857,248,175,151,83,247,328,242,144,272,312,194,445,232,86,299,496,231,143,339,648,90,408,542,546,521,258,724,396,948,246,866,495,704,199,489,1589,308,302,330,397,213,1493,384,242,315,62,567,276,362,132,257,201,147,988,420,254,519,559,283,348,398,265,147,223,538,498,832,262,447,398,480,676,273,295,183,368,404,220,243,462,344,647,336,160,267,402,241,166,348,290,317,485,0,167,5,144,260
Cambriolages d'autres lieux ,2015,37,40,405,339,101,68,39,179,156,146,107,200,190,59,317,190,35,235,355,185,51,176,243,52,219,204,223,446,235,277,325,534,106,592,397,505,123,348,942,97,152,178,98,100,632,309,87,252,18,312,171,291,130,141,180,194,453,271,167,409,498,184,311,246,136,58,185,338,311,459,144,179,378,221,321,220,216,158,254,355,171,170,318,221,391,241,162,205,290,182,159,114,81,147,144,0,34,4,105,105
Vols avec entrée par ruse en tous lieux ,2015,3,1,59,25,20,4,7,31,15,23,16,16,22,10,43,50,11,14,46,16,13,22,46,12,31,16,26,31,12,39,20,43,6,75,46,64,15,42,60,1,32,24,12,10,81,34,14,38,3,39,34,23,14,44,19,4,29,37,25,47,44,21,24,26,22,8,46,70,21,39,17,26,74,13,58,27,46,27,36,31,16,4,56,36,55,18,6,11,23,53,46,1,22,11,10,0,1,1,22,1
Vols à la tire ,2015,74,92,369,170,67,71,47,686,177,98,136,98,130,110,813,255,28,92,246,76,43,182,267,50,208,190,135,246,221,559,482,1510,141,850,820,324,81,227,645,114,379,157,264,123,1208,242,75,200,9,296,191,120,44,132,145,46,398,400,90,619,1029,67,349,244,245,84,388,327,489,598,69,157,230,125,545,260,333,361,74,183,167,130,938,418,444,84,96,101,178,458,681,46,178,57,108,0,5,0,89,36
Vols à l'étalage ,2015,11,17,245,175,52,38,37,229,106,64,37,92,70,72,171,160,29,94,177,86,31,206,263,37,108,253,131,172,188,262,147,406,50,506,295,262,87,141,344,140,109,97,107,64,394,126,67,82,17,139,125,102,76,60,62,52,165,253,84,201,381,64,174,89,93,49,139,326,199,285,121,140,257,120,290,167,69,56,162,139,73,33,227,175,203,100,72,216,105,155,105,74,80,67,219,0,9,1,79,47
Vols de véhicules de transport avec frêt ,2015,0,0,7,2,0,0,0,0,1,3,0,3,0,2,3,2,0,0,4,1,0,1,1,0,1,0,4,3,0,2,0,5,0,7,2,4,0,0,11,1,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,3,0,0,8,6,0,1,3,0,0,1,3,4,15,0,2,0,0,1,2,9,1,1,1,0,4,2,2,0,0,0,1,14,4,8,0,0,0,0,0,0,0,0,0
Vols d'automobiles ,2015,96,142,859,554,81,172,47,242,298,166,96,268,372,83,1188,179,24,142,504,214,71,251,235,37,150,276,846,744,409,342,797,828,114,918,841,358,158,358,1781,181,180,431,363,106,1030,535,90,156,18,317,135,491,145,103,316,127,314,465,239,794,2363,150,352,706,138,61,585,229,242,1154,186,332,356,351,519,488,1240,907,198,511,148,189,719,772,329,187,90,211,455,1401,1309,260,148,86,288,0,243,0,64,474
Vols de véhicules motorisés à 2 roues ,2015,50,78,301,105,38,57,19,333,146,64,39,52,119,52,317,127,8,55,224,89,27,90,256,19,97,99,165,167,128,249,225,402,43,510,411,218,49,167,449,37,180,80,100,44,673,195,43,113,12,181,83,67,26,56,76,35,200,123,83,203,338,74,123,142,131,15,213,167,186,278,58,99,155,130,327,188,192,101,125,108,97,49,546,232,234,107,26,72,119,132,147,309,112,215,413,0,144,1,189,113
Vols à la roulotte ,2015,162,185,1394,691,171,491,225,1159,802,299,258,335,876,242,3648,642,68,367,1068,275,125,635,1000,55,334,634,1517,845,554,1207,2006,3902,284,2219,2553,1264,181,752,4974,277,1095,520,891,319,3836,1034,189,511,88,919,426,741,228,307,682,171,1068,1108,293,2199,2063,295,939,746,788,282,1532,1113,1343,2526,338,631,769,1107,1704,835,1402,811,390,604,497,585,2395,1617,1097,405,184,444,479,1669,1230,1338,775,1215,1555,0,212,4,457,248
Vols d''accessoires sur véhicules à moteur immatriculés ,2015,115,92,738,472,181,173,71,425,383,163,113,216,378,108,1073,389,56,312,719,256,100,386,392,66,274,312,689,638,416,611,899,1135,164,1196,957,960,165,579,1773,256,384,351,497,154,1776,570,147,219,50,948,283,511,276,207,305,153,870,380,306,795,1488,217,535,373,182,92,464,430,282,1215,263,425,621,359,592,560,741,645,281,614,196,174,732,743,447,389,121,246,439,1010,634,370,172,120,412,0,187,5,81,61
Vols simples sur chantier ,2015,26,21,111,118,47,22,24,84,58,62,28,71,86,35,200,94,15,76,142,36,23,68,79,21,69,84,88,109,73,121,173,210,22,373,249,107,21,101,259,24,76,54,56,38,192,63,32,55,22,86,76,67,19,37,66,26,153,87,33,117,151,32,89,91,75,23,97,136,55,141,48,58,80,90,127,160,109,74,50,76,50,48,114,85,138,69,35,48,37,93,60,54,22,35,81,0,10,1,22,66
Vols simples sur exploitations agricoles ,2015,7,30,90,163,112,81,52,23,74,164,68,175,140,67,99,151,65,149,208,134,75,101,131,77,93,53,135,120,175,118,209,91,78,260,200,112,102,79,122,70,80,114,100,81,189,172,54,95,40,137,147,211,63,52,93,50,110,67,85,91,78,99,128,153,78,104,119,164,102,54,77,84,86,54,55,131,109,38,131,138,58,80,81,126,183,90,82,77,137,84,17,145,55,32,73,0,1,0,33,96
Autres vols simples contre des établissements publics ou privés ,2015,59,67,503,273,108,135,118,332,221,179,124,161,262,113,566,298,75,233,470,184,120,312,377,81,259,313,359,401,243,405,457,792,136,895,742,556,140,372,1113,153,326,236,224,104,925,347,152,231,58,457,263,283,139,167,283,128,550,418,198,475,632,110,345,386,219,140,428,523,401,702,179,403,389,342,473,360,405,187,295,284,162,214,548,364,464,241,107,289,255,352,292,193,149,180,304,0,63,3,227,160
Autres vols simples contre des particuliers dans  deslocaux privés ,2015,228,228,1339,942,315,413,304,1157,587,473,307,481,848,273,1912,895,154,552,1647,498,304,649,1213,181,753,750,994,1097,568,1465,1540,2203,323,3044,2642,1346,302,797,2715,383,967,694,550,264,2157,847,329,698,143,912,538,612,299,397,595,294,1274,951,426,1513,1319,400,1068,903,559,340,1810,1310,873,1620,495,589,928,1249,1746,1046,883,527,709,805,500,445,1780,1171,1435,611,275,563,592,1100,681,1303,733,621,1136,0,206,16,1551,609
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2015,405,429,1635,737,249,578,472,1574,641,369,363,420,1064,270,2691,925,150,557,1599,347,280,777,1414,126,677,844,1157,965,484,1680,1927,2994,370,3971,4338,2073,240,1106,3655,382,1331,458,795,289,2303,741,287,622,152,927,593,604,246,459,680,271,1367,1235,322,1475,1484,350,983,851,676,374,2448,1794,1263,2567,452,708,976,2732,3017,852,1026,670,515,807,596,508,2503,1433,1792,540,239,589,700,1660,1001,1068,659,579,1326,0,166,3,567,306
Recels ,2015,32,159,183,183,170,40,25,171,72,119,45,237,79,48,341,69,15,65,158,66,223,80,114,25,125,154,228,151,104,198,218,260,26,353,506,280,55,107,653,55,118,101,164,92,356,193,32,127,9,130,51,112,60,61,97,108,77,165,68,210,511,39,291,117,86,63,193,195,144,282,89,183,91,191,187,188,348,233,123,78,61,105,380,160,178,170,51,160,285,264,166,386,242,242,191,0,59,6,243,168
Proxénétisme ,2015,0,0,4,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,3,1,1,0,0,7,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,1,3,0,4,1,0,0,1,1,0,4,0,0,1,1,3,2,5,1,1,0,1,1,0,2,2,0,0,2,0,0,0,0,1
Viols sur des majeur(e)s ,2015,5,3,29,25,10,12,4,20,24,14,8,11,19,3,29,26,4,21,36,55,7,15,30,4,12,22,23,27,12,25,19,25,4,64,52,42,15,15,42,11,17,14,10,6,56,23,5,17,2,44,12,12,8,7,16,4,31,33,9,30,52,16,41,19,9,3,26,23,30,49,15,24,20,20,58,16,19,8,18,22,11,10,35,20,24,25,6,8,15,21,29,35,39,29,44,0,8,0,27,12
Viols sur des mineur(e)s ,2015,8,12,59,41,19,20,10,18,37,32,19,19,25,15,42,68,9,39,51,35,8,31,54,5,27,48,39,73,34,40,58,55,21,130,67,45,18,31,125,25,33,42,38,16,92,43,13,28,2,51,41,17,18,25,33,13,40,33,27,83,68,29,68,32,17,8,45,58,46,55,31,35,62,21,49,42,60,29,35,48,26,31,51,42,67,27,15,26,59,35,40,58,56,67,85,0,7,1,44,40
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2015,5,4,35,27,19,7,15,19,26,16,12,16,13,64,19,28,12,19,32,12,12,16,32,6,24,21,35,37,26,38,34,50,12,87,48,44,9,40,64,23,33,25,21,11,61,36,9,26,6,26,25,17,14,28,13,9,32,28,18,32,73,28,52,26,11,13,33,55,31,54,11,20,43,24,54,23,30,10,22,28,19,12,43,23,50,27,12,15,23,22,24,30,20,21,79,0,6,3,54,28
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2015,5,11,90,99,25,15,15,46,42,52,37,36,50,45,70,71,20,74,112,30,24,51,92,19,64,58,55,128,56,82,72,91,31,180,96,117,38,57,136,27,71,63,73,38,136,81,16,50,20,97,76,69,19,67,52,38,93,76,43,141,177,83,144,58,34,9,60,106,68,113,37,43,138,60,96,82,82,32,71,80,47,34,75,64,120,58,34,58,89,51,49,55,51,48,136,0,13,2,77,44
Atteintes sexuelles ,2015,10,17,74,61,21,28,7,52,38,49,19,32,32,30,87,80,23,42,79,32,21,43,65,13,47,45,49,65,41,85,80,87,26,160,115,97,25,45,109,29,41,36,42,20,125,53,24,30,8,73,45,41,22,30,36,16,55,69,24,143,138,43,126,69,41,14,51,105,75,78,54,47,67,27,82,55,61,33,39,60,33,24,72,49,90,35,27,41,43,53,42,66,58,45,137,0,11,2,49,38
Homicides commis contre enfants de moins de 15 ans ,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3
Cambriolages de résidences secondaires ,2015,137,116,217,118,71,98,78,383,146,61,106,109,194,74,182,173,53,161,314,165,64,87,201,56,219,82,203,179,104,343,294,233,111,340,241,110,86,160,343,58,195,163,75,105,281,176,146,131,38,120,181,82,62,53,43,75,280,73,125,93,120,193,165,184,66,39,236,65,65,112,79,128,148,137,299,95,167,99,93,161,107,119,672,185,248,132,87,140,227,61,52,159,60,34,46,0,23,0,67,54
"Violences, mauvais traitements et abandons d'enfants. ",2015,16,35,174,235,49,30,28,125,62,94,45,87,62,53,112,116,32,80,159,51,41,99,148,24,76,129,90,189,129,103,145,213,38,304,185,193,49,106,327,54,77,83,132,38,270,219,42,68,15,164,90,106,40,81,119,78,113,183,58,405,409,93,293,104,55,23,106,290,226,180,76,102,198,71,145,126,254,55,133,136,73,52,132,92,204,105,37,76,162,120,114,87,131,147,255,0,34,3,102,120
Fraudes fiscales ,2015,2,0,8,2,0,0,3,52,0,10,3,1,2,2,6,1,1,0,0,1,0,4,0,0,0,1,3,1,5,1,3,4,1,4,6,2,1,2,4,1,0,3,1,1,6,2,1,2,0,1,2,1,0,1,1,2,2,3,2,6,3,0,1,1,1,1,2,2,6,2,1,3,1,0,8,1,6,1,1,2,6,6,22,1,1,0,0,0,5,1,0,0,6,15,2,0,0,0,0,1
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2015,9,8,27,28,3,17,6,106,10,9,8,8,33,12,117,13,0,10,33,13,1,17,43,0,4,12,38,33,19,36,120,284,17,67,99,34,9,38,122,5,56,14,22,3,69,60,10,15,2,26,9,20,1,4,7,4,34,22,13,83,141,3,30,7,13,6,64,32,45,85,3,23,32,20,39,16,61,52,9,20,27,19,165,38,9,10,5,14,14,51,244,145,29,266,106,0,49,0,6,13
Homicides pour voler et à l'occasion de vols ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1
Homicides pour d'autres motifs ,2015,3,1,4,3,0,0,1,3,4,1,0,1,3,0,7,1,0,2,5,2,0,0,1,0,1,0,5,0,0,2,2,5,3,7,4,4,0,1,8,1,5,4,1,0,2,4,1,4,0,3,2,0,0,1,1,0,3,4,6,0,7,1,4,0,0,0,3,3,0,1,0,0,3,0,3,2,2,1,5,7,0,0,7,4,3,1,0,0,2,1,2,12,5,20,4,0,6,0,3,8
Tentatives d'homicides pour voler et à l'occasion de vols ,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,1,0,0,4,0,0,9
Tentatives homicides pour d'autres motifs ,2015,8,5,6,3,4,0,3,2,1,0,0,2,4,1,7,1,0,3,4,0,0,0,4,0,0,3,10,6,6,5,13,1,1,13,17,6,0,5,6,4,5,1,2,3,13,2,1,2,0,11,2,1,0,1,2,3,4,12,3,15,15,4,7,7,6,0,3,7,7,20,7,8,4,0,14,6,8,14,2,14,0,1,22,11,4,4,1,8,5,9,5,22,29,24,13,0,15,0,5,56
