,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,0,7,0,18,0,1621,2,1,24,52,733,263,66,0,1,0,3,1,0,4,6,1,8,51,100,789,112,272,244,111,538,242,0,205,390,1100,226,59,2,246,931,1045,142,4,93,74,85,124,90,0,189,126,23,86,93,945,21,7,0,5,31,73,0,0,156,625,518,17,90,65,142,167,187,2,0,13,18,1,1,94,14,24,7,40,7,4,0,139,407,1505,7,30,23,0,0,0,10,0,0,5,0,4,12,3,21,682
65,0,0,1,0,2,0,470,0,0,3,15,175,52,21,0,0,0,0,0,0,0,1,1,3,12,22,212,10,61,36,9,122,99,1,69,30,222,65,13,2,117,332,269,23,0,27,23,10,25,18,0,74,27,7,8,50,379,1,2,0,3,7,23,0,0,40,207,189,6,1,5,35,54,52,3,0,1,4,1,0,1,1,1,0,3,4,1,0,62,145,413,2,2,0,0,0,0,0,0,0,5,0,0,0,0,4,226
66,2,0,3,1,24,0,1253,1,2,32,50,746,309,89,0,0,0,1,3,14,2,15,3,11,111,128,510,47,121,176,11,269,96,0,247,90,748,153,18,2,84,423,458,153,2,49,29,32,35,42,0,151,80,29,155,139,553,63,44,0,17,7,47,0,5,70,363,382,36,146,155,203,226,131,2,1,7,15,4,0,123,13,36,2,19,4,1,0,7,282,796,1,59,30,1,0,0,6,0,0,3,0,7,15,5,58,498
67,1,0,8,1,29,1,3061,2,2,55,220,1605,686,118,0,4,1,2,3,6,3,37,13,15,115,261,764,29,302,499,20,496,608,0,234,281,1783,306,76,14,409,1886,3577,378,7,147,87,181,158,95,0,524,173,44,84,301,1232,6,10,2,4,88,538,1,2,348,1452,1348,34,88,101,327,360,302,8,2,13,19,12,1,64,60,90,8,94,18,13,0,354,822,2712,5,59,53,0,0,0,18,0,0,9,2,25,7,11,45,1192
68,0,0,2,2,18,0,1986,0,1,27,92,1035,329,76,1,4,0,2,4,1,4,13,3,8,35,135,464,28,140,305,17,510,237,0,172,77,1220,101,25,0,203,776,1416,167,4,73,73,80,113,76,0,463,94,45,125,78,905,3,5,3,7,61,240,1,6,170,874,411,6,23,17,249,253,259,4,0,14,8,2,0,31,20,12,0,26,8,12,0,17,388,1239,5,33,10,0,0,0,10,0,0,0,0,1,5,2,10,743
69,1,0,7,4,61,4,8104,2,4,134,462,3286,1111,333,0,19,1,9,29,18,17,195,19,49,1666,1865,5371,175,1642,3064,215,4773,1684,4,2413,1876,10909,2336,227,4,703,4836,15853,1384,19,305,207,473,302,236,0,987,353,130,458,637,5470,28,166,2,15,126,979,0,1,640,2668,1540,548,104,191,823,1291,1365,7,0,82,30,10,0,315,104,71,11,163,33,143,0,370,4983,5618,11,107,58,0,0,0,16,0,0,24,0,36,7,6,531,3532
70,0,0,0,0,2,0,182,0,0,4,5,74,42,10,0,1,0,0,0,0,0,1,1,2,2,3,34,0,30,7,2,9,54,0,22,4,87,37,1,2,34,63,122,6,0,6,7,8,6,7,0,38,10,1,2,14,101,0,0,0,4,2,13,0,0,21,71,58,1,2,1,19,29,38,2,0,4,4,1,0,3,1,3,1,3,0,1,0,3,20,179,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,49
71,0,0,1,0,6,1,925,0,0,10,20,382,132,30,0,1,0,3,2,1,0,6,2,4,34,45,419,13,140,168,29,100,219,1,192,129,313,183,26,3,130,566,511,77,1,42,42,37,66,40,0,196,38,19,21,93,1224,0,2,0,4,65,123,1,0,88,231,178,2,1,5,118,121,151,1,0,3,16,1,0,5,6,8,1,12,1,7,0,89,152,905,1,14,4,0,0,0,1,0,0,0,0,6,5,1,4,332
72,0,0,1,1,13,0,1196,0,0,23,61,547,230,53,0,1,0,0,3,1,2,22,3,6,92,151,469,18,193,158,34,213,106,0,154,108,865,156,11,2,116,517,636,89,2,69,65,64,116,64,1,348,89,21,13,89,451,0,1,0,6,22,68,1,3,107,374,232,11,2,32,127,148,143,2,0,30,2,1,0,7,8,2,4,8,0,2,4,28,310,1209,0,13,0,0,0,0,4,0,0,5,0,1,2,1,8,447
73,0,0,2,0,6,0,792,1,0,22,36,337,116,35,0,0,0,0,1,1,2,5,1,5,24,57,284,8,82,160,19,272,170,0,114,68,362,101,22,0,94,411,423,71,5,53,41,39,52,35,0,164,50,18,37,32,508,8,1,0,7,23,95,1,1,104,339,193,13,101,26,123,119,119,1,0,7,10,1,0,102,21,17,1,20,4,1,0,80,208,623,3,26,28,0,0,0,1,0,0,1,0,2,7,0,17,273
74,1,0,7,1,29,1,1297,0,1,22,79,540,162,78,1,2,0,1,3,2,1,12,2,4,55,119,558,57,174,336,29,254,242,0,203,236,725,161,20,2,145,851,1500,133,2,43,42,51,75,52,0,199,73,35,62,153,1093,6,5,0,10,11,47,0,2,89,371,259,9,26,27,122,159,206,2,1,12,6,3,0,57,15,15,4,21,7,6,0,226,235,1184,0,41,18,1,0,0,11,0,0,1,1,5,11,2,48,450
75,5,1,28,10,161,8,12879,5,5,248,1409,5708,3362,877,3,17,0,17,43,18,26,359,51,114,5356,5890,9110,502,3378,1844,538,23666,2406,4,1916,4287,11041,1963,238,2,3809,9582,47874,4556,75,1242,446,1368,670,627,1,1511,273,48,1358,2403,10810,54,102,1,148,71,313,4,11,765,9126,2245,35,38,583,1784,2811,3581,111,28,241,44,26,1,448,115,135,33,262,45,26,3,14355,8826,13598,8,516,188,2,0,0,120,0,0,53,0,292,16,124,4526,11767
76,0,0,17,0,43,5,4353,1,2,72,247,2298,581,219,2,9,0,3,15,2,9,71,11,31,252,520,1782,62,545,788,134,1377,471,1,1047,373,2489,1013,151,1,497,2497,2443,303,12,229,233,201,330,167,0,854,275,56,108,255,3451,7,23,2,22,104,534,0,4,427,2276,1606,22,73,108,450,450,468,3,1,42,29,9,0,121,89,42,4,76,17,19,5,407,1131,3354,3,94,41,1,0,0,15,0,0,21,1,12,16,3,43,1942
77,3,0,10,1,29,4,5460,0,5,96,330,2453,886,299,0,10,0,5,17,8,9,108,11,32,471,646,3256,139,791,746,164,2714,1006,6,2084,299,4064,1848,302,14,794,2958,3085,437,27,195,216,254,307,236,0,1331,310,118,196,409,4657,5,8,1,36,33,400,4,6,429,2352,1349,85,75,217,509,644,711,4,0,75,54,20,0,205,96,69,11,174,36,23,0,820,1225,5279,2,126,56,0,0,0,15,0,0,47,0,15,43,4,149,2877
78,0,3,13,3,56,4,5624,2,4,111,291,2637,971,336,1,8,0,5,9,9,8,60,15,19,545,595,3256,128,599,704,205,2374,1366,3,2027,678,2677,1742,154,5,627,3171,4968,556,21,234,292,255,457,260,0,1421,372,95,267,294,4709,26,12,5,21,64,473,1,3,345,1888,1464,62,51,93,557,922,729,14,1,35,38,9,0,175,85,83,16,157,25,42,0,1410,1557,5942,3,224,141,0,0,0,34,0,0,15,0,15,26,27,157,3018
79,0,0,1,0,2,0,378,0,0,7,9,196,38,21,0,0,0,0,0,0,1,5,0,3,5,34,214,4,45,47,12,36,104,0,68,35,288,71,6,0,66,318,281,14,0,25,26,16,34,22,0,82,13,3,26,42,248,0,1,0,1,6,36,1,2,30,116,72,0,0,3,37,48,63,0,0,8,3,1,0,0,3,2,0,6,2,0,0,59,77,343,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,128
80,0,0,7,0,21,0,1472,0,0,23,45,726,243,67,0,0,0,2,2,2,2,26,3,4,64,156,386,16,203,199,52,380,213,0,283,100,686,228,42,1,149,600,840,86,1,93,74,58,101,64,0,283,52,11,42,60,822,9,3,0,0,80,176,0,2,144,390,277,31,8,14,141,180,167,7,0,8,13,1,0,5,12,4,0,17,3,7,0,210,288,852,38,17,2,0,0,0,3,0,0,7,0,4,3,2,3,639
81,0,0,4,0,6,0,829,0,0,17,25,437,147,34,0,1,0,0,1,2,1,3,2,2,29,43,368,28,108,87,19,123,111,0,101,89,498,110,14,2,74,370,356,46,1,51,56,31,59,45,0,148,40,15,20,87,570,4,2,1,0,45,70,0,2,145,356,169,5,0,8,129,118,103,1,0,8,8,6,0,1,2,4,1,16,8,0,0,44,114,718,4,6,0,0,0,0,0,0,0,3,0,2,5,1,13,328
82,0,0,0,0,2,1,387,0,0,6,12,138,47,19,0,0,0,0,0,0,4,3,1,4,4,25,205,18,85,38,17,85,79,0,63,41,227,51,8,4,49,195,208,13,0,19,16,23,27,11,0,89,39,7,11,6,267,0,1,1,1,14,43,0,1,33,159,152,6,0,4,31,41,40,0,0,0,5,0,0,2,2,2,0,10,4,0,0,30,115,376,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,161
83,2,0,8,0,27,0,3448,0,0,45,149,1501,499,221,0,4,0,9,7,2,7,32,7,13,173,279,2066,243,483,476,62,981,373,2,602,730,2318,551,69,1,427,1792,3086,185,1,106,112,114,186,124,1,575,153,84,173,541,3156,5,26,3,28,33,262,0,3,177,852,845,41,36,55,372,437,534,6,1,26,27,8,2,41,37,18,2,70,10,22,3,253,1144,3405,5,85,44,0,0,0,14,0,0,15,2,7,189,13,65,1351
84,2,0,6,1,12,0,1326,1,1,19,39,668,225,77,4,4,0,1,8,1,0,20,6,9,75,118,1259,61,163,163,38,308,187,0,462,131,917,319,46,12,208,695,1071,83,3,49,44,59,59,50,0,198,114,52,173,403,1234,2,4,0,5,18,131,1,6,125,485,313,29,68,35,173,224,234,1,0,5,14,5,2,44,15,9,2,33,3,6,0,85,360,1009,4,67,77,0,0,0,5,0,0,1,0,6,15,3,20,631
85,0,0,1,0,5,0,569,0,0,7,19,205,67,37,0,3,0,1,2,0,2,0,1,1,12,20,242,26,113,72,16,53,86,0,94,82,320,81,13,0,57,329,326,43,0,28,38,27,43,18,0,100,27,9,6,45,250,1,1,0,1,9,30,0,0,49,285,316,0,0,1,63,81,65,0,0,3,2,3,0,2,1,1,1,7,2,0,0,13,78,541,0,7,0,0,0,0,0,0,0,6,0,0,0,0,5,203
86,0,0,7,0,17,1,856,0,0,10,37,437,154,44,0,0,0,0,3,1,5,7,2,4,35,73,371,25,180,76,16,188,285,0,111,161,681,254,22,0,167,487,647,65,3,67,39,50,76,41,0,216,22,6,24,72,584,5,2,1,9,68,82,0,1,94,227,146,4,2,14,113,124,136,2,0,4,7,2,0,4,19,10,1,20,9,0,0,43,236,980,4,17,1,0,0,0,2,0,0,3,0,1,13,1,12,454
87,0,0,5,0,7,0,883,0,1,5,54,235,105,54,0,0,0,2,2,3,4,11,4,4,49,82,493,48,115,150,14,187,145,1,103,93,1036,285,28,0,160,342,880,53,4,40,44,53,60,47,0,139,70,13,27,64,710,2,1,1,4,18,71,0,0,115,207,145,4,32,21,59,95,90,1,0,7,6,8,1,19,12,8,2,45,5,0,0,143,283,876,0,17,16,0,0,0,8,0,0,4,1,2,2,4,11,432
88,0,0,0,0,5,0,499,0,0,12,27,209,79,20,0,1,0,1,0,0,0,2,3,2,7,31,155,13,77,53,9,38,112,0,68,20,192,47,8,0,72,232,264,27,0,18,32,26,39,25,0,116,43,18,13,57,504,3,2,0,3,19,38,0,0,61,195,94,1,2,6,84,86,78,3,1,6,9,2,0,3,1,6,0,7,6,1,0,4,63,407,4,4,0,0,0,0,0,0,0,0,0,0,1,0,5,240
89,0,0,1,0,4,0,598,0,1,9,28,242,118,31,0,0,0,1,4,1,0,6,0,3,27,50,156,13,81,83,13,105,144,1,144,85,211,80,19,0,88,279,339,30,1,26,32,37,58,29,0,156,26,12,2,32,620,2,2,0,7,19,95,0,0,63,289,143,4,2,13,64,81,61,0,0,5,7,1,0,1,14,4,1,8,3,0,0,75,97,537,1,10,0,0,0,0,1,0,0,12,0,2,5,0,0,269
90,0,0,0,0,0,1,376,0,0,8,16,119,74,10,0,0,0,0,0,1,0,3,2,4,7,11,124,7,46,71,6,42,67,0,36,11,101,25,3,0,40,122,206,6,1,15,25,18,26,12,0,89,68,7,16,19,320,1,0,0,3,12,54,0,2,38,106,47,2,0,1,65,84,90,2,0,1,2,0,0,0,0,0,0,1,6,0,0,11,61,182,0,4,0,0,0,0,3,0,0,0,0,1,0,0,3,132
91,1,0,10,4,31,6,5002,0,2,92,293,2079,688,400,0,4,0,7,16,8,6,95,8,17,466,902,2817,110,606,513,196,2207,699,3,1845,513,3389,1804,176,2,471,2928,3706,435,15,201,167,206,310,166,3,1007,114,35,454,248,3518,13,13,1,35,52,390,0,6,274,1660,1040,231,31,71,537,931,701,8,0,66,37,9,0,123,83,48,14,105,21,20,0,497,1119,4273,13,65,21,0,0,0,4,0,0,11,1,17,27,7,164,2551
92,1,0,24,2,97,3,7593,8,4,153,745,3519,1268,518,3,11,0,13,24,9,15,99,25,38,1371,1521,4192,190,895,1094,510,6213,1029,3,2105,2374,6037,1844,292,1,999,5785,14890,812,27,412,308,451,446,934,0,1558,390,91,887,449,6041,22,192,0,101,90,430,0,4,443,3780,2041,253,3,140,783,988,730,23,7,95,36,7,0,108,97,92,19,210,42,54,2,8884,3979,8346,4,143,95,0,0,0,27,0,0,16,0,22,13,32,331,5235
93,7,0,27,5,143,7,11965,6,9,305,724,5307,1573,1085,7,25,0,25,64,23,29,298,42,44,2538,3547,5748,189,1052,1143,422,10414,1623,9,3824,1749,8705,3195,394,4,833,5166,10190,2188,7,589,338,584,561,358,1,2388,231,102,1810,2672,11338,26,355,4,127,78,899,4,24,763,4856,2921,170,10,243,1528,2550,1616,28,2,347,110,26,1,177,151,92,12,172,39,151,0,1651,2807,7042,5,359,116,0,0,0,7,0,0,6,4,30,31,28,5263,6704
94,1,1,17,3,100,1,7240,0,4,178,478,3316,1042,590,0,17,0,15,37,17,13,151,19,34,1082,1479,4564,187,858,914,409,4498,1059,6,2878,1678,5259,2389,256,2,666,4010,10592,1009,19,339,367,367,559,245,1,1599,252,68,684,888,5307,23,26,0,35,53,486,1,0,436,3315,1757,29,11,78,696,1129,968,15,1,63,35,16,0,148,65,81,22,139,19,6,1,1661,2356,6253,2,155,99,2,0,0,22,0,0,16,3,24,10,9,504,4211
95,1,0,10,2,60,4,5100,2,3,119,330,2438,740,483,0,7,0,10,39,6,5,124,7,19,759,1073,2550,70,498,466,139,3118,826,2,2746,585,3691,1642,168,0,501,2869,3900,724,9,236,187,226,274,183,3,1101,243,88,271,320,5239,18,48,3,87,48,415,1,3,249,1513,608,507,230,1049,634,901,887,4,2,42,40,10,0,741,127,86,18,175,18,65,3,1187,1518,3960,2,257,216,0,0,0,11,0,0,52,0,22,20,9,4701,3302
2A,4,0,3,0,9,0,345,0,0,4,20,236,84,20,0,2,0,1,2,0,0,3,1,0,5,16,36,5,11,22,2,50,36,0,49,89,75,55,10,0,26,138,183,39,2,11,12,13,12,10,0,47,31,5,24,26,253,2,0,0,1,3,55,2,3,22,122,112,0,23,1,25,41,69,0,2,1,2,2,1,16,2,2,4,12,1,0,0,17,41,383,0,14,22,0,0,0,11,0,0,2,0,2,3,5,18,189
2B,0,0,1,0,2,0,278,0,0,3,13,164,85,12,0,0,0,0,0,0,1,4,0,1,5,8,46,5,16,15,1,24,13,0,49,49,66,42,2,0,12,129,152,10,0,10,17,9,22,14,0,51,27,10,3,9,98,2,1,0,1,7,49,0,0,26,122,97,0,29,7,18,22,36,0,0,0,2,0,1,5,0,7,0,9,3,1,0,41,20,273,1,13,35,0,0,0,1,0,0,0,0,0,0,0,1,136
Année 2021 - services de police,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
code,"Règlements de compte entre malfaiteurs ","Homicides pour voler et à l'occasion de vols ","Homicides pour d'autres motifs ","Tentatives d'homicides pour voler et à l'occasion de vols ","Tentatives homicides pour d'autres motifs ","Coups et blessures volontaires suivis de mort ","Autres coups et blessures volontaires criminels ou correctionnels ","Prises d'otages à l'occasion de vols ","Prises d'otages dans un autre but ","Sequestrations ","Menaces ou chantages pour extorsion de fonds ","Menaces ou chantages dans un autre but ","Atteintes à la dignité et à la  personnalité ","Violations de domicile ","Vols à main armée contre des établissements financiers ","Vols à main armée contre des éts industriels ou commerciaux ","Vols à main armée contre des entreprises de transports de fonds ","Vols à main armée contre des particuliers à leur domicile ","Autres vols à main armée ","Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ","Vols avec armes blanches contre des particuliers à leur domicile ","Autres vols avec armes blanches ","Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ","Vols violents sans arme contre des particuliers à leur domicile ","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ","Vols violents sans arme contre d'autres victimes ","Cambriolages de locaux d'habitations principales ","Cambriolages de résidences secondaires ","Camb.de  locaux industriels, commerciaux ou financiers ","Cambriolages d'autres lieux ","Vols avec entrée par ruse en tous lieux ","Vols à la tire ","Vols à l'étalage ","Vols de véhicules de transport avec frêt ","Vols d'automobiles ","Vols de véhicules motorisés à 2 roues ","Vols à la roulotte ","Vols d''accessoires sur véhicules à moteur immatriculés ","Vols simples sur chantier ","Vols simples sur exploitations agricoles ","Autres vols simples contre des établissements publics ou privés ","Autres vols simples contre des particuliers dans  deslocaux privés ","Autres vols simples contre des particuliers dans des locaux ou lieux publics ","Recels ","Proxénétisme ","Viols sur des majeur(e)s ","Viols sur des mineur(e)s ","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ","Atteintes sexuelles ","Homicides commis contre enfants de moins de 15 ans ","Violences, mauvais traitements et abandons d'enfants. ","Délits au sujet de la garde des mineurs ","Non versement de pension alimentaire ","Trafic et revente sans usage de stupéfiants ","Usage-revente de stupéfiants ","Usage de stupéfiants ","Autres infractions à la législation sur les stupéfiants ","Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ","Fraudes alimentaires et infractions à l'hygiène ","Autres délits contre santé publique et la réglementation des professions médicales ","Incendies volontaires de biens publics ","Incendies volontaires de biens privés ","Attentats à l'explosif contre des biens publics ","Attentats à l'explosif contre des biens privés ","Autres destructions er dégradations de biens publics ","Autres destructions er dégradations de biens privés ","Destructions et dégradations de véhicules privés ","Infractions aux conditions générales d'entrée et de séjour des étrangers ","Aide à l'entrée, à la circulation et au séjour des étrangers ","Autres infractions à la police des étrangers ","Outrages à dépositaires autorité ","Violences à dépositaires autorité ","Port ou détention armes prohibées ","Atteintes aux intérêts fondamentaux de la Nation ","Délits des courses et des jeux ","Délits interdiction de séjour et de paraître ","Destructions, cruautés et autres délits envers les animaux ","Atteintes à l'environnement ","Chasse et pêche ","Faux documents d'identité ","Faux documents concernant la circulation des véhicules ","Autres faux documents administratifs ","Faux en écriture publique et authentique ","Autres faux en écriture ","Fausse monnaie ","Contrefaçons et fraudes industrielles et commerciales ","Contrefaçons littéraires et artistique ","Falsification et usages de chèques volés ","Falsification et usages de cartes de crédit ","Escroqueries et abus de confiance ","Infractions à la législation sur les chèques ","Travail clandestin ","Emploi d'étranger sans titre de travail ","Marchandage - prêt de main d'oeuvre ","Index non utilisé ","Index non utilisé ","Banqueroutes, abus de biens sociaux et autres délits de société ","Index non utilisé ","Index non utilisé ","Prix illicittes, publicité fausse et infractions aux règles de la concurrence ","Achats et ventes sans factures ","Infractions à l'exercice d'une profession règlementée ","Infractions au droit de l'urbanisme et de la construction ","Fraudes fiscales ","Autres délits économiques et financiers ","Autres délits "
