212,125,34,21,10,39,72,47,21,51,45,21,71,53,11,38,81,41,8,61,56,15,30,71,72,115,57,86,136,178,27,150,133,70,29,61,463,40,21,35,60,22,186,65,37,46,6,82,38,70,49,17,62,29,63,163,52,178,190,22,93,111,20,21,56,125,161,178,68,70,48,37,119,63,101,43,44,121,39,32,95,81,64,43,8,77,74,64,70,55,16,30,147,8,15,125,67,77,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,Attentats à l'explosif contre des biens privés 
316,186,130,64,76,164,123,147,94,123,113,81,179,179,39,134,152,135,112,205,229,54,169,204,214,160,156,372,239,441,65,443,238,391,106,214,564,223,162,150,133,87,448,196,50,166,28,276,123,119,171,140,167,90,245,243,87,250,363,141,259,164,156,55,165,382,259,291,139,239,214,135,289,159,159,116,238,198,152,112,195,129,297,154,88,162,148,167,113,71,47,75,151,24,55,316,53,62,66,Autres destructions er dégradations de biens publics 
295,313,92,104,57,185,166,190,96,204,174,110,287,187,62,154,217,123,50,130,307,62,138,214,275,241,173,468,303,540,65,499,554,325,54,230,724,99,163,124,159,81,526,197,66,130,41,236,206,194,87,127,227,69,328,268,76,383,550,132,252,205,128,84,234,362,231,279,135,168,185,201,327,191,185,191,229,182,91,110,306,201,275,89,81,147,178,218,186,121,93,75,182,25,60,205,101,76,67,Autres destructions er dégradations de biens privés 
566,535,86,87,34,215,236,198,133,266,135,87,364,216,43,177,398,140,73,150,295,50,116,206,311,359,112,484,381,1088,98,686,779,623,58,362,1049,83,227,142,157,75,773,181,65,165,19,313,184,263,103,202,337,52,369,269,95,646,965,365,220,216,95,97,267,361,412,319,115,140,241,212,457,222,188,229,188,250,134,131,326,218,239,118,91,135,159,209,260,121,95,121,203,39,55,217,106,205,68,Destructions et dégradations de véhicules privés 
15,1,3,0,3,5,10,0,1,3,6,2,22,279,0,0,2,1,2,33,3,0,0,3,3,2,1,3,21,6,2,8,8,1,0,0,15,3,0,0,12,1,16,1,0,4,0,1,0,1,0,5,1,3,2,51,0,1,1,0,7,0,7,0,66,11,1,2,1,0,1,0,2,18,1,6,0,1,0,1,21,0,0,54,1,0,2,2,20,5,6,9,0,1,0,0,0,6,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
3,1,0,2,15,11,0,2,0,2,1,0,0,6,1,0,0,0,0,0,1,1,0,0,4,2,0,2,1,0,0,2,3,1,0,1,2,4,2,0,2,0,2,9,0,0,0,1,0,1,0,0,1,1,2,1,0,1,1,0,1,0,1,0,3,0,0,3,0,1,2,1,5,3,9,4,0,0,0,1,8,0,1,1,0,0,0,8,2,7,1,17,1,0,0,0,1,3,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
7,0,1,1,0,9,1,1,0,5,4,2,2,7,0,0,2,0,3,0,5,3,0,2,3,2,2,4,0,5,0,13,11,1,0,6,5,3,1,0,5,3,3,1,0,0,0,0,0,3,1,2,0,4,2,4,1,0,2,1,3,0,1,0,3,4,9,5,4,1,5,2,8,3,7,2,1,1,2,3,14,1,2,0,0,0,3,3,11,5,1,10,0,0,0,0,0,2,71,Autres infractions à la police des étrangers 
75,96,22,32,16,123,49,59,30,81,28,12,119,69,16,12,55,26,22,42,101,17,31,54,42,73,71,56,86,104,24,110,143,101,26,52,202,37,55,27,42,33,114,64,16,30,8,48,45,55,26,32,74,35,69,85,24,119,110,31,42,48,34,22,104,125,91,140,37,70,50,55,128,83,74,42,52,55,64,23,203,100,68,31,23,58,60,103,105,89,64,66,119,40,31,54,14,30,72,Outrages à dépositaires autorité 
61,75,25,28,15,84,68,46,24,65,48,21,92,96,20,19,64,28,34,33,85,19,39,45,42,75,73,75,107,132,17,178,204,104,29,51,241,30,31,41,61,23,123,49,15,47,8,28,46,48,21,33,82,39,68,97,23,168,165,30,96,47,33,25,93,130,96,169,29,68,67,85,120,74,69,48,36,47,49,29,154,46,47,38,34,26,64,98,103,60,93,171,168,16,50,152,7,9,73,Violences à dépositaires autorité 
102,71,51,89,17,133,116,58,34,39,48,32,221,226,22,35,71,56,50,103,76,38,47,88,109,115,59,47,150,156,37,158,214,81,34,43,475,58,35,39,77,39,99,117,36,27,15,145,41,52,26,31,75,29,63,167,17,116,136,48,48,57,23,38,96,254,166,96,60,62,75,60,187,90,316,79,74,70,51,26,165,95,71,50,44,64,121,74,86,326,135,125,208,48,12,43,80,74,74,Port ou détention armes prohibées 
7,11,3,3,2,13,6,10,4,15,9,4,17,6,0,8,7,5,2,8,9,1,4,12,7,5,3,3,43,14,2,9,15,10,1,4,12,4,3,2,3,0,4,10,1,5,0,6,6,19,4,4,10,5,7,19,2,26,10,2,12,12,8,4,6,11,16,14,2,7,6,4,8,9,16,9,7,6,3,12,52,18,14,9,3,4,5,9,2,20,22,20,10,2,12,2,1,21,75,Atteintes aux intérêts fondamentaux de la Nation 
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0,76,Délits des courses et des jeux 
3,0,0,0,0,2,1,0,1,1,0,0,2,1,1,4,2,0,1,1,10,0,0,0,1,1,0,1,6,2,0,2,1,1,0,2,1,0,0,0,1,1,1,3,4,0,2,2,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,1,3,0,2,2,0,1,1,5,0,2,1,0,4,0,0,4,1,0,0,0,5,5,1,0,0,2,0,1,0,1,1,0,0,77,Délits interdiction de séjour et de paraître 
36,50,25,16,12,23,21,25,19,34,23,14,33,37,13,27,43,28,19,41,23,14,29,16,15,39,27,46,37,43,18,89,54,21,20,20,72,33,20,15,19,14,54,21,14,30,3,32,22,27,11,12,33,11,29,49,23,59,48,18,58,34,24,22,27,28,15,28,22,25,31,14,27,31,32,18,36,54,23,15,41,21,39,29,24,19,26,23,12,25,13,18,38,2,17,46,18,12,78,"Destructions, cruautés et autres délits envers les animaux "
17,11,14,8,6,42,189,8,14,11,19,15,23,19,17,20,36,6,5,15,31,11,17,23,9,22,17,39,19,27,9,51,38,29,6,19,40,16,11,12,21,27,34,14,22,9,45,26,28,19,12,16,12,11,15,39,5,22,23,11,18,30,16,5,6,38,30,22,21,21,9,10,38,11,15,25,16,24,10,10,60,15,17,4,8,13,19,14,24,9,5,320,28,4,6,8,20,18,79,Atteintes à l'environnement 
1,2,0,4,2,4,0,0,0,0,3,1,2,7,0,1,4,1,0,2,38,1,2,0,0,3,5,4,2,0,2,6,8,3,0,3,3,2,0,5,2,1,15,1,6,2,1,1,9,2,0,1,3,0,10,2,0,3,1,3,10,0,0,0,0,1,1,1,1,0,1,2,1,2,1,1,3,41,1,0,2,2,23,0,0,1,1,0,0,7,5,1,23,5,1,24,4,1,80,Chasse et pêche 
1,4,0,1,1,7,1,0,2,8,0,5,5,4,0,3,3,2,2,0,4,1,6,2,3,3,1,3,3,8,1,8,6,2,7,3,16,4,2,4,4,1,10,2,1,1,2,5,1,0,0,2,3,0,5,3,1,6,8,2,3,0,0,1,3,3,7,9,1,1,9,4,9,4,34,13,7,0,0,0,4,3,0,0,3,0,10,23,10,3,3,11,1,1,0,0,0,1,81,Faux documents d'identité 
19,6,6,2,4,27,10,11,4,11,15,14,21,12,7,11,12,11,3,15,16,4,16,4,11,13,4,11,21,20,5,39,14,17,8,14,22,6,16,3,19,7,28,17,7,10,2,9,11,8,3,8,5,3,10,19,6,33,18,14,18,11,10,9,14,29,19,12,7,10,13,11,26,16,17,6,14,24,8,5,23,9,19,11,3,8,12,9,8,18,6,8,9,1,1,3,6,1,82,Faux documents concernant la circulation des véhicules 
31,23,13,8,7,29,24,8,8,23,17,10,33,30,7,17,26,11,9,14,26,9,17,21,19,32,23,28,35,45,10,50,46,30,9,19,69,8,27,10,21,13,38,41,6,14,0,12,10,23,10,13,17,3,32,37,18,27,50,27,32,12,17,12,30,59,14,41,9,14,27,26,34,31,29,20,19,20,8,8,66,30,15,15,12,8,72,33,27,19,17,24,18,10,7,9,6,6,83,Autres faux documents administratifs 
7,7,4,2,2,12,1,5,4,2,2,1,13,7,1,4,8,2,1,1,12,0,2,5,5,9,4,4,13,14,1,6,10,15,1,4,13,1,4,7,14,5,6,6,5,4,2,2,3,3,0,4,4,2,4,7,4,8,8,2,12,3,2,3,14,11,3,8,7,3,7,8,10,2,9,5,0,7,4,3,17,5,7,0,2,1,0,5,3,6,6,2,5,3,1,2,3,1,84,Faux en écriture publique et authentique 
71,55,22,21,11,107,32,29,16,31,42,19,106,54,16,34,63,32,17,40,51,16,37,40,54,80,35,44,85,108,23,142,110,64,19,52,165,26,33,39,39,22,67,49,21,30,4,33,27,40,15,16,59,7,48,79,21,71,104,24,62,46,39,20,81,101,52,79,25,49,34,44,80,44,52,51,50,69,41,24,130,55,54,32,23,31,44,56,124,42,29,16,52,7,7,12,26,16,85,Autres faux en écriture 
29,5,3,0,2,18,1,0,0,3,2,9,6,3,2,1,1,2,2,8,3,0,4,7,1,5,1,4,1,14,0,9,5,2,0,2,35,4,2,0,4,8,5,6,0,4,1,4,5,3,2,0,4,0,3,7,2,6,8,6,3,7,11,0,17,14,8,26,5,5,2,5,15,4,9,5,4,4,4,6,9,6,6,2,0,3,6,7,13,9,3,4,5,0,19,0,1,2,86,Fausse monnaie 
14,11,7,0,0,2,19,3,2,1,1,10,14,9,4,3,1,7,0,16,8,2,2,4,0,22,7,17,8,227,0,24,57,8,1,5,5,9,4,2,3,1,7,17,2,1,0,1,3,6,1,3,9,2,115,31,1,22,4,8,10,5,1,3,2,38,35,35,10,2,3,4,53,7,20,28,3,5,2,0,7,3,7,1,4,4,3,12,85,0,3,3,8,2,0,0,2,3,87,Contrefaçons et fraudes industrielles et commerciales 
1,0,2,0,0,5,1,0,0,0,0,1,1,0,0,0,2,1,0,4,4,0,0,5,0,4,0,1,3,5,0,5,8,0,0,0,7,0,0,2,2,0,1,0,1,0,0,2,2,2,0,0,2,0,0,6,0,1,0,1,2,0,3,0,1,3,1,3,0,0,6,0,0,3,1,1,0,0,2,5,2,5,4,0,0,0,1,1,0,6,1,0,3,0,0,0,2,1,88,Contrefaçons littéraires et artistique 
334,306,80,80,45,123,48,98,45,148,60,100,921,78,102,181,442,132,98,202,655,64,227,223,139,349,141,419,272,714,178,581,379,465,107,348,235,322,163,90,88,149,710,325,127,202,11,771,289,63,88,141,68,33,389,97,156,392,508,79,355,165,162,60,175,136,512,462,39,103,333,108,348,87,205,239,268,175,105,183,309,97,183,231,85,169,224,211,136,229,95,61,122,9,172,70,130,51,89,Falsification et usages de chèques volés 
152,67,18,59,23,107,45,26,9,36,38,45,305,41,6,113,99,20,21,40,170,19,40,100,48,63,35,184,126,534,37,120,73,229,20,76,145,34,58,16,81,38,417,100,29,36,9,127,58,29,18,32,37,18,217,53,55,85,324,36,114,41,30,13,74,89,137,525,29,43,189,58,274,38,78,35,52,16,45,15,202,32,109,36,25,20,57,42,53,37,31,34,54,1,38,10,8,13,90,Falsification et usages de cartes de crédit 
1515,852,521,401,289,1329,562,519,369,717,678,493,1608,937,282,1107,1152,559,457,764,1457,316,888,868,861,1127,764,1738,1463,2773,449,2822,2255,1618,435,1275,2738,571,935,653,950,601,2029,1201,476,780,136,1107,812,625,410,536,739,351,1412,1280,497,1357,1783,541,1103,1036,793,329,1285,1615,1155,2101,558,944,1258,941,1892,945,1022,726,730,939,606,831,2002,1153,1523,805,527,568,925,1014,971,855,558,358,892,98,321,186,385,393,91,Escroqueries et abus de confiance 
15,17,10,27,11,25,6,26,26,12,12,16,35,13,22,42,107,7,18,48,53,2,33,23,11,14,2,27,28,62,20,82,74,63,15,6,28,3,15,19,52,14,31,12,20,36,7,15,91,18,21,14,13,9,60,20,6,37,16,43,37,16,15,1,34,29,54,19,12,46,11,15,14,21,29,5,8,5,29,12,46,30,25,10,10,2,23,9,5,29,8,7,35,1,3,1,22,12,92,Infractions à la législation sur les chèques 
27,24,22,20,16,121,22,13,34,28,27,14,102,37,17,20,27,13,42,47,44,15,33,33,26,48,22,41,38,64,11,82,76,43,12,32,97,21,38,33,25,25,70,40,32,15,11,22,34,27,12,31,13,4,36,77,16,52,54,25,32,22,17,12,40,50,41,66,25,28,23,36,58,51,96,84,18,32,21,17,111,61,29,14,17,23,21,57,144,78,35,41,127,34,21,29,55,71,93,Travail clandestin 
3,1,0,0,1,12,1,2,0,4,0,0,13,1,4,0,1,0,1,1,0,0,0,0,2,3,2,0,1,9,1,5,2,1,0,6,5,1,0,0,2,0,1,7,2,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,1,9,5,61,16,1,0,0,2,13,4,0,0,0,0,1,20,69,1,0,5,0,1,0,0,1,2,94,Emploi d'étranger sans titre de travail 
0,0,1,2,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,96,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,97,Index non utilisé 
8,7,6,6,5,15,5,4,3,1,7,0,6,8,7,1,8,2,5,11,3,0,11,5,7,10,4,20,7,19,3,15,17,7,3,5,14,2,9,9,8,5,21,5,7,8,0,3,6,1,3,7,7,4,8,35,8,15,7,3,5,9,7,5,5,21,20,17,9,2,16,9,11,4,9,10,1,3,4,6,25,7,4,4,1,3,6,7,9,3,7,5,21,2,11,7,10,14,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,100,Index non utilisé 
3,3,2,4,5,5,5,1,8,3,3,7,7,9,0,4,6,2,1,11,12,3,8,7,2,6,5,11,13,10,6,26,6,9,1,13,8,2,3,7,6,4,19,14,2,6,2,6,6,3,3,3,7,2,9,17,2,2,7,5,6,4,5,4,11,23,9,5,8,6,9,5,8,8,4,4,4,9,7,0,9,6,11,4,1,6,5,8,4,4,0,0,2,0,0,1,8,4,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
1,2,0,1,0,2,1,2,4,0,0,2,5,2,0,0,0,0,0,1,1,1,2,0,0,0,1,3,3,2,1,5,0,2,0,0,3,3,0,0,3,1,0,1,2,0,0,1,1,1,2,0,1,1,4,4,0,1,0,1,2,0,1,0,0,3,1,2,0,2,2,1,3,0,2,0,0,1,1,1,3,1,2,1,5,1,0,1,0,1,0,1,3,0,0,0,0,2,102,Achats et ventes sans factures 
6,3,0,1,3,7,3,1,1,1,4,3,12,5,10,2,5,0,1,1,7,4,4,3,6,4,2,9,7,6,3,20,8,9,0,5,13,5,6,10,8,5,5,5,3,2,0,0,9,6,1,2,1,2,5,5,3,3,5,2,3,2,1,1,5,18,14,5,2,4,5,4,4,0,1,4,1,2,2,4,11,7,2,0,6,4,2,4,2,3,1,2,8,1,0,4,1,4,103,Infractions à l'exercice d'une profession règlementée 
34,21,11,22,28,161,64,7,11,0,31,27,53,17,8,12,60,5,16,18,14,4,26,12,45,33,14,37,78,46,9,140,168,30,4,27,64,8,29,14,19,3,61,18,14,4,11,27,27,11,13,4,18,8,53,49,5,21,68,14,61,30,10,5,117,40,38,27,4,10,9,38,110,12,36,43,5,35,24,32,311,85,23,13,4,12,9,46,11,47,48,35,83,16,26,17,32,63,104,Infractions au droit de l'urbanisme et de la construction 
2,1,0,4,0,2,1,0,2,0,0,2,14,0,0,2,7,1,0,6,4,0,3,5,1,4,1,4,0,1,0,10,4,1,1,0,7,2,1,2,9,3,2,6,0,0,0,0,2,2,0,1,1,1,1,2,0,3,3,2,5,0,1,0,3,5,4,3,1,2,1,3,2,1,4,0,0,2,1,2,15,2,0,0,1,0,4,3,2,7,0,0,2,0,0,1,2,1,105,Fraudes fiscales 
8,7,3,6,1,16,1,6,5,4,3,2,12,2,1,5,3,5,4,7,17,2,8,7,5,30,11,14,9,7,3,17,14,15,1,5,7,2,9,2,11,3,5,4,4,4,1,8,5,6,1,5,5,1,7,9,2,7,8,6,8,4,16,1,14,5,13,16,3,3,6,5,11,6,5,9,3,8,5,6,19,6,10,6,3,2,173,5,9,8,5,74,28,2,6,2,11,6,106,Autres délits économiques et financiers 
730,630,246,235,113,670,346,289,199,392,337,257,829,447,161,286,580,269,165,386,677,161,416,483,363,704,462,684,687,1166,178,1316,1186,806,186,490,1341,330,386,345,320,279,935,566,231,330,68,491,449,306,213,294,420,208,537,668,230,1054,1244,337,665,451,319,206,547,822,727,881,301,480,551,436,879,671,662,495,349,638,334,289,864,569,689,427,234,344,464,606,529,437,418,661,636,83,329,225,190,203,107,Autres délits 
