Index non utilisé ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Banqueroutes, abus de biens sociaux et autres délits de société ",2013,6,0,0,4,3,0,4,56,0,1,0,5,10,1,17,2,0,2,0,0,3,23,0,0,0,18,0,2,5,3,2,35,0,12,38,15,0,11,21,2,2,6,15,0,2,32,0,1,0,14,1,35,1,3,20,1,5,3,2,26,0,4,15,21,14,4,4,32,9,13,3,11,0,2,29,236,12,7,41,0,0,2,1,11,0,1,0,7,1,2,0,4,24,5,31,5,16,3,4,7,1,3,2
Index non utilisé ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Index non utilisé ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prix illicittes, publicité fausse et infractions aux règles de la concurrence ",2013,1,1,0,1,0,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,1,1,10,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,8,0,6,0,1,18,1,1,0,0,0,0,2,7,1,4,6,2,0,1,0,2,0,0,0,1,0,0,0,3,1,2,3,1,8,0,0,2,0,0,0
Achats et ventes sans factures ,2013,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0
Infractions à l'exercice d'une profession règlementée ,2013,3,1,4,4,0,2,2,17,0,2,2,2,2,0,17,1,0,1,2,0,0,6,0,0,0,3,1,1,2,0,0,8,0,5,6,1,0,1,1,2,3,0,3,0,1,4,0,0,0,1,1,3,1,1,8,1,0,1,0,8,0,0,6,0,3,0,0,35,3,21,0,0,3,9,4,153,3,3,23,0,1,1,2,9,1,0,2,0,0,0,1,12,9,15,9,49,6,5,69,0,6,1,2
Infractions au droit de l'urbanisme et de la construction ,2013,1,0,3,2,2,0,1,169,0,0,0,2,0,2,180,1,0,0,5,4,0,15,0,0,2,1,1,0,0,0,1,2,0,28,22,1,1,2,3,0,0,1,0,2,6,12,0,3,0,1,0,2,0,0,11,0,0,6,0,9,0,1,12,5,3,0,11,10,3,3,0,2,0,0,5,16,0,13,23,4,1,10,2,99,8,2,6,1,1,0,0,15,3,11,19,3,3,1,1,31,1,0,0
Faux documents d'identité ,2013,11,2,62,4,3,1,12,358,1,5,5,5,21,1,255,100,0,2,4,7,2,28,10,1,1,32,2,3,7,6,58,70,0,66,62,40,3,19,36,3,3,4,11,0,86,25,0,1,0,4,39,18,2,2,27,1,6,81,1,130,105,3,499,28,104,6,220,53,54,203,0,5,13,432,95,541,80,195,91,1,8,3,3,39,50,0,13,26,0,8,2,194,75,134,163,499,9,2,24,15,287,1,3
Délits au sujet de la garde des mineurs ,2013,24,39,16,37,55,13,28,260,17,24,7,37,38,11,467,79,3,60,129,28,18,111,16,5,24,109,96,54,33,135,80,141,10,174,351,88,6,35,129,8,19,13,138,12,158,121,10,33,0,75,56,123,22,46,170,23,93,195,12,630,75,14,327,112,110,37,58,152,176,343,15,54,47,41,75,767,535,193,299,17,146,29,14,120,77,55,47,50,62,23,33,200,467,425,289,218,20,26,26,85,6,4,46
Chasse et pêche ,2013,0,1,0,0,3,1,1,0,0,1,0,0,1,0,19,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,3,3,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,7,0,0,1
"Destructions, cruautés et autres délits envers les animaux ",2013,3,3,2,11,3,1,0,28,1,0,1,2,4,9,57,6,1,5,5,6,8,6,0,0,7,5,3,5,2,8,9,13,0,19,23,10,3,2,3,4,1,8,17,4,7,9,0,1,0,2,6,5,2,1,11,5,6,14,1,81,9,3,63,5,14,2,6,16,5,12,1,10,1,4,4,28,20,26,26,8,7,7,3,24,7,2,6,3,0,4,0,13,16,18,16,18,4,0,0,12,3,7,3
Trafic et revente sans usage de stupéfiants ,2013,10,7,2,1,8,3,1,70,1,13,5,8,7,2,440,2,1,5,16,2,0,18,4,0,9,19,16,9,43,25,13,69,1,68,91,74,2,7,32,1,13,4,20,3,47,51,1,0,1,32,4,28,5,7,58,3,14,84,2,266,34,7,90,17,69,3,51,81,63,50,0,13,2,10,58,546,96,63,164,0,32,2,1,41,12,1,10,45,6,1,8,82,519,1031,233,104,174,25,15,13,6,11,66
Usage-revente de stupéfiants ,2013,17,2,35,39,21,13,15,236,1,97,12,39,29,29,322,108,11,10,69,18,7,71,56,3,22,84,23,50,65,55,57,139,0,204,189,106,32,104,62,20,29,43,92,2,114,84,3,6,1,78,120,117,25,27,139,72,69,98,15,793,18,23,288,49,98,16,36,260,48,299,15,77,45,44,117,907,190,285,247,32,35,54,4,194,39,134,90,98,48,18,24,236,195,432,241,189,27,36,31,28,1,75,62
Usage de stupéfiants ,2013,210,121,515,763,400,132,197,2767,196,302,209,291,477,332,6692,1007,47,184,823,120,120,468,313,12,220,578,731,571,542,618,600,2596,35,2785,1835,820,167,736,918,195,206,316,1055,86,1606,1238,43,215,27,758,364,1110,212,149,1722,254,361,1299,151,8264,733,279,2156,386,1250,201,284,1714,764,6215,139,601,688,428,974,8676,2103,5072,5403,166,897,377,148,3005,591,244,531,362,332,351,270,3262,4744,8900,4755,4282,575,573,356,401,32,450,198
Autres infractions à la législation sur les stupéfiants ,2013,2,1,12,10,2,1,0,6,4,0,0,1,3,1,99,6,0,31,9,2,2,6,2,0,0,8,11,45,2,5,11,7,0,7,113,3,1,1,1,3,10,1,21,1,15,2,0,10,0,6,5,4,0,0,19,1,1,4,3,70,6,3,90,4,17,3,1,22,6,9,0,4,0,12,1,608,23,26,131,0,2,2,0,3,2,2,1,0,2,3,1,58,84,375,44,22,1,20,3,13,1,5,7
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2013,1,0,1,2,0,0,2,54,0,0,0,2,1,1,58,1,0,0,2,0,1,1,2,0,0,0,1,0,1,3,15,2,0,49,13,0,0,3,10,0,1,0,18,1,8,0,0,0,0,2,0,1,1,1,5,0,0,4,1,6,2,1,4,0,2,0,9,7,2,24,0,0,6,0,29,50,19,0,3,5,4,0,0,34,4,2,2,1,0,7,1,5,8,18,2,5,40,0,0,8,0,0,10
Fraudes alimentaires et infractions à l'hygiène ,2013,3,0,0,0,0,1,0,40,0,0,0,1,4,0,16,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,3,0,6,7,0,2,0,0,0,0,0,0,2,0,0,2,0,4,1,0,3,0,0,2,1,15,3,2,0,0,0,0,4,2,3,1,11,3,2,1,3,9,2,0,2,0,0,1,0,2,13,4,3,15,1,1,2,14,0,0,1
Autres délits contre santé publique et la réglementation des professions médicales ,2013,1,0,1,0,1,0,1,8,0,0,0,1,1,0,8,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,16,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,6,0,0,1,1,0,0,0,23,0,1,0,0,0,0,1,29,2,3,3,0,0,1,0,13,1,0,0,0,0,1,0,2,7,3,7,3,2,0,0,0,0,0,0
Incendies volontaires de biens publics ,2013,3,2,12,34,17,8,1,25,13,7,4,14,45,11,95,34,8,3,24,17,3,7,12,6,4,60,27,22,26,47,17,30,2,58,52,30,11,45,53,5,15,12,42,3,71,12,4,8,1,24,14,14,18,24,57,18,14,77,1,201,17,25,153,20,37,8,17,162,25,87,6,27,16,18,7,87,88,90,58,7,95,20,5,16,21,7,33,19,8,31,9,31,76,105,45,29,1,4,0,33,0,0,3
Incendies volontaires de biens privés ,2013,42,52,55,158,28,16,22,300,21,149,9,59,125,32,1072,275,6,40,89,99,19,198,22,2,24,224,261,118,93,243,290,500,13,234,175,101,56,197,735,27,29,45,649,25,458,200,8,16,1,248,25,524,62,24,307,29,40,407,17,2497,247,49,1101,228,122,22,85,675,362,1190,40,129,128,170,62,334,856,553,696,18,313,147,47,291,346,26,96,110,11,125,117,532,475,1122,476,644,39,16,7,159,5,4,94
Attentats à l'explosif contre des biens publics ,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
Attentats à l'explosif contre des biens privés ,2013,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
Autres destructions er dégradations de biens publics ,2013,26,40,54,130,207,17,31,283,55,100,25,49,141,57,640,205,42,143,276,105,47,161,110,13,57,277,196,87,152,373,169,576,12,755,329,294,56,129,292,43,66,77,290,46,604,146,27,68,11,153,174,100,29,102,355,52,138,496,46,987,112,101,615,243,191,84,152,451,239,919,22,176,143,62,109,1043,672,651,562,80,222,115,49,181,192,118,228,123,92,70,22,385,652,851,495,529,41,51,24,91,19,10,145
Autres destructions er dégradations de biens privés ,2013,141,62,178,415,412,58,101,2356,75,288,67,299,316,96,3930,1057,75,383,889,375,201,874,338,31,191,774,579,279,308,1440,833,1610,71,2735,1738,1532,173,653,1268,119,182,189,1643,156,3021,589,46,232,11,967,420,1671,85,99,1094,111,554,1765,127,6570,606,261,2412,1034,664,156,426,1142,1104,3432,94,335,494,582,635,8475,3269,2058,3070,215,546,403,172,1134,690,273,476,290,186,237,164,2155,3994,6784,3223,3084,355,182,156,404,82,61,412
Destructions et dégradations de véhicules privés ,2013,482,160,219,519,693,68,125,2372,86,343,56,362,590,124,4296,1466,148,993,1390,401,248,753,512,50,328,983,515,417,466,1806,1123,1212,66,2798,1652,1630,161,1041,1476,100,229,349,1863,72,2538,632,57,358,21,1053,824,1702,26,99,1367,241,928,2411,171,7935,910,389,3325,1039,1317,367,351,1372,1053,4648,88,698,544,745,657,6228,3776,2809,4930,245,877,510,103,1035,853,376,692,341,335,418,181,2476,6373,7705,4022,4031,584,205,213,1058,349,107,1051
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2013,2,14,203,13,11,3,96,786,1,5,2,2,35,0,238,12,0,20,9,13,6,10,8,6,2,286,27,23,28,14,11,6,0,79,35,12,6,3,29,1,5,2,11,3,79,12,3,33,0,14,6,9,6,3,324,2,28,551,32,188,46,5,601,29,1059,7,3352,952,121,71,0,6,25,2246,734,838,53,92,115,2,48,14,7,30,60,2,0,20,1,31,1,219,232,382,54,266,276,5,1844,1,4272,15,2
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2013,49,14,79,0,0,0,37,98,0,0,0,0,41,0,101,55,0,0,2,1,0,44,1,0,1,30,0,1,2,1,43,140,0,49,88,52,0,0,11,1,0,0,2,0,37,11,0,0,0,1,41,3,0,0,120,1,1,134,0,118,87,1,372,6,70,0,105,168,60,56,0,0,1,174,116,17,60,106,62,0,2,0,0,21,52,0,1,29,0,0,0,102,3,45,72,123,143,80,299,21,348,18,2
Autres infractions à la police des étrangers ,2013,0,17,22,12,1,4,5,427,1,1,1,2,23,2,394,7,0,1,6,0,0,2,5,0,1,1,1,0,1,1,6,143,2,70,24,14,6,1,4,1,3,2,14,0,129,6,1,4,0,3,3,1,2,7,7,2,3,27,3,31,6,1,15,5,37,13,48,81,14,38,1,0,5,8,8,89,24,290,109,2,51,2,4,51,126,2,2,6,5,11,1,36,176,57,174,744,4,19,16,12,1,41,34
Outrages à dépositaires autorité ,2013,28,24,99,143,74,35,17,504,21,92,27,78,80,37,903,215,15,83,83,26,45,97,88,6,46,162,147,97,112,148,209,245,15,338,263,232,17,136,318,45,60,56,337,24,244,211,7,62,9,150,99,226,75,56,245,34,86,351,28,942,135,85,572,107,132,48,115,413,283,1010,24,111,93,77,135,1512,584,686,717,26,238,68,40,434,188,46,133,51,50,68,55,636,667,1608,707,680,79,94,59,71,22,33,136
Violences à dépositaires autorité ,2013,31,23,96,135,69,32,14,607,18,76,23,91,105,41,1278,194,11,49,118,40,37,122,83,7,37,162,187,166,155,187,211,433,13,301,338,212,23,152,278,43,57,74,287,23,489,285,14,58,8,183,91,235,68,80,305,26,85,321,28,969,187,68,476,119,141,34,119,386,261,1330,20,109,127,81,88,2396,607,695,865,62,272,56,43,389,145,76,136,90,46,81,46,770,719,1772,839,715,87,136,86,164,39,36,97
Port ou détention armes prohibées ,2013,95,59,77,199,138,22,37,539,65,108,34,80,113,81,1886,186,19,90,288,42,42,192,75,14,78,186,267,102,81,203,230,741,28,625,556,280,52,107,551,113,58,74,170,28,724,188,18,42,13,187,53,309,62,36,386,61,103,322,50,1335,132,44,376,129,144,58,89,296,224,1331,35,112,176,91,183,2389,529,790,807,69,187,51,43,459,171,67,170,88,112,101,71,543,460,1337,890,776,243,304,164,146,22,10,44
Atteintes aux intérêts fondamentaux de la Nation ,2013,0,0,2,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,2,2,2,0,1,2,0,1,3,0,1,0,1,1,3,0,0,8,3,0,2,0,8,1,0,13,1,2,0,3,5,2,1,0,2,0,0,0,2,8,4,6,0,6,0,0,1,0,0,1,0,1,0,1,4,1,0,5,4,0,1,0,1,0,0,0
Délits des courses et des jeux ,2013,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,24,3,0,0,0,2,8,1,0,49,0
Délits interdiction de séjour et de paraître ,2013,0,0,3,2,1,0,1,2,0,2,0,1,0,1,2,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,2,9,0,0,2,0,1,8,6,5,1,1,0,0,0,9,0,0,2,0,0,2,0,12,14,10,7,15,0,0,0,0,0,0,2
Atteintes à l'environnement ,2013,3,0,3,0,4,0,0,6,3,0,0,3,4,3,26,1,0,2,3,1,1,2,1,0,0,0,1,0,1,2,0,9,0,12,15,2,1,1,0,0,1,1,5,3,9,7,0,1,0,0,0,3,1,7,10,2,1,2,0,9,2,2,15,1,3,2,2,26,1,2,0,2,1,1,4,4,5,21,7,1,1,9,2,11,5,2,4,4,5,3,0,10,0,6,13,8,8,0,59,5,0,0,1
Autres délits ,2013,164,94,286,468,278,52,65,1282,76,84,66,215,240,124,3615,494,37,144,343,162,123,319,157,34,95,345,361,369,262,457,574,1228,50,1202,1019,528,98,265,476,129,122,210,751,70,984,593,34,103,20,381,215,494,125,146,741,114,221,890,80,4103,466,143,2393,354,359,61,293,889,635,2278,87,213,215,195,240,7144,1671,1919,2021,112,545,141,114,933,375,132,343,266,139,224,147,1493,2454,3781,2075,2276,170,201,185,381,67,128,146
Règlements de compte entre malfaireurs ,2014,3,0,0,0,0,0,0,1,0,1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0
Chasse et pêche ,2014,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0
Atteintes à l'environnement ,2014,0,1,3,6,4,2,1,12,2,3,1,0,2,2,20,1,0,4,7,3,6,1,2,1,4,1,2,1,4,3,6,8,0,12,13,3,0,0,1,2,0,0,9,0,6,7,0,0,3,2,0,1,0,3,16,2,3,5,1,17,2,2,17,4,2,2,2,23,5,5,2,5,0,0,7,4,3,22,11,1,0,5,1,10,2,4,3,1,1,2,1,11,2,9,7,9,0,0,11,11,0,1,2
"Destructions, cruautés et autres délits envers les animaux ",2014,2,3,6,17,6,0,4,36,4,4,2,10,6,7,68,8,0,9,12,5,4,6,8,2,1,3,10,10,7,10,22,15,0,26,20,9,0,6,11,1,4,8,16,6,9,5,1,4,1,12,6,11,3,7,14,0,7,16,3,96,3,5,62,10,10,11,4,22,9,20,2,8,3,6,3,32,27,17,24,2,11,4,3,41,9,10,7,9,6,15,3,20,14,37,13,23,2,3,3,13,5,10,4
Délits interdiction de séjour et de paraître ,2014,0,0,2,4,4,1,0,7,0,4,0,1,0,2,11,1,0,3,1,2,0,1,9,1,2,5,0,0,5,2,0,1,1,3,1,13,0,3,0,0,1,1,8,2,3,11,0,1,0,1,1,4,3,0,6,0,4,1,0,18,7,1,4,0,0,0,2,6,2,14,0,2,1,4,0,31,4,9,10,1,1,0,0,9,0,1,3,0,0,2,0,13,20,39,15,12,0,0,0,0,0,0,0
Délits des courses et des jeux ,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,9,0,0,28,0
Atteintes aux intérêts fondamentaux de la Nation ,2014,0,0,0,5,1,0,0,7,0,0,0,0,5,0,9,1,0,2,0,3,2,1,0,0,1,0,0,2,2,1,0,1,0,2,4,0,0,3,3,0,0,0,0,0,1,2,0,0,0,3,0,3,1,0,3,0,1,3,1,8,0,2,4,0,0,0,0,2,5,1,0,1,0,0,0,7,1,4,3,0,2,2,2,3,0,0,3,0,2,0,3,2,2,1,3,2,0,0,9,2,1,0,0
Port ou détention armes prohibées ,2014,74,47,80,152,112,22,40,539,68,67,29,97,86,77,1819,159,17,77,249,47,34,160,56,9,66,237,231,93,92,193,196,638,13,571,519,239,48,82,456,124,56,63,174,32,735,177,16,30,4,154,42,303,58,35,431,64,95,289,43,1049,132,48,381,135,145,50,94,296,230,1206,28,135,188,108,186,2682,520,756,709,44,122,38,48,383,163,48,153,86,79,69,53,458,548,1260,884,681,180,227,129,166,16,6,35
Violences à dépositaires autorité ,2014,38,29,98,124,82,27,23,672,17,100,36,62,107,45,1188,118,4,65,108,43,44,110,63,9,38,127,147,142,137,132,227,449,19,319,345,220,46,137,286,30,44,64,275,25,502,292,17,72,12,160,68,261,47,40,275,28,101,295,35,1011,249,98,481,129,144,41,123,358,283,1232,22,136,108,81,125,2723,550,739,878,30,193,76,40,396,194,60,130,103,47,58,57,742,741,1759,885,794,87,123,62,170,35,43,97
Outrages à dépositaires autorité ,2014,27,21,122,118,67,24,26,519,21,104,32,57,61,41,779,136,5,69,90,55,45,94,56,7,41,106,139,140,133,136,238,261,16,264,279,206,38,104,319,26,59,62,353,22,231,176,12,72,17,131,90,234,66,46,291,24,64,253,28,888,171,127,423,96,130,47,114,364,261,971,26,109,124,65,123,1647,515,628,706,31,141,69,50,376,211,54,115,67,60,70,50,580,630,1266,668,576,64,75,65,85,15,43,86
Autres infractions à la police des étrangers ,2014,3,12,23,12,0,5,3,299,1,1,1,0,26,2,348,4,0,7,3,5,0,11,4,0,4,5,0,2,4,2,11,112,3,79,24,19,5,3,8,1,2,2,7,0,69,1,1,0,0,8,3,2,10,12,12,2,1,21,2,33,14,1,12,3,28,5,19,70,23,36,1,1,5,3,11,154,26,109,97,4,17,6,0,22,38,2,6,7,4,7,0,47,156,50,93,688,4,18,10,6,1,104,96
"Aide à l'entrée, à la circulation et au séjour des étrangers ",2014,65,18,123,1,1,0,39,115,0,0,0,0,48,1,99,46,0,0,3,1,0,20,3,0,0,43,3,6,0,0,31,124,0,57,95,45,0,0,25,0,0,1,2,1,28,21,0,0,0,3,24,5,1,0,95,0,1,111,0,161,106,1,371,7,64,2,99,182,62,72,0,2,6,229,117,43,50,124,55,0,2,0,1,30,62,0,0,32,1,0,2,95,1,34,51,158,106,97,261,21,421,52,8
Infractions aux conditions générales d'entrée et de séjour des étrangers ,2014,2,2,222,4,2,0,143,611,0,0,1,0,162,0,48,0,0,0,5,10,0,2,1,1,4,989,3,3,4,1,13,9,3,2,3,2,2,1,3,1,4,0,1,0,44,0,0,19,0,5,3,1,14,0,316,2,0,444,8,38,2,2,335,12,882,3,3278,1006,163,54,0,1,3,2318,577,363,11,29,30,0,13,5,1,11,6,2,0,1,1,14,1,131,45,136,0,190,258,1,1086,0,4520,21,1
Destructions et dégradations de véhicules privés ,2014,367,188,172,335,538,68,76,2290,55,229,32,241,403,75,3391,1041,67,513,1527,196,89,709,172,38,223,527,549,156,266,1584,801,953,79,2112,1362,799,155,1040,1506,77,294,232,1386,44,1399,449,33,151,19,770,544,1091,25,153,1009,125,720,2110,159,4469,663,366,2341,475,927,255,319,816,733,3084,73,495,439,487,445,4928,2067,2201,3806,71,397,291,182,896,823,196,606,296,272,336,63,1511,4933,5729,3505,2890,603,148,353,1038,384,72,931
Autres destructions er dégradations de biens privés ,2014,97,87,213,333,330,79,107,2747,90,232,42,326,328,96,3848,890,105,525,725,277,222,859,299,52,219,599,588,134,337,1274,805,1786,41,2477,1897,1224,150,817,853,100,243,197,1528,103,1853,621,27,205,26,739,396,1283,47,118,953,81,466,1732,126,5794,625,342,2195,720,617,213,511,1068,884,3347,85,370,655,492,502,12141,2528,2050,2837,118,403,431,160,1147,699,229,341,282,245,270,188,1745,3918,6067,3166,2758,317,156,201,372,76,33,341
Attentats à l'explosif contre des biens privés ,2014,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,4
Attentats à l'explosif contre des biens publics ,2014,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
Incendies volontaires de biens privés ,2014,38,26,70,138,47,27,8,308,36,127,5,94,91,18,1070,168,10,55,100,126,14,209,29,1,37,271,229,90,85,214,293,524,13,297,299,109,104,174,747,30,17,112,648,29,475,209,19,20,1,219,29,465,41,41,288,19,49,374,34,2189,293,78,1189,165,114,38,97,625,350,1073,46,129,98,135,76,301,839,612,586,11,319,118,48,277,322,35,53,102,29,120,120,494,495,1185,579,482,33,7,4,143,11,0,105
Incendies volontaires de biens publics ,2014,5,6,18,34,22,5,11,24,11,18,4,13,21,16,147,24,5,3,40,21,3,19,13,5,9,69,34,14,21,30,17,25,1,61,54,12,20,43,94,11,10,31,88,12,84,16,0,4,1,26,15,22,12,6,43,10,42,57,17,168,21,28,186,17,27,8,20,112,22,115,2,56,12,15,21,74,73,95,84,4,142,70,2,26,15,6,41,25,4,58,21,47,102,73,67,37,1,2,2,39,0,0,4
Autres délits contre santé publique et la réglementation des professions médicales ,2014,0,0,1,0,0,0,0,8,1,0,0,0,1,1,16,1,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,12,0,8,1,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,4,0,0,1,0,5,1,1,4,0,3,0,0,24,0,1,0,1,0,0,1,89,5,2,2,0,1,1,1,8,1,0,0,0,1,2,0,0,5,9,3,7,0,0,1,1,0,0,0
Fraudes alimentaires et infractions à l'hygiène ,2014,0,0,1,2,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,4,4,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,1,0,3,0,1,0,1,11,0,1,0,0,0,0,3,7,0,2,3,0,0,0,0,7,0,0,0,0,0,0,0,4,7,2,1,14,0,0,3,10,0,1,2
Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac ,2014,1,0,1,1,0,1,5,62,0,0,2,0,0,4,167,4,1,0,5,1,3,2,3,0,0,5,1,3,3,1,6,69,0,65,17,0,0,6,8,1,2,0,18,1,11,5,0,1,0,10,3,3,0,1,8,0,4,0,0,12,12,1,4,1,1,0,17,6,3,20,1,4,12,0,13,50,4,5,0,1,1,2,0,31,6,2,2,2,1,0,0,7,4,15,3,7,36,1,16,6,0,0,6
Autres infractions à la législation sur les stupéfiants ,2014,1,0,4,9,3,1,0,11,4,3,0,1,3,0,30,6,0,3,8,1,0,4,0,0,1,1,4,2,1,7,5,5,0,4,78,3,1,2,2,9,6,1,15,1,4,7,1,0,1,5,0,1,0,3,3,1,2,3,3,28,2,0,44,1,4,0,1,6,3,15,1,2,1,5,0,301,24,16,124,4,7,1,0,4,27,3,3,0,8,7,1,12,22,303,84,43,6,1,12,15,6,2,3
