0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,2,1,5,0,0,1,1,3,0,0,1,1,0,0,0,1,0,4,0,3,1,0,1,0,11,0,0,0,0,60,Fraudes alimentaires et infractions à l'hygiène 
1,15,2,0,3,21,0,4,0,7,4,5,26,8,0,0,9,1,1,13,0,0,2,0,0,2,12,12,1,4,4,7,29,10,0,2,13,7,3,1,4,1,16,3,0,3,0,4,1,23,13,1,15,0,0,11,1,68,13,0,14,0,5,3,17,4,7,15,4,4,6,7,10,148,22,36,21,1,0,0,1,28,5,1,9,4,3,7,3,35,101,127,35,87,8,0,0,2,4,0,0,1,1,61,Autres délits contre santé publique et la réglementation des professions médicales 
73,26,14,16,5,74,13,15,4,17,30,8,99,43,2,6,12,18,8,37,6,16,8,39,41,23,17,21,35,26,10,28,29,42,6,40,46,4,38,11,50,8,65,36,4,7,1,29,18,39,14,9,118,4,32,43,6,136,25,13,110,25,31,7,7,88,61,126,2,65,22,23,11,71,104,33,64,6,80,45,14,33,18,9,68,18,19,19,12,52,90,78,53,48,34,13,12,28,9,0,11,3,7,62,Incendies volontaires de biens publics 
83,185,115,27,3,239,23,88,14,39,78,10,602,110,6,77,71,145,20,269,30,12,36,271,156,76,62,280,146,359,15,328,197,125,34,140,587,19,22,48,617,13,329,105,7,29,0,225,49,255,32,17,244,37,36,262,83,1473,198,50,652,151,73,23,47,538,240,979,13,123,68,95,47,313,534,400,473,36,176,70,43,262,131,30,82,71,38,95,54,390,430,899,486,415,70,61,19,193,23,3,43,55,49,63,Incendies volontaires de biens privés 
1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,4,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,64,Attentats à l'explosif contre des biens publics 
0,1,2,0,0,12,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,4,0,3,8,3,0,2,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,17,0,1,0,2,0,0,5,2,6,1,0,0,3,1,2,11,4,6,3,2,2,2,1,3,6,0,1,0,0,0,2,6,4,24,0,3,1,1,0,0,0,0,0,3,0,65,Attentats à l'explosif contre des biens privés 
69,154,106,48,45,202,50,84,15,86,77,30,529,137,31,127,204,61,51,112,33,17,63,153,163,53,132,220,166,477,19,436,194,204,29,73,256,22,100,36,258,45,393,143,30,49,8,93,60,112,20,97,247,46,96,227,45,846,112,61,478,150,156,40,70,348,170,640,21,88,107,104,89,765,427,429,345,30,144,145,33,177,125,49,94,115,61,63,38,274,443,763,436,249,81,49,41,133,38,11,136,22,26,66,Autres destructions er dégradations de biens publics 
335,613,342,139,83,1527,139,185,84,134,165,111,2978,645,75,482,562,364,105,702,233,49,222,364,542,209,218,1074,514,1947,27,3428,1755,1162,53,343,1278,104,246,195,1238,119,1725,342,66,135,20,537,310,1150,37,89,1045,152,439,1356,178,5451,365,247,1946,974,625,207,363,1452,874,2668,71,231,374,339,371,9126,2276,2352,1888,116,390,356,159,852,485,285,227,207,195,289,106,1660,3780,4856,3315,1513,391,264,164,495,43,46,329,122,122,67,Autres destructions er dégradations de biens privés 
99,554,261,101,40,748,174,147,58,86,182,46,2980,481,25,404,528,75,62,395,228,28,200,267,239,56,115,754,463,698,22,1191,787,671,75,352,874,35,114,158,556,78,1200,221,101,86,21,403,163,763,19,92,914,68,329,1288,66,3370,280,149,1391,432,518,189,382,1348,411,1540,58,178,232,193,259,2245,1606,1349,1464,72,277,169,152,845,313,316,146,145,94,143,47,1040,2041,2921,1757,608,294,217,184,664,50,27,344,112,97,68,Destructions et dégradations de véhicules privés 
3,61,2,2,1,682,0,1,2,0,9,1,237,2,1,3,5,10,3,6,3,0,1,3,14,2,0,6,18,37,0,21,44,8,2,1,27,2,5,1,7,0,109,15,4,27,0,2,5,136,0,1,9,0,3,14,0,56,6,7,32,22,17,6,36,34,6,548,1,2,11,13,9,35,22,85,62,0,31,5,6,41,29,0,4,4,1,4,2,231,253,170,29,507,49,4,91,0,210,53,42,0,0,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
3,1,1,0,60,407,0,0,0,5,9,0,101,34,1,0,0,1,1,19,1,0,0,31,0,0,1,1,39,105,0,66,75,35,0,4,10,0,1,0,4,0,31,48,0,0,0,3,23,11,0,4,76,0,4,71,0,262,103,0,869,14,90,1,146,88,23,104,2,1,2,101,26,38,73,75,51,0,8,0,0,36,68,0,2,32,2,2,0,31,3,10,11,230,98,60,78,9,337,17,6,23,29,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
10,40,1,1,8,264,0,5,4,1,21,1,452,8,1,2,24,6,4,10,31,0,5,18,18,1,1,45,79,222,0,191,121,140,0,1,22,3,8,1,11,2,214,20,0,10,2,47,8,112,1,12,21,6,6,83,0,96,42,10,108,50,65,5,155,101,17,191,1,5,32,26,27,583,108,217,93,3,14,8,4,55,35,1,14,21,6,13,1,71,140,243,78,1049,21,2,36,2,3,4,0,1,7,71,Autres infractions à la police des étrangers 
76,165,114,20,28,567,37,79,34,113,85,40,876,211,12,90,89,64,67,112,76,20,54,157,158,97,90,127,204,320,14,279,270,212,43,135,319,33,67,72,313,34,341,152,15,89,15,146,85,250,70,47,304,25,114,324,24,1131,190,85,529,130,142,35,203,327,249,823,19,118,127,123,122,1784,450,509,557,37,141,129,31,372,173,63,113,59,84,64,65,537,783,1528,696,634,71,63,28,113,32,44,83,25,18,72,Outrages à dépositaires autorité 
88,141,96,25,30,733,25,82,34,94,83,37,1375,197,17,79,104,48,56,151,78,20,58,231,225,138,125,156,231,477,20,426,340,268,32,172,377,36,64,60,310,37,482,210,16,80,11,169,83,273,59,40,338,25,137,322,22,1389,303,84,553,147,167,54,226,360,253,1291,29,121,148,119,159,2811,450,644,922,48,180,118,41,437,224,81,124,95,86,81,84,931,988,2550,1129,901,123,119,85,177,122,51,94,41,22,73,Violences à dépositaires autorité 
43,188,124,48,57,785,61,99,35,111,61,72,2143,214,12,85,176,90,63,175,77,21,55,226,180,118,88,146,176,582,34,493,534,233,23,149,394,41,50,58,244,20,489,194,5,29,12,183,76,286,60,36,309,68,122,275,28,939,137,74,346,191,187,52,131,302,259,1365,38,151,143,119,206,3581,468,711,729,63,167,103,40,534,234,65,136,90,78,61,90,701,730,1616,968,887,190,202,175,113,156,8,59,69,36,74,Port ou détention armes prohibées 
1,2,0,0,1,6,2,0,0,0,5,1,12,0,0,0,2,0,0,2,0,0,0,2,0,3,1,2,1,9,0,5,4,1,0,1,2,1,0,0,0,0,3,3,0,0,0,5,2,4,0,0,13,0,2,9,0,17,3,4,9,0,2,3,2,8,4,7,2,1,2,1,2,111,3,4,14,0,7,1,0,6,1,0,2,1,3,0,2,8,23,28,15,4,1,3,0,15,0,1,0,0,0,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,28,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,1,2,0,2,5,0,0,0,0,2,0,76,Délits des courses et des jeux 
0,8,4,0,0,40,4,2,1,10,5,1,161,7,1,10,10,5,10,4,2,0,4,41,12,4,15,28,9,24,1,10,25,36,3,18,10,3,2,1,11,2,30,12,1,8,1,10,5,21,6,12,15,0,21,17,0,60,12,9,24,8,13,1,7,13,14,82,4,3,30,7,12,241,42,75,35,8,8,8,0,26,5,3,4,7,6,5,1,66,95,347,63,42,2,2,12,8,0,2,3,1,0,77,Délits interdiction de séjour et de paraître 
3,9,18,0,1,33,2,3,2,16,5,9,109,7,0,8,7,10,8,7,9,1,7,14,12,10,3,11,7,33,0,20,35,15,2,8,8,2,1,11,13,0,23,10,0,12,1,6,8,11,1,1,29,4,10,11,3,127,7,4,72,24,18,4,15,19,8,30,4,16,2,10,6,44,29,54,38,3,13,8,5,27,14,2,7,6,9,7,2,37,36,110,35,40,7,6,3,14,14,4,17,2,2,78,"Destructions, cruautés et autres délits envers les animaux "
0,5,1,4,1,11,0,1,3,0,4,1,47,3,0,0,3,7,0,1,3,0,7,1,3,0,5,2,2,3,0,9,8,0,2,1,6,2,3,1,2,3,3,1,0,0,1,3,1,7,2,0,8,0,2,16,0,30,3,1,20,4,1,1,4,12,2,10,1,1,1,1,3,26,9,20,9,1,1,6,0,8,5,3,2,8,2,1,0,9,7,26,16,10,6,4,11,9,2,0,3,2,0,79,Atteintes à l'environnement 
0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,80,Chasse et pêche 
11,7,3,0,21,122,0,1,2,6,10,2,210,20,0,3,6,3,0,57,6,0,1,118,12,4,2,15,37,184,1,94,78,67,1,6,50,1,3,0,12,1,64,40,1,0,7,9,37,14,2,6,111,1,1,93,0,177,96,3,170,36,94,1,123,64,31,315,3,5,7,102,57,448,121,205,175,0,5,1,2,41,44,2,4,19,3,1,0,123,108,177,148,741,40,8,26,7,131,1,0,16,5,81,Faux documents d'identité 
9,8,4,3,4,55,0,1,3,6,3,3,92,14,1,3,2,2,2,6,1,1,3,21,12,12,9,4,15,49,3,36,10,23,2,0,14,1,2,4,31,1,35,35,3,2,0,21,9,5,1,8,43,2,15,40,0,151,49,3,87,7,14,1,13,60,20,104,1,6,8,21,15,115,89,96,85,3,12,2,2,37,15,1,19,12,1,14,0,83,97,151,65,127,2,1,1,3,3,1,2,2,0,82,Faux documents concernant la circulation des véhicules 
6,5,1,3,2,32,1,2,3,0,4,1,92,12,2,3,9,3,2,9,4,2,2,18,3,2,5,7,36,43,0,47,21,15,3,4,24,2,1,2,18,1,20,19,1,6,1,13,11,14,5,4,35,1,12,30,1,92,16,6,59,17,24,1,36,90,12,71,3,8,2,17,15,135,42,69,83,2,4,4,2,18,9,1,10,8,6,4,0,48,92,92,81,86,73,38,77,3,6,4,4,2,7,83,Autres faux documents administratifs 
2,0,1,0,1,5,1,0,0,0,3,1,12,7,0,1,1,0,2,0,0,0,2,3,1,0,1,3,3,8,0,4,5,7,0,0,2,0,0,0,12,0,1,0,1,0,0,1,1,2,1,1,38,1,0,11,0,18,1,0,12,2,7,0,2,8,0,11,1,1,4,1,4,33,4,11,16,0,0,1,0,2,2,1,1,2,0,1,0,14,19,12,22,18,20,1,1,2,1,0,0,4,0,84,Faux en écriture publique et authentique 
8,15,16,12,2,85,9,2,8,19,9,12,255,29,3,16,39,10,6,20,3,1,7,38,24,23,17,26,48,70,2,113,80,27,5,28,44,5,9,10,58,9,68,37,8,12,2,22,15,34,8,15,90,4,12,74,5,226,39,15,141,38,40,3,19,94,26,163,3,12,8,20,21,262,76,174,157,6,17,16,10,70,33,7,20,45,7,8,1,105,210,172,139,175,20,15,16,41,2,4,11,12,9,85,Autres faux en écriture 
1,10,2,0,0,18,2,2,3,6,4,1,13,9,1,3,5,2,1,7,6,0,6,9,5,9,5,7,5,8,0,9,12,19,1,6,9,3,5,2,21,3,9,4,1,3,0,7,4,5,4,1,14,0,3,11,0,50,4,5,19,4,7,4,4,18,8,33,0,1,0,4,7,45,17,36,25,2,3,8,4,10,3,2,9,5,6,3,6,21,42,39,19,18,5,1,0,4,4,2,1,1,3,86,Fausse monnaie 
6,0,0,0,0,2,1,2,0,0,1,1,45,1,0,7,80,1,2,7,0,0,0,3,6,2,0,1,4,33,0,10,3,7,2,3,6,0,0,0,5,0,8,9,0,0,0,0,1,2,1,3,12,0,3,25,0,18,5,1,34,3,4,1,1,13,12,143,1,7,2,1,6,26,19,23,42,0,7,0,0,22,6,0,0,0,1,0,0,20,54,151,6,65,2,0,0,1,1,0,1,0,1,87,Contrefaçons et fraudes industrielles et commerciales 
0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,6,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,3,1,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,88,Contrefaçons littéraires et artistique 
13,86,28,26,9,77,5,59,5,35,52,6,1623,141,39,66,234,23,19,123,33,4,83,88,86,177,25,94,139,223,13,150,79,213,57,114,263,7,16,33,195,29,174,254,20,39,8,94,24,388,15,40,113,13,65,47,5,962,112,24,452,141,139,62,7,354,17,370,3,89,28,80,226,14355,407,820,1410,59,210,44,30,253,85,13,43,143,4,75,11,497,8884,1651,1661,1187,70,49,11,83,46,27,159,17,41,89,Falsification et usages de chèques volés 
78,179,136,43,40,1738,54,74,28,174,208,56,4070,365,34,207,239,145,88,402,85,15,80,249,358,193,140,450,405,2026,36,1721,1464,661,74,699,1108,64,95,127,594,31,1571,457,37,104,6,385,107,350,50,120,573,45,159,474,60,2734,265,56,740,492,407,145,282,822,388,4983,20,152,310,208,235,8826,1131,1225,1557,77,288,114,115,1144,360,78,236,283,63,97,61,1119,3979,2807,2356,1518,87,76,56,143,27,15,31,41,20,90,Falsification et usages de cartes de crédit 
554,842,1079,201,242,4067,309,414,201,798,471,319,7506,1479,203,692,862,475,446,1128,648,104,520,1156,1030,879,721,1351,1247,3285,117,3461,2622,1543,263,1341,1811,273,483,520,2062,282,2522,1542,207,482,54,1476,693,1442,202,424,2634,277,980,2280,238,8317,813,417,3098,1482,1505,413,796,2712,1239,5618,179,905,1209,623,1184,13598,3354,5279,5942,343,852,718,376,3405,1009,541,980,876,407,537,182,4273,8346,7042,6253,3960,735,594,336,878,129,64,205,383,273,91,Escroqueries et abus de confiance 
0,1,2,0,0,9,0,0,2,0,3,36,17,7,0,3,2,2,0,3,0,0,4,3,2,0,1,6,1,19,2,12,14,3,2,0,8,1,4,0,3,0,5,4,0,2,0,0,2,1,1,1,10,0,1,10,0,19,4,1,8,1,7,2,1,5,5,11,1,1,0,3,0,8,3,2,3,0,38,4,0,5,4,0,4,0,4,1,0,13,4,5,2,2,5,2,2,0,0,0,0,0,1,92,Infractions à la législation sur les chèques 
12,8,10,4,6,88,0,1,2,19,24,1,236,22,0,4,14,5,6,26,8,1,3,47,12,3,9,25,29,106,0,61,82,34,2,11,51,5,0,5,26,2,41,36,4,3,0,9,24,38,2,5,49,0,6,56,1,249,45,2,44,27,30,2,59,59,33,107,1,14,13,26,41,516,94,126,224,1,17,6,2,85,67,7,17,17,4,10,4,65,143,359,155,257,116,37,69,32,125,2,170,14,13,93,Travail clandestin 
1,2,1,0,7,36,0,0,0,3,2,0,84,9,0,0,1,1,0,12,0,0,0,19,1,0,1,2,32,70,0,57,53,33,0,1,13,0,1,0,2,0,22,36,0,0,0,0,20,19,2,0,56,0,0,54,0,107,61,1,17,12,23,0,30,53,10,58,0,4,0,28,18,188,41,56,141,1,2,0,0,44,77,0,1,16,0,0,0,21,95,116,99,216,71,29,50,6,79,4,8,22,35,94,Emploi d'étranger sans titre de travail 
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,95,Marchandage - prêt de main d'oeuvre 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Index non utilisé 
1,0,2,0,0,16,1,0,0,2,0,0,17,0,0,0,3,0,4,11,1,0,2,6,3,0,1,2,0,19,0,19,20,20,0,1,9,0,2,0,4,0,8,4,1,1,0,3,4,14,0,1,17,0,1,5,1,31,3,3,7,14,10,0,6,18,10,16,1,1,4,1,11,120,15,15,34,0,3,0,0,14,5,0,2,8,0,1,3,4,27,7,22,11,7,2,2,12,1,1,6,11,1,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Index non utilisé 
16,4,39,0,1,7,0,0,0,8,20,0,16,17,0,1,1,9,0,1,1,0,3,1,3,1,2,42,3,32,0,11,40,3,12,0,9,0,2,11,9,0,5,1,0,3,0,3,3,1,0,1,3,0,4,2,1,25,11,1,20,7,5,5,3,9,0,24,0,0,5,1,1,53,21,47,15,0,7,3,0,15,1,6,3,4,0,12,0,11,16,6,16,52,1,2,0,0,0,0,0,2,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,3,0,8,0,2,0,0,0,3,0,0,102,Achats et ventes sans factures 
4,0,1,0,0,4,1,0,0,1,1,0,19,2,0,1,1,0,0,1,1,0,1,4,2,0,3,8,4,12,0,9,5,4,0,4,3,0,0,0,2,0,6,13,0,1,0,1,0,3,0,0,5,1,2,11,0,28,1,1,11,1,4,0,7,25,1,36,0,6,1,2,5,292,12,15,15,0,4,2,1,7,6,0,1,2,0,2,1,17,22,30,24,22,9,8,7,4,46,0,4,2,0,103,Infractions à l'exercice d'une profession règlementée 
3,5,3,3,2,39,1,2,1,5,2,0,99,4,1,1,3,1,1,4,3,0,5,3,13,2,1,10,7,5,0,69,29,5,0,4,17,0,0,2,12,0,4,9,3,4,0,2,1,3,1,2,20,1,2,4,1,55,15,1,18,19,12,0,15,7,5,7,0,5,2,7,11,16,16,43,26,0,3,5,1,189,15,0,13,2,1,5,0,27,13,31,10,20,13,7,7,14,15,0,4,3,0,104,Infractions au droit de l'urbanisme et de la construction 
1,0,0,0,0,9,0,1,0,6,0,0,19,0,0,0,9,2,0,3,0,0,1,0,2,0,1,0,0,14,0,14,16,15,0,1,5,0,0,0,1,0,5,13,0,0,0,2,0,4,0,0,11,0,3,4,0,17,7,0,7,3,3,0,5,11,2,6,0,1,1,0,2,124,3,4,27,0,2,1,0,13,3,0,1,4,0,0,0,7,32,28,9,9,4,1,5,5,0,0,2,5,0,105,Fraudes fiscales 
8,11,8,3,3,193,2,2,3,8,3,1,143,19,3,5,8,4,3,27,3,1,5,57,25,3,8,8,20,112,0,57,75,39,4,16,26,2,2,2,27,6,76,58,1,6,0,8,3,20,1,5,24,1,34,14,1,203,45,2,26,28,21,4,58,45,10,531,2,4,8,17,48,4526,43,149,157,6,3,13,1,65,20,5,12,11,5,0,3,164,331,5263,504,4701,28,7,32,5,13,0,21,18,1,106,Autres délits économiques et financiers 
274,496,300,95,187,2323,115,167,129,480,263,140,4780,737,78,265,468,257,221,568,254,40,230,670,437,476,366,558,553,1903,50,2114,1586,851,160,478,860,89,196,214,918,66,1433,715,78,259,29,500,495,871,126,224,1200,101,461,1194,98,5700,644,249,3598,634,682,226,498,1192,743,3532,49,332,447,273,450,11767,1942,2877,3018,128,639,328,161,1351,631,203,454,432,240,269,132,2551,5235,6704,4211,3302,389,268,212,554,183,95,328,189,136,107,Autres délits 
