20,18,10,5,7,11,13,4,11,14,17,6,14,9,1,3,21,8,6,9,21,3,7,20,19,20,13,26,16,46,7,21,25,25,3,20,77,8,5,8,15,9,51,16,7,9,4,22,8,15,8,13,19,8,29,26,17,31,46,13,10,14,16,5,18,41,47,45,8,13,15,11,32,20,17,8,10,19,6,13,11,15,17,20,7,7,21,17,12,8,6,5,11,1,0,3,28,8,35,62,Incendies volontaires de biens publics 
123,118,13,31,9,25,51,54,17,68,56,18,74,53,7,48,92,46,15,51,57,7,26,55,71,118,90,73,110,142,19,126,94,78,17,67,387,42,26,35,46,21,293,77,27,34,5,55,29,175,41,25,70,23,63,158,49,132,253,39,94,86,25,7,51,119,146,128,49,53,65,72,156,76,109,33,35,126,38,58,83,49,49,22,17,47,109,64,79,60,17,22,83,12,1,12,147,70,142,63,Incendies volontaires de biens privés 
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,65,Attentats à l'explosif contre des biens privés 
315,204,66,99,58,129,128,148,91,125,115,58,139,168,45,91,168,129,59,160,220,29,124,151,225,144,137,374,186,428,69,398,252,383,85,216,580,71,137,119,143,48,443,269,66,80,36,299,117,143,117,95,167,83,250,246,53,324,422,68,194,224,144,30,166,410,244,392,124,146,226,159,264,163,245,139,182,161,132,143,170,114,290,134,64,144,162,186,125,50,76,78,145,31,5,46,205,30,65,66,Autres destructions er dégradations de biens publics 
231,289,63,84,62,148,124,147,92,135,95,69,251,190,39,111,251,83,50,112,328,37,95,160,172,198,132,436,240,444,87,373,418,329,54,182,595,69,130,109,138,79,447,140,48,129,25,247,136,144,72,140,196,60,356,213,78,333,482,96,238,225,84,67,184,270,157,307,98,104,174,142,341,159,147,150,169,187,90,86,233,151,318,96,33,150,144,181,130,132,94,78,140,19,5,91,131,42,100,67,Autres destructions er dégradations de biens privés 
389,453,61,64,61,166,181,172,68,267,74,96,388,224,24,88,223,97,49,118,403,20,112,164,206,177,123,474,242,882,109,433,480,464,79,274,850,39,143,89,153,61,513,146,38,109,15,231,141,201,65,71,309,49,313,237,45,318,771,166,232,221,78,89,245,245,209,322,86,128,155,158,355,155,158,165,127,143,91,102,309,146,228,85,29,123,129,151,169,176,149,93,147,39,1,78,203,40,182,68,Destructions et dégradations de véhicules privés 
13,2,2,0,0,11,0,0,2,0,1,5,2,0,0,0,0,0,0,48,6,1,14,8,3,4,0,58,18,0,1,4,2,0,0,0,2,1,3,0,1,16,14,16,0,2,1,2,1,0,0,0,3,0,2,81,0,1,2,0,282,0,7,22,28,35,1,4,1,0,1,0,1,25,0,1,7,0,1,0,5,25,1,47,1,1,5,3,1,4,3,24,1,2,0,3,1,0,0,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
5,1,1,0,0,4,1,2,2,0,2,1,3,8,1,1,1,0,0,1,1,0,1,1,10,1,2,2,0,0,0,1,4,2,0,0,1,0,2,1,3,1,1,3,0,0,0,2,1,1,0,3,0,0,1,0,0,2,1,5,1,0,0,0,1,1,1,3,1,0,4,0,3,0,11,1,1,0,0,0,2,3,1,0,0,2,0,4,3,4,0,33,0,1,0,0,0,2,14,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
4,1,0,3,0,6,2,0,1,0,1,0,3,2,0,0,1,0,0,0,0,1,2,0,3,1,1,2,2,5,0,7,6,0,0,0,6,2,1,0,2,1,15,1,0,1,0,0,1,0,1,3,4,2,1,4,0,0,2,2,2,0,0,0,2,0,8,5,0,1,3,0,6,6,3,0,4,1,0,0,22,8,1,0,0,1,1,1,0,2,1,3,0,0,0,0,0,2,1,71,Autres infractions à la police des étrangers 
96,72,26,32,20,100,40,85,23,82,54,25,110,44,17,17,70,27,29,50,80,7,42,42,66,53,69,61,92,130,31,152,146,65,29,45,232,31,47,20,57,24,95,79,23,41,12,62,35,55,22,32,49,68,73,93,26,120,115,31,101,65,30,20,84,139,119,215,21,42,56,56,122,96,86,37,30,48,68,18,141,92,63,35,20,57,81,90,92,92,89,46,74,32,3,73,26,13,25,72,Outrages à dépositaires autorité 
98,63,32,31,17,59,37,58,15,66,47,21,99,51,18,25,67,19,31,47,68,13,43,41,48,78,60,77,68,122,28,165,130,91,33,54,207,29,52,28,63,22,99,68,28,51,4,66,49,56,26,28,53,36,57,82,27,134,191,33,110,41,32,16,77,108,94,200,37,56,71,64,125,86,83,25,35,67,47,24,87,64,74,36,17,37,80,114,79,123,141,127,163,42,2,70,123,13,21,73,Violences à dépositaires autorité 
96,92,60,67,25,135,92,90,25,58,47,41,239,68,17,37,74,72,26,122,55,10,56,68,105,80,76,85,124,145,34,145,221,82,35,32,395,54,44,23,85,35,108,132,16,22,6,84,36,58,36,37,102,28,65,194,33,85,165,36,57,52,24,14,96,177,209,160,42,72,65,44,142,54,156,46,45,68,65,23,154,143,48,29,24,75,108,87,107,419,408,115,203,46,1,29,23,70,113,74,Port ou détention armes prohibées 
13,6,2,2,1,4,3,5,0,7,4,2,17,4,2,6,12,2,2,6,2,1,2,11,2,13,9,8,20,13,0,6,6,12,0,9,14,3,4,1,4,2,17,14,0,1,2,12,4,23,4,2,7,5,11,21,4,23,10,3,12,9,5,2,11,18,14,15,4,7,10,2,3,5,15,6,1,4,2,5,31,4,10,7,3,7,8,22,6,10,6,53,13,2,1,3,12,1,11,75,Atteintes aux intérêts fondamentaux de la Nation 
0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,8,0,2,1,76,Délits des courses et des jeux 
3,2,0,1,3,5,1,0,3,1,2,1,0,2,0,0,0,0,0,0,4,0,1,1,0,1,1,3,3,0,2,4,7,6,0,1,3,2,1,0,0,1,0,1,0,0,0,2,2,0,1,1,0,1,6,3,0,2,1,0,1,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,0,2,2,0,0,1,0,0,0,77,Délits interdiction de séjour et de paraître 
29,38,28,14,10,20,16,17,10,36,29,13,31,25,6,29,34,15,6,34,25,21,37,32,20,38,15,36,54,63,12,70,63,23,13,28,40,14,24,27,20,14,32,23,15,20,9,28,18,19,16,6,27,18,15,26,25,44,56,17,52,36,27,15,34,32,21,18,17,29,17,13,34,26,26,4,28,43,20,14,28,21,47,19,13,14,29,12,20,21,13,16,28,6,0,21,40,11,16,78,"Destructions, cruautés et autres délits envers les animaux "
15,14,7,9,11,22,153,7,17,14,18,25,36,16,10,16,7,10,7,11,28,8,14,43,10,18,5,59,22,27,4,25,37,29,12,8,15,13,1,7,21,10,49,17,14,6,19,26,32,13,10,20,29,7,21,22,5,21,32,17,27,24,18,12,5,22,14,28,18,18,7,20,22,10,15,36,5,8,19,9,32,17,13,15,10,19,21,18,16,21,6,47,10,2,0,2,11,28,27,79,Atteintes à l'environnement 
1,2,0,0,0,0,0,1,3,5,0,1,3,4,0,0,6,2,0,4,24,0,2,2,0,1,1,2,6,2,1,2,4,6,1,2,0,1,5,1,0,0,8,1,1,0,0,0,4,0,0,0,1,2,4,1,2,2,2,2,5,1,0,3,0,2,0,1,3,1,1,0,1,1,1,0,0,9,0,0,1,0,12,0,0,2,2,0,0,3,3,0,15,2,0,21,43,4,4,80,Chasse et pêche 
12,2,3,1,4,10,5,0,2,2,0,1,9,12,1,3,2,1,2,1,8,0,1,1,2,3,2,4,5,5,1,9,10,5,6,6,18,1,3,0,4,1,5,5,0,4,1,4,1,1,1,3,1,1,4,3,3,8,10,3,3,1,2,1,3,6,3,6,0,3,7,5,25,2,69,10,3,1,1,0,3,2,7,2,1,0,6,22,18,3,2,6,2,0,0,0,2,0,2,81,Faux documents d'identité 
22,10,9,5,6,14,10,8,9,5,8,12,28,11,6,9,16,2,7,14,19,1,16,9,13,8,5,8,8,16,13,35,30,7,6,6,17,11,10,7,14,8,19,12,6,11,1,15,15,6,5,5,9,3,9,22,3,17,19,12,18,13,11,5,14,18,18,10,6,12,14,8,21,10,24,6,8,14,4,12,14,16,11,7,6,10,9,9,14,5,5,10,4,0,0,6,1,2,2,82,Faux documents concernant la circulation des véhicules 
29,28,17,12,9,37,11,15,6,14,12,9,63,31,8,17,25,10,14,22,21,2,19,16,31,20,26,23,41,58,13,56,38,22,4,19,47,9,24,26,23,12,55,31,3,30,2,25,15,20,8,9,18,6,25,38,8,36,46,10,28,23,24,9,20,48,25,37,11,19,25,20,60,27,48,15,21,31,7,13,61,23,37,9,12,15,13,31,29,13,19,12,41,6,0,3,2,5,9,83,Autres faux documents administratifs 
15,7,4,4,5,10,6,4,6,6,7,2,10,8,0,7,3,3,2,1,8,2,9,7,7,9,4,7,8,11,1,21,22,14,1,6,14,5,5,1,7,0,6,5,2,3,0,2,3,6,1,4,4,4,9,11,6,10,10,5,8,4,1,3,7,15,3,14,0,1,9,3,17,5,2,7,3,4,8,2,19,7,8,3,0,3,6,8,9,6,2,5,6,1,0,2,2,6,3,84,Faux en écriture publique et authentique 
57,61,25,27,18,59,21,29,26,30,23,17,87,42,9,25,58,28,26,41,40,5,31,23,63,53,40,54,59,102,18,104,80,55,22,49,88,26,31,37,36,14,72,51,21,43,2,45,29,32,11,20,37,13,38,60,16,65,70,33,55,49,21,14,59,86,65,79,17,30,42,28,76,37,46,26,26,46,28,22,103,58,43,34,18,30,30,51,48,36,16,8,37,6,1,10,2,20,15,85,Autres faux en écriture 
28,4,3,2,0,9,4,1,3,6,7,3,10,10,0,2,2,5,0,4,2,0,2,1,10,6,1,3,7,8,2,27,17,6,3,8,28,1,7,2,4,3,19,2,5,0,0,6,0,3,0,2,5,2,4,13,3,18,24,2,6,8,3,7,6,16,3,14,17,3,5,5,19,3,2,4,2,4,16,3,8,10,4,2,2,8,5,14,14,9,3,1,2,4,0,3,3,0,0,86,Fausse monnaie 
31,1,1,0,0,5,0,1,1,2,0,0,2,2,1,0,2,2,1,4,107,0,2,12,8,16,5,0,2,2,0,23,6,3,4,2,13,4,3,5,12,0,7,5,0,2,1,1,2,2,27,1,0,0,0,22,1,4,16,4,3,3,1,1,0,21,8,36,1,5,2,1,26,12,4,11,1,7,0,17,69,4,2,0,0,1,7,4,87,1,0,0,4,0,0,0,0,1,0,87,Contrefaçons et fraudes industrielles et commerciales 
22,0,0,0,0,16,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,12,3,0,1,1,2,1,1,2,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,2,1,0,0,0,1,1,3,0,2,4,0,1,2,0,1,3,0,1,1,2,0,1,1,0,0,2,0,0,2,0,0,1,1,30,0,0,1,0,1,0,4,0,0,5,0,0,0,0,1,0,88,Contrefaçons littéraires et artistique 
845,238,70,64,164,118,108,78,51,49,73,106,268,89,32,210,398,81,49,129,421,88,293,148,144,249,84,671,283,711,126,465,206,631,163,346,437,207,223,89,210,61,549,301,86,133,8,447,301,134,68,143,142,41,417,88,257,405,639,205,291,147,363,74,133,130,118,465,115,290,183,117,559,276,342,160,135,158,116,104,382,80,449,128,133,78,758,115,303,111,147,66,120,44,0,175,95,31,219,89,Falsification et usages de chèques volés 
60,30,33,31,31,94,65,22,27,27,65,33,66,32,9,26,40,23,17,33,91,33,43,84,39,42,20,135,62,448,37,115,87,224,14,39,177,7,89,23,70,17,134,75,36,42,9,134,30,34,63,30,52,16,127,45,47,149,192,23,126,37,20,21,50,82,90,156,31,55,97,61,158,54,51,31,31,41,73,26,211,40,67,19,25,36,83,59,80,36,19,29,68,0,0,69,9,12,17,90,Falsification et usages de cartes de crédit 
1378,745,364,393,229,1234,500,414,404,509,497,407,1339,783,211,569,912,538,321,675,1271,260,650,804,776,873,751,1467,1194,2215,350,2121,2054,1660,353,1078,2265,379,738,581,676,368,1742,974,344,586,121,1233,611,677,399,455,648,253,1139,1268,450,1202,1909,420,987,860,642,274,1000,1660,1065,1860,484,902,925,815,1826,693,1003,654,543,699,439,410,1846,903,1317,490,317,488,619,848,939,613,383,360,670,78,8,342,155,306,301,91,Escroqueries et abus de confiance 
26,10,26,17,12,64,7,16,19,11,17,64,39,25,6,32,93,9,23,8,51,8,35,14,19,30,21,40,39,79,45,70,59,74,15,44,77,9,36,15,46,120,97,39,39,18,3,96,58,14,18,39,12,3,46,22,49,30,39,81,71,18,36,57,30,113,19,29,23,78,27,22,46,15,29,7,25,8,15,22,73,43,67,22,12,21,21,13,11,24,11,2,53,2,0,3,10,16,4,92,Infractions à la législation sur les chèques 
72,26,38,19,31,117,20,34,44,25,26,16,55,27,28,21,32,22,14,42,46,11,39,23,63,40,30,40,40,89,9,85,121,70,26,30,118,7,31,33,55,15,80,25,10,31,6,21,31,42,20,19,28,13,61,100,13,87,64,31,61,39,22,13,27,44,38,89,43,51,34,38,59,58,115,67,19,17,35,34,109,71,40,14,20,37,20,69,288,108,50,81,120,13,0,35,24,126,138,93,Travail clandestin 
4,2,0,0,1,5,1,2,0,3,0,3,0,0,1,0,1,1,0,2,1,0,0,1,14,3,5,2,2,9,0,5,6,5,1,1,5,0,0,0,2,0,0,2,1,0,0,0,1,2,0,1,1,11,0,3,0,1,5,0,0,2,1,0,1,5,3,3,1,2,2,1,2,3,82,19,3,0,2,1,8,2,0,0,0,0,2,41,92,7,1,11,0,0,0,1,1,8,15,94,Emploi d'étranger sans titre de travail 
3,0,0,0,1,3,0,0,6,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,2,1,0,0,2,0,6,1,0,0,0,3,0,0,0,1,0,2,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,1,5,0,1,0,0,0,0,3,11,0,0,0,1,0,0,0,0,3,3,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,96,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,97,Index non utilisé 
10,5,2,1,5,23,4,4,4,4,0,4,9,2,1,4,7,3,3,8,1,1,5,6,8,5,10,5,11,12,5,9,17,11,3,5,22,4,3,5,5,1,20,3,2,8,1,8,2,8,4,4,7,2,10,10,4,13,3,5,12,1,11,7,4,18,14,6,8,5,15,6,17,1,6,6,3,4,6,7,29,9,2,5,3,4,8,3,4,6,15,0,14,1,1,3,0,10,8,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,100,Index non utilisé 
9,10,2,3,1,5,4,4,3,0,3,1,3,7,6,8,10,3,2,2,6,1,6,8,4,6,1,14,12,13,4,17,11,13,1,6,6,1,6,4,7,2,21,3,1,4,2,9,10,1,5,0,6,2,5,14,1,3,16,2,9,4,9,5,3,18,7,5,1,5,6,3,14,3,4,2,5,3,3,4,6,7,4,3,3,4,6,1,5,1,3,0,6,1,0,0,0,7,4,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
5,0,10,0,1,48,3,0,3,0,1,2,2,4,4,0,2,0,0,4,1,0,3,2,0,0,2,3,0,4,3,8,0,2,1,3,5,0,1,3,0,0,3,2,1,3,0,4,4,1,1,0,3,0,3,11,0,1,6,0,2,3,1,1,2,2,1,0,1,2,5,4,3,0,1,1,2,0,0,0,2,5,1,1,3,2,1,0,1,0,0,0,3,0,0,0,0,2,1,102,Achats et ventes sans factures 
6,5,32,0,1,5,4,2,5,3,8,4,12,6,2,0,2,4,0,12,2,2,9,5,8,6,1,4,6,8,1,22,11,7,1,6,16,2,1,4,10,3,8,5,5,3,0,7,5,1,3,1,4,0,4,9,2,3,4,4,5,6,2,2,1,8,4,12,1,4,7,7,13,7,3,4,4,4,5,0,25,15,6,0,3,2,8,1,22,3,3,31,10,2,0,0,1,1,2,103,Infractions à l'exercice d'une profession règlementée 
25,6,11,20,45,155,15,2,18,6,26,26,36,9,3,5,34,5,4,21,17,4,8,22,24,16,11,32,64,33,5,29,58,20,7,12,61,8,11,6,8,4,40,15,10,5,6,30,16,6,10,4,11,7,44,41,7,24,57,9,39,10,11,19,48,31,48,27,5,17,16,25,105,10,42,25,3,6,29,6,239,92,26,5,7,9,11,51,14,18,22,60,115,12,0,8,4,52,68,104,Infractions au droit de l'urbanisme et de la construction 
8,2,0,0,3,52,0,10,3,1,2,2,6,1,1,0,0,1,0,4,0,0,0,1,3,1,5,1,3,4,1,4,6,2,1,2,4,1,0,3,1,1,6,2,1,2,0,1,2,1,0,1,1,2,2,3,2,6,3,0,1,1,1,1,2,2,6,2,1,3,1,0,8,1,6,1,1,2,6,6,22,1,1,0,0,0,5,1,0,0,6,15,2,0,0,0,1,2,0,105,Fraudes fiscales 
9,8,3,6,1,13,0,10,10,2,3,4,11,2,4,2,4,5,2,6,7,0,5,5,5,13,5,3,7,11,2,15,12,4,4,7,7,3,2,3,10,2,15,6,6,3,0,7,2,12,1,3,8,3,8,8,4,10,7,3,13,2,8,4,6,9,27,18,0,3,10,5,16,3,16,8,3,5,8,13,12,8,8,3,2,4,3,3,4,9,15,117,5,1,0,0,1,17,9,106,Autres délits économiques et financiers 
693,530,225,141,130,563,227,217,161,333,280,153,629,306,120,260,498,243,198,372,564,79,331,370,401,359,407,659,514,972,187,949,857,655,175,323,1004,223,358,257,309,167,870,413,162,291,64,434,306,327,161,238,317,176,480,624,222,893,1183,242,669,415,315,146,362,757,548,767,262,315,413,396,738,455,621,352,316,535,290,194,700,400,535,319,122,282,422,624,430,374,381,572,530,108,14,282,268,113,196,107,Autres délits 
