34,12,4,7,2,22,18,5,11,16,9,7,41,18,0,4,15,9,10,14,10,6,3,14,32,27,14,52,57,45,1,21,26,27,4,14,64,12,12,15,16,8,39,18,5,10,3,18,5,10,7,11,17,6,28,27,10,22,48,29,15,11,7,4,10,35,25,37,12,29,16,23,24,27,19,9,17,12,9,12,28,20,20,4,9,19,28,20,5,3,9,3,43,0,0,7,24,10,38,62,Incendies volontaires de biens publics 
103,124,22,17,9,42,70,51,12,46,32,8,82,46,4,35,85,45,9,43,27,8,26,68,72,86,86,74,161,143,11,90,101,48,23,50,334,30,35,27,56,18,331,72,15,26,3,82,36,160,32,19,64,16,56,158,32,142,248,27,95,65,25,6,71,96,132,90,47,47,36,72,150,78,82,62,35,115,25,32,88,65,65,19,15,58,106,69,53,46,21,18,101,11,1,12,101,68,101,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,65,Attentats à l'explosif contre des biens privés 
238,204,66,82,41,120,128,122,82,106,82,46,166,224,22,91,160,120,46,134,198,31,122,196,205,118,126,343,223,467,54,326,257,400,101,174,582,85,140,116,113,56,470,214,64,89,32,314,109,125,44,92,175,73,338,228,77,271,390,70,169,164,132,43,102,289,261,414,103,165,254,165,228,128,225,139,172,182,81,121,158,115,255,97,83,132,141,160,128,61,56,59,147,25,5,82,175,26,69,66,Autres destructions er dégradations de biens publics 
229,275,59,82,65,194,170,114,71,188,100,38,300,186,28,98,255,106,44,113,320,22,136,170,183,155,85,444,309,458,63,416,430,313,69,144,613,57,138,104,102,69,554,160,62,105,15,222,145,142,83,122,194,50,351,222,69,305,467,122,212,146,77,73,193,273,161,293,91,109,168,160,309,183,198,127,156,170,40,110,243,177,326,111,28,115,117,172,183,136,83,104,155,33,4,131,154,34,68,67,Autres destructions er dégradations de biens privés 
305,296,33,77,39,190,254,158,55,358,109,36,339,244,26,107,289,78,29,115,380,30,108,120,212,127,79,388,272,721,143,445,523,386,67,235,694,39,144,98,120,46,626,194,37,120,17,203,115,203,105,114,315,38,488,209,55,416,645,134,208,128,91,70,189,217,184,244,69,111,188,136,272,145,192,179,118,131,46,82,351,126,237,62,45,110,95,112,259,173,116,94,175,28,1,70,226,33,102,68,Destructions et dégradations de véhicules privés 
22,7,1,1,0,33,5,3,5,9,8,5,15,3,0,0,5,1,0,10,9,0,14,8,19,36,7,8,30,5,1,9,44,3,2,6,72,4,1,0,14,3,31,6,0,6,0,3,4,2,4,1,0,6,3,126,0,2,35,3,233,2,6,3,34,32,3,30,0,7,2,7,1,66,98,1,0,11,5,2,15,226,34,35,3,3,4,9,80,17,3,1070,0,4,0,1,0,4,8,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
2,2,2,1,4,3,4,0,0,0,2,2,3,2,0,1,0,1,1,0,1,0,7,1,7,3,4,0,1,1,1,4,4,0,0,4,10,0,0,2,0,2,0,11,0,0,0,0,1,0,1,1,0,0,2,1,0,3,3,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,8,0,0,2,1,0,1,16,1,1,1,0,0,4,30,8,3,43,1,5,0,0,0,1,26,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
9,3,2,0,0,10,2,2,0,3,4,0,7,2,0,0,7,1,1,2,1,0,1,3,8,1,4,1,4,6,0,3,19,0,0,0,9,0,0,1,2,0,20,2,0,2,0,0,0,0,1,0,1,3,1,3,1,1,0,1,0,1,0,0,1,2,2,4,0,1,1,1,19,12,20,1,0,0,1,0,28,50,0,3,2,1,6,1,12,1,3,17,2,0,0,0,0,0,5,71,Autres infractions à la police des étrangers 
108,67,36,25,16,133,43,53,17,69,48,18,122,38,17,17,60,25,16,42,96,11,38,40,64,73,77,85,84,110,23,140,130,71,24,28,212,32,43,18,32,18,87,95,10,37,11,53,37,53,45,32,38,44,78,88,34,98,145,33,78,60,34,25,71,110,75,131,35,52,57,53,126,79,55,27,44,54,45,32,155,115,70,23,19,43,71,117,70,59,89,71,61,22,4,87,56,19,46,72,Outrages à dépositaires autorité 
78,57,30,21,13,92,34,35,18,45,33,20,101,44,13,21,35,17,22,39,71,5,45,39,55,71,61,65,64,124,26,132,115,118,25,41,174,23,29,22,50,24,106,80,11,46,5,69,51,47,28,29,38,22,73,92,19,107,169,18,70,49,37,23,54,86,66,130,25,56,50,65,104,68,52,22,26,46,33,23,100,68,77,31,20,42,52,120,65,90,99,114,137,29,1,47,78,4,22,73,Violences à dépositaires autorité 
84,57,30,26,15,91,71,35,12,30,38,21,119,41,7,26,38,22,14,56,52,7,43,43,68,65,42,81,96,129,26,91,228,68,25,30,351,30,23,16,38,25,73,119,14,27,13,71,21,50,32,29,86,26,47,177,21,70,152,25,52,59,16,13,72,183,119,101,27,51,91,34,86,45,109,40,26,52,26,25,154,90,52,23,12,40,53,66,93,551,424,106,123,46,1,15,17,41,66,74,Port ou détention armes prohibées 
23,12,8,2,0,4,2,7,1,5,9,4,15,14,2,2,6,5,4,10,9,3,5,17,3,20,5,10,21,17,3,8,15,10,2,9,11,1,2,3,6,1,18,16,1,3,1,6,4,22,4,5,11,6,14,38,1,44,11,2,12,15,7,6,4,20,9,21,5,3,15,13,7,8,13,15,1,18,5,3,20,7,7,11,2,6,2,19,7,4,4,55,15,0,0,1,5,2,2,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,1,0,6,0,1,2,76,Délits des courses et des jeux 
3,1,0,0,0,3,1,1,0,0,0,0,1,2,0,0,1,0,0,1,3,0,1,0,0,0,3,1,1,0,0,2,1,10,1,3,3,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1,3,1,0,0,2,1,1,1,1,0,1,2,3,1,0,2,0,0,2,0,1,2,0,0,1,0,2,0,0,3,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,77,Délits interdiction de séjour et de paraître 
16,28,9,13,3,15,5,19,9,13,26,10,24,20,2,13,30,10,11,18,13,8,18,24,22,13,11,23,50,31,3,44,48,19,13,11,41,10,8,13,14,8,34,16,11,13,12,15,12,14,17,9,16,11,9,17,22,24,53,10,29,22,21,24,14,27,14,15,20,23,19,9,21,14,14,11,20,27,11,15,25,16,20,11,13,11,15,8,10,12,7,10,28,2,0,12,31,2,17,78,"Destructions, cruautés et autres délits envers les animaux "
24,13,12,7,3,38,327,8,18,7,26,29,26,18,11,15,26,7,11,16,24,9,20,40,23,7,6,70,21,26,10,27,40,44,14,4,37,11,9,4,25,7,54,23,12,9,28,17,48,26,10,17,35,11,62,25,6,27,31,23,15,28,21,14,24,22,17,29,12,17,13,16,11,19,20,19,22,16,33,11,25,22,29,10,25,35,14,11,14,12,25,34,31,2,0,10,12,29,24,79,Atteintes à l'environnement 
4,2,5,3,4,1,0,2,0,1,3,0,2,0,4,0,4,2,1,7,20,1,1,0,2,1,5,6,5,2,0,3,3,8,0,1,2,2,9,3,1,0,20,2,0,1,0,0,13,1,0,1,4,0,13,3,0,2,3,3,7,1,1,0,2,4,0,0,0,0,1,0,1,2,1,3,1,3,1,1,2,1,17,2,0,5,2,1,1,6,7,2,8,5,0,10,12,3,9,80,Chasse et pêche 
4,4,2,1,1,11,3,4,3,1,4,3,7,9,2,3,1,0,0,0,8,0,3,1,5,7,2,10,1,9,1,4,5,7,5,5,11,4,2,4,8,1,3,12,0,5,0,2,1,4,1,2,0,1,3,5,6,0,12,2,4,2,1,1,7,4,6,7,2,3,6,4,18,3,41,5,2,1,0,4,8,6,3,2,0,0,6,23,24,4,3,5,4,1,0,4,1,2,4,81,Faux documents d'identité 
12,9,7,5,4,13,8,5,6,3,12,3,17,8,7,7,15,3,6,2,8,3,8,6,10,7,5,9,12,12,6,25,20,16,2,12,20,9,14,3,15,6,16,7,4,10,3,5,7,11,9,4,2,2,11,15,1,12,22,5,14,14,4,6,14,15,17,19,13,12,6,2,24,6,19,7,10,4,4,5,19,7,10,5,5,7,8,7,5,8,9,3,15,1,0,2,2,2,3,82,Faux documents concernant la circulation des véhicules 
34,21,16,9,8,36,11,6,8,12,18,12,37,12,10,20,26,6,7,13,17,3,17,17,26,17,9,25,38,49,9,63,49,20,11,23,55,13,16,11,15,4,28,27,1,12,2,18,5,20,13,10,16,6,18,39,15,19,33,17,23,29,13,7,23,38,23,22,12,24,13,15,36,20,25,12,12,16,10,7,39,18,11,11,8,9,15,28,19,23,14,9,13,5,0,6,7,12,11,83,Autres faux documents administratifs 
12,9,7,3,4,14,7,4,6,4,7,1,16,5,0,8,10,2,5,8,7,1,14,3,7,3,3,9,10,18,2,26,12,10,2,5,10,1,9,5,10,3,6,8,4,4,0,8,3,4,3,1,1,4,10,16,1,5,12,7,6,6,1,3,6,16,6,13,5,2,4,5,12,8,13,11,8,8,6,4,20,7,11,10,2,1,3,6,1,2,3,2,5,3,0,5,2,5,3,84,Faux en écriture publique et authentique 
60,53,25,22,10,66,36,22,25,23,25,15,86,35,6,23,51,17,25,44,48,2,35,30,47,44,25,48,67,92,15,118,91,49,17,48,103,19,59,29,31,8,56,51,14,37,4,40,30,29,24,22,37,25,29,52,23,60,75,17,30,45,35,12,41,71,48,87,27,45,49,35,54,41,42,39,27,39,16,16,80,37,52,24,18,20,33,30,44,21,23,5,44,12,0,10,6,13,14,85,Autres faux en écriture 
7,5,1,1,1,2,1,7,0,4,3,3,3,6,1,0,3,0,0,2,4,2,1,6,3,1,1,2,5,12,1,11,10,1,0,1,25,1,1,1,2,1,2,4,3,1,0,2,1,1,0,0,0,0,0,3,1,3,2,2,0,4,2,0,2,2,7,11,10,2,5,3,6,4,2,6,0,0,0,0,14,7,4,1,0,3,2,8,11,1,11,3,3,2,0,7,1,0,1,86,Fausse monnaie 
13,1,0,1,1,3,2,1,0,0,0,4,7,2,0,0,1,2,0,4,1,0,3,25,2,28,3,4,4,3,0,8,1,5,5,1,21,0,5,2,17,6,3,11,1,1,0,1,1,7,3,1,5,1,2,9,1,3,9,2,7,2,2,1,0,10,25,18,1,2,3,1,4,50,10,3,1,0,3,3,31,4,3,0,1,2,1,11,87,1,1,0,3,2,0,7,0,0,0,87,Contrefaçons et fraudes industrielles et commerciales 
1,1,1,0,0,5,0,0,0,1,0,0,3,0,0,0,2,0,2,2,0,1,2,0,2,0,3,3,4,1,0,2,2,2,0,1,3,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,3,0,0,0,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,2,1,1,0,2,0,0,1,0,1,0,88,Contrefaçons littéraires et artistique 
405,429,226,88,88,330,84,91,112,138,82,96,215,85,75,550,304,131,155,178,349,18,245,293,225,157,166,703,213,668,130,373,571,541,152,256,372,124,246,215,171,96,349,436,62,192,17,307,152,162,104,165,176,48,604,95,205,258,443,292,196,208,91,38,130,141,131,339,168,182,204,199,255,215,242,220,280,204,234,93,293,87,381,73,91,399,398,111,161,205,116,100,146,25,0,55,174,31,292,89,Falsification et usages de chèques volés 
47,70,12,26,40,79,85,20,27,40,33,17,131,30,8,18,54,20,10,35,133,21,56,23,33,31,24,140,110,389,36,110,117,165,20,34,190,19,72,26,67,15,110,42,37,26,8,89,24,31,20,24,39,9,88,73,44,128,208,18,63,57,34,12,69,79,69,119,42,73,57,87,145,25,57,101,37,45,27,39,71,44,83,20,19,20,61,57,29,37,31,31,48,7,5,8,10,12,28,90,Falsification et usages de cartes de crédit 
1234,678,508,352,156,1150,666,342,313,419,478,300,1319,616,153,505,867,499,327,547,952,188,1065,819,750,768,445,1236,1148,2054,279,1976,2104,1278,323,860,2014,413,753,506,645,258,1746,922,313,568,108,947,449,549,308,419,670,228,987,1291,368,1058,1843,398,830,755,553,302,826,1623,1062,1640,491,733,776,758,1521,607,845,556,579,636,424,383,1561,827,1172,465,281,485,575,985,801,532,344,259,614,75,8,301,146,225,294,91,Escroqueries et abus de confiance 
44,27,24,10,9,87,45,17,18,10,15,38,53,19,29,88,165,15,8,16,66,5,38,12,22,24,35,100,76,76,10,56,48,117,35,27,59,12,43,45,53,54,77,27,32,27,10,68,51,4,34,15,54,8,95,31,10,32,58,38,54,21,31,26,36,70,19,41,21,46,35,29,45,13,13,11,22,24,16,8,69,14,35,10,8,17,69,16,4,18,10,5,27,1,0,8,17,6,25,92,Infractions à la législation sur les chèques 
67,23,34,40,27,54,34,19,31,12,59,15,74,38,20,33,33,40,30,22,40,14,64,29,69,53,22,35,47,91,14,110,131,71,22,27,237,22,36,13,43,12,80,83,16,11,11,23,56,33,17,21,31,13,35,108,9,86,77,30,62,43,32,16,32,60,69,85,18,55,23,59,53,73,129,60,26,32,13,23,147,75,48,10,23,42,17,69,303,132,55,86,114,26,0,34,17,118,125,93,Travail clandestin 
4,2,0,1,0,7,5,2,1,3,1,0,18,3,0,0,0,3,0,0,3,0,4,0,15,2,2,0,2,18,0,3,12,4,3,6,5,0,0,0,7,0,1,10,0,0,0,1,1,0,1,0,1,13,1,8,0,1,4,1,1,2,2,0,3,1,2,5,0,8,3,1,9,28,126,11,0,4,0,4,16,9,1,2,0,0,0,41,129,8,1,19,0,1,0,0,0,15,42,94,Emploi d'étranger sans titre de travail 
2,0,0,0,0,0,1,1,1,2,1,0,3,0,0,0,1,1,0,0,2,0,3,0,2,0,0,1,0,8,1,9,1,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,2,1,0,1,0,0,3,0,2,0,2,0,0,0,2,0,4,2,1,1,0,0,0,9,0,1,1,1,0,1,8,10,2,4,0,0,0,0,0,13,0,1,0,2,0,0,0,0,3,3,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,96,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,97,Index non utilisé 
5,3,3,1,10,6,8,7,5,1,7,5,7,4,2,5,3,0,5,5,2,1,4,6,8,3,0,2,4,17,1,11,11,9,4,5,18,11,4,7,7,1,13,4,2,4,1,5,1,5,1,0,7,1,7,9,14,4,9,5,6,8,11,11,4,10,11,8,5,4,5,5,11,6,4,3,3,2,4,5,11,3,10,2,2,2,5,8,2,7,1,2,8,5,1,2,3,9,23,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,100,Index non utilisé 
8,2,2,3,3,7,3,2,6,2,3,4,6,13,1,8,11,2,3,5,9,0,4,5,3,2,7,10,11,13,1,10,14,22,0,4,1,11,10,1,5,5,16,9,2,3,1,16,12,5,5,4,7,3,7,8,2,8,18,4,7,4,1,6,2,20,11,5,2,3,7,8,14,6,6,8,7,5,2,6,7,5,7,8,3,13,3,3,5,3,5,0,3,2,0,0,0,6,5,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
4,0,5,2,1,0,0,1,5,1,3,0,2,1,2,1,2,1,1,0,2,3,3,0,0,0,1,2,3,7,0,5,6,2,1,2,4,3,3,0,2,1,5,1,0,0,0,2,1,4,3,1,2,1,6,22,3,1,2,1,8,5,3,1,2,4,2,4,0,4,3,0,3,2,2,2,2,1,0,3,0,2,3,3,4,3,0,1,0,0,4,3,5,1,0,0,0,0,1,102,Achats et ventes sans factures 
5,2,1,2,1,10,4,1,2,1,11,5,4,13,2,3,0,2,4,4,9,0,4,6,7,6,3,2,8,13,2,9,13,9,0,2,19,12,3,1,8,0,9,5,9,1,0,4,13,3,3,8,2,5,10,16,1,12,8,3,4,9,4,1,2,3,9,14,3,4,2,3,3,3,6,5,4,9,4,2,23,33,6,0,1,5,8,10,15,3,6,60,10,2,0,7,1,0,7,103,Infractions à l'exercice d'une profession règlementée 
25,10,9,17,26,87,35,3,34,4,18,17,57,10,2,6,31,6,4,12,11,4,13,17,42,11,8,38,58,36,14,26,60,21,8,9,35,10,14,6,12,8,69,14,9,2,8,15,15,6,7,5,16,5,24,36,6,34,51,15,30,19,10,10,36,40,33,19,7,4,12,28,85,9,17,29,6,3,9,10,257,78,22,4,2,9,16,27,26,19,13,59,72,24,0,9,1,29,61,104,Infractions au droit de l'urbanisme et de la construction 
3,1,2,1,1,6,3,4,1,0,2,2,1,0,1,0,2,1,0,0,1,0,0,4,2,2,2,0,0,6,0,12,8,1,5,3,11,2,0,1,0,1,2,0,2,3,0,1,1,3,1,0,0,2,3,4,1,4,3,2,4,4,2,1,1,7,1,6,1,3,0,1,2,1,6,0,2,1,4,2,2,1,1,1,0,5,0,0,5,1,1,6,3,1,0,0,0,0,3,105,Fraudes fiscales 
4,4,3,0,1,11,2,1,3,1,3,1,10,6,2,4,2,3,1,6,4,0,4,7,0,5,8,7,2,5,3,9,12,9,1,6,12,3,7,2,2,1,2,2,3,3,2,4,3,2,2,3,4,1,6,13,2,4,5,7,8,0,3,4,10,8,12,16,2,5,5,7,8,4,10,10,2,2,1,6,32,8,6,2,1,4,3,1,9,11,4,380,10,6,0,9,0,2,2,106,Autres délits économiques et financiers 
593,539,248,168,86,596,285,216,142,250,267,151,665,329,85,240,485,274,216,322,512,114,332,395,359,394,322,621,571,913,156,926,815,625,147,320,968,220,364,215,280,155,877,430,133,297,57,472,299,304,206,209,285,182,460,670,198,868,1210,210,571,404,254,116,371,752,479,672,255,325,382,407,725,486,483,312,327,466,204,210,644,499,543,291,140,215,373,633,471,400,341,417,467,72,5,533,164,88,258,107,Autres délits 
