5,4,5,0,0,19,3,0,0,0,3,2,381,2,0,3,4,1,2,0,1,0,0,12,1,2,3,3,18,91,1,14,48,6,0,1,14,0,1,0,13,0,2,3,0,1,0,1,1,1,0,1,5,0,0,4,0,40,9,0,12,1,5,2,24,15,11,51,0,0,6,2,11,93,4,3,9,0,0,1,0,35,5,2,1,0,0,1,1,19,12,45,30,29,8,0,1,22,10,1,3,0,2,59,"Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac "
0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,7,0,1,0,0,0,3,1,0,0,1,1,60,"Fraudes alimentaires et infractions à l'hygiène "
0,1,1,0,0,5,0,0,0,0,0,0,17,2,0,0,1,0,0,3,0,0,0,2,0,0,1,5,2,4,0,9,4,1,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,1,1,2,4,0,3,3,0,6,0,0,0,0,2,0,47,8,2,8,2,1,1,0,3,73,3,4,8,0,0,0,0,2,1,0,6,0,0,0,0,1,4,8,6,3,0,7,1,5,4,0,0,0,1,61,"Autres délits contre santé publique et la réglementation des professions médicales "
72,33,26,14,12,42,3,13,6,7,24,19,158,53,3,10,20,21,21,23,7,1,14,84,50,24,41,39,41,47,2,31,72,27,7,43,88,7,8,51,92,5,120,74,3,11,0,51,15,18,19,11,161,18,39,46,9,181,31,17,188,29,23,9,15,165,59,181,1,66,18,24,13,82,145,91,146,2,100,40,7,46,27,9,42,15,15,17,8,76,147,151,90,68,5,3,2,35,0,3,22,14,19,62,"Incendies volontaires de biens publics "
98,206,188,23,5,281,13,93,9,96,104,21,772,152,9,55,79,76,46,193,43,25,28,315,175,103,91,229,230,546,10,279,308,174,59,236,834,23,19,83,975,23,704,224,8,35,2,278,27,364,55,11,308,35,69,396,40,1893,277,61,1151,245,109,43,74,863,302,1230,25,163,119,124,80,539,806,690,676,15,275,113,37,266,226,40,91,80,40,70,64,462,663,1318,722,654,31,15,19,197,17,4,99,46,92,63,"Incendies volontaires de biens privés "
0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,64,"Attentats à l'explosif contre des biens publics "
0,0,1,0,0,7,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,2,0,2,0,1,4,0,0,6,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,11,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,19,0,3,1,0,0,2,3,2,4,0,0,0,0,0,0,2,7,10,5,1,0,1,0,0,0,1,3,3,1,65,"Attentats à l'explosif contre des biens privés "
51,108,114,31,29,268,36,53,22,66,154,40,606,161,59,98,200,86,43,179,73,9,65,264,139,83,322,287,204,347,22,593,225,230,48,133,288,46,117,140,461,38,532,177,8,45,11,162,58,227,18,74,267,57,156,259,59,1132,129,66,523,217,202,102,126,409,310,832,18,155,123,128,87,899,604,527,450,58,145,136,53,206,102,62,318,133,60,98,39,376,525,793,486,396,38,51,19,112,34,10,109,16,26,66,"Autres destructions er dégradations de biens publics "
204,422,297,112,41,1864,79,210,71,227,254,108,3273,711,121,373,626,393,148,618,277,21,337,509,566,145,307,980,670,2262,34,2976,2096,1209,132,783,1585,100,290,214,1926,152,1644,564,24,225,9,586,274,1208,34,113,1024,123,449,1651,178,5892,634,237,2315,1012,535,275,330,1449,828,3330,53,258,404,258,350,11375,2565,2197,2073,177,321,362,200,1043,582,235,472,203,155,316,69,1619,3845,5111,2861,1554,266,191,92,505,72,36,236,94,76,67,"Autres destructions er dégradations de biens privés "
199,503,206,83,40,1258,188,148,41,140,193,100,3736,531,34,383,712,194,94,454,116,16,394,479,246,121,271,1023,654,1041,35,1508,1079,653,121,703,1214,69,166,157,662,22,1456,375,39,202,14,878,244,1148,21,86,948,76,257,1934,139,3483,430,134,1995,469,700,264,377,948,494,2198,35,308,346,226,226,2663,2291,1652,2104,78,195,153,148,809,393,144,470,147,157,276,95,917,2371,3408,1685,854,256,130,146,944,110,31,309,386,293,68,"Destructions et dégradations de véhicules privés "
13,13,18,1,21,573,0,2,0,1,10,1,143,5,1,1,2,3,2,4,1,0,2,11,18,2,4,6,12,25,0,27,26,12,0,2,29,2,7,1,7,1,44,6,1,31,0,2,13,18,1,7,15,9,1,13,3,36,6,2,57,11,126,4,262,71,4,82,0,2,6,5,7,48,55,51,46,1,32,9,2,23,24,2,5,2,3,25,6,367,100,127,86,254,20,8,327,2,101,30,112,0,1,69,"Infractions aux conditions générales d'entrée et de séjour des étrangers "
80,1,2,0,46,173,0,0,0,0,35,0,100,30,1,1,0,1,0,15,0,0,0,30,1,5,3,1,67,98,0,65,91,45,0,6,32,0,1,1,6,0,33,35,0,0,0,1,18,12,0,3,60,0,2,84,0,273,59,3,599,11,108,0,131,57,23,44,1,0,4,133,47,72,123,117,94,0,13,0,0,33,81,0,7,44,1,0,0,64,12,25,23,337,73,78,197,17,218,16,4,34,29,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
13,11,4,1,8,211,1,10,0,0,9,0,521,8,0,3,11,3,2,3,10,1,0,6,7,2,7,27,15,75,1,76,33,58,2,4,21,2,1,0,8,5,40,13,1,3,4,14,2,23,0,18,4,7,1,20,1,54,36,0,454,14,48,6,134,55,10,59,0,4,30,19,3,147,59,74,60,2,16,4,0,34,17,3,3,15,9,10,3,102,114,113,102,1138,6,1,29,1,13,0,0,1,6,71,"Autres infractions à la police des étrangers "
119,133,83,42,29,583,21,92,33,86,89,49,821,150,20,104,97,43,53,118,91,10,51,164,126,131,121,215,177,286,9,302,317,256,52,87,333,38,61,74,343,34,300,201,10,99,21,145,88,214,72,36,324,39,113,287,28,1154,168,84,554,127,130,40,113,351,287,914,37,90,156,128,122,1658,444,618,728,39,123,89,53,444,190,76,132,61,79,79,103,646,667,1300,761,595,48,76,40,108,27,32,59,24,24,72,"Outrages à dépositaires autorité "
111,127,87,32,38,704,23,123,26,84,100,37,1335,174,21,96,110,71,57,163,101,11,50,199,196,143,142,224,198,489,15,450,440,296,43,143,398,35,69,74,360,37,482,277,10,80,12,161,84,240,58,48,332,36,167,306,29,1375,226,79,673,133,179,69,172,420,308,1237,27,109,160,136,140,2962,500,953,1002,49,150,96,55,488,244,99,111,85,72,80,87,978,985,2211,1211,973,69,96,77,180,96,30,98,31,29,73,"Violences à dépositaires autorité "
58,214,116,43,57,546,43,93,33,98,88,101,1762,210,36,104,163,68,70,213,61,7,63,282,188,129,85,185,201,551,16,368,470,216,37,122,556,98,32,107,243,38,429,172,20,44,8,335,59,320,100,42,410,60,153,294,30,1224,131,77,414,186,140,55,91,364,224,1267,55,128,157,124,216,3263,512,763,914,41,147,50,44,575,262,64,159,107,92,109,110,661,582,1364,768,782,192,253,134,193,94,6,63,62,34,74,"Port ou détention armes prohibées "
0,4,1,0,0,9,1,0,0,0,1,1,10,0,0,4,1,1,1,2,0,0,2,0,3,5,3,0,2,6,1,2,2,2,0,0,3,1,2,0,5,0,1,2,0,1,0,3,2,8,1,0,7,2,6,8,0,16,2,0,7,4,2,1,2,4,1,8,0,2,1,3,0,14,6,6,4,0,1,1,2,8,1,0,2,0,4,0,8,7,19,12,8,9,0,0,9,5,1,0,2,0,0,75,"Atteintes aux intérêts fondamentaux de la Nation "
1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,94,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,11,0,0,0,2,1,0,76,"Délits des courses et des jeux "
2,4,1,2,0,23,0,1,1,4,5,0,50,5,1,6,3,0,1,1,6,1,0,21,10,1,0,21,2,14,0,2,7,24,0,3,2,3,0,1,6,4,13,6,1,4,0,1,1,6,0,0,6,0,9,3,0,27,11,0,17,4,9,2,3,8,10,46,0,0,7,7,8,129,6,40,18,0,7,3,0,8,3,0,2,5,4,4,0,48,55,220,34,19,1,2,12,8,3,0,0,1,1,77,"Délits interdiction de séjour et de paraître "
6,9,12,7,2,73,5,1,1,10,10,7,84,21,5,7,10,11,4,7,6,5,11,2,11,4,4,9,20,15,2,23,43,16,2,4,7,4,5,1,10,3,14,6,2,5,0,15,9,17,5,2,25,4,10,20,5,116,4,2,80,4,6,6,8,15,8,23,1,15,1,4,2,43,30,48,33,3,14,6,4,32,12,6,10,10,5,3,3,35,31,124,46,27,6,4,0,7,3,2,5,3,2,78,"Destructions, cruautés et autres délits envers les animaux "
3,5,1,1,2,18,1,2,1,1,2,2,18,5,1,3,0,1,1,5,5,2,3,2,8,0,3,2,6,8,0,6,17,3,0,0,7,0,2,0,18,3,3,3,0,0,1,7,0,4,1,0,10,1,1,10,0,29,7,2,27,12,9,0,1,14,4,16,2,4,1,0,2,16,5,26,17,1,5,3,1,14,5,1,2,1,3,0,2,13,1,11,8,9,1,0,10,6,0,0,2,1,2,79,"Atteintes à l'environnement "
0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,80,"Chasse et pêche "
51,6,16,2,114,208,1,9,2,5,73,3,175,48,3,5,0,8,1,30,6,0,2,38,8,5,3,13,24,99,1,79,125,53,0,3,34,2,4,4,9,1,73,48,0,6,3,5,50,16,2,21,21,2,3,74,0,255,60,5,878,47,125,4,240,49,51,244,2,9,18,124,54,500,93,146,247,1,51,0,2,38,39,4,20,26,3,5,2,100,90,147,149,457,27,15,180,12,164,1,1,5,5,81,"Faux documents d'identité "
14,4,10,0,7,34,0,1,2,0,3,1,91,17,1,7,2,4,1,15,5,1,0,15,3,5,3,8,7,33,0,31,22,47,0,4,9,1,4,5,9,0,46,114,0,9,1,20,3,10,3,7,36,1,2,85,0,100,14,4,31,11,12,1,15,46,40,98,3,5,6,10,9,117,53,56,97,1,10,1,1,19,6,4,6,11,1,4,1,69,62,126,83,104,8,2,1,4,3,0,2,1,1,82,"Faux documents concernant la circulation des véhicules "
15,4,6,2,3,58,0,5,3,1,4,6,100,16,0,1,5,5,1,13,2,1,4,11,7,2,2,16,36,60,1,41,29,19,2,7,31,2,4,2,28,3,36,21,3,3,1,12,12,16,2,3,20,1,3,16,0,64,30,3,28,16,36,6,69,67,34,76,3,3,3,27,11,258,79,91,64,1,14,2,3,27,8,8,4,8,2,6,0,62,67,92,68,67,13,10,60,20,4,2,2,3,4,83,"Autres faux documents administratifs "
2,1,1,0,1,5,0,0,1,1,3,0,17,2,0,0,2,0,3,2,0,0,1,1,2,0,5,1,6,7,0,8,7,2,0,2,4,0,1,0,2,0,3,4,1,3,0,1,1,2,1,0,5,0,0,7,1,20,1,1,6,2,2,0,4,5,2,14,0,4,1,1,1,27,6,9,11,10,1,0,0,5,5,0,2,1,0,0,1,36,13,13,13,15,3,0,1,2,0,1,0,0,2,84,"Faux en écriture publique et authentique "
14,14,25,7,17,121,4,6,2,19,13,9,240,46,2,8,33,15,7,32,13,1,14,51,25,11,20,30,48,127,3,122,86,38,2,29,34,5,10,6,79,3,49,29,4,13,2,28,26,53,18,20,71,7,10,82,3,224,21,6,86,45,60,8,17,77,27,208,4,18,24,19,17,234,72,143,163,21,38,8,11,104,37,13,18,28,8,8,4,119,170,179,136,107,18,23,5,27,3,2,7,10,12,85,"Autres faux en écriture "
10,6,3,0,2,49,4,2,0,8,4,4,42,3,3,3,4,2,0,13,3,0,2,7,5,6,4,1,3,23,2,15,25,12,3,3,16,0,0,3,18,1,2,6,2,1,0,15,2,5,2,7,20,3,2,16,0,69,5,0,11,4,9,2,16,24,11,112,0,4,0,5,14,101,33,47,45,2,7,8,6,28,14,2,8,13,4,3,2,30,39,66,69,46,14,6,3,6,2,7,2,0,0,86,"Fausse monnaie "
5,3,5,2,2,30,1,19,0,2,0,0,147,8,4,2,2,1,1,21,1,0,1,5,3,4,5,10,7,7,0,15,16,13,2,12,16,2,2,11,11,9,7,5,1,3,1,2,4,5,0,1,18,0,6,14,5,50,6,0,45,8,7,3,7,14,9,68,2,8,2,5,5,40,24,24,59,0,4,4,1,24,10,2,3,7,2,0,0,17,13,174,37,43,0,0,2,2,0,0,2,0,0,87,"Contrefaçons et fraudes industrielles et commerciales "
0,0,0,0,0,4,0,0,0,0,8,1,31,1,1,0,0,0,0,0,0,0,0,3,1,0,4,1,0,1,1,7,5,1,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,14,2,0,6,0,5,0,4,2,0,12,0,1,2,0,5,79,2,5,3,0,0,0,2,9,4,1,2,1,0,1,0,0,19,2,1,2,0,0,0,0,0,0,0,1,1,88,"Contrefaçons littéraires et artistique "
42,224,198,23,64,144,22,145,17,91,72,129,2333,583,30,138,339,234,116,217,138,14,135,259,134,140,99,329,179,605,3,642,338,413,76,350,334,69,145,92,308,11,705,240,24,56,4,197,134,301,77,38,280,61,112,178,50,2087,102,59,714,159,212,191,207,342,90,1149,14,64,158,96,62,11389,519,1144,1751,178,610,634,66,690,150,92,103,98,18,61,15,648,6210,1692,1711,1653,246,52,18,172,21,97,698,13,4,89,"Falsification et usages de chèques volés "
64,129,70,37,38,915,13,51,24,168,123,33,2448,310,27,73,232,107,79,326,206,16,76,230,203,161,133,440,329,1563,34,1327,1089,602,59,489,691,42,103,94,444,34,1159,379,50,100,6,340,86,318,39,109,435,38,143,368,20,2280,158,62,659,353,339,85,188,417,182,2872,21,142,329,149,179,9228,990,950,1352,76,211,108,85,638,202,79,174,170,70,82,81,1016,3435,1910,1841,1047,74,58,45,90,9,17,9,24,18,90,"Falsification et usages de cartes de crédit "
398,865,636,158,168,3444,168,325,140,746,417,237,6069,1042,176,555,655,500,320,1119,439,54,426,1066,754,647,626,1012,1011,2745,78,2610,2218,1244,170,918,1651,242,379,447,1662,120,1907,1550,180,455,34,1266,513,1357,181,303,1762,185,696,1700,151,6861,516,244,2749,1079,1052,351,451,1829,934,5101,167,666,1038,529,779,12293,2565,3799,5431,295,898,430,372,2554,919,410,832,774,310,519,205,3096,6667,5771,5443,3151,464,272,187,645,170,113,193,270,200,91,"Escroqueries et abus de confiance "
1,5,5,0,1,17,0,3,2,10,4,1,30,10,1,4,21,7,1,7,3,0,1,107,4,1,1,5,8,21,5,25,31,5,0,6,19,0,4,2,31,0,8,0,0,5,0,8,6,1,4,2,10,2,10,7,2,31,0,9,18,4,16,7,6,19,21,16,0,6,2,6,4,11,4,14,8,43,5,4,1,10,5,1,5,1,3,1,1,8,5,8,4,28,4,3,1,1,0,0,7,2,13,92,"Infractions à la législation sur les chèques "
39,16,8,3,7,97,2,4,1,15,63,1,332,42,2,4,13,8,3,29,3,1,9,33,13,16,35,18,37,88,2,96,115,41,5,12,53,4,3,4,40,3,39,56,1,6,0,20,3,22,12,3,32,0,10,31,0,237,61,11,69,24,23,5,41,56,24,160,3,8,5,28,51,818,90,157,288,1,25,2,1,94,94,2,21,19,9,8,3,105,96,248,141,311,103,75,228,52,142,3,100,23,17,93,"Travail clandestin "
29,2,4,0,8,23,0,0,0,5,13,0,73,20,0,0,1,1,0,11,0,0,0,24,3,1,9,1,41,61,1,66,87,42,0,1,20,0,0,1,8,0,29,38,0,0,0,0,2,6,1,0,30,0,0,39,0,110,36,1,10,5,18,1,25,21,15,51,1,0,0,25,18,194,33,82,154,0,3,0,0,56,78,0,6,17,1,1,0,58,31,130,50,297,85,66,144,7,114,14,12,27,29,94,"Emploi d'étranger sans titre de travail "
1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,1,95,"Marchandage - prêt de main d'oeuvre "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"Index non utilisé "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"Index non utilisé "
3,2,3,1,1,22,2,1,0,1,8,3,42,5,0,0,1,4,1,18,0,0,0,12,3,0,2,2,2,25,0,23,38,30,0,8,26,0,0,1,15,1,11,15,1,0,0,10,4,10,1,5,16,0,6,9,1,48,2,2,11,11,20,2,11,29,11,30,0,2,6,2,11,86,10,26,44,0,4,2,0,13,12,0,7,9,0,3,2,3,56,10,28,6,10,4,1,3,1,1,6,11,1,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"Index non utilisé "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Index non utilisé "
0,1,1,0,1,6,0,0,0,1,1,0,24,8,3,4,0,1,0,1,0,0,3,0,2,0,0,3,2,10,0,19,4,3,0,1,0,0,0,3,0,1,2,1,0,2,1,5,4,1,1,2,1,1,2,0,0,19,0,0,11,0,3,0,1,6,2,32,0,2,0,1,5,27,4,6,17,0,4,4,0,6,3,2,0,0,2,2,1,4,8,6,8,12,1,0,0,2,6,0,0,3,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,7,0,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,1,0,2,0,1,0,1,0,0,4,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,102,"Achats et ventes sans factures "
2,4,0,0,2,22,0,0,1,4,2,1,17,9,0,2,3,0,5,5,0,2,2,11,6,0,5,4,5,12,1,24,11,7,1,3,11,1,1,3,7,2,15,3,0,0,0,3,0,5,0,0,11,0,0,7,0,52,7,3,6,4,4,0,2,10,10,43,1,2,1,1,6,598,8,14,24,0,3,0,2,8,2,0,1,0,1,0,1,7,32,27,70,42,6,3,29,9,37,0,0,1,1,103,"Infractions à l'exercice d'une profession règlementée "
2,4,4,0,1,49,2,1,0,3,2,1,95,9,0,1,2,2,6,6,1,0,2,6,4,0,4,5,4,20,0,110,98,11,2,4,13,1,0,6,13,1,6,8,3,0,0,4,1,10,0,3,17,0,1,10,1,38,2,0,37,3,7,2,1,19,2,4,1,1,1,2,8,26,6,41,44,1,12,1,9,114,72,1,11,0,0,1,1,30,11,43,18,53,2,1,5,38,5,3,5,6,1,104,"Infractions au droit de l'urbanisme et de la construction "
0,0,1,0,0,12,0,1,0,0,1,0,9,1,1,1,0,0,0,9,0,0,0,1,1,0,5,0,0,22,0,16,10,11,0,1,3,0,0,0,2,1,0,6,0,0,0,2,1,4,0,1,2,0,0,0,0,20,1,2,7,3,2,0,4,16,0,13,0,3,1,0,0,49,2,2,27,0,4,0,0,5,2,0,2,3,0,0,1,4,43,8,10,6,4,2,2,2,0,0,0,2,0,105,"Fraudes fiscales "
3,6,4,1,1,177,0,1,0,1,10,1,411,13,1,6,4,5,2,20,4,0,0,34,22,6,15,10,8,93,1,88,108,33,2,12,10,1,3,2,18,1,13,19,0,3,0,8,13,12,2,4,14,0,9,12,0,88,26,2,19,16,25,3,17,44,10,381,1,8,0,9,26,2531,26,86,137,15,5,7,3,47,25,4,24,8,2,1,2,137,296,3404,196,533,14,22,8,9,57,0,41,8,1,106,"Autres délits économiques et financiers "
294,458,291,125,117,1888,62,173,105,317,258,129,4153,751,66,239,342,224,172,541,219,32,169,628,393,429,287,493,507,1942,52,1453,1369,638,90,342,777,127,180,210,881,96,1220,877,48,238,27,466,442,753,146,188,903,110,372,941,69,5168,479,165,2941,483,578,179,343,1209,682,2917,86,272,419,214,331,9812,1676,2483,2632,116,681,210,198,1175,564,173,392,313,169,255,114,2053,3848,4922,3208,2691,329,297,164,534,103,127,281,148,110,107,"Autres délits "
