1133,794,351,301,293,1087,591,424,304,503,693,335,1435,876,127,508,1303,381,272,582,1071,185,693,518,849,932,453,1276,1406,2139,287,2555,2388,1398,316,863,2601,454,781,437,495,245,1908,754,286,720,94,848,660,508,243,421,516,232,1229,859,330,1238,1227,417,877,757,529,270,1363,1115,886,1444,465,632,832,810,1624,882,717,448,666,690,523,279,1687,1019,1240,511,322,547,519,878,701,927,710,735,1111,145,959,605,81,83,32,84,57,20,44,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1266,648,300,417,392,1505,597,317,307,377,894,330,1991,998,128,413,1278,324,199,649,1163,133,483,545,1013,970,423,1410,1517,3066,340,2947,3475,1809,236,1123,3878,392,1051,390,665,315,2427,763,314,727,126,866,550,471,217,385,587,164,1350,917,303,1033,1544,279,889,723,663,390,2023,1579,1015,1929,406,627,874,2094,2493,837,777,589,621,805,537,382,2249,1294,1596,510,288,644,483,1273,942,760,628,569,1166,110,549,296,81,132,47,114,118,47,55,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
125,164,52,37,22,124,55,50,39,134,66,61,291,102,13,58,188,47,80,71,120,19,85,159,136,174,101,137,151,219,16,293,657,416,50,83,621,34,83,42,73,70,302,106,36,95,11,143,70,100,84,44,104,79,101,144,43,267,458,43,401,96,60,58,150,188,115,505,60,130,119,183,178,289,259,109,99,123,106,41,200,134,161,198,52,97,203,232,137,360,142,188,142,39,175,257,6,12,4,44,5,5,13,44,Recels 
3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,1,3,2,0,3,1,0,2,3,4,0,1,6,1,2,0,1,0,3,1,1,1,0,2,0,2,0,0,2,0,0,3,0,4,1,1,0,1,0,0,0,0,2,4,1,0,0,0,2,1,10,1,2,0,4,0,1,2,2,2,1,0,2,3,3,0,3,5,5,0,1,1,0,0,0,0,0,0,0,45,Proxénétisme 
61,45,26,18,6,23,29,14,21,25,27,14,53,36,12,28,46,21,17,28,54,19,38,36,59,60,36,56,48,92,16,132,94,87,14,54,115,22,31,33,22,15,93,43,17,31,8,53,46,21,17,42,37,11,58,58,20,76,87,32,66,37,27,12,40,74,61,92,21,33,40,51,86,46,46,21,48,50,30,19,46,30,58,25,16,23,43,50,150,36,46,47,104,5,41,42,3,5,1,9,2,2,0,46,Viols sur des majeur(e)s 
108,76,39,15,17,58,43,51,23,35,47,37,55,95,18,54,89,41,23,43,78,16,50,76,78,116,68,111,99,125,36,184,111,132,34,79,158,53,67,45,51,35,155,78,22,42,10,104,89,38,23,51,54,18,108,79,33,111,136,47,94,51,57,24,74,106,79,121,41,71,100,41,87,89,72,44,54,70,36,29,95,64,107,41,30,62,60,55,58,78,69,143,142,16,62,39,4,4,3,5,5,2,3,47,Viols sur des mineur(e)s 
69,50,29,21,16,46,33,30,16,26,24,16,61,37,19,36,43,25,21,36,61,16,40,32,37,65,33,80,56,93,22,128,85,86,22,35,116,26,46,27,21,23,98,43,18,35,5,92,56,34,12,22,35,18,57,62,24,77,97,23,72,48,29,9,39,83,78,94,33,30,72,39,100,49,59,32,32,36,26,14,72,36,58,36,18,22,38,35,96,38,34,28,82,17,37,34,7,2,0,5,3,4,0,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
132,120,66,28,21,55,63,78,47,43,70,54,110,117,28,68,143,52,37,84,116,23,95,99,105,151,81,109,133,199,40,277,129,178,57,130,238,64,86,87,81,38,173,97,45,72,12,155,132,74,26,87,110,51,202,110,59,162,179,62,184,80,62,29,115,165,116,172,74,80,178,63,147,134,98,48,109,139,69,61,102,76,159,85,63,60,90,88,79,57,77,93,208,15,94,58,8,1,2,9,3,0,4,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
92,81,39,27,15,83,30,54,26,39,45,26,98,90,15,46,102,36,23,60,102,25,61,69,56,97,63,110,97,117,33,150,134,111,36,92,141,38,65,54,47,28,132,77,31,29,10,75,55,48,27,42,83,23,116,80,29,143,167,43,118,71,48,21,65,127,90,98,51,52,92,50,99,83,92,41,63,86,41,23,103,58,86,51,25,62,62,62,70,71,73,67,138,12,60,41,5,5,0,4,4,3,8,50,Atteintes sexuelles 
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
351,364,115,67,43,202,140,180,63,135,131,144,251,232,47,158,301,118,62,146,279,40,111,175,173,319,241,258,251,547,93,501,341,395,93,290,652,110,110,178,172,98,552,389,73,147,47,329,202,190,58,151,211,92,335,304,99,516,598,138,560,126,128,41,196,411,366,374,156,142,482,169,342,279,323,161,223,333,130,95,311,170,376,163,58,164,287,241,227,142,242,409,425,50,187,164,15,15,4,17,11,1,23,52,"Violences, mauvais traitements et abandons d'enfants. "
386,254,135,111,70,284,171,168,96,207,158,53,348,289,37,150,288,89,65,203,300,38,190,296,225,345,185,405,372,649,95,741,594,515,91,255,854,98,191,89,203,107,693,247,74,200,18,264,125,225,61,125,133,89,321,339,68,567,471,151,486,274,129,66,246,336,237,389,175,142,282,183,444,361,308,115,209,296,182,85,377,311,348,207,77,178,190,232,137,190,104,90,229,30,49,53,30,24,3,18,9,4,17,53,Délits au sujet de la garde des mineurs 
132,68,36,35,18,146,51,44,30,56,61,24,161,51,10,34,84,32,17,74,90,16,52,73,58,86,65,96,116,178,26,204,202,136,17,82,267,46,70,32,66,22,158,78,21,52,5,56,54,50,19,36,81,19,98,172,33,190,184,35,90,47,65,21,122,145,107,156,48,84,53,72,273,78,101,48,34,79,48,28,185,144,100,32,16,46,56,71,80,108,54,35,85,20,59,75,6,20,2,20,8,2,9,54,Non versement de pension alimentaire 
19,4,7,3,11,28,5,6,4,22,11,10,25,16,3,3,11,5,7,17,23,17,11,38,26,31,17,11,27,19,2,20,24,16,3,8,54,12,15,2,8,14,9,8,4,12,1,1,10,8,1,1,14,10,9,59,0,18,24,7,6,8,25,6,37,30,19,22,20,15,7,13,67,9,20,22,23,10,4,6,42,16,17,12,8,13,13,48,24,30,46,89,20,7,49,8,0,0,0,2,1,1,0,55,Trafic et revente sans usage de stupéfiants 
75,62,30,36,21,182,40,57,38,67,21,26,108,75,42,41,140,33,51,69,72,24,30,39,64,78,49,130,68,63,20,113,144,129,20,23,148,41,51,24,31,89,224,50,47,76,26,69,57,24,33,29,26,66,100,98,24,166,97,54,124,41,20,34,50,57,82,75,72,90,52,41,115,113,25,59,54,87,44,14,79,89,122,57,14,36,98,120,16,62,52,20,71,20,312,78,6,6,1,16,5,22,7,56,Usage-revente de stupéfiants 
550,390,217,486,465,1027,546,344,158,284,487,263,1240,470,47,206,1106,234,266,524,562,148,290,429,442,459,417,861,663,751,283,1050,1748,772,114,260,1721,369,384,185,436,662,980,550,278,132,100,366,461,214,121,312,255,219,497,792,211,1226,698,239,763,208,256,311,571,624,558,926,270,457,270,489,2106,671,1107,713,345,524,351,162,890,750,689,340,182,492,548,565,542,853,646,144,1365,220,798,531,55,42,17,84,77,48,22,57,Usage de stupéfiants 
17,24,7,5,4,126,10,17,1,15,11,10,84,22,7,16,10,10,7,44,55,36,39,13,21,22,19,8,29,8,2,16,120,13,5,25,24,5,61,7,9,143,5,10,7,2,4,6,4,3,1,5,9,2,28,33,3,4,63,13,11,46,6,4,56,140,7,44,8,6,1,41,91,16,26,4,84,6,9,2,59,5,9,21,41,49,9,85,61,4,15,18,12,4,7,30,0,0,0,3,0,0,0,58,Autres infractions à la législation sur les stupéfiants 
1,1,1,1,3,9,1,2,19,0,6,6,13,3,7,2,1,1,1,6,7,1,0,3,3,5,2,2,3,5,2,7,9,2,4,1,10,1,1,0,5,2,2,2,1,2,0,2,2,2,0,0,0,0,1,2,0,0,4,2,0,1,2,0,12,5,7,3,2,2,3,3,3,2,4,0,4,0,3,0,13,4,3,2,0,2,0,1,2,7,3,5,35,2,14,3,3,0,0,3,3,2,0,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
5,2,0,0,1,4,1,0,2,0,1,1,7,0,6,3,1,0,1,4,6,7,4,2,2,8,1,3,1,6,1,4,3,2,1,0,1,0,1,0,2,1,2,4,1,3,3,2,8,1,0,0,0,1,3,2,1,1,4,2,1,5,4,1,4,5,5,1,1,4,0,1,0,2,1,0,0,1,2,3,0,3,5,0,0,4,5,1,1,3,1,0,8,0,0,1,1,1,0,0,0,0,0,60,Fraudes alimentaires et infractions à l'hygiène 
3,4,1,0,2,3,0,0,1,1,2,1,7,3,0,1,6,0,1,2,8,1,4,7,5,4,1,8,2,7,0,5,4,4,2,4,5,3,0,1,2,0,5,4,1,3,1,6,3,1,1,0,1,0,3,5,2,1,5,0,1,1,4,2,5,8,2,2,2,1,0,3,2,7,4,1,0,5,3,3,4,2,3,0,3,0,4,3,1,3,2,1,3,1,0,0,3,0,0,0,1,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
44,27,21,19,2,16,29,18,20,10,31,10,46,20,2,14,26,25,13,24,47,1,16,15,41,44,18,54,54,63,5,43,50,59,11,22,132,15,30,20,21,15,59,29,19,30,8,37,16,15,17,7,33,14,33,47,14,30,66,20,29,31,23,5,29,38,29,67,17,35,26,48,30,20,17,9,23,20,27,29,29,35,32,27,12,15,18,13,12,7,4,4,31,2,2,40,4,3,2,16,6,8,15,62,Incendies volontaires de biens publics 
176,126,57,23,11,34,76,51,18,55,58,21,100,45,10,42,74,42,16,64,62,19,40,56,79,116,42,93,147,169,15,209,146,75,42,68,502,32,35,48,65,38,180,66,22,38,5,78,40,87,54,10,80,63,60,181,49,171,224,25,113,96,34,17,82,144,180,171,51,62,60,77,138,68,90,39,58,113,38,50,92,75,67,54,23,96,71,65,45,56,29,33,127,9,11,104,48,23,40,64,42,27,33,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,65,Attentats à l'explosif contre des biens privés 
338,152,125,85,82,164,105,115,117,128,116,71,156,225,45,113,169,128,80,178,258,49,151,157,195,193,150,389,230,418,64,477,297,417,91,249,568,236,134,144,170,108,493,163,71,107,35,284,125,127,116,128,199,88,249,254,82,234,366,124,226,217,157,69,172,351,242,323,127,219,236,191,239,161,196,103,172,215,134,78,198,189,306,173,91,136,131,155,123,72,37,93,173,25,48,258,20,17,11,17,8,4,11,66,Autres destructions er dégradations de biens publics 
330,293,107,119,42,210,166,189,109,148,180,118,339,247,59,140,280,127,93,149,314,68,151,162,312,321,185,448,386,586,79,595,663,386,68,312,779,131,190,127,147,111,572,208,65,130,24,239,191,200,101,120,249,53,356,266,116,363,582,165,254,230,126,82,216,353,270,293,149,174,189,202,385,308,224,167,240,197,99,87,301,172,379,156,83,139,177,215,190,138,118,120,152,47,66,211,43,34,8,33,24,15,10,67,Autres destructions er dégradations de biens privés 
641,395,69,135,28,175,158,200,123,234,142,96,381,245,45,196,446,165,54,142,518,51,177,179,305,339,132,462,387,1001,167,683,894,561,52,356,987,91,232,152,140,94,873,174,98,126,31,341,191,233,132,144,245,49,394,345,56,557,842,312,354,199,171,102,335,407,456,409,82,147,296,235,368,206,209,209,181,232,133,135,299,231,278,151,65,176,205,284,199,163,88,109,196,76,54,185,35,33,21,81,54,17,36,68,Destructions et dégradations de véhicules privés 
1,0,0,0,1,10,1,0,0,3,4,4,19,240,0,0,2,0,2,24,0,1,1,0,3,5,2,5,3,9,0,15,4,0,0,1,4,2,2,0,8,1,16,1,1,0,0,5,0,1,0,0,4,2,3,6,1,2,1,4,2,5,0,0,2,10,4,10,2,0,2,2,8,5,3,1,2,0,1,1,17,0,0,70,3,1,1,5,3,10,18,20,0,2,0,1,0,0,0,0,0,1,5,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
3,2,0,2,1,10,0,3,0,1,0,0,7,11,0,0,2,1,0,0,1,0,0,0,2,1,1,2,3,0,3,2,4,1,0,2,2,1,0,1,2,0,2,2,1,2,0,3,0,0,1,1,0,1,1,0,0,3,3,1,1,2,0,0,1,0,0,7,0,1,3,0,5,1,14,4,2,0,1,0,2,0,1,1,0,1,2,4,2,9,6,34,0,1,0,0,1,0,0,0,0,0,4,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
5,3,3,0,0,24,2,0,3,7,1,0,5,5,1,0,0,1,0,0,4,0,0,0,2,6,0,3,1,11,0,13,13,1,0,0,5,3,0,1,5,3,2,0,0,0,0,2,1,2,1,7,0,1,2,1,0,5,0,0,1,1,2,0,5,3,1,0,3,2,6,1,3,3,5,2,1,0,0,1,12,0,3,0,0,1,4,3,5,9,1,16,1,2,0,0,0,0,0,1,0,0,6,71,Autres infractions à la police des étrangers 
102,84,29,48,20,108,35,65,11,105,30,29,135,78,15,31,58,26,27,35,99,17,32,58,58,105,60,65,79,114,23,98,144,102,22,43,260,38,63,27,60,36,100,54,26,32,4,53,44,68,33,37,73,35,79,102,15,107,116,24,53,54,35,15,121,167,150,151,33,70,62,73,139,79,54,43,57,72,63,23,231,111,79,34,27,37,104,118,119,113,66,76,133,22,33,46,8,2,1,16,1,1,3,72,Outrages à dépositaires autorité 
53,86,32,33,18,92,50,45,21,71,53,27,118,89,13,35,84,37,32,36,83,32,47,51,54,87,83,91,94,139,20,139,181,92,25,46,264,32,28,36,61,22,91,62,24,43,8,49,57,52,23,47,69,43,96,105,22,164,190,43,95,82,29,16,106,127,110,142,35,57,59,69,122,82,72,27,38,64,48,32,175,65,78,63,33,34,54,120,94,95,93,164,173,32,65,118,4,6,1,10,4,3,4,73,Violences à dépositaires autorité 
85,67,56,50,30,142,82,71,33,62,58,45,248,149,28,43,111,61,54,92,81,23,66,93,107,133,84,65,171,139,24,140,196,114,31,50,461,56,46,43,54,86,121,100,55,27,14,67,43,97,36,35,67,41,65,164,31,80,140,47,72,63,43,26,84,271,144,125,66,55,62,40,208,126,310,65,76,59,56,23,210,116,80,64,51,79,146,113,106,295,165,146,196,30,12,62,21,30,12,24,21,17,16,74,Port ou détention armes prohibées 
7,7,2,7,3,15,8,11,2,20,13,1,19,7,3,7,9,6,4,7,2,0,5,11,10,8,13,6,26,20,2,8,8,19,2,9,19,3,4,2,11,5,11,10,3,7,0,10,4,20,1,6,8,1,14,22,4,28,6,1,16,7,9,1,9,11,10,18,8,7,7,9,4,7,12,7,3,8,8,8,34,10,7,7,7,5,3,9,3,18,17,4,11,2,14,6,0,0,1,1,10,1,0,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,1,0,0,0,76,Délits des courses et des jeux 
3,0,2,1,1,2,1,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,3,6,2,2,1,5,7,2,5,5,1,1,1,0,0,1,1,4,3,3,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,2,0,0,15,1,1,5,1,2,1,1,1,0,0,0,0,0,0,0,1,77,Délits interdiction de séjour et de paraître 
31,37,26,13,14,32,21,18,23,46,36,15,50,36,11,26,39,21,24,23,36,20,22,20,26,36,26,55,58,45,14,79,60,42,20,20,66,23,17,23,23,28,38,24,9,24,5,18,26,30,19,12,23,20,35,33,27,51,47,15,45,33,26,17,34,36,14,29,22,23,26,15,27,33,38,10,18,50,24,16,53,32,34,29,25,19,27,23,18,21,25,20,36,4,24,51,10,6,0,6,3,2,10,78,"Destructions, cruautés et autres délits envers les animaux "
26,15,6,6,1,36,177,11,19,15,33,14,31,27,28,21,21,11,7,14,50,17,14,17,17,18,7,44,15,21,12,47,35,33,5,12,41,10,12,16,22,29,45,17,13,6,16,21,41,11,19,21,26,7,18,22,4,20,53,14,26,29,19,13,11,30,17,10,37,14,14,23,35,20,17,45,25,16,22,21,51,16,32,4,13,15,18,22,66,23,15,266,41,2,10,20,5,22,6,11,6,0,1,79,Atteintes à l'environnement 
2,1,0,4,2,2,0,0,3,2,1,0,1,8,2,0,11,3,1,1,14,0,1,1,2,1,0,7,6,3,4,3,5,4,2,4,0,0,11,3,0,3,10,3,3,5,0,3,12,10,1,0,0,0,3,1,15,6,2,0,0,1,1,0,0,1,0,0,1,3,2,1,5,3,0,0,3,24,0,0,2,2,32,0,0,4,3,0,2,1,1,7,8,10,2,48,2,5,7,3,0,0,2,80,Chasse et pêche 
7,4,2,1,2,11,1,3,1,4,1,0,10,12,1,0,1,2,0,1,5,1,3,2,5,4,3,11,9,9,0,9,11,8,2,2,27,1,1,4,4,0,11,5,2,1,0,3,1,7,0,3,3,1,4,5,1,6,5,1,0,2,6,1,6,4,2,12,3,2,7,2,18,1,57,11,2,3,0,3,11,8,1,1,1,1,10,41,9,1,0,5,2,0,0,0,0,0,0,2,0,0,1,81,Faux documents d'identité 
20,13,5,3,3,13,7,6,9,4,4,5,13,11,1,8,23,6,9,13,15,5,12,8,8,12,12,8,17,21,8,39,27,14,4,9,34,1,20,6,15,7,33,10,5,7,3,23,6,5,5,11,7,2,20,16,5,24,30,12,15,12,14,1,19,12,36,25,9,8,2,17,26,18,14,14,14,15,9,6,23,12,17,11,7,14,10,17,9,12,6,6,9,2,1,0,0,0,1,1,1,1,2,82,Faux documents concernant la circulation des véhicules 
46,23,9,11,8,50,23,12,15,13,20,7,43,19,10,20,33,12,7,23,24,13,30,27,20,27,19,19,49,65,8,62,47,19,10,26,78,13,22,22,22,10,47,38,6,9,6,20,17,24,8,24,17,6,29,40,13,33,51,26,26,19,18,7,39,39,12,44,19,16,12,26,48,26,36,25,25,27,20,7,54,19,23,28,16,10,58,37,35,22,10,20,32,5,8,3,4,7,5,6,1,2,3,83,Autres faux documents administratifs 
9,2,0,4,2,13,1,3,1,5,1,0,12,5,0,4,8,2,2,7,8,1,5,9,5,9,9,7,5,11,0,11,8,9,2,4,14,3,10,0,9,2,6,3,2,4,1,2,4,3,0,4,4,7,8,6,1,12,16,8,17,5,8,2,9,8,3,6,4,0,6,3,9,7,12,7,7,7,2,2,12,8,4,3,3,3,5,7,5,3,4,1,5,0,1,3,1,6,0,4,0,1,1,84,Faux en écriture publique et authentique 
66,61,28,34,4,91,20,26,19,21,35,18,110,74,16,31,68,20,16,48,50,22,40,55,43,69,30,57,80,118,17,155,102,55,16,46,164,32,47,36,47,17,71,46,12,34,6,40,36,36,16,21,52,16,54,80,18,66,97,37,56,49,33,14,74,86,62,81,38,31,40,50,87,46,62,32,36,39,29,17,141,53,51,34,26,40,44,61,96,35,28,12,46,13,7,11,8,8,8,13,5,2,2,85,Autres faux en écriture 
27,5,6,2,1,13,4,9,1,7,4,3,12,20,0,3,7,2,2,4,15,2,10,33,5,10,7,12,13,24,3,31,17,13,3,7,42,12,10,4,10,2,19,13,1,4,2,10,12,9,1,3,4,2,18,17,1,22,27,10,7,3,9,3,4,21,15,38,14,10,5,7,17,6,11,3,4,7,8,5,12,13,14,7,7,9,8,8,9,5,2,11,20,4,12,1,1,1,0,1,0,0,0,86,Fausse monnaie 
12,33,14,1,1,6,8,1,0,2,1,3,4,14,2,1,10,1,0,14,6,0,0,24,2,33,19,17,9,9,2,19,117,10,6,23,6,27,4,0,9,1,20,15,1,3,0,7,6,5,1,3,23,0,7,28,3,21,12,3,2,8,0,0,14,10,60,133,0,0,2,4,60,36,44,30,0,2,4,0,10,6,7,3,7,4,11,23,137,4,2,3,6,0,2,0,1,2,0,0,0,0,0,87,Contrefaçons et fraudes industrielles et commerciales 
2,0,1,0,1,5,4,0,1,0,1,0,1,1,2,0,2,0,0,0,0,0,1,2,0,0,1,2,3,0,0,2,2,0,0,3,2,0,0,1,0,0,1,4,2,3,0,1,1,0,1,0,0,1,0,2,0,1,2,1,3,1,1,0,3,1,3,2,0,1,4,0,1,3,3,0,0,0,1,1,7,4,2,1,0,1,1,2,0,3,0,0,3,2,0,0,0,1,0,0,0,0,0,88,Contrefaçons littéraires et artistique 
424,566,240,59,55,125,114,50,40,79,60,68,440,70,25,151,337,123,72,195,334,58,258,129,120,154,117,746,191,610,60,566,348,556,68,89,367,101,118,71,67,245,558,286,101,160,105,336,247,50,26,91,56,61,464,229,123,332,353,71,223,127,148,40,248,158,275,484,81,156,335,149,351,132,518,148,207,207,77,20,296,80,202,46,128,79,197,156,181,139,134,56,111,10,128,78,15,38,5,90,61,5,27,89,Falsification et usages de chèques volés 
178,86,19,27,18,46,33,35,12,29,85,55,357,21,8,82,131,27,19,51,95,20,34,97,38,43,34,144,116,604,47,190,105,248,17,61,186,28,64,26,126,20,487,126,40,21,2,168,60,22,11,21,36,29,204,52,64,105,268,29,135,44,28,29,175,76,162,531,17,50,161,50,328,49,67,52,24,21,50,21,238,39,204,37,20,18,66,68,39,66,25,27,98,16,48,15,4,6,3,9,11,4,4,90,Falsification et usages de cartes de crédit 
1808,969,613,495,269,1896,657,812,395,640,807,575,1934,1073,281,914,1344,549,508,804,1560,315,957,908,956,1388,923,1907,1719,3098,516,3177,2700,1961,670,1441,3111,640,1148,711,1011,592,2532,1364,479,847,164,1301,864,821,409,693,914,349,1623,1505,604,1643,2045,704,1462,1133,938,399,1580,1869,1457,2257,625,1039,1543,1131,2212,1166,1114,860,799,1023,699,555,2360,1326,1646,932,512,762,946,1091,1084,891,631,391,1055,112,391,218,135,184,67,184,100,59,99,91,Escroqueries et abus de confiance 
26,26,30,6,6,40,12,3,6,4,13,15,31,7,61,31,99,10,7,21,32,47,46,18,13,18,8,27,19,37,16,49,55,42,13,8,37,4,18,17,18,25,23,14,10,4,3,31,71,18,53,6,4,9,29,7,14,62,12,40,7,42,23,3,22,5,24,16,9,11,15,7,14,36,12,8,14,19,49,82,42,22,21,22,6,12,5,7,5,67,16,2,13,5,14,1,5,40,0,9,1,1,2,92,Infractions à la législation sur les chèques 
37,15,16,17,30,118,24,8,29,25,30,9,63,36,8,20,39,7,11,31,56,5,27,24,14,32,26,41,25,55,8,62,70,35,12,25,91,12,25,17,36,28,59,22,27,12,14,21,50,22,10,18,13,5,48,66,13,64,53,20,35,23,19,10,48,40,37,64,15,30,12,41,71,55,80,90,23,14,32,14,104,41,30,30,14,16,31,45,137,79,47,46,106,33,19,29,18,21,11,33,11,16,21,93,Travail clandestin 
2,1,1,0,1,16,0,1,0,4,0,0,6,2,1,0,1,0,1,1,2,0,0,1,4,0,4,2,2,5,0,9,3,1,0,0,5,0,0,0,8,0,1,2,1,0,0,0,4,4,0,0,0,0,1,3,1,0,1,0,1,2,0,1,2,3,3,3,0,1,0,1,13,4,41,15,1,0,0,1,22,1,1,0,1,0,2,29,71,1,1,9,1,0,0,0,0,1,0,4,0,1,4,94,Emploi d'étranger sans titre de travail 
4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,96,Index non utilisé 
