1170,729,296,411,316,934,653,376,316,491,755,261,2023,832,144,524,1361,489,310,556,1085,175,783,631,899,965,578,1414,1765,2108,321,2809,2698,1364,320,812,2579,392,1043,601,590,322,2027,923,302,782,124,914,525,475,274,423,560,253,1234,868,378,1461,1346,380,997,832,484,280,1626,1191,896,1520,419,587,937,1162,1892,1000,737,446,666,849,528,380,1796,1155,1294,592,309,540,585,877,678,1193,805,722,1197,177,8,1434,636,92,103,39,104,54,22,52,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1576,707,233,495,463,1529,660,360,306,412,970,289,2469,877,148,453,1548,341,265,701,1365,127,643,694,1025,849,532,1503,1648,3017,324,3611,4049,2023,279,1096,3589,368,1323,462,704,320,2389,781,240,648,140,998,530,479,191,364,621,226,1358,1133,320,1156,1507,293,951,778,721,373,2069,1671,1203,1960,426,662,934,2442,2608,743,775,669,593,854,532,449,2504,1309,1676,545,268,599,912,1578,913,1079,671,591,1352,210,3,584,259,91,216,67,139,134,50,87,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
162,165,74,46,30,168,82,71,44,178,90,53,277,58,19,55,204,76,100,128,205,57,163,117,173,148,85,152,196,302,46,474,506,274,51,77,876,61,129,66,132,46,329,241,40,105,7,108,41,84,39,70,110,99,92,115,87,240,674,40,207,129,70,56,171,162,143,297,66,164,140,290,232,153,216,152,138,127,83,94,267,179,180,115,52,80,240,220,263,253,270,233,198,54,1,215,196,10,17,9,72,2,4,5,44,Recels 
3,0,1,0,0,3,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,4,0,0,0,7,0,1,0,2,0,4,1,0,1,0,0,0,2,0,3,1,0,2,0,1,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,3,0,2,3,0,0,1,0,2,0,1,0,3,0,0,0,8,2,0,4,2,0,0,3,0,0,0,0,0,1,0,0,45,Proxénétisme 
50,37,8,9,9,26,11,13,15,11,15,7,19,24,2,18,33,14,7,11,39,9,27,24,15,28,27,46,24,46,11,88,47,53,12,27,69,19,22,19,25,8,54,26,5,23,2,30,16,14,12,9,8,2,29,24,6,42,56,20,33,26,14,6,22,43,26,32,9,21,28,28,38,6,39,17,25,12,15,16,30,22,33,10,7,9,34,22,27,34,42,42,67,3,0,30,23,1,5,2,4,0,1,0,46,Viols sur des majeur(e)s 
61,46,17,16,7,31,31,28,15,21,36,18,36,47,6,44,48,25,13,24,61,13,37,45,30,59,34,47,56,60,15,114,76,68,19,54,87,33,50,19,50,18,86,41,18,25,5,76,38,29,24,23,37,23,69,39,13,92,99,40,58,41,35,16,42,72,45,77,19,37,53,34,76,45,54,26,35,33,22,19,59,44,64,27,15,32,37,41,16,53,42,91,130,11,1,55,28,3,6,2,5,2,2,0,47,Viols sur des mineur(e)s 
43,16,27,10,6,21,10,18,7,18,10,20,26,22,6,34,34,21,9,27,45,9,22,26,25,30,22,38,57,69,5,70,49,66,11,18,59,26,17,19,21,9,54,20,16,21,4,33,26,21,12,21,23,14,41,25,12,47,42,18,30,20,20,7,19,50,30,49,16,20,30,31,45,38,41,23,27,27,20,7,41,19,35,23,12,20,33,20,33,22,19,15,65,15,2,41,17,4,1,2,3,4,1,1,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
82,92,28,21,12,47,44,52,25,36,47,41,46,70,18,73,88,40,26,57,87,26,78,68,53,107,64,87,74,112,41,225,93,115,22,59,143,43,48,48,62,32,115,65,32,42,9,120,58,51,21,58,50,40,83,63,32,147,132,79,146,51,49,21,51,133,75,104,41,51,117,28,109,82,84,30,56,66,26,39,73,74,113,56,40,44,64,48,36,51,43,62,170,11,2,88,45,2,5,4,3,2,3,6,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
55,65,25,21,11,68,33,51,16,33,43,26,75,67,10,28,56,26,19,53,84,17,48,44,58,60,55,87,83,97,23,178,131,101,29,54,109,38,43,31,50,14,103,59,17,36,9,81,51,46,33,34,45,20,77,69,34,131,118,52,111,47,40,16,61,122,69,97,50,39,61,51,86,65,64,20,34,57,26,14,82,47,105,38,17,38,43,72,40,55,55,47,131,7,2,53,28,7,3,0,6,3,1,2,50,Atteintes sexuelles 
0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
213,248,67,20,27,120,96,102,57,105,79,72,154,129,46,88,134,68,34,131,168,31,62,151,108,194,133,145,161,270,40,376,200,218,73,130,345,66,78,120,160,67,281,207,38,76,13,192,71,130,48,64,128,79,154,212,66,376,411,112,431,102,76,28,98,320,269,233,116,105,272,109,173,159,357,85,103,162,80,55,244,125,191,103,42,101,195,141,125,109,146,173,281,59,2,128,132,7,17,2,14,5,1,11,52,"Violences, mauvais traitements et abandons d'enfants. "
266,292,120,93,56,226,208,186,70,147,180,101,280,289,54,122,268,111,86,133,254,31,203,219,241,263,197,296,300,480,70,708,545,319,65,294,524,103,258,144,184,78,515,238,97,221,23,278,161,141,60,118,165,111,253,242,101,583,388,128,387,237,131,80,344,276,256,405,159,178,245,178,387,240,255,99,165,319,190,93,409,263,297,179,77,139,167,206,118,185,67,69,245,22,0,72,59,7,20,3,36,8,4,12,53,Délits au sujet de la garde des mineurs 
163,84,41,58,29,159,54,61,32,40,98,31,191,64,12,48,109,40,30,77,117,14,76,109,69,101,70,133,172,179,33,278,185,109,17,85,246,52,87,42,71,18,156,116,36,100,9,66,52,72,27,36,91,36,112,203,38,195,207,38,105,67,79,21,137,159,108,158,51,74,47,91,261,73,118,53,49,109,61,37,212,129,117,27,29,59,82,57,73,91,54,33,113,21,1,57,38,6,8,5,9,12,6,8,54,Non versement de pension alimentaire 
36,23,8,18,3,14,16,19,3,27,10,8,49,20,3,3,15,2,6,37,21,2,23,14,4,17,19,8,33,30,4,38,40,18,3,9,44,8,36,1,13,9,15,13,2,12,0,16,8,11,10,7,16,7,12,42,5,33,17,0,7,14,17,9,43,17,24,20,12,9,5,19,76,32,13,14,11,6,5,3,69,26,13,13,3,12,22,45,34,6,54,205,9,6,0,43,3,0,0,0,1,0,0,0,55,Trafic et revente sans usage de stupéfiants 
151,74,83,67,23,58,50,76,11,29,35,42,110,101,6,47,114,39,12,100,83,18,51,37,59,127,74,125,63,96,41,87,95,121,55,61,155,86,74,28,90,72,115,62,25,30,27,213,176,22,50,54,69,63,94,104,29,194,82,36,144,69,49,77,106,258,120,106,35,126,64,88,180,94,62,31,56,85,166,21,61,67,161,62,36,63,172,95,51,70,74,33,75,19,0,179,40,23,7,0,21,11,14,5,56,Usage-revente de stupéfiants 
889,383,408,542,460,894,492,356,220,219,422,229,1094,578,60,208,708,200,253,604,529,74,255,285,474,661,465,735,854,1062,353,769,1358,815,206,261,1726,282,565,190,580,371,1218,686,250,177,132,393,275,333,182,419,621,257,481,1030,260,1441,796,161,872,324,301,261,613,828,575,1359,172,543,415,582,1495,535,1109,530,219,505,286,110,1170,792,814,226,150,677,485,536,694,929,994,165,1043,252,1,694,486,58,59,21,91,66,36,15,57,Usage de stupéfiants 
93,42,7,6,2,36,5,42,8,42,7,5,323,31,2,7,30,4,1,13,8,6,39,20,36,24,8,54,51,12,0,189,152,19,6,60,74,6,133,3,7,19,52,9,7,0,3,17,19,7,3,36,4,6,21,44,3,18,23,4,13,53,6,7,25,176,6,17,16,13,8,35,149,99,11,2,20,15,39,1,63,11,10,33,22,46,15,189,114,1,9,95,25,2,0,9,5,1,0,0,1,0,0,0,58,Autres infractions à la législation sur les stupéfiants 
3,9,2,4,2,10,4,1,6,6,3,3,11,3,4,3,5,1,2,6,4,1,3,3,6,3,3,6,4,6,0,6,9,2,1,1,3,2,2,2,2,1,6,1,0,1,4,1,1,3,3,1,1,1,6,5,0,1,2,0,0,2,3,2,3,17,6,5,1,5,1,4,11,2,3,0,1,0,1,1,24,4,2,0,0,2,2,0,5,15,17,2,22,3,0,17,8,0,3,3,3,3,0,0,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
2,3,0,3,10,4,6,3,1,1,3,3,6,0,1,3,3,3,1,9,3,1,2,1,4,7,2,2,6,6,3,9,4,0,0,0,4,1,0,0,1,2,5,3,3,2,3,2,1,0,1,4,2,3,5,3,3,4,7,2,1,2,2,2,0,5,4,1,3,3,1,4,8,4,8,1,0,3,4,2,3,4,5,0,1,0,8,1,2,2,8,1,7,0,0,1,0,1,1,1,3,0,1,0,60,Fraudes alimentaires et infractions à l'hygiène 
2,2,2,0,0,2,1,1,2,2,1,0,2,2,3,2,16,2,0,1,2,0,8,0,1,1,1,5,1,1,0,4,0,2,0,0,3,3,0,0,0,1,3,1,0,1,0,0,2,1,0,0,1,0,0,3,4,4,2,2,3,0,1,2,3,3,1,2,2,3,3,0,1,0,4,4,0,3,2,0,3,2,3,0,1,0,1,2,1,2,2,2,6,0,0,0,1,0,0,1,0,0,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
30,14,8,9,1,15,8,4,5,7,18,3,20,14,0,7,22,10,3,7,26,3,8,10,15,18,14,30,38,32,7,44,30,41,4,21,101,10,12,4,18,12,59,25,12,5,2,23,8,15,6,12,15,6,16,23,10,30,43,7,15,13,19,2,14,30,34,28,8,28,14,31,27,20,22,10,21,15,8,6,19,22,21,11,7,21,9,11,35,5,2,6,24,2,0,6,29,17,1,4,20,2,27,14,62,Incendies volontaires de biens publics 
125,107,15,14,12,39,74,58,41,62,64,9,76,38,5,46,89,53,20,57,46,9,45,87,64,83,79,79,161,151,10,144,129,61,24,67,424,33,31,31,51,29,192,81,20,53,3,77,13,101,55,18,57,19,64,155,53,188,250,27,123,144,27,13,77,110,138,154,33,31,51,74,123,55,126,49,43,110,31,38,80,87,56,40,13,46,76,75,108,35,15,24,145,8,0,13,138,21,23,31,53,27,20,17,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,65,Attentats à l'explosif contre des biens privés 
254,146,69,65,61,103,155,169,103,124,92,87,165,167,49,79,171,129,48,143,235,48,127,175,188,149,133,365,196,438,54,405,268,379,92,227,507,97,147,94,113,58,478,186,66,126,29,266,117,108,77,75,162,83,212,220,60,279,406,56,185,222,125,45,153,345,219,323,83,178,191,150,262,144,174,135,155,197,126,125,185,145,262,136,96,132,162,155,110,46,55,62,143,17,9,67,231,7,11,15,25,9,12,10,66,Autres destructions er dégradations de biens publics 
261,253,64,80,49,129,116,109,83,169,151,71,242,169,35,81,218,78,39,133,274,58,165,190,183,226,172,473,285,505,50,436,412,310,56,228,616,60,135,97,145,64,461,175,58,155,22,223,126,124,71,102,158,48,277,199,67,307,449,86,242,201,88,66,195,235,179,252,100,128,198,175,287,159,149,140,146,168,94,80,266,141,258,101,45,101,132,247,159,105,63,74,146,18,1,83,167,19,16,30,23,17,11,23,67,Autres destructions er dégradations de biens privés 
398,401,67,85,28,128,148,153,70,243,86,95,338,196,34,114,348,85,31,95,293,41,132,248,224,268,177,369,292,820,92,510,479,460,60,332,853,76,200,95,100,52,585,206,55,121,16,278,111,153,91,114,241,32,339,186,50,419,881,231,238,256,93,89,220,292,239,262,77,124,187,128,311,166,162,210,129,171,80,106,271,134,206,98,62,105,89,168,202,95,117,101,166,38,2,43,264,18,15,14,78,37,18,39,68,Destructions et dégradations de véhicules privés 
27,0,3,0,0,16,1,2,1,1,3,4,2,220,0,0,1,1,0,37,1,0,6,5,3,0,0,9,4,7,2,6,2,0,0,0,7,0,1,1,3,0,4,4,3,0,0,1,0,1,3,3,0,1,1,55,0,1,0,0,12,1,9,0,29,12,4,3,2,0,4,3,2,28,0,1,6,4,0,0,26,5,0,12,0,1,9,0,1,2,2,28,2,1,0,0,0,0,0,0,0,1,0,0,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
7,2,1,0,0,27,0,1,0,7,1,1,2,2,1,0,0,2,2,1,0,0,3,0,5,1,1,2,1,0,0,2,3,3,0,1,0,0,0,0,1,0,4,4,1,0,0,0,0,2,1,0,0,1,0,3,1,1,2,3,2,0,1,0,0,0,2,1,0,0,7,3,3,4,7,1,0,0,2,0,7,0,3,1,2,0,3,1,6,4,0,65,0,0,0,0,0,0,1,0,5,2,0,2,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
5,0,1,2,2,8,1,2,0,1,2,1,3,65,0,1,1,0,0,0,1,1,0,1,2,0,3,4,3,3,0,1,6,0,0,1,2,0,1,3,1,1,3,2,0,0,0,1,1,1,0,3,1,1,0,3,0,0,2,1,1,0,0,0,1,0,1,0,1,4,7,0,6,7,9,0,1,1,3,0,32,3,1,1,0,2,4,3,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,1,71,Autres infractions à la police des étrangers 
86,57,18,17,14,88,44,61,20,56,39,30,93,30,16,25,46,38,24,30,87,21,50,43,60,58,53,45,90,98,18,106,100,86,33,39,198,36,45,16,38,24,82,53,14,38,8,26,34,49,32,24,31,42,48,74,21,110,106,28,64,35,28,17,71,157,107,133,11,55,53,54,134,83,98,30,41,51,70,19,196,99,49,29,23,37,59,82,83,53,73,55,88,36,1,51,21,2,8,2,9,3,2,3,72,Outrages à dépositaires autorité 
66,48,10,20,16,59,32,49,19,49,41,24,62,42,11,18,58,19,30,40,65,17,32,47,50,84,58,79,85,111,17,119,155,92,29,32,192,21,25,24,27,17,88,52,16,23,9,49,29,40,23,19,44,40,68,78,27,140,162,36,121,49,21,12,64,100,71,126,36,56,60,63,127,80,76,15,38,67,37,23,94,50,65,30,23,36,51,124,83,86,122,145,120,17,1,50,75,3,3,2,5,4,1,1,73,Violences à dépositaires autorité 
89,75,38,66,44,118,124,73,21,62,41,42,233,220,26,28,43,59,33,120,51,15,70,65,123,86,82,64,129,194,23,128,188,106,31,35,449,38,34,39,76,27,81,111,22,29,14,94,26,86,42,18,70,24,67,146,26,89,113,37,55,52,29,7,95,171,154,123,65,59,70,53,171,79,168,45,48,74,55,26,156,136,63,33,24,76,156,100,106,411,226,119,236,50,0,14,31,35,15,17,38,32,13,28,74,Port ou détention armes prohibées 
14,15,4,0,4,10,5,7,7,8,6,2,21,12,3,2,6,3,4,4,5,2,5,14,5,13,2,9,19,24,1,14,9,12,0,6,17,6,9,6,4,1,6,5,2,3,0,13,5,16,4,5,15,2,8,22,8,37,20,8,5,9,2,3,4,12,15,20,5,4,5,6,10,13,14,11,5,5,4,7,26,4,10,3,1,10,5,9,2,7,16,56,20,1,0,15,14,0,1,0,2,2,0,1,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,9,1,0,0,0,0,0,1,0,76,Délits des courses et des jeux 
2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,2,0,1,1,2,2,0,1,2,2,0,2,7,1,0,1,1,0,0,0,1,0,2,0,2,2,0,1,0,2,1,0,0,0,5,2,1,0,2,1,0,0,0,0,0,3,2,2,2,0,0,0,12,2,0,0,1,0,0,0,1,0,2,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,Délits interdiction de séjour et de paraître 
33,40,22,12,14,10,18,20,15,30,34,20,37,29,5,16,52,29,15,35,23,8,35,31,26,45,27,32,65,58,19,80,59,30,18,24,62,34,27,21,19,15,40,12,14,16,3,17,13,11,12,7,15,12,21,22,13,45,65,15,57,39,24,14,33,23,23,20,17,27,15,19,25,21,22,5,15,57,21,8,40,30,42,22,15,8,23,18,6,17,11,12,30,2,0,15,37,8,2,5,5,1,2,3,78,"Destructions, cruautés et autres délits envers les animaux "
11,15,6,26,4,22,180,9,17,6,30,9,37,13,11,14,16,18,14,23,22,7,13,35,28,20,8,53,26,17,6,29,30,41,6,15,22,13,3,9,20,4,38,35,19,5,23,12,28,11,10,15,17,4,19,26,5,28,31,22,31,18,7,16,13,23,17,14,16,21,10,14,23,16,15,45,3,16,12,12,50,27,10,4,8,13,11,14,7,20,13,61,19,2,0,10,13,4,6,5,10,5,2,22,79,Atteintes à l'environnement 
0,4,1,1,3,2,0,1,1,3,3,0,4,3,0,0,7,1,1,1,23,0,2,2,2,5,2,7,3,1,0,2,4,6,2,2,1,2,9,4,0,0,10,0,3,1,0,1,4,0,0,2,0,0,6,3,0,6,4,0,3,3,3,0,0,2,1,0,2,0,2,1,2,8,1,0,0,12,2,0,2,1,10,0,3,1,2,0,0,5,4,13,38,11,0,4,26,5,6,2,0,1,0,0,80,Chasse et pêche 
9,2,0,2,0,17,3,2,4,2,3,3,3,11,0,1,2,1,1,4,8,0,2,4,4,6,4,5,10,8,0,8,8,9,13,5,11,1,3,3,6,3,4,8,0,3,0,3,0,1,4,0,2,2,5,7,2,6,11,2,2,2,0,0,2,10,4,8,1,5,10,1,21,4,55,15,5,5,4,1,7,4,7,1,4,0,10,12,30,4,1,7,1,1,0,0,0,0,2,1,0,0,0,0,81,Faux documents d'identité 
16,26,8,8,4,16,11,12,13,2,12,6,21,11,2,9,13,14,5,9,10,1,12,15,6,19,10,11,11,22,8,33,13,13,11,15,27,10,14,8,14,4,30,15,5,7,1,24,14,6,6,10,10,3,11,14,10,26,16,9,26,11,8,4,16,19,15,10,6,8,9,8,49,19,23,5,16,7,14,9,16,9,20,12,4,5,10,11,24,4,4,8,10,0,0,3,2,1,0,0,5,1,0,1,82,Faux documents concernant la circulation des véhicules 
39,38,25,19,4,32,13,18,13,27,26,8,52,21,7,19,40,11,18,15,41,5,25,16,24,39,16,30,33,69,9,65,53,55,12,25,48,11,24,16,30,14,52,28,7,21,3,23,13,15,9,14,17,7,23,32,14,46,49,16,27,35,17,13,22,46,19,43,12,25,39,19,85,40,35,21,19,22,23,13,74,31,26,13,19,13,21,31,35,15,15,19,29,2,0,9,3,2,3,0,7,4,1,3,83,Autres faux documents administratifs 
7,7,5,2,0,11,2,6,1,1,1,3,14,1,1,6,7,0,3,2,2,1,5,0,5,5,1,1,5,9,2,16,9,4,3,6,10,3,9,2,7,3,8,7,5,3,0,4,1,4,1,6,1,5,5,13,7,10,4,3,9,7,4,0,7,17,1,13,3,3,2,1,13,16,10,8,5,2,11,2,9,5,4,9,3,2,20,3,4,2,1,1,3,1,0,2,1,1,0,1,2,0,0,1,84,Faux en écriture publique et authentique 
64,58,16,12,14,70,16,19,20,31,22,17,91,46,10,21,52,24,26,33,49,17,42,37,59,71,43,52,70,101,16,132,96,63,11,44,116,26,52,23,35,18,83,58,12,29,9,36,22,40,19,22,28,10,39,46,24,82,83,15,71,53,24,17,59,112,41,70,33,38,55,35,85,51,67,27,27,40,27,20,107,58,51,28,16,29,30,66,34,35,25,13,44,8,1,8,2,2,10,5,7,5,1,6,85,Autres faux en écriture 
28,4,0,4,1,10,0,6,2,2,2,6,4,6,0,10,5,6,0,1,7,2,3,1,6,15,2,5,15,17,1,21,16,11,0,2,37,2,2,1,5,5,10,8,0,0,0,5,4,4,2,0,3,0,9,16,5,18,33,5,9,6,11,1,6,11,7,35,8,8,0,13,27,6,4,9,4,4,11,7,7,8,7,5,3,2,3,9,21,5,16,1,6,1,0,4,1,1,0,0,1,0,0,1,86,Fausse monnaie 
17,4,2,2,1,5,9,2,0,7,3,1,2,4,2,2,2,1,3,4,112,0,8,19,5,13,17,5,2,8,0,15,36,7,2,8,2,5,5,1,10,1,24,14,0,1,0,5,4,8,4,3,7,2,43,16,1,38,23,7,11,8,0,3,2,10,19,33,1,7,5,3,36,14,6,5,5,0,2,0,16,10,7,1,1,3,4,3,59,0,0,1,4,1,0,0,0,0,1,1,0,0,0,0,87,Contrefaçons et fraudes industrielles et commerciales 
0,0,1,0,1,13,1,0,2,0,1,1,2,0,0,1,1,0,0,2,0,0,1,1,1,3,1,1,0,4,0,1,1,1,0,2,0,0,0,0,0,1,1,3,2,1,0,0,0,3,1,0,0,0,3,4,1,0,1,0,1,0,0,0,1,5,0,5,2,0,1,0,2,1,0,0,0,1,2,2,5,5,1,0,1,7,0,1,1,0,3,1,2,1,4,1,0,0,0,0,1,0,0,0,88,Contrefaçons littéraires et artistique 
154,629,162,63,81,88,86,71,42,80,74,240,362,83,90,170,395,83,95,215,264,71,228,111,128,319,115,424,188,467,93,523,132,486,177,123,290,56,225,146,182,136,506,792,23,171,10,429,59,78,35,122,127,32,551,49,291,354,478,95,266,207,194,66,129,161,113,447,88,265,347,188,430,109,442,111,101,175,96,63,299,97,221,187,327,155,1988,157,180,107,87,44,199,6,1,66,45,19,6,2,97,15,3,127,89,Falsification et usages de chèques volés 
78,56,27,38,15,103,71,19,14,34,80,45,97,20,10,167,65,16,28,26,147,31,34,34,51,57,27,163,98,524,36,132,79,281,24,42,205,18,90,31,80,14,250,109,20,54,4,140,44,36,44,37,37,14,165,37,74,119,248,24,107,50,19,29,45,79,150,430,30,39,102,59,198,30,98,29,37,37,40,19,225,61,109,25,13,26,87,64,47,55,31,33,73,9,0,16,18,1,6,2,9,3,2,1,90,Falsification et usages de cartes de crédit 
1263,772,384,343,272,1125,568,466,361,581,599,458,1359,835,242,1034,1018,520,327,730,1392,256,814,871,687,997,735,1485,1148,2380,417,2145,2112,1434,435,1060,2365,506,870,564,842,401,1785,966,331,646,126,1032,587,612,465,507,716,304,1360,1015,459,1252,1861,497,1049,968,663,297,1143,1590,1121,2104,507,801,1041,793,1829,855,890,686,616,825,544,485,1725,991,1428,600,403,532,700,888,835,656,481,303,823,93,11,220,177,113,123,60,135,63,59,144,91,Escroqueries et abus de confiance 
16,21,8,7,6,58,27,4,6,7,18,59,42,21,30,102,74,10,7,13,97,9,24,44,18,22,9,48,51,62,89,64,47,148,15,31,64,4,25,12,9,62,82,10,30,28,3,86,20,17,7,20,3,8,25,13,48,118,51,68,33,20,13,45,32,21,35,46,8,38,29,28,20,109,13,14,10,37,19,23,62,25,39,11,17,11,47,13,11,26,7,9,40,1,0,6,0,4,6,0,5,1,2,2,92,Infractions à la législation sur les chèques 
41,38,28,32,39,68,20,15,36,38,37,20,107,24,10,15,22,20,22,50,63,10,42,19,40,46,26,37,47,72,10,75,105,54,20,31,127,12,31,27,39,20,83,41,20,24,9,39,39,31,13,13,29,14,45,81,9,85,59,64,53,29,16,24,39,65,61,87,30,59,28,61,59,68,75,104,11,26,33,27,114,59,48,13,21,32,36,110,267,95,41,65,132,19,0,27,23,16,77,19,22,17,14,22,93,Travail clandestin 
3,3,0,0,2,4,0,0,2,1,0,0,2,1,0,1,0,0,1,1,1,0,2,1,2,3,1,0,0,3,1,6,3,0,1,1,1,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,2,0,10,0,1,0,0,7,12,55,10,0,0,0,0,10,1,0,0,0,0,1,33,69,1,0,4,1,0,0,0,0,0,0,1,2,3,1,4,94,Emploi d'étranger sans titre de travail 
0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,2,2,1,1,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,4,0,0,4,0,3,1,0,0,0,1,0,3,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,96,Index non utilisé 
