5,2,0,1,1,48,0,1,0,1,4,2,367,0,0,0,1,2,1,3,1,0,1,5,6,1,14,5,11,134,0,40,35,2,0,1,1,0,1,0,22,1,4,3,0,1,0,4,1,1,1,1,6,1,0,5,3,15,4,1,9,4,10,1,15,20,3,39,0,4,10,2,15,60,16,8,4,0,1,0,1,40,4,1,0,3,1,2,3,4,2,20,4,9,15,1,9,7,1,1,7,0,4,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
1,1,0,0,0,2,1,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,4,2,6,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,2,3,1,0,1,2,0,1,0,1,0,60,Fraudes alimentaires et infractions à l'hygiène 
0,0,0,0,0,2,0,0,0,0,0,1,17,1,0,0,0,1,0,2,0,0,2,2,0,0,3,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,1,0,5,0,6,0,1,4,0,2,0,0,14,0,2,0,1,0,0,3,163,2,2,5,0,0,0,0,0,0,0,0,2,0,0,0,3,2,6,2,2,0,0,2,17,0,0,0,1,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
13,21,17,14,1,35,13,12,2,7,43,19,176,18,3,11,23,23,3,15,11,5,10,162,32,19,15,46,22,24,3,40,38,30,22,25,57,8,16,12,69,3,93,84,4,2,2,44,14,28,17,19,69,3,59,83,10,207,28,37,210,22,20,9,16,96,30,136,3,62,17,12,7,63,90,78,89,6,141,67,2,46,26,6,38,17,10,24,16,58,109,96,78,46,5,1,1,56,1,1,22,5,15,62,Incendies volontaires de biens publics 
53,118,60,17,7,267,16,122,6,79,99,11,898,171,10,84,64,106,56,147,43,6,26,346,250,139,78,228,262,446,13,273,246,116,70,130,889,28,19,48,553,6,529,267,11,31,1,253,47,413,44,34,314,20,74,417,25,2113,323,114,1204,207,67,51,97,817,290,1212,46,151,141,120,54,329,753,611,557,18,367,104,31,248,278,32,110,79,22,99,67,441,602,1124,605,525,32,17,21,182,12,2,141,57,93,63,Incendies volontaires de biens privés 
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,3,2,1,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,5,2,1,3,0,3,0,1,1,2,0,0,0,0,0,1,1,2,6,5,0,1,0,0,1,1,0,1,1,1,65,Attentats à l'explosif contre des biens privés 
45,80,85,18,55,264,47,112,24,34,121,67,577,198,88,75,198,149,57,197,99,19,52,299,223,66,215,283,133,246,9,519,251,239,61,104,230,34,67,66,334,28,599,262,14,49,7,225,71,106,26,80,375,34,145,357,75,1306,159,69,688,250,233,68,149,301,270,877,38,186,128,75,93,902,641,616,493,28,138,125,58,189,131,67,377,161,82,90,40,363,511,819,549,426,35,35,28,128,26,11,79,17,27,66,Autres destructions er dégradations de biens publics 
213,333,286,105,108,2481,98,187,37,316,239,92,2995,895,164,592,775,357,248,667,278,38,282,558,584,179,270,1229,1005,1868,52,2467,2259,1174,107,756,856,101,206,196,1460,65,1484,588,7,192,6,754,376,1215,70,100,1039,109,464,1669,129,5538,597,337,2246,789,522,216,507,1208,771,3323,71,231,626,313,382,10995,2454,2297,2588,128,468,446,162,984,644,272,371,194,215,284,154,1733,3827,5541,3206,2409,275,197,182,437,120,57,361,74,60,67,Autres destructions er dégradations de biens privés 
110,307,266,59,82,1545,88,256,28,288,311,74,2476,1044,55,569,1162,149,114,478,153,58,439,401,319,171,278,1557,978,972,52,1622,1301,817,149,932,1280,80,237,287,721,19,1304,450,10,211,12,639,400,1122,28,84,962,74,679,2226,189,3308,407,252,1968,394,658,244,432,1106,517,2355,60,387,441,206,288,3215,2479,2011,2529,61,362,223,153,876,632,138,523,198,167,241,44,1113,2995,3879,2603,1782,414,168,160,1060,208,49,856,330,291,68,Destructions et dégradations de véhicules privés 
97,3,0,1,57,571,0,2,1,2,156,0,39,2,0,0,1,11,1,1,0,2,3,158,10,0,7,4,4,15,1,7,7,1,0,0,5,0,0,0,4,0,83,3,0,20,3,0,2,1,9,0,234,7,5,449,3,57,3,1,64,1,598,3,3334,474,69,64,0,0,1,486,598,229,22,32,25,0,12,7,1,18,30,3,1,6,0,13,6,59,36,82,24,269,120,10,1506,1,1461,52,31,2,0,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
123,1,0,0,38,138,0,1,0,0,56,1,103,40,0,1,0,1,2,23,1,0,0,36,12,6,2,1,55,98,1,40,94,49,0,0,37,0,0,3,4,2,30,29,0,1,0,1,52,3,0,0,66,1,0,93,0,190,82,1,500,13,61,0,121,72,10,67,0,1,3,176,77,47,59,99,63,0,13,0,3,27,62,0,1,47,0,4,0,79,10,20,17,247,80,117,243,8,286,26,8,58,18,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
7,13,0,4,4,114,4,0,1,0,26,0,236,1,1,3,3,4,3,9,2,0,0,7,8,0,4,3,9,57,10,62,20,20,4,4,10,1,2,0,7,1,53,3,0,0,1,2,7,1,6,14,3,2,2,14,0,23,6,2,9,0,20,1,21,51,11,44,0,3,2,5,8,82,23,94,44,1,7,9,0,65,26,0,4,10,1,3,4,39,84,72,67,755,3,8,46,3,0,1,17,3,10,71,Autres infractions à la police des étrangers 
117,110,83,31,30,601,17,100,26,64,112,51,832,140,11,71,88,43,52,102,82,9,47,138,133,131,127,175,183,274,13,283,323,187,52,113,302,40,43,69,354,33,273,181,11,66,18,134,102,297,61,46,279,27,77,256,23,883,156,110,513,114,141,46,144,379,286,858,33,97,127,77,149,1612,485,667,600,33,163,63,39,385,181,60,90,54,80,61,52,537,651,1136,675,566,49,68,41,91,24,33,80,34,35,72,Outrages à dépositaires autorité 
92,115,65,30,24,667,23,94,32,84,98,48,1250,151,14,80,89,41,44,125,77,6,40,160,153,143,146,164,219,411,16,398,370,212,59,114,275,26,48,65,260,25,491,241,16,64,8,135,83,343,46,42,292,26,109,293,23,1020,204,84,545,120,152,40,158,380,293,1134,22,107,120,73,125,2661,520,849,867,58,163,76,41,398,206,64,76,88,73,68,65,797,917,2030,1049,897,71,112,79,175,111,34,84,40,25,73,Violences à dépositaires autorité 
49,154,123,21,40,519,53,99,27,118,92,75,1915,216,19,64,228,56,71,149,61,6,49,248,203,96,95,188,221,702,15,450,569,245,51,85,474,86,50,76,217,34,584,168,21,43,3,206,52,339,63,39,464,69,104,331,44,1279,145,60,448,131,150,38,101,384,229,1207,34,148,163,115,235,2683,524,818,702,33,147,31,59,530,196,60,143,121,83,94,75,478,567,1216,852,733,217,222,153,250,33,12,34,87,32,74,Port ou détention armes prohibées 
0,2,1,1,1,16,0,1,0,0,1,0,10,1,0,3,1,2,0,2,0,0,1,1,0,1,1,2,1,8,0,11,3,0,1,1,5,0,0,2,2,0,1,3,0,1,0,4,0,2,1,0,4,1,0,4,0,24,0,0,9,1,3,0,2,7,4,9,0,1,1,1,2,25,7,7,12,0,4,0,0,3,3,0,1,1,3,2,4,4,5,10,5,13,2,1,15,1,1,0,1,0,0,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0,20,0,1,0,76,Délits des courses et des jeux 
4,3,1,4,2,5,0,2,0,2,1,1,8,7,0,0,0,1,0,5,1,0,0,8,2,3,5,7,2,3,1,2,8,17,0,1,1,1,0,0,2,1,5,6,0,1,1,2,2,5,0,0,8,0,3,3,0,22,6,0,5,1,1,0,1,9,6,27,0,1,0,4,3,71,13,33,8,3,0,1,0,9,2,4,2,4,0,1,0,17,34,70,16,11,0,0,1,3,1,0,0,0,0,77,Délits interdiction de séjour et de paraître 
5,11,15,1,5,53,1,2,5,4,7,8,71,19,1,4,7,9,5,10,6,0,7,5,14,4,7,22,17,16,1,30,25,13,1,2,6,5,3,8,15,3,13,10,1,7,1,10,7,7,4,6,20,0,11,16,2,102,7,5,72,8,17,4,5,12,11,26,3,8,6,3,4,23,23,44,40,2,14,4,7,39,13,6,2,5,8,3,4,37,20,55,27,41,4,7,1,9,3,6,9,2,9,78,"Destructions, cruautés et autres délits envers les animaux "
3,4,0,0,1,10,1,0,1,0,5,0,38,2,1,1,2,3,5,1,2,0,1,3,0,2,2,6,2,5,0,13,8,3,3,1,2,2,1,0,2,0,8,5,2,0,1,1,4,1,0,5,11,1,0,15,1,25,0,2,9,8,2,2,3,6,1,11,3,2,0,0,2,6,9,27,6,1,1,2,2,12,2,1,3,1,2,3,2,15,5,13,7,10,4,4,14,7,1,2,2,2,1,79,Atteintes à l'environnement 
0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,80,Chasse et pêche 
74,8,1,0,16,289,1,0,3,9,31,1,190,75,1,0,5,9,0,18,16,1,1,29,1,5,1,7,53,71,0,74,66,97,4,22,73,1,1,4,16,0,117,82,0,2,3,5,80,7,1,2,8,1,8,73,0,195,32,2,751,27,73,0,168,63,37,178,1,6,10,336,78,593,59,182,202,3,33,5,1,48,36,1,14,17,1,3,1,182,84,153,147,528,19,22,37,8,91,1,5,4,10,81,Faux documents d'identité 
20,10,1,0,6,68,2,4,2,7,3,1,85,22,0,3,3,3,0,17,8,0,3,41,4,5,4,5,8,45,3,51,22,95,1,11,43,3,1,6,14,1,46,73,0,4,0,8,17,15,0,3,21,1,2,92,0,96,26,2,18,20,10,2,38,70,41,133,0,6,17,48,11,264,49,52,84,0,10,2,2,27,11,1,7,32,1,2,0,102,48,164,103,147,20,9,3,8,0,0,4,2,5,82,Faux documents concernant la circulation des véhicules 
12,12,8,2,10,67,0,0,1,4,6,1,104,15,0,3,11,9,0,13,2,0,5,8,14,7,6,2,15,119,1,86,38,14,3,2,17,4,4,1,23,4,42,40,1,2,4,11,16,7,2,2,31,2,9,25,2,98,79,6,42,18,40,7,43,100,24,88,1,9,6,56,19,152,35,51,89,3,9,4,4,32,20,1,10,18,1,8,5,88,83,118,101,67,17,18,24,11,5,2,1,13,14,83,Autres faux documents administratifs 
4,4,1,0,3,13,1,0,0,0,0,1,15,1,0,0,0,0,0,2,1,0,0,0,6,0,5,3,6,12,0,15,10,5,0,3,35,0,1,0,2,0,4,3,0,1,0,2,0,3,0,1,6,0,1,3,0,27,1,0,7,7,4,0,3,43,2,46,0,5,1,1,2,21,10,14,7,0,3,0,0,5,4,3,1,2,1,1,0,36,13,9,15,11,2,0,10,1,0,0,1,1,1,84,Faux en écriture publique et authentique 
16,19,15,2,10,98,2,4,5,8,14,3,160,124,1,12,24,18,3,27,9,1,20,18,16,8,18,18,28,57,3,109,55,39,1,22,38,5,6,12,29,2,44,44,1,9,0,16,8,28,7,7,56,4,35,70,0,168,32,2,83,19,28,8,21,58,23,140,5,11,16,15,18,211,76,103,144,2,19,8,7,70,32,6,16,20,7,7,3,109,145,114,135,113,8,11,4,16,1,4,3,7,11,85,Autres faux en écriture 
3,5,5,0,4,66,2,0,0,5,6,2,67,4,1,5,14,16,1,14,1,1,4,9,7,5,12,6,7,32,3,34,22,12,3,14,24,0,3,3,31,3,29,58,4,4,1,12,8,10,0,2,19,0,7,17,0,262,22,0,55,5,7,3,3,31,26,118,3,19,7,8,11,265,49,99,141,3,20,16,8,18,30,2,4,12,13,11,9,86,90,152,97,83,8,1,0,3,7,0,5,2,0,86,Fausse monnaie 
4,1,1,0,1,4,0,1,1,1,2,0,33,50,0,0,2,27,2,5,2,0,0,6,0,0,2,1,1,10,1,10,2,4,2,29,7,2,1,0,8,0,4,11,1,0,0,2,0,1,0,0,4,1,1,3,0,37,16,0,11,2,1,1,0,7,5,13,0,3,0,1,6,24,4,16,18,0,1,4,1,9,2,1,0,0,4,8,0,18,27,79,25,16,0,0,0,3,0,0,1,0,0,87,Contrefaçons et fraudes industrielles et commerciales 
0,2,0,0,0,20,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,1,2,1,1,4,2,0,0,2,0,1,0,0,0,0,1,25,2,5,0,0,0,0,1,13,3,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,1,0,88,Contrefaçons littéraires et artistique 
91,218,224,39,66,484,56,187,7,387,75,104,1958,492,48,136,255,96,101,219,123,8,306,394,93,153,71,145,241,908,32,886,349,445,52,250,434,42,46,146,516,67,359,319,8,32,3,341,140,253,45,107,575,46,124,185,30,2481,290,86,1267,96,277,201,214,335,93,1300,49,168,173,97,264,9149,459,1313,1610,88,244,105,54,454,197,119,174,133,40,172,48,892,5314,1923,2513,1024,123,127,36,245,11,94,359,173,30,89,Falsification et usages de chèques volés 
82,201,129,53,43,1411,46,63,33,131,139,36,2783,304,20,92,187,121,60,291,143,1,79,178,191,145,160,416,313,1563,26,176,976,536,38,292,630,84,81,97,394,9,870,327,23,70,11,305,70,312,29,61,465,44,161,368,35,1831,220,37,650,303,330,75,148,324,164,2278,48,89,304,133,152,9264,843,1122,1568,66,224,101,101,733,301,75,174,146,54,105,64,1246,4266,2556,2423,1258,47,79,79,99,16,22,36,29,2,90,Falsification et usages de cartes de crédit 
350,608,521,135,176,3627,168,227,115,622,423,219,4811,949,125,448,699,509,402,924,367,71,276,826,830,582,628,940,999,2744,117,2909,1898,1136,149,655,1224,248,328,364,1521,128,2159,1337,82,239,19,967,419,1153,171,210,1561,154,658,1369,134,5939,648,219,2367,993,1066,242,419,1950,850,4294,148,633,748,472,596,12131,2154,3717,4558,252,696,342,257,2120,923,343,592,485,272,319,228,2501,6773,4768,4720,3712,246,276,228,498,146,159,85,190,128,91,Escroqueries et abus de confiance 
7,3,10,1,9,17,5,1,2,6,10,4,36,10,1,20,18,2,3,12,3,3,8,82,6,10,8,20,58,54,1,80,50,47,2,9,14,1,9,1,45,2,24,6,15,10,1,20,6,15,2,4,10,3,5,10,3,36,4,4,53,14,33,2,5,114,36,47,3,12,3,10,17,23,15,58,28,2,12,8,7,28,29,4,4,1,5,11,11,11,15,31,24,8,5,2,0,62,1,0,11,7,0,92,Infractions à la législation sur les chèques 
36,9,10,4,13,155,5,7,4,14,145,5,186,19,1,4,5,11,9,19,6,0,7,56,18,14,17,9,54,91,3,158,151,52,6,14,44,2,4,4,48,4,39,34,1,0,0,15,9,22,3,8,46,1,8,55,0,306,38,5,53,35,39,14,48,59,42,211,1,29,16,15,46,786,67,206,230,3,22,9,11,98,90,4,13,47,0,10,4,120,95,278,316,297,99,84,198,45,89,7,117,22,19,93,Travail clandestin 
39,2,2,0,13,50,0,0,0,1,18,0,98,7,0,0,0,1,0,11,0,0,0,17,0,1,0,0,39,61,0,83,94,36,1,1,25,0,0,0,3,0,31,20,0,0,0,2,8,0,1,0,6,0,1,46,0,114,58,1,3,16,33,2,55,24,14,64,0,0,1,43,20,150,17,102,96,0,2,1,0,31,73,0,2,18,0,0,0,82,17,120,49,220,94,77,131,3,41,6,22,19,21,94,Emploi d'étranger sans titre de travail 
0,0,0,0,3,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,1,0,4,0,1,1,2,0,2,3,0,0,0,0,1,8,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,3,0,0,0,1,0,0,0,0,0,95,Marchandage - prêt de main d'oeuvre 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,Index non utilisé 
0,2,5,1,1,24,0,1,0,1,4,3,17,3,0,0,3,5,1,17,1,0,2,21,5,0,1,2,2,20,0,8,22,31,1,6,22,1,0,7,16,0,4,13,0,1,0,10,0,13,0,1,23,2,6,4,0,27,1,2,3,22,10,9,2,32,10,22,0,7,2,3,14,109,11,9,29,0,1,7,2,8,7,1,6,4,0,1,2,11,19,14,40,5,22,1,0,9,2,6,2,11,2,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,Index non utilisé 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,Index non utilisé 
1,0,4,0,0,8,0,0,0,0,1,0,5,20,0,1,0,4,0,1,0,0,2,2,0,0,1,4,3,2,1,17,6,0,0,1,0,4,1,2,1,0,5,3,1,0,0,1,3,3,0,2,3,0,0,0,0,8,1,1,9,2,3,1,1,7,3,8,1,2,3,0,6,23,3,11,7,0,0,1,1,8,4,0,1,1,0,1,0,3,3,3,14,2,0,2,1,1,2,0,0,3,0,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,4,0,0,1,0,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,0,0,102,Achats et ventes sans factures 
2,4,2,1,0,37,1,4,0,1,3,1,56,3,0,4,0,2,0,6,2,0,2,4,4,2,3,5,7,21,2,28,9,5,0,1,8,1,1,0,10,0,5,3,0,0,0,4,1,7,0,0,6,2,0,8,0,28,3,2,4,10,5,0,1,32,2,57,1,1,11,5,3,549,5,12,27,2,4,1,0,17,6,2,2,1,0,0,0,5,11,13,33,25,5,1,6,5,20,2,1,0,1,103,Infractions à l'exercice d'une profession règlementée 
1,5,4,2,2,210,2,0,0,1,5,15,93,4,0,2,1,3,0,4,1,0,1,5,2,2,3,1,0,13,0,212,67,3,2,4,6,0,0,2,10,0,4,5,0,0,0,3,1,12,0,0,10,1,2,12,0,40,1,1,32,12,8,2,9,7,5,12,1,2,0,2,6,13,9,44,19,2,4,2,1,100,16,0,4,2,0,1,0,36,18,19,19,25,8,5,9,21,1,1,1,3,2,104,Infractions au droit de l'urbanisme et de la construction 
0,0,0,0,0,7,0,1,0,1,1,0,6,1,0,0,0,0,0,3,0,0,0,2,4,2,1,1,1,14,1,7,5,9,0,1,3,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3,0,1,2,0,15,2,0,4,8,4,0,2,13,3,3,0,1,0,0,2,102,2,8,13,0,3,1,0,2,2,0,3,2,0,0,0,4,20,14,5,11,2,0,0,2,0,0,1,2,0,105,Fraudes fiscales 
2,5,6,1,0,269,0,2,0,1,1,1,707,8,0,11,4,2,3,14,1,0,1,26,5,1,9,2,25,78,0,97,76,13,0,5,15,0,5,0,8,2,11,22,0,1,0,8,5,13,0,2,8,2,4,3,0,114,11,1,15,12,17,2,11,42,3,358,0,6,5,2,34,3844,21,117,219,0,7,1,1,130,12,7,7,4,2,1,4,55,122,1575,218,161,12,14,9,22,34,2,5,8,0,106,Autres délits économiques et financiers 
275,494,299,90,88,2133,71,116,81,268,303,143,4033,631,51,223,390,249,165,478,172,23,131,582,404,370,348,564,559,1807,44,1533,1371,727,93,273,635,135,174,236,875,84,1399,728,41,188,28,440,270,744,118,171,881,92,288,910,83,4980,570,192,3184,501,501,139,407,1080,672,2818,81,219,387,236,297,8885,1498,2443,2427,131,616,217,118,1158,499,217,390,313,175,257,156,2034,3620,4273,2726,2631,275,291,288,464,149,119,241,158,150,107,Autres délits 
