1353,1011,331,462,351,1259,552,403,328,517,828,283,2144,992,132,566,1671,493,321,680,1156,192,789,775,970,1097,592,1440,1451,2407,374,3209,2821,1473,300,875,2563,414,1036,688,521,261,2053,850,357,764,119,931,677,555,287,432,609,305,1346,967,420,1509,1489,360,1119,906,597,413,1660,1417,994,1616,495,584,903,1271,1951,1126,1021,555,682,908,527,439,1710,1367,1481,637,250,555,678,941,763,1290,815,682,1201,194,9,1452,653,83,100,26,96,89,30,46,42,Autres vols simples contre des particuliers dans  deslocaux privés 
1644,753,265,604,488,1790,658,423,422,406,1074,267,2820,991,174,503,1805,425,260,790,1455,108,663,853,1193,976,520,1756,1951,2891,383,3954,4427,2145,227,1125,3591,372,1415,470,671,302,2336,877,314,779,135,992,621,620,280,404,655,286,1360,1241,330,1685,1594,306,895,820,801,418,2236,1895,1330,2504,524,696,1048,2723,3188,857,1134,847,616,901,546,512,2485,1484,1855,512,213,607,939,1653,1246,1031,635,625,1176,191,3,672,279,90,218,74,156,152,72,114,43,Autres vols simples contre des particuliers dans des locaux ou lieux publics 
153,155,202,39,19,220,98,50,54,341,64,40,299,81,9,83,238,66,184,77,151,15,124,110,207,160,104,138,176,283,40,434,540,232,49,129,687,51,80,107,227,49,344,201,35,144,7,333,41,88,42,50,86,165,123,183,68,201,508,43,212,93,83,74,158,252,176,418,65,152,92,180,214,252,221,145,108,148,55,57,310,205,192,100,45,75,188,197,251,318,263,216,232,55,1,226,227,30,3,4,91,7,4,8,44,Recels 
1,1,1,0,1,2,0,1,2,0,3,0,6,1,0,2,0,0,2,0,2,0,0,0,0,0,2,1,4,2,1,2,6,2,0,0,13,1,0,0,0,0,1,2,1,1,0,0,0,2,0,2,0,0,1,2,0,3,3,0,1,1,1,0,0,1,1,7,0,1,1,1,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,4,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,45,Proxénétisme 
30,17,8,5,7,15,18,11,10,11,11,3,27,16,4,21,30,13,11,18,38,5,25,14,22,15,10,22,28,36,5,57,52,28,12,23,42,5,16,18,16,3,60,36,13,20,2,26,17,11,7,13,15,9,26,29,11,22,41,17,33,15,10,4,26,41,29,35,10,12,27,17,52,13,31,16,13,13,10,7,38,16,41,13,9,16,25,25,59,24,37,29,40,11,0,21,17,0,1,2,5,1,0,1,46,Viols sur des majeur(e)s 
61,63,18,9,11,30,41,32,11,24,29,19,28,51,14,35,54,18,11,36,36,6,41,31,37,50,29,45,60,77,16,112,69,79,24,39,90,8,36,34,38,12,88,54,16,25,2,55,24,27,12,16,30,14,47,47,20,78,65,41,42,38,19,4,33,55,51,58,13,28,58,53,65,52,51,19,36,33,20,23,51,43,70,29,12,30,41,30,38,63,45,76,71,5,1,59,37,1,2,2,3,0,0,0,47,Viols sur des mineur(e)s 
39,46,8,6,11,30,19,8,9,11,24,12,37,23,6,26,38,14,19,18,49,11,38,50,16,16,19,28,28,57,8,41,41,36,6,27,51,12,11,16,20,8,50,25,15,24,7,19,22,19,13,23,19,13,38,39,18,50,65,14,38,20,10,6,41,51,26,41,8,14,36,16,55,28,20,20,26,27,13,13,33,17,33,14,11,9,16,28,45,36,21,19,60,5,1,23,22,0,5,0,4,0,0,0,48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s 
100,70,41,21,14,51,62,50,40,45,44,33,59,114,25,46,109,38,27,54,88,10,73,50,55,100,53,70,85,130,41,177,98,140,33,72,112,30,40,46,57,25,135,68,20,54,9,91,59,59,21,51,58,33,79,75,36,152,172,71,104,57,47,19,48,102,60,88,53,48,125,30,106,64,76,26,69,55,41,40,64,47,105,56,31,48,65,55,41,57,49,64,140,17,1,48,31,4,3,1,1,1,0,3,49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s 
76,47,32,11,6,53,41,38,10,34,35,19,86,49,9,34,64,29,36,26,69,12,56,50,49,49,43,83,77,93,26,146,95,81,31,57,137,23,45,22,41,19,126,73,19,36,2,61,47,47,24,30,43,25,90,72,27,114,121,32,116,52,26,18,50,103,64,104,36,48,65,33,70,51,47,36,35,62,23,23,60,55,79,36,24,31,45,54,52,58,57,32,135,10,1,95,26,2,4,1,2,2,0,3,50,Atteintes sexuelles 
1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,51,Homicides commis contre enfants de moins de 15 ans 
149,150,49,32,22,107,86,80,26,57,61,45,123,121,34,75,109,40,29,97,108,13,79,107,89,120,93,86,126,249,31,226,145,206,41,98,247,64,60,60,86,28,247,167,30,66,23,143,99,85,33,57,113,72,131,154,42,360,352,90,248,89,51,15,67,279,191,159,65,74,198,63,163,117,229,53,90,142,63,51,132,83,179,58,41,110,143,108,104,96,104,104,212,28,1,35,116,1,6,5,5,2,4,2,52,"Violences, mauvais traitements et abandons d'enfants. "
389,290,96,82,62,265,170,151,91,140,191,98,300,290,49,177,370,103,59,139,226,32,199,213,206,236,100,295,349,469,76,699,543,364,111,192,523,91,162,94,149,57,460,231,80,200,42,273,146,148,68,118,171,105,258,304,78,409,484,141,355,264,135,76,304,279,246,333,148,197,221,142,321,227,210,94,106,321,136,110,326,207,265,140,54,125,117,176,151,167,71,66,237,29,0,51,61,14,10,7,36,4,4,4,53,Délits au sujet de la garde des mineurs 
210,120,49,58,25,228,75,61,32,46,100,27,199,67,22,57,144,36,35,101,116,29,108,91,114,84,55,119,210,204,35,259,214,128,24,86,252,60,93,51,54,16,195,117,30,94,10,80,71,77,23,39,81,55,123,248,46,201,285,62,95,69,81,31,186,183,168,180,88,97,35,89,284,84,137,43,28,119,64,56,277,158,121,47,47,80,75,89,81,99,87,37,84,26,1,68,67,7,17,5,20,7,2,15,54,Non versement de pension alimentaire 
26,21,37,6,2,24,8,11,3,14,15,4,37,13,2,5,15,3,5,17,11,1,4,8,13,13,8,8,8,13,4,28,40,14,3,8,28,10,14,9,14,9,13,4,4,6,0,8,6,18,2,7,18,5,9,36,6,23,19,5,21,7,4,5,54,11,3,22,6,7,1,8,40,6,19,11,4,9,2,4,31,29,23,6,2,8,13,34,26,10,35,45,9,1,0,24,5,1,3,0,1,0,0,0,55,Trafic et revente sans usage de stupéfiants 
114,89,145,42,15,95,61,39,32,46,26,12,105,99,23,28,80,35,30,96,102,20,86,22,37,78,26,118,55,121,20,232,165,104,33,43,224,40,48,40,42,44,154,98,22,40,88,57,40,84,34,43,105,65,122,136,29,236,66,12,155,27,45,25,50,130,147,145,73,80,42,56,114,34,96,29,49,109,18,16,165,107,201,21,13,129,26,75,81,32,111,26,96,17,0,354,62,7,5,2,4,1,6,7,56,Usage-revente de stupéfiants 
758,465,278,389,468,951,405,367,181,217,579,210,821,368,104,294,681,187,245,431,507,101,369,276,369,699,264,561,598,1059,247,1311,1546,652,215,243,1780,301,600,300,411,262,1228,594,136,144,105,303,265,445,101,280,853,198,506,1537,247,1294,1093,167,1033,268,195,211,628,735,661,1224,156,503,193,523,1111,486,988,512,239,502,163,107,1443,703,820,169,111,532,222,558,626,911,783,132,1118,95,0,805,808,40,75,32,53,28,11,13,57,Usage de stupéfiants 
77,91,37,4,5,131,4,16,5,64,9,4,343,10,4,14,21,4,4,26,13,4,17,18,58,184,15,147,13,9,2,305,333,9,2,36,19,3,246,21,5,38,22,20,17,3,1,6,11,1,6,73,6,11,19,62,3,20,3,6,10,108,10,25,33,59,2,219,19,17,18,10,175,17,19,18,22,22,30,7,16,7,12,82,6,14,34,173,55,5,78,64,58,2,0,850,33,0,3,5,2,0,0,0,58,Autres infractions à la législation sur les stupéfiants 
4,4,1,0,1,15,5,1,4,2,12,3,6,3,4,1,1,1,1,3,3,1,6,0,8,5,3,1,7,6,2,5,16,6,4,2,4,2,5,0,3,2,5,2,0,2,3,0,1,4,2,0,0,0,3,0,1,6,1,1,4,6,1,2,12,11,5,9,2,1,1,7,5,1,1,0,2,2,2,0,15,3,1,0,2,1,4,2,8,19,4,5,34,3,0,7,5,2,1,4,4,1,0,2,59,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac 
3,1,3,2,1,3,2,0,4,3,0,1,0,1,1,0,2,1,2,2,3,4,1,1,4,1,2,3,2,3,2,5,13,1,1,1,2,1,0,0,4,3,5,4,2,2,0,0,2,0,1,1,3,1,0,3,1,3,4,2,2,1,5,0,4,6,3,4,2,5,0,3,4,0,3,3,1,3,0,1,5,1,6,1,0,0,5,0,1,3,0,2,10,0,0,3,0,1,0,0,3,0,0,0,60,Fraudes alimentaires et infractions à l'hygiène 
0,2,2,0,1,2,2,0,0,0,1,2,5,1,0,1,1,2,2,2,1,0,1,2,2,2,0,4,2,3,0,5,4,0,0,0,2,1,4,1,0,1,3,2,3,0,0,1,0,1,0,0,1,0,0,4,1,0,3,4,1,1,0,0,3,1,14,3,1,2,0,1,1,1,0,1,1,2,1,0,2,3,4,2,0,1,4,0,2,3,0,2,5,0,0,1,0,2,1,0,1,1,0,0,61,Autres délits contre santé publique et la réglementation des professions médicales 
27,9,8,2,1,11,10,6,17,11,12,11,19,12,2,11,20,14,7,9,17,4,8,29,16,16,18,29,29,45,7,23,44,19,11,10,71,9,5,11,12,5,39,19,9,9,2,19,5,13,5,6,23,13,22,28,6,22,38,13,16,22,6,3,14,39,42,33,15,18,11,8,33,22,18,6,9,19,8,15,31,15,19,11,1,20,23,21,10,6,1,3,21,0,0,2,25,2,0,12,8,2,24,4,62,Incendies volontaires de biens publics 
113,126,23,20,10,29,45,48,28,49,50,10,76,53,10,30,100,54,11,44,52,4,37,44,52,99,71,97,122,178,19,99,118,56,33,58,343,41,37,39,43,15,208,74,21,43,3,80,29,179,34,15,51,17,71,139,28,136,292,30,77,79,16,12,56,88,171,133,63,54,44,62,144,77,134,36,40,140,37,48,92,79,61,23,17,53,132,50,81,51,19,20,105,8,0,10,136,20,16,16,57,36,28,33,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,1,0,65,Attentats à l'explosif contre des biens privés 
291,163,62,106,52,145,163,138,107,116,124,77,171,202,65,127,179,139,80,153,192,26,125,236,218,121,124,337,213,529,76,360,253,348,94,188,681,74,118,132,142,58,421,243,87,94,25,293,135,145,92,93,209,80,270,229,68,275,441,87,174,239,148,46,165,366,245,401,140,143,242,165,330,136,221,146,163,195,95,136,186,124,306,122,74,169,226,180,122,54,66,86,120,16,3,65,229,11,10,10,37,10,11,21,66,Autres destructions er dégradations de biens publics 
267,304,73,91,62,167,151,129,110,197,113,51,281,198,34,112,276,95,63,117,334,38,107,213,180,208,124,347,302,556,90,411,445,302,78,237,654,51,117,111,124,68,441,219,71,122,26,225,144,145,79,135,236,77,370,207,98,344,539,120,193,202,102,86,185,296,186,296,119,111,184,179,362,176,261,158,166,156,98,95,228,169,352,113,40,154,175,230,186,156,84,91,110,39,3,147,174,15,19,19,34,27,10,20,67,Autres destructions er dégradations de biens privés 
325,262,53,112,23,177,133,180,80,253,70,39,340,197,30,98,289,109,25,93,357,25,85,209,185,160,96,459,328,845,143,444,511,456,58,246,811,52,118,109,107,45,518,190,45,110,13,263,126,238,80,157,526,67,479,229,123,418,719,137,370,171,90,81,219,267,235,328,97,89,158,190,313,146,204,184,138,177,85,127,307,117,259,86,30,131,121,183,198,156,140,72,105,41,3,54,244,19,16,21,44,14,5,18,68,Destructions et dégradations de véhicules privés 
11,1,3,0,0,15,2,1,8,1,5,4,5,0,0,0,0,1,0,31,2,0,16,14,2,20,0,8,26,1,0,3,12,0,0,3,24,9,0,0,0,2,5,1,0,1,0,1,0,1,0,0,0,1,2,103,1,0,0,4,199,0,4,2,12,13,1,1,1,1,0,3,2,31,13,0,0,0,2,0,0,60,2,26,0,1,37,3,2,7,4,69,0,0,0,2,0,0,0,0,0,0,1,1,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
1,2,1,1,0,3,4,1,1,1,1,0,2,2,0,0,0,0,0,1,1,0,3,2,16,1,2,3,2,0,0,1,4,0,0,2,2,0,1,0,2,1,1,5,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,3,2,0,0,0,0,2,1,4,0,2,1,1,2,2,9,2,0,2,1,0,1,2,0,6,0,1,1,5,0,11,0,27,1,0,0,0,0,2,0,1,9,2,3,5,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
4,3,1,0,0,4,3,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,4,3,0,4,4,0,1,1,5,1,1,1,4,1,0,5,1,1,8,2,0,1,0,0,0,1,0,0,2,0,2,2,0,0,4,2,2,1,1,0,0,1,3,0,0,2,2,0,7,6,5,0,0,1,1,1,19,18,4,0,0,0,2,3,3,7,2,3,1,0,0,4,0,0,0,0,0,0,0,0,71,Autres infractions à la police des étrangers 
104,74,23,21,30,127,32,61,25,71,53,25,123,36,9,20,58,14,21,40,98,9,40,41,77,75,77,64,107,130,23,138,145,79,28,33,256,40,45,38,45,28,73,87,14,31,9,41,45,57,49,44,61,53,71,100,18,119,129,34,77,59,41,34,68,120,99,152,28,59,67,63,148,59,87,36,40,46,52,16,141,103,64,29,20,48,76,103,78,80,88,58,62,18,3,100,38,5,4,5,14,7,1,4,72,Outrages à dépositaires autorité 
80,59,22,21,14,71,33,32,18,53,49,25,94,61,15,18,60,12,23,38,79,18,46,29,60,61,72,57,49,139,19,141,92,98,31,46,195,25,39,30,47,23,79,75,18,45,8,43,33,47,39,36,44,40,48,86,16,115,161,35,102,30,36,22,63,116,89,138,37,52,47,53,128,79,67,21,33,47,66,26,115,56,83,45,27,43,62,128,63,97,121,102,138,33,1,38,88,0,5,5,9,4,2,1,73,Violences à dépositaires autorité 
101,65,49,42,27,131,67,54,19,48,54,29,189,46,20,30,68,52,7,71,45,10,53,42,90,93,68,81,151,107,28,127,244,81,36,36,449,49,34,22,61,40,107,177,23,34,6,73,29,65,27,31,105,26,51,161,25,83,126,40,49,44,27,20,92,190,146,157,58,57,85,48,116,61,144,43,38,59,40,23,186,89,63,28,28,76,76,87,108,385,343,102,180,35,1,14,25,26,16,16,32,25,8,12,74,Port ou détention armes prohibées 
9,8,6,3,2,3,3,3,1,5,4,2,19,8,1,2,3,3,3,2,5,1,0,14,5,6,7,12,12,11,3,4,10,3,2,11,8,1,2,1,4,0,15,17,4,1,0,9,5,13,1,2,6,4,5,24,1,19,11,4,5,9,4,2,4,11,11,13,2,3,11,9,8,8,7,9,3,4,4,1,41,4,4,2,2,7,4,20,2,6,5,83,12,3,0,1,10,1,1,0,1,2,0,1,75,Atteintes aux intérêts fondamentaux de la Nation 
1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,6,1,0,0,0,1,0,0,0,76,Délits des courses et des jeux 
1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,5,3,0,2,2,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,1,0,2,4,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,0,2,1,2,0,1,0,0,1,2,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,Délits interdiction de séjour et de paraître 
28,33,26,16,9,13,20,29,11,21,26,14,34,28,5,33,33,27,11,28,30,15,31,28,30,39,19,35,56,44,17,62,44,23,14,19,48,13,17,15,17,15,31,14,15,13,7,18,15,23,16,10,23,25,38,21,18,45,61,8,29,26,16,15,33,34,15,22,27,20,17,7,26,17,16,8,25,35,15,17,42,19,41,11,15,18,23,16,19,19,12,11,12,1,0,11,37,1,2,2,5,1,2,6,78,"Destructions, cruautés et autres délits envers les animaux "
19,15,9,9,3,28,311,3,28,6,20,21,17,29,12,16,30,14,8,15,36,6,30,22,18,5,7,76,25,12,11,32,42,38,16,17,39,16,8,2,17,15,45,14,19,10,37,13,47,12,9,8,28,9,44,18,8,16,29,22,19,20,16,16,21,17,19,25,22,14,7,24,37,12,13,43,9,9,19,12,33,23,26,14,14,16,21,12,12,8,12,18,27,1,0,11,9,7,2,6,7,3,2,5,79,Atteintes à l'environnement 
1,1,0,2,8,1,1,1,4,0,4,0,6,2,3,0,3,1,0,0,14,0,5,3,0,1,1,7,5,2,1,1,5,5,0,2,1,3,14,0,1,1,10,3,0,1,0,0,5,3,0,0,1,2,3,4,5,2,3,1,11,3,0,0,2,4,1,0,1,0,0,0,1,14,1,0,0,1,1,0,2,2,8,2,3,2,2,1,0,2,0,2,6,2,0,12,31,0,1,3,1,0,0,4,80,Chasse et pêche 
10,5,2,1,2,11,0,1,1,4,1,1,10,9,1,6,2,1,2,2,8,0,1,3,5,3,4,7,9,7,1,3,12,5,1,8,21,2,1,3,8,3,10,14,0,1,0,5,0,4,1,4,2,1,6,5,2,6,22,4,1,5,0,0,1,8,6,5,0,6,1,7,11,5,57,7,1,1,2,0,9,5,3,1,0,0,44,19,9,3,3,5,0,3,0,5,0,2,0,0,2,0,0,0,81,Faux documents d'identité 
20,9,9,9,4,18,10,6,7,7,5,3,20,9,8,12,21,6,1,7,8,1,7,5,2,9,6,12,12,11,6,40,25,14,3,10,21,16,10,3,21,4,20,16,7,9,2,14,17,4,6,5,11,8,11,19,6,17,21,4,10,13,5,3,11,22,13,16,4,14,12,3,23,12,26,5,6,13,4,7,18,4,12,3,4,2,11,9,12,9,2,8,10,0,0,4,1,2,2,0,2,0,1,0,82,Faux documents concernant la circulation des véhicules 
34,17,16,8,7,44,16,13,14,12,14,7,45,28,7,18,22,13,15,11,18,1,18,16,26,13,17,25,39,43,14,70,45,23,8,20,51,17,15,11,22,8,45,36,7,23,5,23,10,11,7,14,20,5,26,36,13,37,61,11,20,29,14,7,20,40,18,43,11,19,22,13,46,24,37,22,13,13,11,5,62,19,23,13,11,12,15,27,24,25,16,11,20,2,0,5,2,6,2,1,7,6,2,3,83,Autres faux documents administratifs 
15,12,3,2,2,11,6,1,7,3,10,8,23,6,1,3,5,7,4,1,7,1,11,8,8,6,3,7,11,14,2,14,12,12,3,3,8,4,3,5,5,7,10,7,6,2,3,6,7,5,3,5,9,3,6,15,5,9,13,8,9,6,4,5,6,13,2,15,6,6,4,9,10,6,10,3,3,5,4,1,19,9,10,6,3,0,4,5,3,5,3,2,7,1,0,2,1,2,1,0,3,1,1,1,84,Faux en écriture publique et authentique 
60,63,18,19,7,69,25,25,25,22,25,25,107,37,6,36,44,23,25,40,59,11,50,42,62,41,23,42,68,109,21,137,118,42,24,43,114,23,35,25,30,24,55,59,18,32,6,37,26,35,24,24,32,16,45,65,24,68,95,24,67,41,35,18,58,78,50,85,24,36,67,24,66,45,49,32,34,35,31,21,118,41,50,19,28,32,30,44,32,32,25,11,44,9,0,8,6,6,4,3,10,8,2,9,85,Autres faux en écriture 
7,2,1,1,3,8,1,1,1,2,2,0,9,4,0,0,4,1,0,0,4,1,1,0,2,3,0,2,4,8,2,13,9,3,3,3,29,1,0,1,0,0,6,2,1,1,0,2,0,3,3,0,3,0,2,7,1,8,1,0,3,3,0,1,2,8,13,6,1,3,0,2,7,2,1,3,0,3,1,1,14,3,2,1,0,3,3,14,11,1,5,1,4,9,0,3,0,0,0,0,0,0,0,0,86,Fausse monnaie 
19,2,9,3,0,2,5,1,0,2,1,1,3,3,0,0,0,0,0,7,3,0,4,13,2,22,2,2,1,1,1,7,17,4,1,1,36,0,11,2,12,0,2,9,1,6,0,3,1,3,1,1,3,0,1,11,0,8,13,5,2,2,1,2,1,13,16,24,1,2,4,8,13,28,18,18,0,2,0,1,23,5,4,2,0,5,0,19,82,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0,87,Contrefaçons et fraudes industrielles et commerciales 
3,0,0,0,1,9,0,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,2,5,5,1,0,5,1,2,0,2,2,0,0,0,1,1,0,2,0,1,1,0,1,2,0,3,0,2,0,4,3,0,2,2,1,0,2,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,88,Contrefaçons littéraires et artistique 
359,321,169,63,86,193,126,65,53,52,106,246,181,104,57,256,604,117,138,282,480,33,326,192,242,198,107,514,277,740,154,435,322,528,107,230,486,164,178,106,148,198,865,223,149,235,10,655,311,144,166,265,118,111,555,135,157,445,260,248,418,145,148,106,266,185,110,384,146,339,201,183,330,210,294,185,208,183,228,71,425,97,396,193,139,119,2153,150,228,119,187,99,201,10,0,146,62,28,20,17,125,64,42,17,89,Falsification et usages de chèques volés 
63,49,20,31,23,53,51,19,30,29,50,17,131,44,12,26,49,15,18,31,103,22,75,21,43,38,23,141,85,478,25,137,113,208,14,39,138,27,56,25,62,14,90,75,49,33,12,80,22,32,31,29,21,25,134,48,33,97,174,20,139,51,14,27,52,102,83,135,28,80,95,99,162,34,41,31,22,41,49,26,404,31,76,21,31,29,90,82,55,31,22,26,63,5,0,8,21,2,4,1,2,10,2,2,90,Falsification et usages de cartes de crédit 
1295,670,318,386,199,1001,537,387,385,472,466,292,1433,611,158,510,970,372,336,606,992,228,666,815,750,633,579,1286,1067,2006,269,1955,1962,1251,429,988,1945,543,616,525,672,319,1688,858,331,543,110,883,506,511,302,390,696,264,1005,1206,425,1188,2184,384,1001,726,559,314,846,1646,995,1667,470,744,845,791,1630,712,882,566,533,638,428,355,1520,821,1237,463,261,468,710,874,827,537,397,289,608,79,14,341,180,91,121,42,165,58,26,49,91,Escroqueries et abus de confiance 
42,19,34,7,9,29,10,14,21,17,22,45,46,28,15,32,105,8,18,29,137,7,32,19,27,17,27,94,54,83,21,78,49,138,13,20,101,66,32,17,31,34,157,62,23,21,5,62,23,9,10,14,7,5,99,23,10,42,38,97,62,29,70,20,18,36,76,41,25,48,45,28,67,43,14,11,30,18,9,21,107,34,57,19,12,25,114,20,6,14,10,6,28,2,0,5,9,4,6,13,4,1,1,1,92,Infractions à la législation sur les chèques 
63,22,41,25,29,101,29,21,41,13,67,28,75,39,20,14,37,35,20,35,39,12,53,30,52,50,22,34,50,84,19,85,152,64,25,34,208,21,21,11,49,13,95,83,14,27,11,29,51,29,18,19,49,7,60,120,7,106,55,34,67,38,35,18,27,53,48,88,24,59,38,41,59,49,142,53,18,21,25,24,102,77,52,24,23,28,35,64,244,122,28,70,150,15,0,24,24,42,33,24,66,25,25,33,93,Travail clandestin 
1,2,0,1,0,14,1,1,3,4,3,1,14,1,0,0,0,0,0,2,2,0,5,1,14,1,2,0,3,5,2,6,5,2,2,3,9,0,2,0,2,1,2,4,0,0,0,1,1,1,0,0,0,0,3,3,0,1,0,0,0,1,1,1,2,0,0,11,0,6,2,0,6,4,110,11,0,1,1,3,8,1,3,0,0,0,0,24,81,3,1,15,0,0,0,1,0,1,0,2,13,4,3,7,94,Emploi d'étranger sans titre de travail 
4,0,0,0,0,3,0,0,3,0,1,0,5,1,1,1,0,0,0,1,2,0,2,1,6,3,0,0,2,9,1,2,3,1,0,2,0,0,1,0,1,0,5,5,0,1,0,1,0,0,1,0,0,0,0,4,0,2,2,1,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,6,0,1,0,0,5,6,4,0,0,0,0,3,10,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan ,nan ,nan ,nan ,nan ,nan ,nan ,96,Index non utilisé 
