94,121,12,17,4,65,70,62,17,89,40,7,69,68,11,39,83,32,4,58,37,11,30,47,75,90,83,61,196,149,8,121,117,59,41,71,396,25,36,34,53,16,332,121,22,26,7,57,35,205,40,31,82,17,71,129,27,118,269,33,87,81,16,10,55,88,157,129,50,36,27,64,122,65,81,55,33,106,26,39,87,88,48,15,8,49,91,74,60,40,27,19,123,8,1,9,61,65,74,63,Incendies volontaires de biens privés 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,Attentats à l'explosif contre des biens publics 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,22,65,Attentats à l'explosif contre des biens privés 
262,203,45,71,27,138,108,139,47,144,76,50,177,180,25,77,153,124,42,141,152,33,77,160,160,124,152,347,222,407,47,310,291,327,68,127,532,80,107,122,102,47,411,232,60,105,33,240,123,123,47,150,148,68,280,208,68,243,385,78,150,175,89,36,108,317,246,428,119,119,221,131,214,153,248,103,118,171,72,109,157,98,236,76,53,145,165,141,135,69,56,76,168,20,4,77,201,24,38,66,Autres destructions er dégradations de biens publics 
213,302,54,85,38,173,110,116,87,133,117,45,284,214,20,78,249,98,45,104,345,28,98,156,203,149,120,384,355,439,44,460,475,314,55,140,619,62,131,107,80,78,552,151,60,93,28,193,108,157,64,136,153,48,346,220,81,295,416,109,222,152,89,80,189,200,163,267,105,98,149,168,306,136,176,156,129,189,46,87,219,147,305,78,50,118,141,167,179,126,83,95,138,33,7,144,148,36,52,67,Autres destructions er dégradations de biens privés 
281,263,30,77,29,191,157,158,81,184,107,30,372,248,24,93,322,91,32,132,448,13,115,158,256,121,110,393,400,633,47,496,554,375,49,171,695,50,173,106,91,80,589,194,46,121,21,234,128,197,63,101,225,35,425,264,59,351,501,135,222,148,84,70,241,180,137,262,80,152,154,172,468,159,187,117,180,209,35,87,263,166,249,60,26,96,151,163,286,189,91,99,156,39,1,40,135,51,95,68,Destructions et dégradations de véhicules privés 
32,18,3,5,7,113,17,35,7,17,29,8,106,26,2,8,20,20,3,5,10,1,18,19,144,73,53,13,81,175,5,180,112,86,12,41,374,10,2,9,92,7,296,73,6,13,1,36,55,18,12,3,22,6,2,95,7,5,89,3,101,34,13,7,63,354,18,424,3,35,14,9,128,87,566,135,4,46,34,22,124,344,40,47,3,14,18,171,374,94,53,3382,2,57,0,0,1,96,157,69,Infractions aux conditions générales d'entrée et de séjour des étrangers 
2,1,0,0,0,7,2,3,0,0,4,1,18,4,2,0,1,1,0,1,1,1,4,0,9,0,3,2,0,2,0,0,4,0,0,1,11,1,0,0,1,0,1,11,0,0,0,3,1,1,0,0,0,1,4,6,1,0,3,0,3,2,0,1,0,0,0,5,2,8,0,3,1,1,10,2,1,1,0,1,6,23,1,0,1,0,0,4,61,9,6,77,1,3,0,0,0,6,21,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
3,0,0,1,1,5,1,2,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,9,0,3,1,2,0,0,2,12,0,0,3,0,0,0,0,0,3,17,1,1,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,3,3,5,60,0,1,0,1,1,5,2,1,0,0,0,0,1,9,2,0,50,0,0,0,0,0,0,4,71,Autres infractions à la police des étrangers 
98,66,23,34,11,124,42,77,20,82,41,25,122,42,13,20,71,23,17,37,78,12,31,29,60,71,53,76,93,99,13,128,151,88,24,31,205,25,32,18,39,17,75,87,14,41,9,52,40,55,31,25,42,65,72,64,26,74,114,33,63,64,32,28,75,144,64,140,37,77,61,51,111,58,66,26,41,49,34,15,128,83,52,33,18,60,76,76,87,58,85,78,90,25,1,93,44,12,21,72,Outrages à dépositaires autorité 
80,56,19,21,6,74,34,40,24,54,30,17,62,55,12,20,72,12,25,38,71,14,33,29,50,66,40,65,61,105,18,118,123,101,24,33,172,17,26,30,36,12,110,59,15,56,4,56,25,46,33,36,42,34,54,78,16,79,136,42,68,44,40,18,59,104,53,148,31,73,57,40,99,60,53,24,35,55,30,11,92,67,61,25,21,46,47,113,70,70,83,118,109,20,0,48,51,11,12,73,Violences à dépositaires autorité 
77,49,34,19,17,92,61,46,25,18,33,20,131,38,9,16,45,23,17,50,37,11,37,35,55,56,50,59,85,82,35,92,260,56,21,23,379,39,30,20,36,20,66,88,17,19,3,67,23,63,23,21,99,36,28,114,16,63,154,26,56,41,14,13,40,97,84,119,27,72,71,37,81,32,79,24,29,47,25,16,143,62,38,34,14,44,38,63,49,446,376,99,107,38,1,25,15,80,32,74,Port ou détention armes prohibées 
8,7,2,1,2,3,1,11,1,7,4,4,18,7,0,2,4,4,2,3,0,2,0,20,2,4,2,3,12,7,0,7,4,11,1,0,8,1,4,3,4,2,11,10,0,2,0,3,1,18,2,2,7,1,8,59,0,20,14,5,9,4,3,0,2,26,15,22,2,2,6,6,7,6,8,4,0,2,2,2,20,1,4,2,0,8,4,2,11,1,2,37,8,1,0,5,1,0,4,75,Atteintes aux intérêts fondamentaux de la Nation 
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,1,2,76,Délits des courses et des jeux 
2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,1,2,1,3,1,2,0,0,1,2,3,0,1,0,1,2,1,0,0,3,1,0,1,0,2,2,2,0,1,3,0,3,4,1,1,1,0,4,1,0,2,1,2,1,0,2,6,0,0,5,4,1,0,2,0,1,0,0,1,1,4,0,0,3,0,0,0,1,2,0,0,0,1,0,2,0,77,Délits interdiction de séjour et de paraître 
19,16,11,9,11,15,12,10,6,20,11,6,13,10,8,20,28,13,8,15,14,9,17,13,12,28,7,16,30,30,2,52,39,15,6,11,24,14,23,23,11,11,26,14,11,7,7,10,19,12,8,14,18,19,27,14,9,33,45,13,31,29,12,13,18,26,8,13,19,13,11,10,19,13,10,11,15,18,15,6,22,14,23,13,4,20,15,12,15,13,11,10,12,1,0,17,28,7,15,78,"Destructions, cruautés et autres délits envers les animaux "
16,6,21,15,5,19,273,10,35,8,22,35,33,18,9,18,9,8,8,15,34,10,14,24,26,6,4,77,22,27,13,24,26,34,4,8,39,22,11,11,23,10,67,13,21,14,29,17,43,17,8,18,43,8,57,22,9,23,38,23,15,24,30,20,16,22,17,29,17,15,15,19,17,17,10,32,13,7,27,16,37,37,23,15,22,29,10,7,7,21,16,58,28,4,0,24,7,41,22,79,Atteintes à l'environnement 
2,3,1,0,4,0,5,1,0,0,0,1,3,0,2,2,15,1,0,0,26,2,0,2,0,2,8,4,3,0,0,2,2,1,0,3,4,2,10,2,0,2,21,3,0,1,0,1,5,0,1,0,0,1,5,8,1,4,2,2,2,2,1,1,2,5,1,0,0,1,0,2,0,4,0,1,0,7,2,0,3,2,15,0,0,5,1,0,0,1,2,2,7,1,0,14,6,8,8,80,Chasse et pêche 
9,3,0,0,0,9,4,3,2,7,3,3,15,10,0,2,1,1,1,2,4,0,3,3,5,3,3,15,6,6,1,13,9,12,1,8,20,2,2,4,7,2,8,11,0,1,0,6,0,3,0,1,3,1,2,8,1,5,16,2,5,3,1,0,9,4,2,26,3,3,5,4,11,5,23,7,2,3,4,2,11,7,17,3,0,1,5,19,18,3,4,4,1,2,0,2,0,0,1,81,Faux documents d'identité 
20,7,7,3,4,12,6,8,4,4,2,5,17,9,2,6,14,2,3,3,10,2,4,12,10,5,8,7,10,19,4,40,16,11,4,5,10,10,26,2,9,3,10,12,5,4,2,4,7,9,6,2,6,7,10,19,6,14,52,8,11,4,9,3,7,11,9,12,8,11,8,5,26,6,8,8,10,2,5,2,7,15,8,5,2,11,2,10,16,8,6,4,5,0,0,5,1,3,5,82,Faux documents concernant la circulation des véhicules 
42,15,9,5,2,30,12,6,9,10,10,4,34,19,2,19,18,7,7,8,19,4,15,12,23,12,14,29,35,41,5,57,29,18,2,9,41,8,13,9,15,4,30,20,3,11,1,15,5,5,6,11,27,4,23,33,10,24,22,12,20,20,6,5,24,19,10,31,10,16,14,13,27,20,14,9,8,11,8,5,27,21,14,17,13,15,9,20,15,16,9,9,21,6,0,6,6,17,7,83,Autres faux documents administratifs 
11,7,7,1,0,9,3,3,2,2,8,6,13,8,1,3,6,2,4,6,14,3,10,10,11,7,4,12,11,20,2,13,20,5,1,6,9,5,8,2,6,2,15,4,3,11,1,6,6,8,1,3,6,2,2,13,3,14,17,7,9,8,2,1,11,8,4,20,9,5,4,8,19,9,9,8,8,7,4,4,18,6,16,7,7,6,2,6,7,5,6,5,19,1,1,3,1,1,3,84,Faux en écriture publique et authentique 
73,39,13,16,8,57,29,13,14,21,19,14,51,20,3,21,49,13,7,28,32,7,39,24,26,39,31,43,65,82,12,83,85,45,7,34,78,18,33,24,21,13,50,23,6,32,6,42,20,33,17,19,18,17,38,43,20,59,78,25,45,42,25,15,38,66,41,63,26,24,38,22,69,31,46,23,20,27,15,16,87,51,47,26,19,26,26,34,22,35,16,8,34,7,1,4,8,9,17,85,Autres faux en écriture 
13,2,0,0,1,2,3,5,0,3,1,0,7,3,1,1,2,3,0,6,4,4,4,4,1,4,3,3,6,16,3,10,7,4,2,5,16,3,1,2,2,1,7,3,1,1,4,2,0,1,1,1,1,0,1,9,2,9,1,1,1,2,1,1,0,10,5,8,4,3,1,1,1,6,2,0,2,2,1,0,4,5,6,1,2,6,4,7,5,7,6,5,9,1,0,5,5,2,0,86,Fausse monnaie 
11,0,15,1,2,12,7,0,1,9,1,7,3,4,0,0,9,0,1,3,0,0,0,18,1,27,6,3,15,0,1,21,4,1,2,0,21,0,24,0,5,3,3,3,1,0,0,0,3,5,4,5,3,0,2,10,0,5,7,1,2,1,0,1,2,11,32,35,0,1,0,7,5,46,6,31,5,3,0,2,12,9,3,4,0,13,3,9,35,1,0,2,5,0,0,2,1,1,2,87,Contrefaçons et fraudes industrielles et commerciales 
0,0,1,0,1,2,3,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,1,1,0,1,2,1,1,0,1,0,1,0,1,2,1,3,1,0,3,1,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,11,0,1,1,0,0,2,1,0,2,0,0,0,0,1,3,0,2,2,2,0,0,1,0,0,0,0,0,0,1,2,5,0,2,1,0,0,0,0,1,0,88,Contrefaçons littéraires et artistique 
249,718,328,65,76,180,173,138,63,161,83,83,427,127,21,1043,511,191,647,148,325,30,263,183,149,209,178,523,190,332,73,357,368,744,318,199,628,94,257,189,73,73,723,391,103,316,23,473,186,135,57,175,268,47,506,115,98,159,248,230,109,149,189,33,148,131,119,364,62,419,220,213,610,185,225,161,179,99,230,165,426,78,355,80,75,199,241,206,116,167,79,47,232,13,16,94,28,65,132,89,Falsification et usages de chèques volés 
35,28,6,14,25,37,24,15,13,15,11,12,73,22,1,20,30,21,4,55,82,15,28,23,13,16,20,55,62,78,8,65,205,98,12,19,97,28,33,10,31,11,83,26,6,15,25,45,14,11,12,19,26,6,40,27,36,95,86,9,27,37,8,7,26,49,138,41,22,37,36,65,157,14,36,53,15,11,14,11,42,30,59,13,4,38,48,38,39,21,21,26,22,3,0,7,7,6,31,90,Falsification et usages de cartes de crédit 
1176,616,309,343,117,988,605,308,252,311,424,285,1143,537,122,495,849,284,303,492,866,183,692,666,627,653,483,1314,1265,1729,250,1593,1649,1376,252,735,1598,358,575,462,487,264,1513,739,340,519,116,658,435,556,300,518,513,193,915,1076,262,870,1924,340,735,593,433,222,679,1270,913,1442,394,653,681,563,1211,567,656,416,538,545,411,315,1319,662,997,316,244,437,490,872,787,519,333,252,614,90,4,307,132,178,408,91,Escroqueries et abus de confiance 
46,8,6,12,9,37,10,21,26,5,9,26,88,26,41,31,150,11,18,15,163,5,48,38,21,57,12,89,75,56,11,90,61,130,7,19,55,23,31,57,72,16,96,23,51,26,9,29,18,15,9,30,10,3,35,15,7,41,25,39,28,38,28,11,21,41,36,75,6,62,79,27,36,23,13,12,17,18,56,15,79,23,40,10,8,31,20,7,8,19,6,4,37,1,9,10,11,9,67,92,Infractions à la législation sur les chèques 
54,20,32,22,28,60,17,17,32,13,43,25,73,29,17,17,58,34,17,32,35,20,58,31,62,31,28,22,30,59,16,132,99,104,22,21,156,23,43,20,33,8,84,24,38,11,17,27,58,30,20,18,42,20,52,111,18,105,61,21,63,42,43,19,32,61,56,88,28,61,24,44,66,52,87,43,22,29,29,26,100,154,61,24,25,27,25,53,224,127,45,128,94,33,0,26,13,124,85,93,Travail clandestin 
2,0,0,2,2,3,2,0,3,1,1,0,21,0,0,0,0,3,1,2,1,0,9,0,18,5,2,1,1,25,0,10,7,4,1,3,13,0,0,0,5,1,2,10,0,1,0,2,2,0,1,0,0,1,0,5,0,1,4,1,1,1,1,0,0,1,0,4,1,11,1,2,5,4,57,8,0,2,3,4,9,56,1,0,0,1,1,20,84,2,1,45,0,1,0,0,0,23,35,94,Emploi d'étranger sans titre de travail 
0,0,3,2,0,1,1,0,1,0,1,1,3,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,2,2,0,4,1,33,0,0,4,0,1,1,1,0,1,3,0,0,1,2,1,1,6,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1,0,3,1,0,2,0,0,0,1,0,0,28,3,8,0,0,0,0,0,0,17,1,1,0,2,0,0,0,0,3,1,95,Marchandage - prêt de main d'oeuvre 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,96,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,97,Index non utilisé 
10,4,4,0,2,4,7,0,3,0,5,1,12,5,2,1,2,0,7,4,6,2,3,8,6,2,2,3,4,5,1,5,11,8,2,3,9,0,6,10,1,3,8,2,2,2,3,4,3,5,3,5,2,0,5,13,4,9,7,5,3,1,7,12,2,22,13,10,7,6,2,5,18,1,4,7,6,2,9,4,13,6,1,5,1,2,5,1,3,2,4,1,11,2,1,4,1,4,7,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,99,Index non utilisé 
nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan nan ,nan nan nan nan nan nan ,nan nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan ,nan nan nan nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan nan nan ,nan ,nan ,nan nan ,nan nan nan nan ,nan nan nan ,nan nan nan nan ,100,Index non utilisé 
6,7,7,3,0,7,4,3,2,0,5,4,8,8,3,2,7,1,3,10,8,3,12,6,6,2,8,9,12,11,7,24,16,18,6,3,10,7,6,2,4,1,10,13,1,4,2,9,11,2,7,2,10,1,7,17,1,8,8,6,2,11,7,0,17,25,11,10,8,3,6,6,11,6,4,10,7,4,5,1,11,4,2,5,4,7,4,6,5,1,3,2,3,0,0,0,0,9,6,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
3,0,6,0,2,3,1,2,7,2,5,1,6,4,3,0,1,0,2,3,2,2,6,4,2,2,2,4,0,2,2,5,7,5,0,2,4,0,3,2,2,1,4,1,1,1,0,3,0,1,2,3,3,3,2,11,1,6,2,0,1,4,0,0,0,3,0,5,0,3,3,2,4,3,0,0,0,3,0,1,1,3,3,1,2,4,0,1,2,3,3,3,2,0,0,0,1,4,0,102,Achats et ventes sans factures 
7,2,4,4,0,10,1,1,2,0,1,2,13,6,2,3,6,1,0,9,11,2,8,12,7,6,2,5,6,5,2,16,7,8,1,1,18,5,7,8,4,1,12,7,23,1,4,4,5,5,3,2,2,3,4,15,1,2,6,6,0,13,2,1,3,8,8,5,2,7,6,7,7,5,2,2,3,0,5,2,21,31,5,2,4,6,3,4,12,7,6,72,7,1,0,1,0,2,1,103,Infractions à l'exercice d'une profession règlementée 
24,1,16,8,31,90,21,4,20,1,20,8,74,16,3,4,36,4,5,17,12,3,5,8,13,7,4,25,54,9,6,32,58,13,4,8,42,14,13,8,10,7,72,8,10,6,5,7,16,6,0,7,15,10,17,50,6,18,54,13,20,21,7,10,30,32,21,14,7,13,6,37,60,12,29,32,5,7,11,12,164,76,20,8,5,14,13,22,22,29,4,97,60,17,0,20,0,44,59,104,Infractions au droit de l'urbanisme et de la construction 
0,3,3,0,2,2,1,0,0,2,1,1,6,3,3,0,10,0,0,1,0,0,1,1,1,0,1,3,1,1,1,3,3,2,1,0,1,2,1,6,1,0,6,0,0,1,0,0,1,3,2,4,1,0,1,7,2,5,4,1,2,5,1,1,2,0,6,6,1,1,0,2,3,2,0,0,0,0,2,0,5,2,1,1,1,0,0,5,1,3,0,27,5,0,0,0,0,2,0,105,Fraudes fiscales 
3,4,12,1,2,5,16,2,2,0,2,2,7,3,3,2,1,1,0,9,2,0,5,4,2,1,8,10,3,2,0,3,6,6,0,6,3,2,4,4,6,1,5,7,17,2,2,3,4,2,2,4,2,0,0,44,2,13,6,4,4,1,3,1,11,11,5,10,1,3,2,2,17,5,3,10,3,1,3,2,7,12,3,3,1,0,1,6,8,4,5,501,9,10,1,11,2,1,3,106,Autres délits économiques et financiers 
569,476,195,135,67,528,236,186,123,237,228,203,579,321,75,235,504,211,155,350,561,88,347,326,350,382,289,620,539,754,127,961,795,649,132,292,897,253,333,202,222,151,888,373,134,284,56,410,269,245,174,207,269,182,451,580,183,724,1091,188,438,388,217,133,303,646,464,715,250,319,326,355,704,399,487,309,312,430,176,152,703,470,459,247,83,239,358,560,466,371,317,472,440,125,5,444,178,111,248,107,Autres délits 
