1,2,0,0,2,54,0,0,0,2,1,1,58,1,0,0,2,0,1,1,2,0,0,0,1,0,1,3,15,2,0,49,13,0,0,3,10,0,1,0,18,1,8,0,0,0,0,2,0,1,1,1,5,0,0,4,1,6,2,1,4,0,2,0,9,7,2,24,0,0,6,0,29,50,19,0,3,5,4,0,0,34,4,2,2,1,0,7,1,5,8,18,2,5,40,0,0,8,0,0,10,1,0,59,"Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac "
0,0,0,1,0,40,0,0,0,1,4,0,16,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,3,0,6,7,0,2,0,0,0,0,0,0,2,0,0,2,0,4,1,0,3,0,0,2,1,15,3,2,0,0,0,0,4,2,3,1,11,3,2,1,3,9,2,0,2,0,0,1,0,2,13,4,3,15,1,1,2,14,0,0,1,3,0,60,"Fraudes alimentaires et infractions à l'hygiène "
1,0,1,0,1,8,0,0,0,1,1,0,8,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,16,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,6,0,0,1,1,0,0,0,23,0,1,0,0,0,0,1,29,2,3,3,0,0,1,0,13,1,0,0,0,0,1,0,2,7,3,7,3,2,0,0,0,0,0,0,1,0,61,"Autres délits contre santé publique et la réglementation des professions médicales "
12,34,17,8,1,25,13,7,4,14,45,11,95,34,8,3,24,17,3,7,12,6,4,60,27,22,26,47,17,30,2,58,52,30,11,45,53,5,15,12,42,3,71,12,4,8,1,24,14,14,18,24,57,18,14,77,1,201,17,25,153,20,37,8,17,162,25,87,6,27,16,18,7,87,88,90,58,7,95,20,5,16,21,7,33,19,8,31,9,31,76,105,45,29,1,4,0,33,0,0,3,3,2,62,"Incendies volontaires de biens publics "
55,158,28,16,22,300,21,149,9,59,125,32,1072,275,6,40,89,99,19,198,22,2,24,224,261,118,93,243,290,500,13,234,175,101,56,197,735,27,29,45,649,25,458,200,8,16,1,248,25,524,62,24,307,29,40,407,17,2497,247,49,1101,228,122,22,85,675,362,1190,40,129,128,170,62,334,856,553,696,18,313,147,47,291,346,26,96,110,11,125,117,532,475,1122,476,644,39,16,7,159,5,4,94,42,52,63,"Incendies volontaires de biens privés "
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,64,"Attentats à l'explosif contre des biens publics "
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,0,65,"Attentats à l'explosif contre des biens privés "
54,130,207,17,31,283,55,100,25,49,141,57,640,205,42,143,276,105,47,161,110,13,57,277,196,87,152,373,169,576,12,755,329,294,56,129,292,43,66,77,290,46,604,146,27,68,11,153,174,100,29,102,355,52,138,496,46,987,112,101,615,243,191,84,152,451,239,919,22,176,143,62,109,1043,672,651,562,80,222,115,49,181,192,118,228,123,92,70,22,385,652,851,495,529,41,51,24,91,19,10,145,26,40,66,"Autres destructions er dégradations de biens publics "
178,415,412,58,101,2356,75,288,67,299,316,96,3930,1057,75,383,889,375,201,874,338,31,191,774,579,279,308,1440,833,1610,71,2735,1738,1532,173,653,1268,119,182,189,1643,156,3021,589,46,232,11,967,420,1671,85,99,1094,111,554,1765,127,6570,606,261,2412,1034,664,156,426,1142,1104,3432,94,335,494,582,635,8475,3269,2058,3070,215,546,403,172,1134,690,273,476,290,186,237,164,2155,3994,6784,3223,3084,355,182,156,404,82,61,412,141,62,67,"Autres destructions er dégradations de biens privés "
219,519,693,68,125,2372,86,343,56,362,590,124,4296,1466,148,993,1390,401,248,753,512,50,328,983,515,417,466,1806,1123,1212,66,2798,1652,1630,161,1041,1476,100,229,349,1863,72,2538,632,57,358,21,1053,824,1702,26,99,1367,241,928,2411,171,7935,910,389,3325,1039,1317,367,351,1372,1053,4648,88,698,544,745,657,6228,3776,2809,4930,245,877,510,103,1035,853,376,692,341,335,418,181,2476,6373,7705,4022,4031,584,205,213,1058,349,107,1051,482,160,68,"Destructions et dégradations de véhicules privés "
203,13,11,3,96,786,1,5,2,2,35,0,238,12,0,20,9,13,6,10,8,6,2,286,27,23,28,14,11,6,0,79,35,12,6,3,29,1,5,2,11,3,79,12,3,33,0,14,6,9,6,3,324,2,28,551,32,188,46,5,601,29,1059,7,3352,952,121,71,0,6,25,2246,734,838,53,92,115,2,48,14,7,30,60,2,0,20,1,31,1,219,232,382,54,266,276,5,1844,1,4272,15,2,2,14,69,"Infractions aux conditions générales d'entrée et de séjour des étrangers "
79,0,0,0,37,98,0,0,0,0,41,0,101,55,0,0,2,1,0,44,1,0,1,30,0,1,2,1,43,140,0,49,88,52,0,0,11,1,0,0,2,0,37,11,0,0,0,1,41,3,0,0,120,1,1,134,0,118,87,1,372,6,70,0,105,168,60,56,0,0,1,174,116,17,60,106,62,0,2,0,0,21,52,0,1,29,0,0,0,102,3,45,72,123,143,80,299,21,348,18,2,49,14,70,"Aide à l'entrée, à la circulation et au séjour des étrangers "
22,12,1,4,5,427,1,1,1,2,23,2,394,7,0,1,6,0,0,2,5,0,1,1,1,0,1,1,6,143,2,70,24,14,6,1,4,1,3,2,14,0,129,6,1,4,0,3,3,1,2,7,7,2,3,27,3,31,6,1,15,5,37,13,48,81,14,38,1,0,5,8,8,89,24,290,109,2,51,2,4,51,126,2,2,6,5,11,1,36,176,57,174,744,4,19,16,12,1,41,34,0,17,71,"Autres infractions à la police des étrangers "
99,143,74,35,17,504,21,92,27,78,80,37,903,215,15,83,83,26,45,97,88,6,46,162,147,97,112,148,209,245,15,338,263,232,17,136,318,45,60,56,337,24,244,211,7,62,9,150,99,226,75,56,245,34,86,351,28,942,135,85,572,107,132,48,115,413,283,1010,24,111,93,77,135,1512,584,686,717,26,238,68,40,434,188,46,133,51,50,68,55,636,667,1608,707,680,79,94,59,71,22,33,136,28,24,72,"Outrages à dépositaires autorité "
96,135,69,32,14,607,18,76,23,91,105,41,1278,194,11,49,118,40,37,122,83,7,37,162,187,166,155,187,211,433,13,301,338,212,23,152,278,43,57,74,287,23,489,285,14,58,8,183,91,235,68,80,305,26,85,321,28,969,187,68,476,119,141,34,119,386,261,1330,20,109,127,81,88,2396,607,695,865,62,272,56,43,389,145,76,136,90,46,81,46,770,719,1772,839,715,87,136,86,164,39,36,97,31,23,73,"Violences à dépositaires autorité "
77,199,138,22,37,539,65,108,34,80,113,81,1886,186,19,90,288,42,42,192,75,14,78,186,267,102,81,203,230,741,28,625,556,280,52,107,551,113,58,74,170,28,724,188,18,42,13,187,53,309,62,36,386,61,103,322,50,1335,132,44,376,129,144,58,89,296,224,1331,35,112,176,91,183,2389,529,790,807,69,187,51,43,459,171,67,170,88,112,101,71,543,460,1337,890,776,243,304,164,146,22,10,44,95,59,74,"Port ou détention armes prohibées "
2,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,2,2,2,0,1,2,0,1,3,0,1,0,1,1,3,0,0,8,3,0,2,0,8,1,0,13,1,2,0,3,5,2,1,0,2,0,0,0,2,8,4,6,0,6,0,0,1,0,0,1,0,1,0,1,4,1,0,5,4,0,1,0,1,0,0,0,0,0,75,"Atteintes aux intérêts fondamentaux de la Nation "
1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,24,3,0,0,0,2,8,1,0,49,0,0,0,76,"Délits des courses et des jeux "
3,2,1,0,1,2,0,2,0,1,0,1,2,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,2,2,9,0,0,2,0,1,8,6,5,1,1,0,0,0,9,0,0,2,0,0,2,0,12,14,10,7,15,0,0,0,0,0,0,2,0,0,77,"Délits interdiction de séjour et de paraître "
2,11,3,1,0,28,1,0,1,2,4,9,57,6,1,5,5,6,8,6,0,0,7,5,3,5,2,8,9,13,0,19,23,10,3,2,3,4,1,8,17,4,7,9,0,1,0,2,6,5,2,1,11,5,6,14,1,81,9,3,63,5,14,2,6,16,5,12,1,10,1,4,4,28,20,26,26,8,7,7,3,24,7,2,6,3,0,4,0,13,16,18,16,18,4,0,0,12,3,7,3,3,3,78,"Destructions, cruautés et autres délits envers les animaux "
3,0,4,0,0,6,3,0,0,3,4,3,26,1,0,2,3,1,1,2,1,0,0,0,1,0,1,2,0,9,0,12,15,2,1,1,0,0,1,1,5,3,9,7,0,1,0,0,0,3,1,7,10,2,1,2,0,9,2,2,15,1,3,2,2,26,1,2,0,2,1,1,4,4,5,21,7,1,1,9,2,11,5,2,4,4,5,3,0,10,0,6,13,8,8,0,59,5,0,0,1,3,0,79,"Atteintes à l'environnement "
0,0,3,1,1,0,0,1,0,0,1,0,19,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,3,3,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,7,0,0,1,0,1,80,"Chasse et pêche "
62,4,3,1,12,358,1,5,5,5,21,1,255,100,0,2,4,7,2,28,10,1,1,32,2,3,7,6,58,70,0,66,62,40,3,19,36,3,3,4,11,0,86,25,0,1,0,4,39,18,2,2,27,1,6,81,1,130,105,3,499,28,104,6,220,53,54,203,0,5,13,432,95,541,80,195,91,1,8,3,3,39,50,0,13,26,0,8,2,194,75,134,163,499,9,2,24,15,287,1,3,11,2,81,"Faux documents d'identité "
33,5,8,2,17,28,0,2,1,1,3,11,48,63,0,6,2,4,3,22,1,0,2,22,6,5,5,3,8,59,0,51,40,48,4,11,42,3,4,4,11,0,39,51,1,4,0,16,15,16,1,8,28,1,6,95,0,152,49,4,21,27,12,3,70,113,50,171,1,7,22,33,23,363,58,83,131,2,11,4,1,23,6,2,5,16,1,7,0,133,105,184,100,158,16,3,13,4,0,0,3,1,1,82,"Faux documents concernant la circulation des véhicules "
5,6,9,4,15,77,0,5,3,9,5,1,73,17,0,5,5,9,1,22,20,0,0,15,11,7,10,5,31,78,0,38,60,31,3,5,5,1,10,5,14,0,26,35,1,3,2,14,6,15,3,1,29,3,6,45,2,148,14,6,25,17,24,6,104,173,48,186,1,12,5,67,20,160,70,53,169,2,13,5,1,30,23,1,18,28,4,15,9,62,89,147,77,55,29,12,20,10,1,2,2,5,12,83,"Autres faux documents administratifs "
3,10,2,1,9,75,1,1,2,3,11,0,39,2,0,1,1,3,0,25,1,0,3,5,9,15,3,10,3,24,1,15,32,1,1,23,48,2,3,1,4,2,10,6,0,2,0,16,4,5,1,5,5,1,2,49,1,120,4,0,45,26,26,0,4,121,20,191,0,4,4,9,1,37,30,27,29,0,7,7,0,34,10,0,10,4,0,3,2,12,37,30,41,14,3,3,1,2,1,0,0,1,2,84,"Faux en écriture publique et authentique "
24,17,14,0,6,92,6,7,2,11,6,6,217,65,1,6,33,6,3,44,14,1,11,17,22,13,14,9,26,103,4,109,50,26,4,9,77,5,9,39,58,4,74,44,3,8,1,18,8,31,10,10,29,2,16,41,1,150,19,6,89,33,32,18,23,40,30,270,2,16,11,3,20,449,107,109,180,3,16,6,20,63,25,7,13,23,7,13,1,68,177,137,53,139,21,15,5,35,2,1,0,10,6,85,"Autres faux en écriture "
3,11,3,2,7,94,4,12,0,12,2,7,40,2,0,4,5,4,0,6,0,1,2,11,2,3,3,6,9,19,2,17,17,7,2,8,12,2,1,0,6,1,6,31,0,5,2,7,3,4,2,4,5,0,1,3,4,93,4,0,19,7,4,0,4,13,16,59,1,4,7,7,5,184,29,33,76,1,10,3,4,18,2,2,3,2,2,4,7,41,70,81,31,84,6,6,1,8,2,9,6,1,2,86,"Fausse monnaie "
0,2,1,1,0,7,4,1,2,4,0,0,22,0,0,0,10,0,0,2,1,0,0,4,1,0,2,0,1,5,0,6,6,1,4,3,13,0,0,2,13,0,10,1,0,1,0,1,0,2,1,2,2,3,0,6,0,40,3,1,31,2,4,2,1,18,9,38,3,4,1,0,6,74,1,14,25,0,1,0,0,5,4,0,2,0,0,0,1,28,14,40,33,47,0,1,0,0,0,0,0,1,1,87,"Contrefaçons et fraudes industrielles et commerciales "
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1,0,0,2,0,3,3,0,16,2,0,2,0,0,1,0,0,0,0,0,0,59,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,8,3,1,0,0,0,0,0,0,0,0,0,88,"Contrefaçons littéraires et artistique "
68,224,221,61,33,574,55,79,36,135,113,136,1799,352,26,289,309,60,77,186,178,58,120,320,392,134,117,429,242,384,23,651,375,774,132,188,565,272,60,73,334,28,497,428,67,113,5,397,236,288,136,104,553,52,156,467,90,2108,124,119,1108,248,258,152,288,268,256,1245,35,186,251,130,99,3735,1192,1180,1422,137,282,123,135,664,224,116,153,152,60,141,137,645,2605,1496,1157,877,252,73,53,355,10,49,299,24,49,89,"Falsification et usages de chèques volés "
84,100,151,64,66,1666,37,39,16,117,105,28,2604,213,8,98,248,115,59,230,55,4,58,130,212,107,91,211,243,1159,34,280,563,392,35,132,574,47,69,87,296,23,164,251,20,87,8,192,47,145,44,52,314,35,101,228,40,1322,201,42,529,266,265,98,211,296,131,1832,30,154,224,180,151,5335,614,912,1139,67,139,55,81,783,335,49,123,122,52,105,46,762,2684,1842,1402,1084,48,70,50,74,6,26,31,31,9,90,"Falsification et usages de cartes de crédit "
258,580,492,110,142,2718,131,194,129,443,358,153,5140,787,63,357,799,295,350,818,270,49,242,721,617,644,560,978,942,2246,82,2390,1792,835,145,668,1141,204,273,400,1334,98,1700,1263,94,256,26,878,382,1073,135,184,1346,182,443,1625,96,5104,559,203,2376,1118,773,323,465,1887,815,4303,105,589,549,431,482,10500,2225,2939,4574,231,508,303,312,2111,841,249,582,548,241,333,229,2440,6544,4912,4350,3563,288,245,154,536,84,157,107,207,166,91,"Escroqueries et abus de confiance "
18,22,9,22,9,40,2,2,0,6,28,15,84,28,1,8,51,10,2,15,11,0,20,185,6,118,2,37,120,118,5,186,89,89,2,24,46,0,2,13,171,10,49,3,4,23,6,22,17,46,0,5,9,2,25,45,1,272,3,53,191,37,71,48,6,156,38,62,1,5,4,21,14,85,46,65,154,23,125,20,81,32,15,6,38,13,12,8,14,59,54,46,52,48,9,7,2,28,0,0,69,6,4,92,"Infractions à la législation sur les chèques "
39,17,12,5,15,259,7,11,5,18,251,8,309,21,6,12,17,6,6,26,5,1,4,37,7,7,15,25,57,65,3,119,138,56,3,7,63,8,3,5,49,1,72,36,2,2,1,16,27,12,1,4,52,5,8,112,0,209,45,8,89,22,21,15,37,89,56,87,2,21,17,30,35,619,102,175,194,4,12,6,5,94,59,3,20,26,4,6,6,151,78,290,187,105,120,78,242,58,14,11,131,19,10,93,"Travail clandestin "
34,3,0,0,21,108,1,4,0,4,15,1,101,30,0,0,1,4,1,10,1,0,0,9,1,0,2,1,37,47,0,72,77,48,0,1,17,2,1,2,7,0,33,11,0,0,0,1,18,1,1,0,11,1,1,54,0,93,48,1,15,13,16,0,56,39,23,51,0,0,0,51,18,78,21,95,87,1,3,1,0,21,42,0,5,13,0,0,0,107,34,103,53,80,83,65,165,3,94,10,19,35,13,94,"Emploi d'étranger sans titre de travail "
0,0,1,0,0,5,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,38,0,8,0,0,2,0,0,1,2,2,2,3,0,0,0,7,2,10,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,19,0,95,"Marchandage - prêt de main d'oeuvre "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"Index non utilisé "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"Index non utilisé "
0,4,3,0,4,56,0,1,0,5,10,1,17,2,0,2,0,0,3,23,0,0,0,18,0,2,5,3,2,35,0,12,38,15,0,11,21,2,2,6,15,0,2,32,0,1,0,14,1,35,1,3,20,1,5,3,2,26,0,4,15,21,14,4,4,32,9,13,3,11,0,2,29,236,12,7,41,0,0,2,1,11,0,1,0,7,1,2,0,4,24,5,31,5,16,3,4,7,1,3,2,6,0,98,"Banqueroutes, abus de biens sociaux et autres délits de société "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"Index non utilisé "
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Index non utilisé "
0,1,0,0,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,1,1,10,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,8,0,6,0,1,18,1,1,0,0,0,0,2,7,1,4,6,2,0,1,0,2,0,0,0,1,0,0,0,3,1,2,3,1,8,0,0,2,0,0,0,1,1,101,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence "
0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,102,"Achats et ventes sans factures "
4,4,0,2,2,17,0,2,2,2,2,0,17,1,0,1,2,0,0,6,0,0,0,3,1,1,2,0,0,8,0,5,6,1,0,1,1,2,3,0,3,0,1,4,0,0,0,1,1,3,1,1,8,1,0,1,0,8,0,0,6,0,3,0,0,35,3,21,0,0,3,9,4,153,3,3,23,0,1,1,2,9,1,0,2,0,0,0,1,12,9,15,9,49,6,5,69,0,6,1,2,3,1,103,"Infractions à l'exercice d'une profession règlementée "
3,2,2,0,1,169,0,0,0,2,0,2,180,1,0,0,5,4,0,15,0,0,2,1,1,0,0,0,1,2,0,28,22,1,1,2,3,0,0,1,0,2,6,12,0,3,0,1,0,2,0,0,11,0,0,6,0,9,0,1,12,5,3,0,11,10,3,3,0,2,0,0,5,16,0,13,23,4,1,10,2,99,8,2,6,1,1,0,0,15,3,11,19,3,3,1,1,31,1,0,0,1,0,104,"Infractions au droit de l'urbanisme et de la construction "
1,3,0,0,0,20,0,0,0,1,0,0,24,1,0,0,0,3,0,3,0,0,0,1,0,1,3,2,0,16,0,6,11,0,0,1,6,0,0,0,1,1,2,8,0,0,0,13,0,5,0,0,0,1,0,3,0,11,5,0,9,11,4,0,2,20,4,4,0,2,0,4,1,201,4,7,20,0,0,0,1,10,2,0,4,6,0,1,1,6,21,5,5,5,3,0,3,1,0,0,0,4,0,105,"Fraudes fiscales "
12,5,2,0,1,230,1,1,1,2,20,0,1071,2,2,4,11,2,0,7,1,0,0,11,5,6,18,3,12,228,1,208,60,25,2,6,19,2,3,1,41,0,17,19,1,18,1,13,0,10,0,0,23,1,1,15,1,185,6,3,39,10,33,1,25,39,35,534,3,16,2,7,26,5282,19,32,187,4,6,4,0,50,5,3,5,4,0,0,6,41,101,358,52,170,2,2,21,18,1,2,41,4,0,106,"Autres délits économiques et financiers "
286,468,278,52,65,1282,76,84,66,215,240,124,3615,494,37,144,343,162,123,319,157,34,95,345,361,369,262,457,574,1228,50,1202,1019,528,98,265,476,129,122,210,751,70,984,593,34,103,20,381,215,494,125,146,741,114,221,890,80,4103,466,143,2393,354,359,61,293,889,635,2278,87,213,215,195,240,7144,1671,1919,2021,112,545,141,114,933,375,132,343,266,139,224,147,1493,2454,3781,2075,2276,170,201,185,381,67,128,146,164,94,107,"Autres délits "
